LINHA,COLUNA
541,277
541,333
541,334
542,278
542,279
542,329
542,330
542,331
542,332
543,280
543,281
543,282
543,327
543,328
544,283
544,284
544,285
544,286
544,287
544,288
544,289
544,290
544,291
544,292
544,293
544,294
544,295
544,296
544,297
544,298
544,299
544,324
544,325
544,326
545,300
545,301
545,302
545,303
545,321
545,322
545,323
546,304
546,305
546,306
546,307
546,317
546,318
546,319
546,320
547,308
547,309
547,310
547,311
547,312
547,313
547,314
547,315
547,316
