LINHA,COLUNA
93,501
93,502
93,517
93,518
93,519
93,530
93,531
94,290
94,291
94,503
94,504
94,515
94,516
94,532
94,533
95,288
95,289
95,505
95,506
95,512
95,513
95,514
95,534
95,535
96,287
96,288
96,507
96,508
96,509
96,510
96,511
96,536
96,537
97,285
97,286
97,538
97,539
97,540
97,541
98,281
98,282
98,283
98,284
98,542
98,543
98,544
99,274
99,275
99,276
99,277
99,278
99,279
99,280
99,544
99,545
100,271
100,272
100,273
100,546
100,547
101,269
101,270
101,547
101,548
102,267
102,268
102,548
102,549
103,265
103,266
103,549
103,550
104,262
104,263
104,264
104,550
105,261
105,262
105,551
106,260
106,261
106,551
106,552
107,259
107,260
107,552
108,258
108,259
108,553
109,258
109,553
110,258
110,553
111,258
111,554
112,258
112,554
113,258
113,554
114,258
114,555
115,258
115,555
116,258
116,555
117,258
117,556
118,259
118,556
119,259
119,556
120,260
120,557
121,260
121,261
121,557
122,261
122,558
123,262
123,558
124,262
124,558
125,263
125,558
126,263
126,558
127,264
127,558
128,263
128,558
129,263
129,558
130,262
130,558
131,262
131,558
132,261
132,557
133,260
133,261
133,557
134,259
134,260
134,556
135,257
135,258
135,556
136,255
136,256
136,556
137,253
137,254
137,556
138,250
138,251
138,252
138,555
139,248
139,249
139,250
139,555
140,247
140,248
140,555
141,245
141,246
141,555
142,243
142,244
142,554
143,240
143,241
143,242
143,554
144,230
144,231
144,232
144,233
144,234
144,235
144,236
144,237
144,238
144,239
144,554
145,227
145,228
145,229
145,553
146,224
146,225
146,226
146,553
147,222
147,223
147,552
148,220
148,221
148,552
149,218
149,219
149,552
150,216
150,217
150,551
151,215
151,216
151,551
152,213
152,214
152,550
153,212
153,213
153,550
154,210
154,211
154,550
155,210
155,549
156,209
156,549
157,208
157,209
157,549
158,207
158,208
158,548
159,206
159,207
159,548
160,206
160,548
161,206
161,547
162,206
162,547
163,205
163,547
164,205
164,546
165,205
165,546
166,204
166,546
167,204
167,545
168,204
168,545
169,204
169,544
170,204
170,544
171,204
171,543
172,204
172,542
172,543
173,204
173,542
174,204
174,541
175,204
175,541
176,204
176,540
177,204
177,540
178,204
178,540
179,204
179,539
180,204
180,539
181,204
181,539
182,204
182,539
183,204
183,539
184,204
184,539
185,204
185,539
186,204
186,540
187,204
187,540
188,204
188,540
189,204
189,540
190,204
190,541
191,204
191,541
192,205
192,541
193,205
193,542
194,205
194,542
195,205
195,542
196,206
196,543
197,206
197,543
197,544
198,206
198,544
199,206
199,545
200,207
200,545
200,546
201,207
201,546
201,547
202,207
202,547
202,548
203,207
203,548
203,549
204,207
204,549
204,550
205,207
205,550
205,551
206,207
206,552
206,553
207,207
207,554
207,555
208,207
208,556
208,557
209,207
209,558
209,559
209,560
209,561
209,562
209,563
209,564
209,565
209,566
209,567
209,568
209,569
209,570
210,206
210,571
210,572
211,206
211,573
211,574
212,206
212,574
212,575
213,205
213,575
213,576
214,205
214,576
214,577
215,204
215,577
216,203
216,204
216,578
217,203
217,578
217,579
218,202
218,579
219,201
219,202
219,580
220,201
220,580
221,200
221,581
222,200
222,581
223,199
223,581
224,199
224,582
225,199
225,582
226,198
226,582
227,198
227,583
228,198
228,583
229,197
229,583
230,197
230,584
231,197
231,584
232,196
232,585
233,196
233,585
234,195
234,586
235,195
235,586
236,195
236,587
237,195
237,587
238,194
238,587
239,194
239,588
240,193
240,588
241,192
241,193
241,588
242,191
242,192
242,588
243,190
243,191
243,589
244,189
244,190
244,589
244,590
245,188
245,189
245,590
246,187
246,188
246,591
247,186
247,187
247,591
247,592
248,184
248,185
248,592
248,593
249,182
249,183
249,593
250,171
250,172
250,173
250,174
250,175
250,176
250,177
250,178
250,179
250,180
250,181
250,594
251,168
251,169
251,170
251,594
251,595
252,167
252,168
252,595
253,165
253,166
253,167
253,596
254,164
254,165
254,596
255,164
255,596
256,163
256,597
257,163
257,597
258,162
258,598
259,162
259,598
260,162
260,599
261,162
261,599
262,162
262,600
263,162
263,600
264,162
264,601
265,162
265,601
266,162
266,602
267,162
267,602
267,603
268,163
268,603
268,604
269,163
269,604
270,163
270,164
270,605
271,164
271,165
271,605
271,606
272,165
272,166
272,606
272,607
273,166
273,167
273,607
273,608
274,167
274,168
274,169
274,608
274,609
275,170
275,171
275,172
275,173
275,174
275,609
276,174
276,175
276,609
277,176
277,177
277,610
278,178
278,179
278,610
279,180
279,181
279,610
280,181
280,182
280,610
281,182
281,183
281,610
282,184
282,185
282,610
283,185
283,186
283,610
284,186
284,187
284,610
285,187
285,188
285,610
286,188
286,189
286,610
287,189
287,190
287,611
288,190
288,611
289,191
289,611
290,191
290,192
290,612
291,192
291,612
292,193
292,613
293,193
293,613
294,193
294,614
295,194
295,614
296,194
296,615
297,194
297,615
298,194
298,616
299,194
299,616
300,194
300,617
301,195
301,617
302,195
302,618
303,195
303,618
304,196
304,618
305,196
305,197
305,618
306,197
306,619
307,198
307,619
308,198
308,199
308,619
309,199
309,619
310,200
310,619
311,200
311,201
311,619
312,201
312,619
313,202
313,619
314,202
314,618
315,203
315,618
316,203
316,618
317,204
317,617
318,204
318,616
318,617
319,204
319,615
319,616
320,205
320,614
320,615
321,205
321,613
321,614
322,205
322,612
322,613
323,205
323,611
323,612
324,206
324,610
324,611
325,206
325,608
325,609
326,206
326,607
326,608
327,207
327,605
327,606
328,207
328,604
328,605
329,207
329,603
329,604
330,207
330,602
330,603
331,206
331,601
331,602
332,206
332,600
332,601
333,206
333,600
334,205
334,599
335,205
335,599
336,204
336,598
337,204
337,598
338,204
338,598
339,204
339,598
340,204
340,598
341,204
341,599
342,204
342,599
343,204
343,600
344,204
344,600
344,601
345,204
345,601
345,602
346,204
346,602
346,603
347,204
347,603
348,204
348,604
349,204
349,604
349,605
350,204
350,605
351,204
351,605
352,204
352,606
353,204
353,606
354,204
354,606
355,204
355,606
356,204
356,606
357,204
357,606
358,204
358,606
359,204
359,606
360,204
360,605
361,204
361,605
362,205
362,604
363,205
363,603
363,604
364,205
364,602
364,603
365,206
365,601
365,602
366,206
366,600
366,601
367,207
367,599
367,600
368,207
368,598
368,599
369,208
369,597
369,598
370,208
370,596
370,597
371,209
371,595
371,596
372,209
372,593
372,594
373,210
373,592
373,593
374,210
374,591
374,592
375,210
375,590
375,591
376,210
376,588
376,589
377,211
377,587
377,588
378,211
378,584
378,585
378,586
379,211
379,582
379,583
380,211
380,579
380,580
380,581
381,212
381,577
381,578
382,212
382,576
382,577
383,212
383,574
383,575
384,213
384,572
384,573
385,213
385,214
385,570
385,571
386,214
386,567
386,568
386,569
387,215
387,564
387,565
387,566
388,215
388,561
388,562
388,563
389,216
389,559
389,560
390,216
390,557
390,558
391,217
391,555
391,556
392,217
392,552
392,553
392,554
393,217
393,548
393,549
393,550
393,551
394,217
394,537
394,538
394,539
394,540
394,541
394,542
394,543
394,544
394,545
394,546
394,547
395,218
395,535
395,536
396,218
396,533
396,534
397,218
397,532
397,533
398,218
398,531
398,532
399,219
399,531
400,219
400,220
400,530
401,220
401,530
402,221
402,371
402,372
402,530
403,221
403,222
403,368
403,369
403,370
403,373
403,374
403,375
403,529
404,222
404,366
404,367
404,376
404,377
404,378
404,528
404,529
405,223
405,364
405,365
405,379
405,380
405,527
405,528
406,223
406,363
406,364
406,381
406,382
406,526
406,527
407,224
407,362
407,363
407,382
407,383
407,384
407,525
407,526
408,224
408,361
408,362
408,384
408,385
408,524
408,525
409,224
409,360
409,361
409,385
409,386
409,522
409,523
410,225
410,360
410,386
410,387
410,521
410,522
411,225
411,359
411,387
411,388
411,519
411,520
412,225
412,359
412,388
412,389
412,518
412,519
413,226
413,359
413,389
413,390
413,518
414,226
414,359
414,390
414,391
414,517
415,226
415,359
415,391
415,392
415,516
415,517
416,227
416,360
416,392
416,393
416,516
417,227
417,228
417,360
417,393
417,394
417,515
418,228
418,229
418,360
418,394
418,395
418,515
419,229
419,230
419,361
419,395
419,396
419,515
420,230
420,231
420,258
420,259
420,260
420,261
420,262
420,263
420,264
420,265
420,266
420,267
420,268
420,269
420,270
420,271
420,272
420,273
420,274
420,275
420,276
420,277
420,278
420,279
420,361
420,397
420,398
420,514
421,231
421,232
421,233
421,254
421,255
421,256
421,257
421,280
421,281
421,361
421,398
421,399
421,514
422,234
422,235
422,236
422,237
422,250
422,251
422,252
422,253
422,282
422,283
422,361
422,399
422,400
422,515
423,238
423,239
423,240
423,241
423,242
423,247
423,248
423,249
423,250
423,283
423,284
423,361
423,401
423,402
423,515
424,243
424,244
424,245
424,246
424,284
424,285
424,362
424,402
424,403
424,404
424,515
425,285
425,286
425,362
425,405
425,406
425,407
425,408
425,409
425,515
426,286
426,287
426,362
426,410
426,411
426,412
426,516
427,287
427,288
427,363
427,413
427,414
427,516
428,288
428,289
428,363
428,414
428,415
428,516
429,289
429,290
429,363
429,416
429,417
429,516
430,290
430,291
430,363
430,417
430,418
430,419
430,516
431,292
431,293
431,363
431,419
431,420
431,516
432,293
432,294
432,363
432,421
432,422
432,423
432,424
432,425
432,426
432,427
432,428
432,429
432,430
432,516
433,294
433,295
433,363
433,431
433,432
433,433
433,516
434,295
434,296
434,363
434,434
434,435
434,515
434,516
435,297
435,298
435,363
435,436
435,437
435,514
435,515
436,298
436,299
436,362
436,437
436,438
436,513
436,514
437,300
437,301
437,302
437,303
437,304
437,362
437,439
437,440
437,512
437,513
438,305
438,306
438,307
438,308
438,362
438,440
438,441
438,470
438,471
438,472
438,473
438,474
438,475
438,476
438,502
438,503
438,504
438,505
438,506
438,507
438,508
438,509
438,510
438,511
439,309
439,310
439,311
439,312
439,362
439,442
439,443
439,444
439,445
439,446
439,447
439,448
439,449
439,450
439,451
439,452
439,453
439,454
439,465
439,466
439,467
439,468
439,469
439,477
439,478
439,479
439,480
439,481
439,482
439,483
439,484
439,485
439,486
439,487
439,488
439,489
439,490
439,491
439,492
439,493
439,494
439,495
439,496
439,497
439,498
439,499
439,500
439,501
440,312
440,313
440,314
440,362
440,455
440,456
440,457
440,458
440,459
440,460
440,461
440,462
440,463
440,464
441,315
441,316
441,362
442,317
442,318
442,362
443,318
443,319
443,361
444,320
444,321
444,361
445,321
445,322
445,360
446,322
446,360
447,322
447,323
447,359
448,323
448,324
448,358
448,359
449,324
449,358
450,325
450,357
451,325
451,326
451,356
451,357
452,326
452,327
452,355
452,356
453,327
453,328
453,354
453,355
454,328
454,329
454,353
454,354
455,329
455,330
455,352
455,353
456,331
456,332
456,350
456,351
456,352
457,333
457,334
457,335
457,336
457,337
457,338
457,349
457,350
458,339
458,340
458,341
458,342
458,343
458,344
458,345
458,346
458,347
458,348
