LINHA,COLUNA
454,412
455,213
455,412
456,213
456,412
457,213
457,412
458,214
458,412
459,214
459,411
460,215
460,411
461,215
461,411
462,215
462,410
463,216
463,410
464,216
464,410
465,217
465,409
466,217
466,409
467,218
467,409
468,218
468,409
469,218
469,408
470,219
470,408
471,219
471,407
471,408
472,219
472,406
472,407
473,220
473,405
473,406
474,220
474,403
474,404
474,405
475,221
475,399
475,400
475,401
475,402
476,221
476,396
476,397
476,398
477,222
477,394
477,395
478,222
478,223
478,392
478,393
479,223
479,390
479,391
480,224
480,389
480,390
481,224
481,225
481,388
481,389
482,225
482,387
482,388
483,226
483,386
483,387
484,226
484,227
484,384
484,385
485,227
485,228
485,380
485,381
485,382
485,383
485,384
486,228
486,377
486,378
486,379
487,229
487,375
487,376
488,229
488,230
488,373
488,374
489,230
489,231
489,372
489,373
490,231
490,371
490,372
491,232
491,370
491,371
492,232
492,233
492,368
492,369
493,233
493,234
493,367
493,368
494,234
494,235
494,337
494,338
494,339
494,340
494,341
494,342
494,343
494,344
494,345
494,346
494,347
494,348
494,349
494,350
494,351
494,352
494,353
494,354
494,355
494,356
494,357
494,358
494,359
494,360
494,361
494,362
494,363
494,364
494,365
494,366
495,235
495,236
495,334
495,335
495,336
496,237
496,238
496,332
496,333
497,238
497,239
497,331
497,332
498,240
498,241
498,242
498,329
498,330
499,243
499,244
499,328
499,329
500,245
500,246
500,247
500,327
500,328
501,248
501,249
501,327
502,250
502,251
502,326
503,252
503,253
503,325
503,326
504,254
504,255
504,324
504,325
505,255
505,256
505,324
506,257
506,258
506,323
507,258
507,259
507,322
507,323
508,259
508,260
508,322
509,260
509,321
510,261
510,320
510,321
511,261
511,262
511,319
511,320
512,262
512,263
512,318
512,319
513,264
513,265
513,287
513,288
513,289
513,290
513,291
513,292
513,293
513,294
513,295
513,296
513,297
513,298
513,299
513,300
513,301
513,302
513,303
513,304
513,305
513,306
513,307
513,308
513,309
513,310
513,311
513,317
513,318
514,265
514,266
514,284
514,285
514,286
514,312
514,313
514,314
514,315
514,316
515,267
515,268
515,269
515,270
515,281
515,282
515,283
516,271
516,272
516,273
516,274
516,275
516,276
516,277
516,278
516,279
516,280
