LINHA,COLUNA
183,367
183,368
183,590
184,366
184,367
184,590
185,365
185,366
185,590
186,364
186,365
186,590
187,364
187,590
188,363
188,590
189,362
189,363
189,590
190,362
190,590
191,361
191,591
192,361
192,591
193,360
193,591
194,359
194,360
194,591
195,359
195,591
196,358
196,592
197,358
197,592
198,357
198,592
199,357
199,592
200,356
200,592
201,356
201,592
202,355
202,592
203,355
203,592
204,354
204,592
205,354
205,592
206,353
206,592
207,352
207,353
207,592
208,352
208,592
209,351
209,592
210,351
210,592
211,350
211,592
212,349
212,350
212,592
213,348
213,349
213,592
214,347
214,348
214,592
215,347
215,592
216,346
216,592
217,345
217,346
217,592
218,344
218,345
218,591
219,343
219,344
219,591
220,342
220,343
220,591
221,341
221,342
221,590
222,341
222,590
223,340
223,589
224,339
224,340
224,589
225,338
225,339
225,588
226,337
226,338
226,588
227,337
227,587
228,336
228,587
229,335
229,336
229,586
230,334
230,335
230,586
231,333
231,334
231,586
232,332
232,333
232,585
233,331
233,332
233,585
234,330
234,331
234,584
235,329
235,330
235,584
236,328
236,329
236,583
237,327
237,328
237,582
237,583
238,326
238,327
238,582
239,325
239,326
239,581
240,324
240,325
240,581
241,323
241,324
241,580
242,322
242,323
242,580
243,322
243,579
244,321
244,579
245,320
245,321
245,578
246,320
246,578
247,319
247,577
248,319
248,577
249,318
249,576
250,318
250,575
250,576
251,318
251,575
252,317
252,574
253,317
253,574
254,317
254,573
255,316
255,573
256,316
256,572
257,316
257,572
258,316
258,571
259,315
259,571
260,315
260,570
261,315
261,570
262,314
262,569
263,314
263,568
263,569
264,314
264,567
264,568
265,313
265,566
265,567
266,314
266,565
266,566
267,313
267,564
267,565
268,313
268,563
268,564
269,313
269,562
269,563
270,313
270,561
270,562
271,313
271,561
272,313
272,560
273,313
273,560
274,313
274,559
275,313
275,559
276,312
276,558
277,313
277,558
278,313
278,558
279,313
279,557
280,313
280,557
281,313
281,556
282,313
282,555
282,556
283,313
283,555
284,313
284,554
285,313
285,553
285,554
286,312
286,552
286,553
287,312
287,552
288,312
288,551
289,312
289,550
289,551
290,312
290,549
290,550
291,312
291,549
292,312
292,548
293,312
293,547
293,548
294,312
294,547
295,312
295,546
296,312
296,546
297,312
297,546
298,312
298,545
299,312
299,545
300,312
300,545
301,312
301,544
302,312
302,544
303,312
303,544
304,312
304,544
305,313
305,544
306,313
306,544
307,313
307,545
308,314
308,545
309,314
309,546
310,315
310,546
311,315
311,547
312,316
312,547
312,548
313,316
313,317
313,548
313,549
314,317
314,318
314,549
314,550
315,318
315,319
315,550
315,551
316,320
316,321
316,552
316,553
317,321
317,322
317,553
317,554
318,323
318,324
318,325
318,326
318,554
318,555
319,327
319,328
319,555
320,329
320,330
320,556
321,330
321,331
321,556
322,331
322,332
322,557
323,332
323,333
323,557
324,333
324,557
325,334
325,557
326,334
326,557
327,334
327,557
328,334
328,557
329,334
329,557
330,335
330,557
331,335
331,557
332,335
332,557
333,335
333,557
334,335
334,557
335,336
335,557
336,336
336,557
337,336
337,557
338,337
338,557
339,337
339,557
340,337
340,556
341,338
341,556
342,338
342,556
343,338
343,555
344,338
344,554
344,555
345,339
345,554
346,339
346,553
347,339
347,553
348,339
348,552
349,340
349,552
350,340
350,551
351,340
351,550
351,551
352,341
352,550
353,341
353,549
354,341
354,548
354,549
355,342
355,547
355,548
356,342
356,546
356,547
357,342
357,545
357,546
358,342
358,544
358,545
359,343
359,542
359,543
360,343
360,541
360,542
361,343
361,539
361,540
362,344
362,538
362,539
363,344
363,536
363,537
364,345
364,535
364,536
365,345
365,533
365,534
366,346
366,532
366,533
367,346
367,531
367,532
368,347
368,529
368,530
369,347
369,348
369,528
369,529
370,348
370,349
370,526
370,527
371,349
371,350
371,525
371,526
372,350
372,351
372,523
372,524
373,352
373,353
373,521
373,522
374,353
374,354
374,520
374,521
375,354
375,355
375,518
375,519
376,356
376,357
376,358
376,517
376,518
377,359
377,360
377,361
377,362
377,363
377,364
377,365
377,366
377,516
377,517
378,367
378,368
378,515
378,516
379,369
379,370
379,514
379,515
380,370
380,371
380,513
380,514
381,372
381,373
381,513
382,373
382,512
383,374
383,511
383,512
384,374
384,375
384,510
384,511
385,375
385,509
385,510
386,376
386,508
386,509
387,376
387,507
387,508
388,377
388,506
388,507
389,377
389,506
390,378
390,505
391,378
391,504
391,505
392,379
392,503
392,504
393,379
393,503
394,379
394,502
395,380
395,501
395,502
396,380
396,500
396,501
397,380
397,499
397,500
398,380
398,498
398,499
399,381
399,497
399,498
400,381
400,496
400,497
401,381
401,494
401,495
402,381
402,493
402,494
403,382
403,492
403,493
404,382
404,491
404,492
405,383
405,490
405,491
406,383
406,489
406,490
407,384
407,487
407,488
408,384
408,385
408,486
408,487
409,385
409,386
409,484
409,485
410,386
410,387
410,483
410,484
411,387
411,388
411,482
411,483
412,388
412,389
412,480
412,481
413,390
413,391
413,479
413,480
414,392
414,393
414,477
414,478
415,393
415,394
415,395
415,476
415,477
416,396
416,397
416,398
416,399
416,474
416,475
417,400
417,401
417,470
417,471
417,472
417,473
418,402
418,403
418,466
418,467
418,468
418,469
419,404
419,405
419,461
419,462
419,463
419,464
419,465
420,406
420,407
420,454
420,455
420,456
420,457
420,458
420,459
420,460
421,408
421,409
421,450
421,451
421,452
421,453
422,410
422,411
422,446
422,447
422,448
422,449
423,411
423,412
423,438
423,439
423,440
423,441
423,442
423,443
423,444
423,445
424,413
424,414
424,415
424,430
424,431
424,432
424,433
424,434
424,435
424,436
424,437
425,416
425,417
425,418
425,419
425,420
425,421
425,422
425,423
425,424
425,425
425,426
425,427
425,428
425,429
