LINHA,COLUNA
349,548
350,269
350,270
350,548
351,268
351,269
351,549
352,267
352,268
352,549
352,550
353,266
353,267
353,550
353,551
354,264
354,265
354,551
354,552
355,262
355,263
355,552
356,261
356,262
356,553
357,260
357,261
357,553
357,554
358,260
358,554
359,259
359,555
360,259
360,555
361,259
361,555
362,258
362,555
363,258
363,555
364,258
364,555
365,258
365,554
365,555
366,258
366,554
367,258
367,553
367,554
368,258
368,552
368,553
369,259
369,548
369,549
369,550
369,551
370,259
370,260
370,544
370,545
370,546
370,547
371,260
371,261
371,539
371,540
371,541
371,542
371,543
372,261
372,262
372,528
372,529
372,530
372,531
372,532
372,533
372,534
372,535
372,536
372,537
372,538
373,262
373,263
373,525
373,526
373,527
374,264
374,265
374,523
374,524
375,266
375,267
375,521
375,522
376,267
376,268
376,519
376,520
377,268
377,269
377,518
377,519
378,269
378,270
378,517
378,518
379,271
379,272
379,361
379,362
379,363
379,364
379,365
379,517
380,272
380,273
380,358
380,359
380,360
380,366
380,367
380,516
381,274
381,275
381,356
381,357
381,367
381,368
381,516
382,275
382,276
382,355
382,356
382,368
382,369
382,516
383,277
383,278
383,353
383,354
383,369
383,370
383,517
384,278
384,279
384,280
384,352
384,353
384,370
384,371
384,517
384,518
385,280
385,281
385,351
385,352
385,371
385,518
385,519
386,281
386,282
386,349
386,350
386,372
386,519
387,282
387,283
387,348
387,349
387,372
387,520
388,284
388,285
388,347
388,348
388,373
388,520
389,285
389,286
389,345
389,346
389,373
389,374
389,521
390,287
390,288
390,343
390,344
390,374
390,521
391,289
391,290
391,337
391,338
391,339
391,340
391,341
391,342
391,375
391,521
392,291
392,292
392,335
392,336
392,375
392,521
393,292
393,293
393,333
393,334
393,376
393,521
394,293
394,294
394,332
394,333
394,376
394,521
395,294
395,295
395,331
395,332
395,377
395,521
396,295
396,296
396,330
396,331
396,377
396,378
396,521
397,296
397,297
397,329
397,330
397,378
397,379
397,521
398,297
398,298
398,328
398,329
398,379
398,380
398,471
398,472
398,473
398,474
398,475
398,476
398,477
398,478
398,479
398,480
398,521
399,298
399,299
399,327
399,328
399,381
399,382
399,383
399,384
399,456
399,457
399,458
399,459
399,460
399,461
399,462
399,463
399,464
399,465
399,466
399,467
399,468
399,469
399,470
399,481
399,482
399,483
399,484
399,520
400,299
400,300
400,326
400,327
400,385
400,386
400,452
400,453
400,454
400,455
400,485
400,486
400,520
401,300
401,301
401,325
401,326
401,387
401,388
401,389
401,448
401,449
401,450
401,451
401,487
401,488
401,520
402,302
402,303
402,304
402,305
402,306
402,307
402,308
402,324
402,325
402,390
402,391
402,445
402,446
402,447
402,489
402,490
402,491
402,520
403,308
403,309
403,310
403,311
403,312
403,323
403,324
403,391
403,392
403,393
403,442
403,443
403,444
403,492
403,493
403,494
403,519
404,313
404,314
404,315
404,316
404,317
404,318
404,319
404,320
404,321
404,322
404,394
404,395
404,396
404,397
404,398
404,399
404,400
404,401
404,402
404,403
404,404
404,405
404,406
404,439
404,440
404,441
404,495
404,496
404,497
404,498
404,499
404,500
404,501
404,502
404,503
404,504
404,505
404,506
404,507
404,508
404,518
404,519
405,407
405,408
405,409
405,410
405,411
405,412
405,413
405,414
405,415
405,416
405,417
405,418
405,419
405,420
405,421
405,422
405,423
405,424
405,425
405,426
405,427
405,428
405,429
405,430
405,431
405,432
405,433
405,434
405,435
405,436
405,437
405,438
405,509
405,510
405,511
405,512
405,513
405,514
405,515
405,516
405,517
