LINHA,COLUNA
261,507
262,259
262,260
262,507
263,258
263,259
263,506
264,256
264,257
264,506
265,254
265,255
265,506
266,253
266,254
266,506
267,253
267,506
268,252
268,253
268,506
269,251
269,252
269,506
270,251
270,506
271,251
271,506
272,250
272,506
273,250
273,506
274,250
274,506
275,249
275,506
276,248
276,249
276,506
277,248
277,506
278,247
278,506
279,246
279,247
279,506
280,246
280,506
281,245
281,505
282,245
282,505
283,244
283,504
284,244
284,503
284,504
285,244
285,503
286,244
286,502
287,244
287,502
288,245
288,501
289,245
289,246
289,501
290,246
290,247
290,500
291,247
291,248
291,500
292,248
292,249
292,250
292,500
293,250
293,251
293,499
294,252
294,253
294,499
295,253
295,254
295,499
296,254
296,255
296,499
297,255
297,256
297,499
298,256
298,499
299,257
299,499
300,257
300,499
301,258
301,499
302,258
302,499
303,258
303,499
304,258
304,499
305,257
305,500
306,257
306,500
307,257
307,500
308,256
308,500
309,256
309,500
310,256
310,500
311,256
311,500
312,255
312,500
313,255
313,500
314,255
314,501
315,255
315,501
316,255
316,501
317,255
317,501
318,255
318,256
318,501
319,256
319,502
320,257
320,502
321,257
321,258
321,502
322,258
322,259
322,503
323,259
323,260
323,503
324,260
324,503
325,261
325,504
326,261
326,504
327,262
327,504
328,261
328,504
329,261
329,504
330,260
330,504
331,260
331,504
332,260
332,504
333,259
333,504
334,259
334,504
335,259
335,504
336,259
336,504
337,260
337,503
338,260
338,261
338,503
339,261
339,262
339,278
339,279
339,280
339,281
339,282
339,503
340,262
340,263
340,274
340,275
340,276
340,277
340,283
340,284
340,502
341,263
341,264
341,265
341,266
341,267
341,268
341,269
341,270
341,271
341,272
341,273
341,285
341,286
341,502
342,286
342,287
342,501
343,287
343,288
343,501
344,288
344,289
344,500
345,289
345,500
346,290
346,499
347,290
347,498
347,499
348,290
348,498
349,290
349,497
350,289
350,497
351,289
351,496
352,288
352,496
353,287
353,288
353,495
354,286
354,287
354,495
355,285
355,286
355,495
356,278
356,279
356,280
356,281
356,282
356,283
356,284
356,495
357,276
357,277
357,494
358,275
358,276
358,494
359,274
359,275
359,494
360,274
360,494
361,274
361,493
362,273
362,493
363,273
363,493
364,273
364,492
365,273
365,491
365,492
366,272
366,490
366,491
367,272
367,489
367,490
368,272
368,488
368,489
369,272
369,487
369,488
370,272
370,485
370,486
371,272
371,483
371,484
371,485
372,272
372,478
372,479
372,480
372,481
372,482
373,272
373,475
373,476
373,477
374,272
374,473
374,474
375,272
375,471
375,472
376,272
376,469
376,470
377,272
377,467
377,468
378,272
378,459
378,460
378,461
378,462
378,463
378,464
378,465
378,466
379,272
379,457
379,458
380,272
380,455
380,456
381,272
381,453
381,454
382,272
382,452
382,453
383,272
383,451
383,452
384,272
384,450
384,451
385,272
385,450
386,272
386,449
387,272
387,448
387,449
388,272
388,448
389,272
389,447
390,272
390,446
390,447
391,272
391,446
392,272
392,445
393,272
393,445
394,272
394,444
395,272
395,444
396,272
396,443
397,272
397,442
397,443
398,272
398,442
399,271
399,441
400,271
400,441
401,271
401,440
402,271
402,439
402,440
403,271
403,439
404,271
404,438
405,271
405,438
406,271
406,437
407,270
407,436
407,437
408,270
408,436
409,270
409,435
410,270
410,434
410,435
411,269
411,434
412,269
412,433
413,269
413,432
413,433
414,269
414,432
415,269
415,431
416,269
416,431
417,270
417,430
418,270
418,271
418,430
419,271
419,272
419,430
420,272
420,273
420,429
421,273
421,274
421,429
422,275
422,276
422,277
422,429
423,278
423,279
423,280
423,429
424,281
424,282
424,283
424,428
425,284
425,285
425,428
426,286
426,287
426,428
427,288
427,289
427,428
428,290
428,291
428,427
429,292
429,293
429,427
430,294
430,295
430,296
430,297
430,427
431,298
431,299
431,300
431,301
431,302
431,303
431,304
431,305
431,306
431,426
432,307
432,308
432,425
432,426
433,309
433,310
433,336
433,425
434,311
434,312
434,334
434,335
434,337
434,338
434,424
434,425
435,312
435,313
435,333
435,334
435,339
435,340
435,424
436,313
436,314
436,332
436,333
436,341
436,342
436,423
437,315
437,316
437,330
437,331
437,342
437,343
437,422
437,423
438,316
438,317
438,318
438,329
438,330
438,343
438,344
438,421
438,422
439,319
439,320
439,321
439,322
439,323
439,324
439,325
439,326
439,327
439,328
439,345
439,346
439,420
439,421
440,347
440,348
440,419
440,420
441,349
441,350
441,418
441,419
442,350
442,351
442,417
442,418
443,351
443,352
443,416
443,417
444,352
444,353
444,415
444,416
445,353
445,354
445,415
446,354
446,355
446,414
447,355
447,413
447,414
448,356
448,412
448,413
449,356
449,412
450,357
450,411
451,357
451,358
451,410
451,411
452,358
452,410
453,359
453,409
454,359
454,360
454,409
455,360
455,361
455,408
456,361
456,362
456,408
457,362
457,363
457,407
458,363
458,364
458,407
459,365
459,366
459,406
460,366
460,367
460,405
460,406
461,367
461,368
461,405
462,368
462,369
462,405
463,370
463,371
463,404
464,372
464,373
464,404
465,373
465,374
465,403
466,375
466,376
466,401
466,402
466,403
467,377
467,378
467,379
467,400
467,401
468,380
468,381
468,382
468,383
468,384
468,385
468,386
468,387
468,388
468,389
468,390
468,391
468,392
468,393
468,394
468,395
468,396
468,397
468,398
468,399
468,400
