LINHA,COLUNA
204,217
204,461
204,462
205,217
205,462
205,463
206,217
206,463
206,464
207,217
207,464
208,217
208,465
209,217
209,465
209,466
210,217
210,466
211,217
211,467
212,217
212,467
212,468
213,217
213,468
214,217
214,469
215,217
215,469
215,470
216,217
216,470
217,217
217,471
218,217
218,471
218,472
219,217
219,472
219,473
220,216
220,473
221,216
221,473
222,216
222,474
223,215
223,474
224,214
224,215
224,474
225,214
225,474
226,213
226,474
227,213
227,473
228,212
228,473
229,212
229,473
230,211
230,473
231,211
231,473
232,211
232,473
233,211
233,473
234,210
234,473
235,210
235,473
236,210
236,473
237,210
237,473
238,210
238,473
239,210
239,473
240,210
240,474
241,210
241,474
242,211
242,474
243,211
243,474
244,211
244,212
244,475
245,212
245,213
245,475
246,213
246,214
246,475
247,214
247,215
247,475
248,215
248,216
248,475
249,216
249,217
249,232
249,233
249,234
249,235
249,236
249,476
250,217
250,218
250,231
250,232
250,237
250,238
250,476
251,219
251,220
251,228
251,229
251,230
251,238
251,239
251,476
252,221
252,222
252,223
252,224
252,225
252,226
252,227
252,239
252,476
253,240
253,476
254,240
254,476
255,240
255,476
256,240
256,476
257,240
257,476
258,240
258,476
259,240
259,476
260,240
260,476
261,240
261,476
262,239
262,476
263,239
263,476
264,239
264,476
265,238
265,476
266,237
266,238
266,476
267,237
267,476
268,236
268,476
269,235
269,236
269,476
270,235
270,476
271,234
271,476
272,234
272,476
273,233
273,476
274,233
274,476
275,232
275,475
276,232
276,475
277,232
277,475
278,231
278,475
279,231
279,475
280,231
280,475
281,231
281,475
282,231
282,475
283,231
283,475
284,231
284,474
285,231
285,474
286,231
286,474
287,231
287,473
288,231
288,473
289,231
289,472
290,231
290,472
291,231
291,471
292,231
292,471
293,231
293,470
294,231
294,469
294,470
295,231
295,469
296,231
296,468
297,231
297,467
297,468
298,231
298,232
298,465
298,466
299,232
299,464
299,465
300,233
300,461
300,462
300,463
301,233
301,234
301,458
301,459
301,460
302,234
302,235
302,455
302,456
302,457
303,236
303,237
303,453
303,454
304,237
304,238
304,451
304,452
305,239
305,240
305,449
305,450
306,240
306,241
306,447
306,448
307,242
307,243
307,445
307,446
308,244
308,245
308,443
308,444
309,245
309,246
309,441
309,442
310,246
310,247
310,439
310,440
311,247
311,248
311,438
311,439
312,248
312,249
312,437
312,438
313,249
313,250
313,436
313,437
314,250
314,251
314,435
314,436
315,251
315,434
315,435
316,252
316,433
316,434
317,252
317,253
317,432
317,433
318,253
318,431
318,432
319,254
319,430
319,431
320,254
320,430
321,255
321,429
322,255
322,428
322,429
323,256
323,427
323,428
324,256
324,426
324,427
325,257
325,425
325,426
326,257
326,424
326,425
327,258
327,423
327,424
328,258
328,259
328,422
328,423
329,259
329,421
329,422
330,260
330,420
330,421
331,260
331,261
331,419
331,420
332,262
332,263
332,418
332,419
333,264
333,265
333,266
333,267
333,268
333,269
333,270
333,271
333,272
333,273
333,274
333,275
333,276
333,277
333,278
333,279
333,280
333,281
333,282
333,283
333,284
333,285
333,286
333,287
333,288
333,289
333,290
333,291
333,417
333,418
334,292
334,293
334,416
334,417
335,294
335,295
335,415
335,416
336,295
336,296
336,413
336,414
337,297
337,298
337,412
337,413
338,298
338,299
338,411
338,412
339,299
339,300
339,410
339,411
340,300
340,301
340,409
340,410
341,301
341,302
341,407
341,408
342,302
342,303
342,383
342,384
342,385
342,386
342,387
342,388
342,389
342,406
342,407
343,303
343,304
343,381
343,382
343,390
343,391
343,405
343,406
344,304
344,305
344,379
344,380
344,392
344,393
344,404
344,405
345,305
345,306
345,307
345,378
345,379
345,394
345,395
345,403
345,404
346,307
346,308
346,309
346,377
346,378
346,396
346,397
346,398
346,399
346,400
346,401
346,402
347,310
347,311
347,312
347,313
347,314
347,315
347,316
347,317
347,318
347,319
347,320
347,321
347,322
347,323
347,324
347,325
347,326
347,327
347,328
347,376
347,377
348,329
348,330
348,331
348,376
349,332
349,333
349,375
350,334
350,335
350,374
350,375
351,335
351,336
351,374
352,337
352,338
352,373
353,338
353,339
353,373
354,340
354,341
354,372
355,341
355,342
355,372
356,343
356,344
356,371
357,344
357,345
357,371
358,346
358,347
358,370
359,348
359,349
359,370
360,349
360,350
360,370
361,351
361,352
361,369
362,352
362,353
362,368
362,369
363,354
363,355
363,367
363,368
364,355
364,356
364,357
364,366
364,367
365,358
365,359
365,360
365,361
365,362
365,363
365,364
365,365
365,366
