LINHA,COLUNA
292,523
293,318
293,319
293,523
294,317
294,318
294,523
295,317
295,523
296,316
296,524
297,315
297,316
297,524
298,315
298,524
299,314
299,524
300,313
300,314
300,524
301,313
301,524
302,312
302,525
303,311
303,312
303,525
304,311
304,525
305,310
305,525
306,309
306,310
306,526
307,309
307,526
308,308
308,526
309,307
309,308
309,526
310,306
310,307
310,527
311,306
311,527
312,305
312,527
313,304
313,305
313,528
314,304
314,528
315,303
315,528
316,302
316,303
316,528
317,302
317,529
318,301
318,529
319,300
319,301
319,529
320,299
320,300
320,529
321,299
321,530
322,298
322,299
322,530
323,297
323,298
323,530
324,297
324,530
325,296
325,297
325,531
326,296
326,531
327,295
327,531
328,295
328,531
329,295
329,531
330,294
330,532
331,294
331,532
332,293
332,532
333,293
333,532
334,292
334,532
335,292
335,532
336,292
336,532
337,291
337,532
338,291
338,532
339,291
339,532
340,291
340,532
341,290
341,532
342,290
342,532
343,290
343,532
344,290
344,532
345,289
345,532
346,289
346,532
347,289
347,531
348,289
348,531
349,288
349,531
350,288
350,531
351,288
351,531
352,288
352,531
353,288
353,530
354,288
354,530
355,288
355,530
356,288
356,530
357,288
357,530
358,288
358,530
359,288
359,529
360,288
360,529
361,288
361,529
362,288
362,529
363,288
363,529
364,288
364,529
365,288
365,528
366,288
366,528
367,288
367,528
368,288
368,528
369,288
369,527
370,288
370,527
371,288
371,527
372,288
372,526
373,288
373,525
373,526
374,288
374,525
375,288
375,525
376,288
376,524
377,288
377,524
378,288
378,524
379,288
379,523
380,288
380,523
381,288
381,523
382,288
382,522
383,289
383,522
384,289
384,522
385,289
385,522
386,289
386,521
387,289
387,521
388,289
388,520
388,521
389,290
389,519
389,520
390,290
390,519
391,290
391,518
391,519
392,290
392,517
392,518
393,291
393,517
394,291
394,516
394,517
395,291
395,516
396,291
396,515
397,292
397,515
398,292
398,514
399,292
399,514
400,292
400,513
401,293
401,513
402,293
402,512
403,293
403,512
404,294
404,512
405,294
405,511
406,294
406,511
407,295
407,511
408,295
408,510
409,295
409,510
410,295
410,509
411,296
411,508
411,509
412,296
412,507
412,508
413,296
413,506
413,507
414,296
414,506
415,296
415,505
415,506
416,296
416,504
416,505
417,297
417,504
418,297
418,503
419,297
419,502
419,503
420,297
420,501
420,502
421,297
421,501
422,297
422,500
422,501
423,297
423,500
424,298
424,499
425,298
425,498
425,499
426,298
426,497
426,498
427,298
427,497
428,298
428,496
429,298
429,495
429,496
430,298
430,494
430,495
431,299
431,493
431,494
432,299
432,492
432,493
433,299
433,491
433,492
434,299
434,490
434,491
435,299
435,489
435,490
436,299
436,488
436,489
437,299
437,487
437,488
438,300
438,487
439,300
439,486
439,487
440,300
440,485
440,486
441,300
441,484
441,485
442,300
442,483
442,484
443,300
443,482
443,483
444,300
444,481
444,482
445,300
445,480
445,481
446,300
446,479
446,480
447,300
447,478
447,479
448,300
448,477
448,478
449,301
449,476
449,477
450,301
450,475
450,476
451,301
451,474
451,475
452,301
452,473
452,474
453,302
453,472
453,473
454,302
454,303
454,471
454,472
455,303
455,470
455,471
456,304
456,468
456,469
456,470
457,304
457,305
457,467
457,468
458,305
458,306
458,466
458,467
459,306
459,307
459,464
459,465
460,307
460,308
460,462
460,463
461,308
461,309
461,461
461,462
462,309
462,310
462,460
462,461
463,310
463,311
463,458
463,459
464,311
464,457
464,458
465,312
465,455
465,456
465,457
466,312
466,313
466,454
466,455
467,313
467,314
467,453
467,454
468,314
468,315
468,452
468,453
469,315
469,316
469,450
469,451
470,316
470,317
470,449
470,450
471,317
471,318
471,448
471,449
472,318
472,319
472,445
472,446
472,447
473,319
473,320
473,444
473,445
474,320
474,321
474,443
474,444
475,321
475,322
475,441
475,442
476,322
476,323
476,440
476,441
477,323
477,324
477,438
477,439
478,324
478,325
478,437
478,438
479,326
479,327
479,435
479,436
480,327
480,328
480,434
480,435
481,328
481,329
481,432
481,433
481,434
482,330
482,331
482,431
482,432
483,331
483,332
483,430
483,431
484,332
484,333
484,428
484,429
484,430
485,334
485,335
485,427
485,428
486,335
486,336
486,426
486,427
487,336
487,337
487,338
487,424
487,425
488,338
488,339
488,423
488,424
489,339
489,340
489,422
489,423
490,340
490,341
490,420
490,421
491,342
491,343
491,419
491,420
492,343
492,344
492,418
492,419
493,345
493,346
493,380
493,381
493,382
493,383
493,384
493,385
493,386
493,416
493,417
494,346
494,347
494,377
494,378
494,379
494,387
494,388
494,389
494,390
494,415
494,416
495,347
495,348
495,375
495,376
495,391
495,392
495,393
495,394
495,413
495,414
496,349
496,350
496,373
496,374
496,395
496,396
496,397
496,398
496,411
496,412
496,413
497,350
497,351
497,371
497,372
497,399
497,400
497,401
497,402
497,403
497,404
497,405
497,406
497,407
497,408
497,409
497,410
498,351
498,352
498,369
498,370
499,353
499,354
499,355
499,366
499,367
499,368
500,356
500,357
500,358
500,359
500,360
500,361
500,362
500,363
500,364
500,365
