LINHA,COLUNA
475,272
475,288
475,289
475,455
475,456
475,473
475,474
475,485
475,486
476,213
476,270
476,271
476,290
476,291
476,454
476,455
476,475
476,476
476,477
476,478
476,484
476,485
477,213
477,269
477,270
477,291
477,292
477,454
477,479
477,480
477,481
477,482
477,483
478,214
478,268
478,269
478,292
478,293
478,453
479,214
479,215
479,267
479,268
479,293
479,294
479,453
480,215
480,266
480,267
480,294
480,452
481,216
481,265
481,266
481,295
481,452
482,216
482,217
482,264
482,265
482,295
482,452
483,217
483,218
483,263
483,264
483,296
483,451
484,218
484,219
484,261
484,262
484,263
484,296
484,450
484,451
485,219
485,220
485,256
485,257
485,258
485,259
485,260
485,297
485,450
486,220
486,221
486,253
486,254
486,255
486,297
486,449
487,222
487,223
487,250
487,251
487,252
487,298
487,448
487,449
488,223
488,224
488,248
488,249
488,298
488,299
488,448
489,225
489,226
489,227
489,244
489,245
489,246
489,247
489,299
489,300
489,447
490,228
490,229
490,230
490,231
490,232
490,233
490,234
490,235
490,236
490,237
490,238
490,239
490,240
490,241
490,242
490,243
490,300
490,301
490,446
490,447
491,301
491,302
491,445
491,446
492,303
492,304
492,445
493,304
493,305
493,444
494,306
494,307
494,443
494,444
495,307
495,308
495,442
495,443
496,308
496,309
496,440
496,441
497,309
497,310
497,439
497,440
498,310
498,437
498,438
498,439
499,311
499,432
499,433
499,434
499,435
499,436
500,311
500,312
500,428
500,429
500,430
500,431
501,312
501,313
501,406
501,426
501,427
502,313
502,403
502,404
502,405
502,407
502,408
502,409
502,423
502,424
502,425
503,314
503,401
503,402
503,410
503,411
503,412
503,421
503,422
504,314
504,315
504,399
504,400
504,413
504,414
504,415
504,416
504,417
504,418
504,419
504,420
505,315
505,316
505,397
505,398
506,317
506,318
506,396
506,397
507,318
507,319
507,394
507,395
508,320
508,321
508,393
508,394
509,322
509,323
509,324
509,391
509,392
510,325
510,326
510,327
510,328
510,329
510,330
510,331
510,332
510,333
510,334
510,335
510,336
510,337
510,338
510,339
510,340
510,341
510,342
510,343
510,344
510,345
510,346
510,347
510,348
510,349
510,350
510,351
510,352
510,353
510,354
510,390
510,391
511,355
511,356
511,357
511,388
511,389
512,358
512,359
512,387
512,388
513,360
513,361
513,385
513,386
514,362
514,363
514,364
514,382
514,383
514,384
515,365
515,366
515,367
515,368
515,369
515,370
515,371
515,372
515,373
515,374
515,375
515,376
515,377
515,378
515,379
515,380
515,381
