LINHA,COLUNA
111,400
111,498
112,396
112,397
112,398
112,498
113,394
113,395
113,498
114,393
114,394
114,497
115,391
115,392
115,497
116,390
116,391
116,497
117,389
117,390
117,497
118,388
118,389
118,497
119,388
119,496
120,387
120,388
120,496
121,386
121,387
121,496
122,385
122,386
122,496
123,384
123,385
123,496
124,383
124,384
124,496
125,382
125,383
125,497
126,381
126,382
126,497
127,380
127,381
127,497
128,379
128,380
128,497
129,378
129,379
129,497
130,377
130,378
130,498
131,376
131,377
131,498
132,374
132,375
132,376
132,498
133,373
133,374
133,498
134,372
134,373
134,499
135,371
135,372
135,499
136,369
136,370
136,499
137,368
137,369
137,499
138,367
138,368
138,500
139,365
139,366
139,500
140,364
140,365
140,500
141,362
141,363
141,500
142,361
142,362
142,500
143,359
143,360
143,500
144,358
144,359
144,500
145,356
145,357
145,500
146,353
146,354
146,355
146,500
147,350
147,351
147,352
147,499
148,347
148,348
148,349
148,499
149,345
149,346
149,499
150,344
150,345
150,499
151,342
151,343
151,498
152,342
152,498
153,341
153,498
154,340
154,341
154,498
155,340
155,498
156,339
156,497
157,339
157,497
158,338
158,497
159,338
159,497
160,337
160,498
161,337
161,498
162,336
162,498
163,335
163,336
163,498
164,335
164,498
165,334
165,499
166,333
166,334
166,499
167,332
167,333
167,499
168,330
168,331
168,499
169,328
169,329
169,499
170,326
170,327
170,500
171,324
171,325
171,500
172,323
172,500
173,322
173,500
174,321
174,322
174,500
175,321
175,500
176,321
176,500
177,321
177,500
178,321
178,500
179,321
179,500
180,321
180,500
181,320
181,500
182,320
182,500
183,320
183,500
184,320
184,500
185,320
185,500
186,320
186,500
187,319
187,500
188,319
188,500
189,319
189,500
190,319
190,501
191,318
191,501
192,318
192,501
193,318
193,501
194,317
194,501
195,317
195,502
196,316
196,502
197,315
197,316
197,502
198,315
198,502
199,314
199,502
200,314
200,502
201,313
201,502
202,312
202,313
202,502
203,312
203,502
204,311
204,502
205,310
205,311
205,503
206,310
206,503
207,309
207,503
208,308
208,309
208,504
209,307
209,308
209,504
210,307
210,505
211,306
211,505
212,305
212,306
212,506
213,304
213,305
213,506
214,303
214,304
214,506
215,301
215,302
215,506
216,300
216,301
216,507
217,298
217,299
217,507
218,297
218,298
218,507
219,295
219,296
219,507
220,293
220,294
220,507
221,292
221,293
221,507
222,291
222,292
222,507
223,290
223,291
223,507
224,289
224,290
224,506
225,288
225,289
225,506
226,287
226,288
226,505
226,506
227,286
227,287
227,505
228,285
228,286
228,504
229,283
229,284
229,504
230,275
230,276
230,277
230,278
230,279
230,280
230,281
230,282
230,503
231,273
231,274
231,502
231,503
232,272
232,273
232,502
233,271
233,272
233,501
234,270
234,271
234,501
235,270
235,500
236,270
236,500
237,269
237,500
238,269
238,500
239,269
239,500
240,269
240,500
241,269
241,500
242,269
242,500
243,270
243,500
244,270
244,500
245,270
245,271
245,501
246,271
246,272
246,501
247,272
247,273
247,501
248,273
248,274
248,501
249,274
249,275
249,501
250,276
250,277
250,501
251,277
251,278
251,501
252,278
252,279
252,500
253,279
253,500
254,280
254,499
255,280
255,499
256,281
256,499
257,281
257,498
258,282
258,498
259,282
259,497
260,282
260,497
261,282
261,497
262,281
262,497
263,281
263,498
264,280
264,498
265,280
265,499
266,279
266,499
267,278
267,279
267,499
268,276
268,277
268,500
269,274
269,275
269,500
269,501
270,273
270,274
270,501
271,271
271,272
271,501
272,269
272,270
272,502
273,267
273,268
273,502
274,266
274,267
274,502
275,265
275,266
275,502
276,263
276,264
276,502
277,262
277,263
277,502
278,260
278,261
278,502
279,259
279,260
279,501
280,258
280,259
280,501
281,256
281,257
281,501
282,255
282,256
282,501
283,254
283,255
283,500
284,253
284,254
284,500
285,253
285,499
286,252
286,499
287,251
287,252
287,499
288,251
288,498
289,250
289,498
290,250
290,497
291,249
291,497
292,248
292,249
292,496
292,497
293,247
293,248
293,495
293,496
294,247
294,494
294,495
295,246
295,492
295,493
296,245
296,246
296,490
296,491
297,244
297,245
297,489
297,490
298,242
298,243
298,487
298,488
299,241
299,242
299,487
300,240
300,241
300,486
301,238
301,239
301,485
301,486
302,237
302,238
302,485
303,236
303,237
303,485
304,235
304,236
304,485
305,234
305,235
305,484
306,233
306,234
306,484
307,232
307,233
307,484
308,231
308,232
308,484
309,230
309,231
309,484
310,230
310,484
311,229
311,485
312,228
312,229
312,485
313,228
313,485
314,227
314,486
315,227
315,486
316,226
316,487
317,226
317,487
318,226
318,488
319,226
319,488
320,226
320,488
321,226
321,489
322,226
322,489
323,226
323,490
324,226
324,490
325,226
325,491
326,226
326,491
326,492
327,226
327,492
327,493
328,226
328,493
328,494
329,226
329,494
329,495
330,226
330,495
331,225
331,495
331,496
332,225
332,496
332,497
333,225
333,497
334,224
334,497
335,224
335,498
336,223
336,498
337,223
337,498
338,222
338,498
339,222
339,499
340,221
340,499
341,221
341,499
342,220
342,499
343,220
343,499
344,219
344,499
345,219
345,499
346,218
346,499
347,218
347,498
348,217
348,498
349,217
349,498
350,216
350,498
351,216
351,498
352,215
352,497
353,215
353,497
354,215
354,497
355,215
355,497
356,215
356,497
357,215
357,497
358,215
358,497
359,215
359,497
360,215
360,496
361,215
361,496
362,216
362,495
362,496
363,216
363,217
363,495
364,217
364,218
364,494
364,495
365,218
365,219
365,220
365,493
365,494
366,221
366,222
366,493
367,222
367,223
367,493
368,224
368,492
369,225
369,492
370,225
370,226
370,491
371,226
371,491
372,227
372,490
373,227
373,490
374,227
374,490
375,227
375,489
376,227
376,489
377,227
377,489
378,227
378,488
379,227
379,488
380,227
380,487
381,227
381,486
381,487
382,226
382,486
383,226
383,485
384,226
384,485
385,225
385,484
386,225
386,484
387,224
387,483
388,224
388,483
389,223
389,483
390,223
390,483
391,222
391,483
392,222
392,483
393,221
393,483
394,221
394,483
395,221
395,483
396,221
396,483
397,220
397,482
398,220
398,482
399,220
399,482
400,220
400,481
401,220
401,481
402,220
402,480
403,220
403,480
404,220
404,479
405,220
405,479
406,221
406,478
407,221
407,478
408,221
408,477
409,222
409,476
409,477
410,222
410,475
410,476
411,223
411,473
411,474
411,475
412,223
412,472
412,473
413,224
413,470
413,471
413,472
414,224
414,469
414,470
415,224
415,468
415,469
416,225
416,467
416,468
417,225
417,466
417,467
418,225
418,465
418,466
419,226
419,465
420,226
420,464
421,226
421,464
422,226
422,464
423,227
423,463
424,227
424,463
425,227
425,462
426,227
426,462
427,227
427,462
428,227
428,461
429,227
429,460
429,461
430,226
430,460
431,226
431,459
432,226
432,458
432,459
433,226
433,457
433,458
434,226
434,456
434,457
435,226
435,455
435,456
436,226
436,227
436,455
437,227
437,228
437,454
437,455
438,228
438,229
438,453
438,454
439,229
439,230
439,452
439,453
440,230
440,231
440,232
440,450
440,451
441,232
441,233
441,449
441,450
442,233
442,234
442,447
442,448
443,234
443,235
443,446
443,447
444,235
444,445
444,446
445,235
445,444
445,445
446,236
446,444
447,236
447,443
448,236
448,443
449,236
449,442
450,236
450,442
451,237
451,442
452,237
452,238
452,246
452,247
452,248
452,249
452,250
452,251
452,252
452,442
453,239
453,240
453,241
453,242
453,243
453,244
453,245
453,253
453,254
453,442
454,254
454,255
454,442
455,256
455,257
455,442
456,258
456,259
456,443
457,260
457,261
457,262
457,263
457,264
457,265
457,266
457,267
457,268
457,269
457,270
457,271
457,272
457,273
457,274
457,275
457,276
457,277
457,278
457,279
457,280
457,281
457,282
457,283
457,284
457,285
457,286
457,287
457,288
457,443
458,289
458,290
458,291
458,443
459,292
459,293
459,443
460,294
460,295
460,443
461,295
461,296
461,443
462,296
462,297
462,443
463,298
463,299
463,443
464,299
464,300
464,443
465,300
465,301
465,302
465,443
466,302
466,303
466,443
467,303
467,304
467,443
468,304
468,305
468,306
468,443
469,306
469,307
469,442
470,307
470,308
470,309
470,442
471,309
471,310
471,441
471,442
472,310
472,311
472,440
472,441
473,311
473,312
473,440
474,312
474,313
474,439
474,440
475,313
475,314
475,438
475,439
476,314
476,315
476,437
476,438
477,315
477,435
477,436
478,316
478,432
478,433
478,434
479,316
479,427
479,428
479,429
479,430
479,431
480,317
480,424
480,425
480,426
481,317
481,422
481,423
482,317
482,339
482,340
482,341
482,342
482,343
482,421
482,422
483,318
483,337
483,338
483,344
483,345
483,419
483,420
483,421
484,318
484,319
484,335
484,336
484,346
484,347
484,348
484,418
484,419
485,319
485,320
485,333
485,334
485,348
485,349
485,417
485,418
486,320
486,321
486,332
486,333
486,349
486,350
486,416
486,417
487,321
487,322
487,331
487,332
487,350
487,351
487,415
487,416
488,322
488,323
488,330
488,331
488,351
488,352
488,414
488,415
489,324
489,325
489,326
489,327
489,328
489,329
489,352
489,413
489,414
490,352
490,353
490,412
490,413
491,353
491,354
491,411
491,412
492,354
492,410
492,411
493,355
493,408
493,409
493,410
494,355
494,407
494,408
495,356
495,406
495,407
496,356
496,357
496,405
496,406
497,357
497,403
497,404
497,405
498,358
498,402
498,403
499,358
499,359
499,401
499,402
500,359
500,360
500,400
500,401
501,360
501,361
501,399
501,400
502,361
502,362
502,398
502,399
503,362
503,363
503,397
503,398
504,363
504,364
504,396
504,397
505,364
505,365
505,395
505,396
506,365
506,366
506,394
506,395
507,366
507,367
507,368
507,393
507,394
508,368
508,369
508,392
508,393
509,369
509,370
509,371
509,390
509,391
510,371
510,372
510,388
510,389
511,372
511,373
511,385
511,386
511,387
512,374
512,375
512,376
512,377
512,381
512,382
512,383
512,384
513,378
513,379
513,380
