LINHA,COLUNA
210,121
210,122
210,647
210,648
211,119
211,120
211,649
211,650
212,118
212,119
212,650
212,651
213,117
213,118
213,651
213,652
214,115
214,116
214,652
214,653
215,114
215,115
215,653
215,654
216,113
216,114
216,654
216,655
217,112
217,113
217,655
217,656
218,111
218,112
218,656
218,657
219,110
219,111
219,657
220,109
220,110
220,658
221,109
221,658
221,659
222,108
222,659
223,107
223,108
223,660
224,106
224,107
224,660
225,106
225,661
226,105
226,661
227,104
227,105
227,394
227,662
228,103
228,104
228,393
228,394
228,662
229,102
229,103
229,393
229,663
230,101
230,102
230,393
230,663
231,99
231,100
231,392
231,663
231,664
232,98
232,99
232,392
232,664
232,665
233,96
233,97
233,391
233,665
233,666
234,95
234,96
234,391
234,666
235,93
235,94
235,391
235,666
235,667
236,92
236,93
236,667
236,668
237,90
237,91
237,668
237,669
238,89
238,90
238,669
238,670
239,88
239,89
239,670
239,671
240,87
240,88
240,671
240,672
241,85
241,86
241,672
241,673
242,84
242,85
242,673
243,83
243,84
243,674
244,83
244,674
245,82
245,675
246,81
246,82
246,675
247,81
247,676
248,80
248,676
249,80
249,676
250,79
250,677
251,79
251,677
252,78
252,677
253,78
253,349
253,677
254,77
254,677
255,76
255,77
255,677
256,76
256,677
257,75
257,677
258,75
258,677
259,74
259,678
260,74
260,678
261,74
261,678
262,73
262,679
263,73
263,679
264,73
264,679
265,73
265,680
266,72
266,680
267,72
267,681
268,72
268,340
268,681
269,72
269,339
269,340
269,681
270,72
270,339
270,682
271,72
271,338
271,682
272,72
272,338
272,683
273,72
273,683
274,72
274,684
275,71
275,684
276,71
276,685
277,71
277,278
277,279
277,685
278,71
278,277
278,278
278,686
279,71
279,276
279,277
279,686
280,71
280,276
280,687
281,71
281,276
281,283
281,687
282,71
282,283
282,687
283,71
283,282
283,283
283,667
283,668
283,687
284,70
284,281
284,282
284,668
284,688
285,70
285,280
285,281
285,688
286,70
286,688
287,70
287,688
288,70
288,688
289,69
289,688
290,69
290,688
291,69
291,688
292,68
292,688
293,68
293,687
294,68
294,687
295,68
295,687
296,67
296,687
297,67
297,686
298,67
298,686
299,67
299,277
299,685
300,67
300,276
300,277
300,685
301,66
301,275
301,276
301,684
302,66
302,274
302,275
302,684
303,66
303,274
303,684
304,65
304,273
304,683
305,65
305,272
305,273
305,683
306,64
306,684
307,64
307,684
308,63
308,684
309,63
309,685
310,62
310,685
311,62
311,686
312,61
312,686
312,687
313,61
313,270
313,687
314,60
314,270
314,688
315,59
315,60
315,271
315,688
315,689
316,59
316,689
317,58
317,690
318,58
318,690
319,57
319,690
320,57
320,690
321,56
321,691
322,55
322,56
322,691
323,54
323,55
323,692
324,53
324,54
324,692
325,52
325,53
325,283
325,692
326,50
326,51
326,282
326,692
327,47
327,48
327,49
327,692
328,46
328,47
328,693
329,44
329,45
329,693
330,42
330,43
330,44
330,693
330,694
331,41
331,42
331,694
332,41
332,694
332,695
333,40
333,695
334,39
334,40
334,695
334,696
335,38
335,39
335,696
335,697
336,38
336,697
336,698
337,38
337,698
337,699
338,38
338,699
338,700
339,37
339,700
339,701
340,37
340,701
340,702
341,37
341,702
341,703
342,36
342,265
342,266
342,703
342,704
343,36
343,264
343,265
343,268
343,704
343,705
344,36
344,263
344,264
344,268
344,705
344,706
345,36
345,263
345,268
345,706
345,707
346,35
346,262
346,267
346,268
346,707
346,708
347,35
347,267
347,708
347,709
348,35
348,263
348,266
348,267
348,709
348,710
349,35
349,265
349,710
350,35
350,711
351,35
351,711
351,712
352,35
352,712
352,713
353,35
353,713
353,714
354,35
354,714
355,35
355,715
356,35
356,715
356,716
357,34
357,716
357,717
358,34
358,717
358,718
359,33
359,718
360,32
360,33
360,719
361,31
361,32
361,719
361,720
362,30
362,31
362,720
362,721
363,18
363,19
363,20
363,21
363,22
363,23
363,24
363,25
363,26
363,27
363,28
363,29
363,721
364,16
364,17
364,721
364,722
365,14
365,15
365,722
366,13
366,14
366,722
367,11
367,12
367,722
368,10
368,11
368,722
369,9
369,10
369,722
370,8
370,9
370,723
371,7
371,8
371,723
372,5
372,6
372,723
373,4
373,5
373,723
374,4
374,724
375,4
375,724
376,4
376,724
377,3
377,725
378,3
378,725
379,4
379,725
380,4
380,726
381,3
381,726
382,3
382,726
383,3
383,727
384,3
384,727
385,3
385,727
386,3
386,728
387,3
387,728
388,3
388,728
389,3
389,728
390,3
390,729
391,3
391,729
392,3
392,729
393,3
393,729
394,3
394,729
395,3
395,729
396,3
396,729
397,3
397,730
398,4
398,730
399,4
399,730
400,3
400,730
401,4
401,730
402,4
402,730
403,4
403,730
404,4
404,730
405,4
405,730
406,3
406,730
407,3
407,730
408,3
408,730
409,3
409,730
410,3
410,729
411,3
411,299
411,301
411,729
412,3
412,298
412,302
412,729
413,3
413,729
414,3
414,728
415,3
415,728
416,4
416,727
417,4
417,726
417,727
418,3
418,726
419,3
419,725
419,726
420,3
420,725
421,3
421,724
421,725
422,3
422,724
423,3
423,724
424,3
424,724
425,3
425,724
426,3
426,723
427,3
427,723
428,3
428,723
429,3
429,723
430,3
430,724
431,3
431,724
432,3
432,725
433,3
433,725
434,3
434,725
435,3
435,64
435,725
435,726
436,3
436,64
436,726
437,3
437,726
437,727
438,3
438,727
439,3
439,727
440,4
440,728
441,4
441,728
442,3
442,728
443,3
443,728
444,3
444,728
445,3
445,728
446,3
446,728
447,3
447,728
448,3
448,728
449,3
449,728
450,3
450,728
451,3
451,728
452,3
452,727
453,3
453,727
454,3
454,726
454,727
455,3
455,726
456,3
456,725
456,726
457,3
457,724
457,725
458,3
458,723
458,724
459,3
459,275
459,722
459,723
460,3
460,274
460,275
460,721
460,722
461,3
461,274
461,721
462,3
462,720
462,721
463,3
463,719
463,720
464,3
464,717
464,718
464,719
465,3
465,716
465,717
466,3
466,713
466,714
466,715
467,3
467,711
467,712
468,3
468,710
468,711
469,3
469,708
469,709
470,3
470,707
470,708
471,3
471,706
471,707
472,3
472,705
472,706
473,3
473,703
473,704
473,705
474,3
474,702
474,703
475,3
475,702
476,3
476,701
476,702
477,3
477,700
477,701
478,3
478,699
478,700
479,3
479,697
479,698
479,699
480,3
480,695
480,696
480,697
481,3
481,694
481,695
482,3
482,693
482,694
483,4
483,691
483,692
484,4
484,690
484,691
485,4
485,688
485,689
486,4
486,687
486,688
487,4
487,686
487,687
488,4
488,685
488,686
489,4
489,685
490,4
490,684
491,4
491,483
491,683
491,684
492,4
492,482
492,483
492,682
492,683
493,4
493,482
493,681
493,682
494,4
494,481
494,680
494,681
495,4
495,5
495,679
495,680
496,5
496,6
496,677
496,678
497,6
497,676
497,677
498,7
498,675
498,676
499,7
499,8
499,674
499,675
500,8
500,9
500,674
501,9
501,10
501,673
502,10
502,11
502,673
503,11
503,672
504,12
504,672
505,12
505,13
505,671
506,13
506,14
506,671
507,14
507,15
507,671
508,15
508,671
509,16
509,197
509,198
509,199
509,671
510,16
510,17
510,196
510,197
510,671
511,17
511,194
511,195
511,196
511,671
512,18
512,671
513,18
513,672
514,19
514,672
515,19
515,672
516,20
516,673
517,20
517,673
517,674
518,21
518,674
519,21
519,22
519,674
520,22
520,675
521,23
521,675
522,23
522,675
523,24
523,676
524,24
524,676
525,25
525,676
526,25
526,26
526,674
526,676
527,26
527,27
527,676
528,27
528,28
528,676
529,28
529,29
529,676
530,29
530,30
530,676
531,30
531,31
531,676
532,31
532,32
532,676
533,32
533,33
533,675
534,33
534,34
534,675
535,34
535,35
535,675
536,35
536,36
536,674
537,36
537,674
538,37
538,673
539,37
539,38
539,673
540,39
540,40
540,672
541,40
541,41
541,672
542,41
542,42
542,671
543,42
543,43
543,671
544,43
544,44
544,671
545,44
545,45
545,670
546,45
546,46
546,670
547,46
547,47
547,588
547,670
548,47
548,48
548,587
548,588
548,670
549,48
549,49
549,587
549,670
550,49
550,50
550,670
551,50
551,51
551,670
552,51
552,670
553,52
553,670
554,52
554,53
554,670
555,53
555,54
555,671
556,54
556,671
557,55
557,671
558,55
558,56
558,671
558,672
559,56
559,672
560,57
560,672
561,57
561,672
561,673
562,58
562,673
563,58
563,673
564,59
564,229
564,673
565,59
565,60
565,673
566,60
566,61
566,673
567,61
567,673
568,62
568,673
569,62
569,63
569,673
570,63
570,64
570,672
570,673
571,64
571,65
571,66
571,67
571,68
571,69
571,70
571,71
571,72
571,73
571,74
571,75
571,76
571,77
571,78
571,79
571,80
571,81
571,82
571,83
571,84
571,85
571,86
571,87
571,88
571,89
571,90
571,91
571,92
571,93
571,94
571,95
571,96
571,97
571,98
571,99
571,100
571,101
571,102
571,103
571,104
571,105
571,106
571,107
571,108
571,109
571,110
571,111
571,112
571,113
571,114
571,115
571,116
571,117
571,118
571,119
571,120
571,121
571,122
571,123
571,124
571,125
571,126
571,127
571,128
571,129
571,130
571,131
571,132
571,133
571,134
571,135
571,136
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
571,553
571,554
571,555
571,556
571,557
571,558
571,559
571,560
571,561
571,562
571,563
571,564
571,565
571,566
571,567
571,568
571,569
571,570
571,571
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
571,590
571,591
571,592
571,593
571,594
571,595
571,596
571,597
571,598
571,599
571,600
571,601
571,602
571,603
571,604
571,605
571,606
571,607
571,608
571,609
571,610
571,611
571,612
571,613
571,614
571,615
571,616
571,617
571,618
571,619
571,620
571,621
571,622
571,623
571,624
571,625
571,626
571,627
571,628
571,629
571,630
571,631
571,632
571,633
571,634
571,635
571,636
571,637
571,638
571,639
571,640
571,641
571,642
571,643
571,644
571,645
571,646
571,647
571,648
571,649
571,650
571,651
571,652
571,653
571,654
571,655
571,656
571,657
571,658
571,659
571,660
571,661
571,662
571,663
571,664
571,665
571,666
571,667
571,668
571,669
571,670
571,671
571,672
