LINHA,COLUNA
3,620
4,92
4,93
4,162
4,163
4,164
4,165
4,166
4,168
4,169
4,170
4,171
4,172
4,173
4,175
4,176
4,177
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,200
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,243
4,244
4,245
4,246
4,258
4,263
4,264
4,267
4,268
4,324
4,325
4,326
4,327
4,328
4,329
4,332
4,333
4,342
4,343
4,349
4,392
4,393
4,394
4,401
4,402
4,403
4,404
4,421
4,430
4,431
4,450
4,493
4,494
4,495
4,496
4,530
4,531
4,534
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,542
4,543
4,545
4,546
4,547
4,548
4,549
4,550
4,551
4,552
4,553
4,559
4,560
4,561
4,562
4,565
4,566
4,567
4,568
4,569
4,570
4,571
4,572
4,573
4,574
4,575
4,576
4,593
4,594
4,595
4,596
4,599
4,600
4,601
4,602
4,603
4,604
4,605
4,606
4,607
4,608
4,609
4,610
4,621
4,622
4,623
4,624
4,625
4,626
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,635
4,636
4,637
4,638
4,639
4,640
5,91
5,92
5,640
5,641
6,90
6,91
6,641
6,642
7,89
7,90
7,642
7,643
8,88
8,89
8,644
8,645
9,87
9,88
9,645
9,646
10,86
10,87
10,646
10,647
11,84
11,85
11,560
11,561
11,562
11,647
11,648
12,83
12,84
12,559
12,560
12,648
12,649
13,82
13,83
13,557
13,558
13,559
13,649
13,650
14,82
14,557
14,650
15,81
15,556
15,557
15,651
16,80
16,81
16,651
16,652
17,79
17,80
17,652
17,653
18,78
18,79
18,653
18,654
19,78
19,654
19,655
20,77
20,655
20,656
21,76
21,77
21,656
22,75
22,76
22,657
23,73
23,74
23,657
23,658
24,72
24,73
24,658
25,71
25,72
25,658
25,659
26,69
26,70
26,659
26,660
27,68
27,69
27,660
27,661
28,67
28,68
28,661
28,662
29,66
29,67
29,662
30,65
30,66
30,662
30,663
31,63
31,64
31,663
31,664
32,62
32,63
32,664
32,665
33,61
33,62
33,526
33,527
33,665
34,59
34,60
34,523
34,524
34,525
34,526
34,666
35,58
35,59
35,521
35,522
35,666
36,57
36,58
36,520
36,667
37,56
37,57
37,667
38,55
38,56
38,667
39,54
39,55
39,668
40,53
40,54
40,668
40,669
41,52
41,53
41,669
42,51
42,52
42,670
43,51
43,670
43,671
44,50
44,51
44,671
44,672
45,49
45,50
45,672
46,49
46,673
47,48
47,673
47,674
48,48
48,674
49,47
49,675
50,47
50,675
51,46
51,676
52,46
52,676
52,677
53,45
53,677
53,678
54,45
54,678
55,44
55,679
56,43
56,44
56,679
56,680
57,43
57,680
58,42
58,681
59,42
59,681
59,682
60,41
60,682
61,41
61,682
62,40
62,683
63,40
63,683
64,39
64,684
65,39
65,684
65,685
66,39
66,685
67,38
67,686
68,38
68,686
68,687
69,38
69,687
70,38
70,688
71,38
71,688
72,38
72,689
73,38
73,689
73,690
74,38
74,504
74,690
75,38
75,691
76,38
76,691
77,38
77,692
78,38
78,692
78,693
79,38
79,693
79,694
80,38
80,694
80,695
81,38
81,39
81,695
82,39
82,696
83,40
83,696
83,697
84,40
84,41
84,697
85,41
85,42
85,698
86,43
86,44
86,526
86,698
86,699
87,44
87,45
87,527
87,699
88,45
88,46
88,700
89,46
89,47
89,700
89,701
90,47
90,48
90,701
91,49
91,50
91,702
92,50
92,51
92,702
93,51
93,52
93,702
94,52
94,53
94,703
95,53
95,703
96,54
96,704
97,54
97,55
97,704
98,55
98,56
98,705
99,56
99,57
99,705
99,706
100,57
100,58
100,706
101,58
101,59
101,707
102,59
102,60
102,707
103,61
103,62
103,63
103,708
104,64
104,65
104,66
104,67
104,68
104,708
104,709
105,69
105,70
105,709
105,710
106,71
106,72
106,710
107,73
107,74
107,710
107,711
108,74
108,75
108,711
108,712
109,75
109,76
109,712
109,713
110,77
110,78
110,713
110,714
111,78
111,79
111,714
111,715
112,79
112,80
112,715
112,716
113,81
113,82
113,716
113,717
114,83
114,84
114,717
114,718
114,719
115,84
115,85
115,719
115,720
116,86
116,87
116,720
116,721
117,87
117,88
117,721
117,722
118,89
118,90
118,722
118,723
119,91
119,92
119,723
120,93
120,94
120,724
121,95
121,96
121,724
121,725
122,97
122,98
122,725
123,98
123,99
123,393
123,725
124,99
124,100
124,392
124,726
125,100
125,101
125,392
125,726
126,101
126,102
126,391
126,727
127,102
127,391
127,727
128,103
128,391
128,728
129,103
129,390
129,728
130,104
130,390
130,729
131,104
131,389
131,390
131,729
132,105
132,730
133,105
133,730
133,731
134,105
134,731
135,105
135,731
136,105
136,732
137,105
137,732
137,733
138,105
138,733
139,105
139,734
140,105
140,734
141,105
141,735
142,105
142,735
143,105
143,736
144,104
144,381
144,382
144,736
144,737
145,104
145,381
145,737
146,104
146,380
146,738
147,104
147,738
147,739
148,103
148,739
149,103
149,740
150,102
150,740
150,741
151,102
151,741
151,742
152,101
152,742
153,101
153,743
154,100
154,743
154,744
155,100
155,744
156,99
156,745
157,99
157,745
158,98
158,746
159,98
159,746
160,97
160,746
161,97
161,747
162,96
162,747
163,96
163,748
164,96
164,748
165,96
165,748
166,95
166,749
167,95
167,749
168,95
168,750
169,95
169,750
169,751
170,94
170,751
170,752
171,94
171,752
171,753
172,94
172,753
172,754
173,94
173,754
173,755
174,94
174,757
175,94
176,94
177,94
178,94
179,94
180,94
181,94
182,95
183,95
184,95
184,96
185,96
186,97
187,97
188,98
189,98
190,99
191,99
192,100
193,100
194,100
195,100
196,100
197,100
198,100
198,759
199,99
199,759
200,99
200,759
201,98
201,759
202,97
202,98
202,759
203,96
203,97
203,421
203,759
204,95
204,96
204,420
204,421
204,759
205,94
205,95
205,419
205,420
205,759
206,93
206,94
206,419
206,758
206,759
207,92
207,93
207,757
207,758
208,91
208,92
208,755
208,756
209,89
209,90
209,753
209,754
210,88
210,89
210,750
210,751
210,752
211,86
211,87
211,748
211,749
212,85
212,86
212,416
212,745
212,746
212,747
213,84
213,85
213,742
213,743
213,744
214,83
214,84
214,413
214,414
214,738
214,739
214,740
214,741
215,82
215,83
215,736
215,737
216,81
216,82
216,734
216,735
217,80
217,81
217,733
217,734
218,80
218,731
218,732
219,79
219,729
219,730
219,731
220,78
220,79
220,728
220,729
221,78
221,727
221,728
222,77
222,726
222,727
223,77
223,724
223,725
223,726
224,76
224,722
224,723
224,724
225,75
225,76
225,721
225,722
226,75
226,720
226,721
227,75
227,719
227,720
228,74
228,718
228,719
229,73
229,74
229,717
229,718
230,73
230,716
230,717
231,72
231,715
231,716
232,72
232,715
233,71
233,715
234,71
234,714
235,71
235,714
236,70
236,714
237,69
237,70
237,713
238,69
238,713
239,68
239,713
240,68
240,712
241,67
241,712
242,66
242,67
242,711
243,66
243,711
244,65
244,711
245,64
245,65
245,710
246,64
246,710
247,63
247,710
248,62
248,63
248,710
249,61
249,62
249,710
250,60
250,61
250,710
251,60
251,710
252,59
252,710
253,58
253,59
253,710
254,57
254,58
254,710
255,57
255,710
256,56
256,710
257,55
257,56
257,710
258,55
258,710
259,55
259,710
260,54
260,710
261,54
261,710
262,53
262,709
263,53
263,708
263,709
264,52
264,707
264,708
265,51
265,52
265,706
265,707
266,51
266,706
267,50
267,705
268,50
268,704
268,705
269,49
269,703
269,704
270,49
270,703
271,48
271,702
272,48
272,702
273,47
273,701
274,46
274,47
274,701
275,46
275,700
276,45
276,700
277,44
277,45
277,700
278,43
278,44
278,699
279,43
279,699
280,42
280,699
281,41
281,42
281,698
282,41
282,698
283,40
283,698
284,39
284,40
284,698
285,39
285,698
286,39
286,698
287,38
287,698
288,38
288,698
289,38
289,698
290,38
290,698
291,38
291,698
292,38
292,698
293,38
293,698
294,38
294,698
295,38
295,698
296,38
296,698
297,38
297,698
298,38
298,698
299,38
299,698
300,38
300,698
301,38
301,698
302,38
302,698
303,38
303,698
304,38
304,698
305,38
305,698
306,38
306,697
307,38
307,696
307,697
308,38
308,695
308,696
309,38
309,694
309,695
310,38
310,693
310,694
311,38
311,692
311,693
312,38
312,691
312,692
313,38
313,690
313,691
314,37
314,688
314,689
315,37
315,687
315,688
316,36
316,686
316,687
317,35
317,36
317,685
317,686
318,34
318,35
318,684
318,685
319,33
319,34
319,683
319,684
320,32
320,33
320,681
320,682
321,30
321,31
321,680
321,681
322,28
322,29
322,678
322,679
323,27
323,28
323,672
323,673
323,674
323,675
323,676
323,677
324,25
324,26
324,670
324,671
325,23
325,24
325,668
325,669
326,20
326,21
326,22
326,666
326,667
327,17
327,18
327,19
327,664
327,665
328,15
328,16
328,659
328,660
328,661
328,662
328,663
329,14
329,15
329,656
329,657
329,658
330,13
330,14
330,653
330,654
330,655
331,13
331,651
331,652
332,12
332,648
332,649
332,650
333,12
333,646
333,647
334,12
334,644
334,645
335,11
335,616
335,617
335,618
335,619
335,620
335,621
335,643
335,644
336,11
336,614
336,615
336,622
336,623
336,641
336,642
337,11
337,612
337,613
337,614
337,624
337,625
337,640
337,641
338,10
338,612
338,626
338,627
338,628
338,638
338,639
339,10
339,611
339,629
339,630
339,631
339,636
339,637
340,10
340,610
340,611
340,632
340,633
340,634
340,635
341,9
341,610
342,9
342,609
343,9
343,609
344,9
344,608
345,8
345,608
346,8
346,608
347,8
347,608
348,8
348,608
349,7
349,608
350,7
350,608
351,7
351,608
352,7
352,608
353,7
353,607
354,7
354,607
355,7
355,606
356,7
356,605
356,606
357,7
357,605
358,7
358,604
359,7
359,603
359,604
360,7
360,603
361,7
361,602
362,7
362,602
363,7
363,602
364,7
364,602
365,7
365,602
366,7
366,602
367,7
367,602
368,8
368,602
369,8
369,602
370,8
370,602
371,8
371,602
372,8
372,602
373,9
373,603
374,9
374,603
375,9
375,604
376,9
376,604
377,10
377,605
378,10
378,605
378,606
379,10
379,606
379,607
380,11
380,607
380,608
381,11
381,608
381,609
382,11
382,609
382,610
383,12
383,611
383,612
384,12
384,613
384,614
384,615
385,12
385,616
385,617
385,618
386,12
386,618
386,619
387,12
387,619
387,620
388,12
388,620
388,621
389,13
389,621
390,13
390,622
391,13
391,622
392,13
392,622
393,13
393,622
394,14
394,622
395,14
395,622
396,14
396,622
397,14
397,622
398,15
398,622
399,15
399,622
400,15
400,622
401,16
401,622
402,16
402,622
403,16
403,622
404,17
404,622
405,17
405,622
406,18
406,622
407,18
407,621
408,18
408,621
409,19
409,621
410,19
410,620
411,20
411,620
412,20
412,619
413,21
413,619
414,21
414,619
415,22
415,618
416,22
416,618
417,23
417,618
418,23
418,617
419,24
419,617
420,24
420,617
421,25
421,617
422,25
422,617
423,25
423,617
424,26
424,617
425,26
425,617
426,26
426,617
427,26
427,617
428,26
428,617
429,26
429,617
430,26
430,617
431,26
431,617
432,26
432,617
433,26
433,617
434,26
434,617
435,26
435,617
436,26
436,617
437,26
437,617
438,26
438,617
439,26
439,617
440,26
440,617
441,26
441,617
442,25
442,617
443,25
443,617
444,25
444,617
445,25
445,617
446,24
446,617
447,24
447,617
448,24
448,617
449,24
449,616
450,24
450,616
451,24
451,616
452,24
452,616
453,24
453,129
453,130
453,131
453,132
453,133
453,134
453,135
453,136
453,137
453,138
453,139
453,140
453,141
453,142
453,143
453,144
453,145
453,146
453,147
453,148
453,149
453,150
453,151
453,152
453,615
454,23
454,124
454,125
454,126
454,127
454,128
454,153
454,154
454,155
454,615
455,23
455,120
455,121
455,122
455,123
455,156
455,157
455,615
456,23
456,118
456,119
456,157
456,158
456,615
457,23
457,116
457,117
457,159
457,160
457,615
458,23
458,114
458,115
458,160
458,161
458,615
459,22
459,113
459,114
459,161
459,162
459,615
460,22
460,111
460,112
460,163
460,164
460,615
461,22
461,110
461,111
461,164
461,165
461,615
462,22
462,109
462,110
462,165
462,166
462,615
463,22
463,107
463,108
463,167
463,168
463,614
464,22
464,106
464,107
464,168
464,169
464,614
465,22
465,104
465,105
465,169
465,170
465,613
465,614
466,22
466,103
466,104
466,170
466,171
466,613
467,22
467,101
467,102
467,171
467,172
467,268
467,269
467,270
467,271
467,272
467,273
467,274
467,275
467,276
467,277
467,278
467,279
467,280
467,281
467,282
467,283
467,284
467,285
467,286
467,287
467,288
467,289
467,612
468,22
468,100
468,101
468,172
468,173
468,265
468,266
468,267
468,290
468,291
468,292
468,293
468,611
468,612
469,22
469,96
469,97
469,98
469,99
469,173
469,174
469,263
469,264
469,294
469,295
469,296
469,611
470,22
470,93
470,94
470,95
470,174
470,261
470,262
470,296
470,297
470,610
471,23
471,89
471,90
471,91
471,92
471,175
471,259
471,260
471,298
471,299
471,300
471,609
471,610
472,23
472,24
472,86
472,87
472,88
472,175
472,176
472,257
472,258
472,301
472,302
472,303
472,304
472,305
472,609
473,24
473,25
473,82
473,83
473,84
473,85
473,176
473,177
473,255
473,256
473,306
473,307
473,308
473,608
474,25
474,26
474,77
474,78
474,79
474,80
474,81
474,177
474,178
474,253
474,254
474,309
474,310
474,311
474,607
474,608
475,26
475,27
475,67
475,68
475,69
475,70
475,71
475,72
475,73
475,74
475,75
475,76
475,178
475,251
475,252
475,312
475,313
475,314
475,315
475,606
475,607
476,27
476,28
476,63
476,64
476,65
476,66
476,179
476,249
476,250
476,316
476,317
476,318
476,319
476,606
477,29
477,30
477,31
477,61
477,62
477,179
477,180
477,246
477,247
477,248
477,320
477,321
477,322
477,605
478,32
478,33
478,34
478,58
478,59
478,60
478,180
478,181
478,242
478,243
478,244
478,245
478,323
478,324
478,603
478,604
479,35
479,36
479,37
479,38
479,55
479,56
479,57
479,181
479,182
479,239
479,240
479,241
479,325
479,326
479,602
479,603
480,39
480,40
480,41
480,42
480,43
480,44
480,45
480,46
480,47
480,48
480,49
480,50
480,51
480,52
480,53
480,54
480,182
480,183
480,237
480,238
480,327
480,328
480,601
480,602
481,184
481,185
481,235
481,236
481,328
481,329
481,600
481,601
482,185
482,186
482,233
482,234
482,329
482,330
482,598
482,599
483,187
483,188
483,189
483,231
483,232
483,330
483,331
483,597
483,598
484,190
484,191
484,192
484,229
484,230
484,231
484,331
484,332
484,596
484,597
485,193
485,194
485,195
485,196
485,197
485,198
485,199
485,200
485,201
485,202
485,203
485,204
485,205
485,206
485,207
485,208
485,209
485,210
485,211
485,212
485,213
485,214
485,215
485,216
485,217
485,218
485,219
485,220
485,221
485,222
485,223
485,224
485,225
485,226
485,227
485,228
485,332
485,333
485,595
485,596
486,333
486,594
486,595
487,334
487,594
488,334
488,593
489,335
489,593
490,335
490,592
491,335
491,592
492,336
492,592
493,336
493,592
494,336
494,592
495,336
495,592
496,336
496,592
497,336
497,592
498,336
498,592
499,336
499,592
500,336
500,592
501,336
501,592
502,336
502,592
503,337
503,592
504,337
504,592
505,337
505,592
506,337
506,592
507,337
507,390
507,391
507,392
507,393
507,394
507,395
507,396
507,397
507,398
507,399
507,400
507,401
507,402
507,403
507,404
507,405
507,406
507,407
507,408
507,409
507,410
507,411
507,592
508,337
508,385
508,386
508,387
508,388
508,389
508,412
508,413
508,414
508,592
509,338
509,382
509,383
509,384
509,415
509,416
509,417
509,592
510,338
510,339
510,378
510,379
510,380
510,381
510,417
510,418
510,592
511,339
511,340
511,375
511,376
511,377
511,419
511,420
511,592
512,340
512,341
512,372
512,373
512,374
512,421
512,422
512,423
512,424
512,592
513,341
513,342
513,369
513,370
513,371
513,425
513,426
513,427
513,428
513,592
514,342
514,343
514,367
514,368
514,429
514,430
514,431
514,591
515,344
515,345
515,364
515,365
515,366
515,432
515,433
515,434
515,590
515,591
516,346
516,347
516,348
516,349
516,350
516,351
516,352
516,353
516,354
516,355
516,356
516,357
516,358
516,359
516,360
516,361
516,362
516,363
516,435
516,436
516,437
516,589
516,590
517,438
517,439
517,588
517,589
518,440
518,441
518,587
518,588
519,442
519,443
519,586
519,587
520,444
520,445
520,584
520,585
521,446
521,447
521,582
521,583
521,584
522,448
522,449
522,450
522,560
522,561
522,562
522,563
522,564
522,565
522,566
522,567
522,568
522,569
522,570
522,571
522,572
522,573
522,574
522,575
522,576
522,577
522,578
522,579
522,580
522,581
523,451
523,452
523,557
523,558
523,559
524,453
524,454
524,555
524,556
525,455
525,456
525,551
525,552
525,553
525,554
526,456
526,457
526,548
526,549
526,550
527,458
527,459
527,544
527,545
527,546
527,547
528,460
528,461
528,542
528,543
529,461
529,462
529,463
529,541
529,542
530,464
530,465
530,466
530,467
530,540
530,541
531,468
531,469
531,539
531,540
532,470
532,471
532,472
532,473
532,538
532,539
533,474
533,475
533,476
533,477
533,478
533,479
533,480
533,481
533,482
533,483
533,484
533,485
533,486
533,487
533,488
533,489
533,490
533,491
533,492
533,493
533,494
533,495
533,496
533,497
533,498
533,499
533,500
533,501
533,502
533,503
533,504
533,537
534,505
534,506
534,536
535,507
535,508
535,535
535,536
536,509
536,510
536,534
536,535
537,510
537,511
537,533
537,534
538,512
538,513
538,530
538,531
538,532
539,514
539,515
539,516
539,517
539,518
539,519
539,520
539,521
539,522
539,523
539,524
539,525
539,526
539,527
539,528
539,529
