LINHA,COLUNA
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,324
4,325
4,326
4,327
4,328
4,329
4,330
4,331
4,345
4,346
4,347
4,348
4,349
4,350
4,351
4,352
4,353
4,354
4,355
4,356
4,357
4,358
4,359
4,360
4,361
4,362
4,363
4,371
4,372
4,373
4,374
4,375
4,376
4,381
4,382
4,399
4,400
4,401
4,407
4,408
4,411
4,412
4,415
4,416
4,418
4,419
4,446
4,447
4,450
4,451
4,453
4,454
4,455
4,456
4,457
4,458
4,459
4,460
4,461
4,462
4,463
4,464
4,465
4,466
4,467
4,468
4,469
4,470
4,471
4,472
4,473
4,476
4,481
4,482
4,483
4,486
4,487
4,488
4,489
5,133
5,134
5,490
6,132
6,133
6,490
7,132
7,491
8,131
8,491
9,131
9,492
10,130
10,492
11,130
11,493
12,129
12,493
13,128
13,129
13,494
14,128
14,494
15,127
15,495
16,127
16,495
17,126
17,496
18,126
18,496
19,125
19,496
20,124
20,125
20,497
21,124
21,497
21,498
22,124
22,498
23,123
23,499
24,123
24,499
25,122
25,500
26,122
26,500
27,122
27,500
28,121
28,501
29,121
29,501
30,121
30,501
31,120
31,501
32,120
32,501
33,120
33,502
34,120
34,502
35,119
35,503
36,119
36,503
37,119
37,504
38,119
38,504
39,119
39,505
40,119
40,505
40,506
41,119
41,506
42,119
42,507
43,119
43,507
43,508
44,119
44,508
44,509
45,119
45,509
46,119
46,510
47,119
47,510
47,511
48,119
48,511
48,512
49,119
49,513
49,514
50,119
50,514
50,515
51,119
51,515
51,516
52,119
52,516
52,517
53,119
53,517
53,518
54,119
54,519
54,520
55,119
55,521
55,522
56,119
56,523
56,524
57,119
57,525
57,526
57,527
58,119
58,528
58,529
59,119
59,530
59,531
60,119
60,532
60,533
61,119
61,534
61,535
62,119
62,536
62,537
63,119
63,538
63,539
64,119
64,540
64,541
65,119
65,541
65,542
66,119
66,542
66,543
67,119
67,543
67,544
68,119
68,544
69,119
69,545
70,119
70,545
71,119
71,546
72,119
72,546
73,119
73,546
74,119
74,547
75,119
75,547
76,119
76,547
77,119
77,548
78,119
78,548
79,119
79,548
80,119
80,549
81,119
81,549
82,119
82,550
83,119
83,550
84,119
84,551
85,119
85,551
86,119
86,552
87,119
87,552
88,119
88,552
89,119
89,553
90,119
90,553
91,119
91,553
92,119
92,553
93,119
93,554
94,119
94,554
95,119
95,554
96,119
96,555
97,119
97,555
98,119
98,556
99,119
99,556
100,119
100,557
101,119
101,557
101,558
102,118
102,558
103,118
103,558
104,118
104,559
105,117
105,559
106,117
106,559
107,116
107,560
108,116
108,560
109,115
109,561
110,114
110,115
110,561
111,113
111,114
111,562
112,112
112,113
112,562
113,111
113,112
113,563
114,110
114,111
114,563
115,109
115,110
115,564
116,108
116,109
116,564
117,106
117,107
117,108
117,565
118,104
118,105
118,565
119,102
119,103
119,565
120,100
120,101
120,566
121,99
121,100
121,566
122,97
122,98
122,566
123,96
123,97
123,567
124,96
124,567
125,95
125,568
126,94
126,95
126,568
127,94
127,569
128,93
128,569
129,92
129,93
129,569
130,92
130,570
131,91
131,570
132,91
132,571
133,90
133,571
134,90
134,571
135,89
135,572
136,88
136,89
136,572
137,88
137,572
138,87
138,573
139,86
139,87
139,573
140,86
140,573
141,85
141,573
142,84
142,85
142,574
143,84
143,574
144,83
144,574
145,83
145,575
146,83
146,575
147,82
147,576
148,82
148,576
149,81
149,577
150,81
150,577
150,578
151,81
151,578
152,80
152,579
153,80
153,579
154,79
154,580
155,79
155,580
155,581
156,78
156,581
157,78
157,582
158,77
158,582
159,77
159,583
160,76
160,583
161,75
161,76
161,583
162,75
162,584
163,74
163,584
164,73
164,74
164,584
165,73
165,584
166,72
166,584
167,71
167,72
167,584
168,71
168,584
169,70
169,584
170,69
170,70
170,584
171,68
171,69
171,584
172,68
172,584
173,67
173,584
174,66
174,67
174,584
175,65
175,66
175,584
176,65
176,584
177,64
177,65
177,584
178,63
178,64
178,584
179,63
179,584
180,62
180,584
181,62
181,584
182,61
182,583
183,61
183,583
184,60
184,583
185,60
185,583
186,59
186,583
187,58
187,59
187,582
188,57
188,58
188,582
189,56
189,57
189,582
190,55
190,56
190,582
191,53
191,54
191,582
192,51
192,52
192,582
193,49
193,50
193,582
194,48
194,49
194,582
195,46
195,47
195,582
196,45
196,46
196,582
197,44
197,45
197,582
198,43
198,44
198,582
199,43
199,582
200,42
200,582
201,41
201,42
201,582
202,40
202,41
202,581
203,40
203,581
204,39
204,581
205,39
205,581
206,39
206,580
207,38
207,580
208,38
208,580
209,38
209,579
210,38
210,579
211,38
211,579
212,38
212,579
213,38
213,579
214,38
214,579
215,38
215,579
216,38
216,579
217,38
217,579
218,38
218,579
219,38
219,579
220,38
220,579
221,38
221,579
222,38
222,579
223,38
223,579
224,38
224,579
225,38
225,579
226,38
226,579
227,38
227,579
228,38
228,579
229,38
229,579
230,38
230,579
231,38
231,579
232,38
232,579
233,38
233,579
234,38
234,579
235,38
235,579
236,38
236,579
237,38
237,580
238,39
238,580
239,39
239,40
239,580
240,40
240,41
240,580
241,41
241,42
241,580
242,42
242,580
243,43
243,580
244,43
244,44
244,580
245,44
245,580
246,45
246,580
247,45
247,580
248,45
248,581
249,45
249,581
250,45
250,581
251,45
251,581
252,45
252,581
253,45
253,582
254,45
254,582
255,45
255,582
256,45
256,582
257,45
257,582
258,45
258,582
259,45
259,582
260,45
260,582
261,45
261,583
262,45
262,583
263,45
263,583
264,45
264,583
265,45
265,583
266,45
266,584
267,45
267,584
268,45
268,584
269,45
269,584
270,45
270,584
271,45
271,584
272,46
272,584
273,46
273,584
274,46
274,584
275,46
275,584
276,46
276,584
277,46
277,584
278,46
278,584
279,46
279,584
280,45
280,584
281,45
281,584
282,44
282,584
283,44
283,584
284,43
284,584
285,42
285,43
285,584
286,41
286,42
286,584
287,40
287,41
287,584
288,39
288,40
288,584
289,38
289,39
289,584
290,37
290,38
290,584
291,37
291,583
292,36
292,583
293,36
293,583
294,35
294,583
295,34
295,35
295,583
296,34
296,582
297,33
297,582
298,33
298,582
299,32
299,582
300,32
300,582
301,31
301,32
301,582
302,31
302,582
303,30
303,582
304,30
304,581
305,30
305,581
306,29
306,581
307,29
307,580
308,29
308,580
309,29
309,580
310,29
310,579
311,29
311,579
312,29
312,579
313,29
313,579
314,29
314,579
315,29
315,578
316,28
316,578
317,28
317,578
318,28
318,578
319,28
319,577
320,28
320,577
321,28
321,576
322,28
322,576
323,28
323,576
324,28
324,575
325,28
325,575
326,28
326,574
327,28
327,574
328,28
328,574
329,28
329,573
330,28
330,573
331,28
331,573
332,28
332,572
333,28
333,572
334,28
334,571
334,572
335,28
335,571
336,28
336,570
337,28
337,570
338,28
338,569
339,28
339,569
340,28
340,568
341,28
341,568
342,28
342,567
343,28
343,567
344,28
344,566
345,28
345,566
346,28
346,566
347,28
347,565
348,28
348,565
349,28
349,564
350,28
350,564
351,28
351,564
352,28
352,564
353,28
353,563
354,28
354,563
355,28
355,563
356,28
356,562
357,29
357,562
358,29
358,562
359,29
359,561
360,30
360,560
360,561
361,30
361,560
362,31
362,559
363,31
363,32
363,559
364,32
364,558
365,33
365,558
366,33
366,557
367,34
367,557
368,34
368,556
369,35
369,556
370,35
370,555
371,36
371,555
372,36
372,37
372,555
373,37
373,554
374,38
374,554
375,38
375,553
376,38
376,553
377,39
377,552
378,39
378,552
379,40
379,552
380,40
380,41
380,551
381,41
381,551
382,42
382,551
383,42
383,43
383,551
384,43
384,551
385,44
385,550
386,44
386,45
386,550
387,45
387,550
388,46
388,550
389,46
389,47
389,550
390,47
390,48
390,550
391,48
391,49
391,550
392,49
392,50
392,550
393,50
393,51
393,550
394,51
394,52
394,550
395,52
395,53
395,550
396,53
396,550
397,54
397,550
398,54
398,55
398,550
399,55
399,56
399,550
400,56
400,57
400,550
401,57
401,58
401,550
402,58
402,550
403,58
403,59
403,550
404,59
404,550
405,60
405,550
406,60
406,550
407,61
407,550
408,61
408,551
409,62
409,551
410,62
410,551
411,62
411,552
412,62
412,552
413,62
413,552
414,62
414,553
415,61
415,553
416,61
416,553
417,60
417,553
418,59
418,60
418,553
419,58
419,59
419,553
420,57
420,58
420,553
421,55
421,56
421,553
422,53
422,54
422,553
423,51
423,52
423,553
424,50
424,51
424,553
425,49
425,50
425,553
426,48
426,49
426,553
427,47
427,48
427,553
428,46
428,47
428,553
429,45
429,46
429,553
430,44
430,45
430,553
431,43
431,44
431,553
432,43
432,553
433,42
433,553
434,41
434,42
434,553
435,41
435,553
436,40
436,553
437,40
437,553
438,40
438,553
439,40
439,553
440,39
440,553
441,39
441,553
442,39
442,553
443,39
443,553
444,39
444,553
445,39
445,553
446,39
446,553
447,39
447,553
448,39
448,553
449,39
449,553
450,39
450,553
451,39
451,553
452,39
452,553
453,39
453,553
454,39
454,553
455,38
455,553
456,38
456,553
457,38
457,553
458,37
458,553
459,37
459,553
460,37
460,553
461,36
461,553
462,36
462,553
463,36
463,553
464,36
464,552
465,36
465,552
466,36
466,552
467,36
467,551
468,36
468,550
468,551
469,36
469,550
470,36
470,549
471,36
471,548
471,549
472,35
472,548
473,35
473,547
474,35
474,546
474,547
475,35
475,546
476,35
476,545
477,34
477,544
477,545
478,34
478,543
478,544
479,34
479,542
479,543
480,34
480,541
480,542
481,34
481,541
482,34
482,540
483,34
483,539
483,540
484,34
484,538
484,539
485,33
485,538
486,33
486,537
487,33
487,537
488,32
488,536
489,32
489,536
490,31
490,535
491,31
491,535
492,30
492,534
493,30
493,534
494,30
494,533
495,29
495,533
496,29
496,533
497,28
497,532
498,27
498,28
498,532
499,27
499,532
500,26
500,531
501,25
501,26
501,531
502,24
502,25
502,530
503,23
503,24
503,530
504,22
504,23
504,529
505,21
505,22
505,528
505,529
506,20
506,21
506,528
507,20
507,527
508,19
508,527
509,18
509,19
509,526
510,18
510,525
510,526
511,17
511,525
512,17
512,525
513,17
513,524
514,16
514,523
514,524
515,16
515,522
515,523
516,16
516,521
516,522
517,16
517,521
518,16
518,520
519,16
519,519
519,520
520,16
520,519
521,16
521,518
522,16
522,517
522,518
523,16
523,517
524,16
524,516
525,17
525,516
526,17
526,515
527,17
527,514
527,515
528,18
528,513
528,514
529,18
529,512
529,513
530,19
530,511
530,512
531,19
531,510
531,511
532,20
532,509
532,510
533,20
533,508
533,509
534,21
534,507
534,508
535,21
535,506
535,507
536,21
536,506
537,21
537,505
538,22
538,505
539,22
539,504
540,23
540,504
541,23
541,24
541,504
542,24
542,25
542,504
543,25
543,504
544,26
544,504
545,26
545,27
545,504
546,27
546,28
546,503
547,28
547,503
548,29
548,503
549,29
549,30
549,503
550,30
550,503
551,30
551,31
551,502
552,31
552,502
553,32
553,502
554,32
554,33
554,501
555,33
555,501
556,34
556,500
556,501
557,34
557,500
558,35
558,499
559,35
559,498
559,499
560,36
560,498
561,36
561,497
562,37
562,497
563,37
563,38
563,496
564,38
564,39
564,495
564,496
565,39
565,40
565,494
565,495
566,40
566,41
566,494
567,41
567,493
568,42
568,492
568,493
569,42
569,43
569,491
569,492
570,43
570,44
570,490
570,491
571,44
571,45
571,46
571,47
571,48
571,49
571,50
571,51
571,52
571,53
571,54
571,55
571,56
571,57
571,58
571,59
571,60
571,61
571,62
571,63
571,64
571,65
571,66
571,67
571,68
571,69
571,70
571,71
571,72
571,73
571,74
571,75
571,76
571,77
571,78
571,79
571,80
571,81
571,82
571,83
571,84
571,85
571,86
571,87
571,88
571,89
571,90
571,91
571,92
571,93
571,94
571,95
571,96
571,97
571,98
571,99
571,100
571,101
571,102
571,103
571,104
571,105
571,106
571,107
571,108
571,109
571,110
571,111
571,112
571,113
571,114
571,115
571,116
571,117
571,118
571,119
571,120
571,121
571,122
571,123
571,124
571,125
571,126
571,127
571,128
571,129
571,130
571,131
571,132
571,133
571,134
571,135
571,136
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
