LINHA,COLUNA
64,714
65,71
65,72
65,714
66,71
66,715
67,70
67,715
67,716
68,69
68,70
68,716
68,717
69,68
69,69
69,717
69,718
70,68
70,718
70,719
71,67
71,719
72,66
72,67
72,720
73,66
73,720
73,721
74,65
74,721
75,65
75,722
76,64
76,722
76,723
77,63
77,64
77,723
78,63
78,724
79,62
79,724
79,725
80,61
80,62
80,725
80,726
81,61
81,726
82,60
82,727
83,59
83,60
83,727
83,728
84,59
84,728
84,729
85,58
85,729
85,730
86,57
86,58
86,730
87,56
87,57
87,731
88,56
88,731
88,732
89,55
89,732
90,54
90,55
90,733
91,53
91,54
91,733
91,734
92,52
92,53
92,734
93,51
93,52
93,735
94,50
94,51
94,735
94,736
95,49
95,50
95,736
96,48
96,49
96,737
97,47
97,48
97,737
98,47
98,738
99,46
99,738
99,739
100,45
100,46
100,739
101,44
101,45
101,740
102,44
102,740
103,43
103,740
104,43
104,741
105,42
105,741
106,41
106,42
106,742
107,41
107,742
107,743
108,40
108,743
109,40
109,744
110,39
110,744
111,38
111,39
111,745
112,38
112,745
113,37
113,745
114,37
114,746
115,36
115,746
116,36
116,747
117,35
117,747
118,35
118,748
119,34
119,748
120,33
120,34
120,749
121,33
121,749
122,32
122,750
123,32
123,750
124,31
124,751
125,31
125,751
126,30
126,752
127,30
127,752
128,29
128,752
129,29
129,753
130,28
130,753
131,28
131,753
132,27
132,754
133,27
133,754
134,26
134,755
135,26
135,755
136,25
136,756
137,25
137,756
138,24
138,757
139,24
139,757
140,23
140,758
141,23
141,758
142,22
142,759
143,21
143,22
143,759
144,21
144,759
145,20
145,760
146,20
146,760
147,760
148,19
148,761
149,19
149,761
150,761
151,18
151,762
152,18
152,762
153,18
153,762
154,18
154,762
155,18
155,762
156,18
156,762
157,18
157,762
158,18
158,762
159,18
159,762
160,18
160,762
161,17
161,762
162,17
162,762
163,17
163,762
164,17
164,762
165,16
165,762
166,16
166,762
167,15
167,762
168,15
168,762
169,14
169,762
170,14
170,762
171,14
171,762
172,13
172,762
173,13
173,762
174,12
174,762
175,12
175,762
176,11
176,762
177,10
177,11
177,762
178,10
178,762
179,9
179,762
180,9
180,762
181,8
181,762
182,7
182,8
182,762
183,6
183,7
183,762
184,6
184,762
185,5
185,762
186,4
186,5
186,762
187,4
187,762
188,4
188,762
189,4
189,762
190,4
190,762
191,4
191,762
192,4
192,762
193,4
193,762
194,4
194,762
195,4
195,762
196,4
196,762
197,4
197,762
198,4
198,762
199,4
199,762
200,4
200,762
201,4
201,762
202,4
202,762
203,4
203,762
204,4
204,762
205,4
205,762
206,4
206,762
207,4
207,762
208,4
208,762
209,4
209,762
210,4
210,762
211,4
211,762
212,4
212,762
213,4
213,762
214,4
214,762
215,4
215,762
216,4
216,762
217,4
217,762
218,4
218,762
219,4
219,762
220,4
220,762
221,4
221,762
222,4
222,762
223,4
223,762
224,4
224,762
225,4
225,762
226,4
226,762
227,4
227,762
228,4
228,762
229,4
229,762
230,4
230,762
231,4
231,387
231,762
232,4
232,386
232,762
233,4
233,762
234,4
234,762
235,4
235,762
236,4
236,762
237,4
237,762
238,4
238,762
239,4
239,762
240,4
240,762
241,4
241,762
242,4
242,762
243,4
243,762
244,4
244,762
245,4
245,762
246,4
246,762
247,4
247,762
248,4
248,762
249,4
249,762
250,4
250,762
251,4
251,762
252,4
252,762
253,4
253,762
254,4
254,762
255,4
255,762
256,4
256,762
257,4
257,762
258,4
258,762
259,4
259,762
260,4
260,762
261,4
261,762
262,4
262,762
263,4
263,762
264,4
264,762
265,4
265,762
266,4
266,762
267,4
267,762
268,4
268,762
269,4
269,762
270,4
270,762
271,4
271,762
272,4
272,762
273,4
273,762
274,4
274,762
275,4
275,762
276,4
276,762
277,4
277,762
278,3
278,762
279,4
279,762
280,4
280,762
281,4
281,762
282,4
282,762
283,4
283,762
284,4
284,762
285,3
285,762
286,4
286,762
287,4
287,762
288,4
288,762
289,4
289,762
290,4
290,762
291,4
291,762
292,4
292,762
293,4
293,762
294,4
294,762
295,4
295,762
296,4
296,762
297,4
297,762
298,4
298,762
299,4
299,762
300,4
300,762
301,4
301,762
302,4
302,762
303,4
303,762
304,4
304,762
305,4
305,762
306,4
306,762
307,3
307,762
308,3
308,762
309,4
309,762
310,4
310,762
311,4
311,762
312,4
312,762
313,4
313,762
314,4
314,762
315,4
315,762
316,4
316,762
317,4
317,762
318,4
318,762
319,4
319,762
320,4
320,762
321,4
321,762
322,4
322,762
323,4
323,762
324,4
324,762
325,4
325,762
326,4
326,762
327,4
327,762
328,4
328,762
329,4
329,762
330,4
330,762
331,4
331,762
332,4
332,762
333,4
333,762
334,4
334,762
335,4
335,762
336,4
336,762
337,4
337,762
338,4
338,762
339,4
339,762
340,4
340,762
341,4
341,762
342,4
342,762
343,4
343,762
344,4
344,762
345,4
345,762
346,4
346,762
347,4
347,762
348,4
348,762
349,4
349,762
350,4
350,762
351,4
351,762
352,4
352,762
353,4
353,762
354,4
354,762
355,4
355,762
356,3
356,762
357,3
357,762
358,4
358,762
359,4
359,762
360,4
360,762
361,4
361,762
362,4
362,762
363,4
363,762
364,4
364,762
365,4
365,762
366,4
366,762
367,4
367,762
368,4
368,762
369,4
369,762
370,4
370,762
371,4
371,762
372,4
372,762
373,4
373,762
374,4
374,762
375,4
375,762
376,4
376,762
377,4
377,762
378,4
378,762
379,4
379,762
380,4
380,762
381,4
381,762
382,4
382,762
383,4
383,762
384,4
384,762
385,4
385,762
386,4
386,762
387,4
387,762
388,4
388,762
389,4
389,762
390,4
390,762
391,4
391,762
392,4
392,762
393,4
393,762
394,4
394,762
395,4
395,762
396,4
396,762
397,4
397,762
398,4
398,762
399,4
399,762
400,4
400,762
401,4
401,762
402,4
402,762
403,4
403,762
404,4
404,762
405,4
405,762
406,4
406,762
407,4
407,762
408,4
408,762
409,4
409,762
410,4
410,762
411,4
411,762
412,4
412,762
413,4
413,762
414,4
414,762
415,4
415,762
416,4
416,762
417,4
417,762
418,4
418,762
419,4
419,762
420,4
420,762
421,4
421,762
422,4
422,762
423,4
423,762
424,4
424,762
425,4
425,762
426,4
426,762
427,4
427,762
428,4
428,762
429,4
429,762
430,4
430,762
431,4
431,762
432,4
432,762
433,4
433,762
434,4
434,762
435,4
435,762
436,4
436,762
437,4
437,762
438,4
438,762
439,4
439,762
440,4
440,762
441,4
441,762
442,4
442,762
443,4
443,761
444,4
444,761
445,4
445,761
446,4
446,761
447,4
447,760
448,4
448,760
449,5
449,760
450,5
450,760
451,5
451,759
452,6
452,759
453,6
453,759
454,6
454,758
455,7
455,758
456,7
456,8
456,758
457,8
457,757
458,9
458,757
459,9
459,756
460,10
460,756
461,10
461,756
462,10
462,755
463,11
463,755
464,11
464,754
465,11
465,754
466,12
466,754
467,12
467,753
468,12
468,753
469,12
469,753
470,13
470,752
471,13
471,752
472,14
472,752
473,14
473,751
474,15
474,751
475,15
475,751
476,15
476,750
477,16
477,750
478,16
478,750
479,17
479,749
480,17
480,749
481,18
481,748
482,18
482,748
483,19
483,747
484,19
484,747
485,20
485,746
486,20
486,746
487,21
487,745
488,21
488,745
489,22
489,744
489,745
490,22
490,23
490,744
491,23
491,743
492,24
492,743
493,24
493,743
494,25
494,742
495,25
495,26
495,741
495,742
496,26
496,741
497,27
497,740
498,27
498,28
498,739
498,740
499,28
499,739
500,29
500,738
501,29
501,30
501,738
502,30
502,31
502,737
503,31
503,737
504,32
504,736
505,32
505,33
505,735
505,736
506,33
506,735
507,34
507,734
508,34
508,35
508,734
509,35
509,733
510,36
510,732
510,733
511,36
511,37
511,731
511,732
512,37
512,38
512,731
513,38
513,730
514,39
514,729
514,730
515,39
515,40
515,729
516,40
516,728
517,41
517,727
517,728
518,41
518,727
519,42
519,726
520,42
520,725
520,726
521,43
521,725
522,43
522,44
522,494
522,495
522,724
523,44
523,498
523,723
523,724
524,45
524,722
524,723
525,45
525,721
525,722
526,46
526,720
526,721
527,46
527,719
527,720
528,47
528,718
528,719
529,47
529,48
529,717
529,718
530,48
530,716
530,717
531,49
531,715
531,716
532,49
532,50
532,714
532,715
533,50
533,713
533,714
534,51
534,712
534,713
535,51
535,52
535,710
535,711
536,52
536,53
536,709
536,710
537,53
537,708
537,709
538,54
538,707
538,708
539,54
539,55
539,706
539,707
540,55
540,56
540,705
540,706
541,56
541,57
541,704
541,705
542,57
542,703
542,704
543,57
543,58
543,702
543,703
544,58
544,59
544,701
544,702
545,59
545,60
545,699
545,700
546,60
546,698
546,699
547,61
547,697
547,698
548,61
548,62
548,696
548,697
549,62
549,63
549,695
549,696
550,63
550,694
550,695
551,64
551,693
551,694
552,64
552,65
552,692
552,693
553,65
553,66
553,691
553,692
554,66
554,690
554,691
555,67
555,689
555,690
556,67
556,68
556,687
556,688
556,689
557,68
557,69
557,686
557,687
558,69
558,685
558,686
559,70
559,683
559,684
560,70
560,71
560,682
560,683
561,71
561,681
561,682
562,71
562,72
562,679
562,680
563,72
563,678
563,679
564,73
564,677
564,678
565,73
565,675
565,676
566,74
566,674
566,675
567,74
567,671
567,672
567,673
568,74
568,670
568,671
569,75
569,668
569,669
570,75
570,76
570,666
570,667
571,76
571,77
571,78
571,79
571,80
571,81
571,82
571,83
571,84
571,85
571,86
571,87
571,88
571,89
571,90
571,91
571,92
571,93
571,94
571,95
571,96
571,97
571,98
571,99
571,100
571,101
571,102
571,103
571,104
571,105
571,106
571,107
571,108
571,109
571,110
571,111
571,112
571,113
571,114
571,115
571,116
571,117
571,118
571,119
571,120
571,121
571,122
571,123
571,124
571,125
571,126
571,127
571,128
571,129
571,130
571,131
571,132
571,133
571,134
571,135
571,136
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
571,553
571,554
571,555
571,556
571,557
571,558
571,559
571,560
571,561
571,562
571,563
571,564
571,565
571,566
571,567
571,568
571,569
571,570
571,571
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
571,590
571,591
571,592
571,593
571,594
571,595
571,596
571,597
571,598
571,599
571,600
571,601
571,602
571,603
571,604
571,605
571,606
571,607
571,608
571,609
571,610
571,611
571,612
571,613
571,614
571,615
571,616
571,617
571,618
571,619
571,620
571,621
571,622
571,623
571,624
571,625
571,626
571,627
571,628
571,629
571,630
571,631
571,632
571,633
571,634
571,635
571,636
571,637
571,638
571,639
571,640
571,641
571,642
571,643
571,644
571,645
571,646
571,647
571,648
571,649
571,650
571,651
571,652
571,653
571,654
571,655
571,656
571,657
571,658
571,659
571,660
571,661
571,662
571,663
571,664
571,665
