LINHA,COLUNA
222,258
222,438
223,256
223,257
223,438
224,255
224,256
224,439
225,254
225,255
225,439
226,253
226,254
226,439
227,252
227,253
227,439
228,252
228,439
229,251
229,439
230,250
230,251
230,439
231,250
231,439
232,249
232,439
233,249
233,439
234,248
234,440
235,248
235,440
236,248
236,440
237,247
237,440
238,247
238,440
239,247
239,441
240,247
240,441
241,246
241,441
242,246
242,441
243,246
243,441
244,245
244,441
245,245
245,441
246,244
246,441
247,244
247,441
248,244
248,441
249,243
249,441
250,243
250,441
251,243
251,441
252,243
252,441
253,243
253,441
254,242
254,441
255,242
255,441
256,242
256,441
257,242
257,441
258,242
258,441
259,242
259,441
260,242
260,441
261,242
261,441
262,242
262,441
263,242
263,441
264,242
264,441
265,243
265,441
266,243
266,441
267,243
267,440
268,243
268,440
269,242
269,440
270,242
270,440
271,241
271,440
272,240
272,241
272,440
273,240
273,440
274,239
274,440
275,238
275,239
275,440
276,237
276,238
276,440
277,236
277,237
277,440
278,236
278,440
279,235
279,440
280,234
280,235
280,440
281,234
281,440
282,234
282,439
283,233
283,439
284,233
284,439
285,233
285,439
286,232
286,439
287,232
287,439
288,232
288,438
289,232
289,438
290,232
290,438
291,232
291,438
292,231
292,438
293,231
293,438
294,231
294,437
295,231
295,437
296,231
296,437
297,231
297,437
298,231
298,436
299,231
299,436
300,231
300,436
301,231
301,436
302,231
302,436
303,231
303,436
304,231
304,436
305,230
305,436
306,230
306,436
307,230
307,436
308,230
308,436
309,230
309,435
310,230
310,435
311,230
311,434
312,230
312,433
312,434
313,230
313,433
314,230
314,432
315,230
315,432
316,230
316,432
317,230
317,431
318,230
318,431
319,230
319,430
320,231
320,430
321,231
321,430
322,231
322,429
323,231
323,428
323,429
324,231
324,428
325,231
325,427
326,231
326,426
326,427
327,231
327,425
327,426
328,231
328,424
328,425
329,231
329,423
329,424
330,231
330,422
330,423
331,231
331,421
331,422
332,231
332,420
332,421
333,231
333,419
333,420
334,230
334,419
335,231
335,418
336,231
336,417
336,418
337,231
337,417
338,231
338,417
339,231
339,416
340,231
340,415
340,416
341,232
341,414
341,415
342,232
342,414
343,232
343,413
343,414
344,232
344,413
345,232
345,412
346,233
346,411
346,412
347,233
347,411
348,233
348,234
348,410
349,234
349,410
350,235
350,410
351,235
351,409
352,235
352,409
353,236
353,409
354,236
354,408
355,237
355,408
356,237
356,407
357,238
357,406
357,407
358,238
358,406
359,238
359,406
360,239
360,405
361,239
361,405
362,240
362,404
363,240
363,404
364,241
364,404
365,241
365,242
365,403
366,242
366,402
366,403
367,243
367,402
368,243
368,244
368,401
369,244
369,245
369,401
370,245
370,246
370,400
371,246
371,247
371,399
371,400
372,247
372,399
373,248
373,398
374,248
374,398
375,249
375,397
376,249
376,396
376,397
377,250
377,396
378,250
378,395
379,250
379,394
379,395
380,250
380,394
381,250
381,393
382,250
382,251
382,392
382,393
383,251
383,391
383,392
384,252
384,390
384,391
385,252
385,253
385,390
386,253
386,254
386,389
386,390
387,254
387,255
387,388
387,389
388,255
388,256
388,387
388,388
389,256
389,257
389,386
389,387
390,258
390,259
390,385
390,386
391,259
391,260
391,384
391,385
392,261
392,262
392,383
392,384
393,262
393,263
393,381
393,382
394,264
394,265
394,380
394,381
395,265
395,266
395,379
395,380
396,266
396,267
396,378
396,379
397,267
397,268
397,377
397,378
398,269
398,270
398,376
398,377
399,270
399,271
399,375
399,376
400,272
400,273
400,274
400,373
400,374
401,275
401,276
401,277
401,372
401,373
402,278
402,279
402,371
402,372
403,280
403,281
403,282
403,369
403,370
404,283
404,284
404,365
404,366
404,367
404,368
405,285
405,286
405,287
405,362
405,363
405,364
406,288
406,289
406,360
406,361
407,290
407,291
407,358
407,359
408,292
408,293
408,356
408,357
409,294
409,295
409,296
409,297
409,354
409,355
410,298
410,299
410,300
410,301
410,351
410,352
410,353
411,302
411,303
411,304
411,305
411,347
411,348
411,349
411,350
412,306
412,307
412,333
412,334
412,335
412,336
412,337
412,338
412,339
412,340
412,341
412,342
412,343
412,344
412,345
412,346
413,308
413,309
413,310
413,311
413,328
413,329
413,330
413,331
413,332
414,312
414,313
414,314
414,315
414,316
414,317
414,318
414,319
414,320
414,321
414,322
414,323
414,324
414,325
414,326
414,327
