LINHA,COLUNA
278,277
278,625
279,277
279,278
279,624
280,278
280,279
280,624
281,279
281,280
281,623
282,280
282,281
282,623
283,281
283,282
283,622
284,282
284,283
284,622
285,283
285,284
285,622
286,284
286,285
286,622
287,286
287,287
287,621
288,287
288,288
288,621
289,288
289,289
289,621
290,290
290,291
290,621
291,292
291,293
291,621
292,293
292,294
292,620
293,295
293,296
293,620
294,297
294,298
294,299
294,619
295,300
295,301
295,302
295,303
295,304
295,619
296,305
296,306
296,307
296,619
297,308
297,309
297,618
298,310
298,311
298,618
299,312
299,313
299,618
300,313
300,314
300,617
301,314
301,315
301,617
302,315
302,316
302,617
303,316
303,616
304,316
304,616
305,317
305,616
306,317
306,615
307,318
307,615
308,318
308,614
309,318
309,614
310,318
310,613
311,318
311,612
311,613
312,318
312,611
312,612
313,318
313,610
313,611
314,319
314,608
314,609
314,610
315,319
315,600
315,601
315,602
315,603
315,604
315,605
315,606
315,607
316,319
316,597
316,598
316,599
317,320
317,596
317,597
318,320
318,595
318,596
319,321
319,594
319,595
320,321
320,593
320,594
321,322
321,592
321,593
322,322
322,591
322,592
323,323
323,591
324,323
324,590
325,323
325,589
325,590
326,324
326,588
326,589
327,324
327,588
328,324
328,587
329,324
329,587
330,324
330,586
331,324
331,586
332,324
332,585
333,324
333,585
334,324
334,584
335,324
335,584
336,324
336,584
337,324
337,584
338,324
338,584
339,323
339,584
340,323
340,584
341,323
341,584
342,323
342,583
343,323
343,583
344,322
344,583
345,322
345,582
346,322
346,582
347,322
347,582
348,322
348,581
349,322
349,582
350,322
350,582
351,322
351,583
352,322
352,583
353,321
353,584
354,321
354,584
355,321
355,584
356,321
356,585
357,321
357,585
358,321
358,585
359,321
359,585
360,321
360,584
361,321
361,584
362,321
362,584
363,322
363,584
364,322
364,583
365,323
365,583
366,323
366,583
367,324
367,582
368,324
368,581
368,582
369,324
369,581
370,325
370,580
371,325
371,579
371,580
372,325
372,578
372,579
373,325
373,577
373,578
374,325
374,576
374,577
375,324
375,575
375,576
376,324
376,575
377,324
377,574
377,575
378,324
378,573
378,574
379,324
379,572
379,573
380,324
380,571
380,572
381,324
381,571
382,325
382,570
383,325
383,570
384,326
384,569
385,326
385,327
385,569
386,327
386,328
386,568
387,328
387,329
387,568
388,330
388,331
388,332
388,333
388,568
389,334
389,335
389,336
389,567
390,337
390,338
390,567
391,339
391,340
391,566
392,341
392,342
392,566
393,342
393,343
393,565
394,343
394,344
394,565
395,344
395,345
395,565
396,345
396,564
397,346
397,564
398,346
398,564
399,347
399,563
400,347
400,563
401,348
401,562
401,563
402,348
402,561
402,562
403,348
403,561
404,348
404,560
404,561
405,348
405,559
405,560
406,348
406,558
406,559
407,348
407,557
407,558
408,347
408,556
408,557
409,346
409,347
409,554
409,555
409,556
410,346
410,553
410,554
411,345
411,346
411,552
411,553
412,343
412,344
412,551
412,552
413,342
413,343
413,550
413,551
414,341
414,342
414,549
414,550
415,340
415,341
415,548
415,549
416,339
416,340
416,547
416,548
417,338
417,339
417,547
418,338
418,546
419,338
419,545
419,546
420,337
420,545
421,337
421,544
422,337
422,543
422,544
423,337
423,542
423,543
424,337
424,541
424,542
425,337
425,338
425,540
425,541
426,338
426,339
426,539
426,540
427,339
427,340
427,537
427,538
428,340
428,341
428,536
428,537
429,341
429,342
429,534
429,535
429,536
430,342
430,343
430,344
430,533
430,534
431,344
431,345
431,533
432,346
432,347
432,532
433,347
433,348
433,532
434,349
434,350
434,351
434,374
434,375
434,376
434,377
434,378
434,379
434,380
434,381
434,531
435,352
435,353
435,354
435,371
435,372
435,373
435,382
435,383
435,530
435,531
436,355
436,356
436,357
436,358
436,368
436,369
436,370
436,383
436,384
436,530
437,359
437,360
437,361
437,362
437,363
437,364
437,365
437,366
437,367
437,384
437,385
437,529
437,530
438,385
438,386
438,529
439,386
439,528
439,529
440,387
440,527
440,528
441,387
441,526
441,527
442,387
442,525
442,526
443,387
443,524
443,525
444,387
444,521
444,522
444,523
445,387
445,388
445,517
445,518
445,519
445,520
446,388
446,514
446,515
446,516
447,388
447,389
447,390
447,510
447,511
447,512
447,513
448,390
448,391
448,392
448,393
448,394
448,395
448,396
448,397
448,508
448,509
449,398
449,399
449,505
449,506
449,507
450,400
450,401
450,502
450,503
450,504
451,402
451,403
451,495
451,496
451,497
451,498
451,499
451,500
451,501
452,404
452,405
452,492
452,493
452,494
453,406
453,407
453,488
453,489
453,490
453,491
454,408
454,409
454,486
454,487
455,410
455,411
455,484
455,485
455,486
456,411
456,412
456,483
456,484
457,412
457,413
457,482
457,483
458,413
458,480
458,481
459,414
459,479
459,480
460,414
460,479
461,415
461,478
461,479
462,415
462,477
462,478
463,415
463,476
463,477
464,415
464,416
464,474
464,475
464,476
465,416
465,473
465,474
466,416
466,417
466,468
466,469
466,470
466,471
466,472
466,473
467,417
467,418
467,466
467,467
468,418
468,419
468,463
468,464
468,465
469,419
469,420
469,461
469,462
470,420
470,421
470,422
470,454
470,455
470,456
470,457
470,458
470,459
470,460
471,423
471,424
471,425
471,426
471,427
471,428
471,451
471,452
471,453
472,429
472,430
472,431
472,448
472,449
472,450
473,432
473,433
473,434
473,445
473,446
473,447
474,435
474,436
474,437
474,438
474,439
474,440
474,441
474,442
474,443
474,444
