LINHA,COLUNA
279,158
279,449
280,158
280,449
281,158
281,449
282,158
282,449
283,158
283,449
284,158
284,449
285,158
285,449
286,158
286,449
287,158
287,449
288,158
288,449
289,158
289,449
290,158
290,449
291,158
291,449
292,158
292,449
293,158
293,449
294,157
294,449
295,157
295,449
296,157
296,449
297,156
297,449
298,156
298,449
299,156
299,449
300,155
300,449
301,155
301,449
302,155
302,449
303,155
303,449
304,155
304,449
305,155
305,448
306,155
306,448
307,155
307,448
308,155
308,448
309,155
309,447
310,155
310,447
311,155
311,447
312,155
312,447
313,155
313,446
314,155
314,446
315,155
315,445
316,156
316,445
317,156
317,445
318,156
318,157
318,445
319,157
319,444
320,158
320,444
321,158
321,159
321,444
322,159
322,160
322,443
323,160
323,161
323,443
324,161
324,162
324,443
325,162
325,443
326,163
326,443
327,163
327,442
328,164
328,442
329,164
329,442
330,165
330,442
331,165
331,442
332,165
332,442
333,165
333,442
334,166
334,441
335,166
335,441
336,166
336,441
337,166
337,441
338,167
338,441
339,167
339,441
340,168
340,441
341,168
341,169
341,440
342,169
342,170
342,440
343,170
343,171
343,440
344,172
344,173
344,440
345,173
345,174
345,440
346,175
346,176
346,439
347,177
347,178
347,439
348,179
348,180
348,438
349,181
349,182
349,438
350,182
350,183
350,438
351,183
351,184
351,438
352,184
352,185
352,437
353,185
353,186
353,437
354,186
354,187
354,436
355,187
355,188
355,436
356,188
356,435
356,436
357,189
357,435
358,189
358,434
359,190
359,434
360,190
360,191
360,433
361,191
361,433
362,192
362,432
363,192
363,193
363,432
364,193
364,194
364,431
365,194
365,430
365,431
366,195
366,430
367,195
367,429
368,196
368,428
368,429
369,196
369,197
369,428
370,197
370,427
371,198
371,426
371,427
372,198
372,425
372,426
373,199
373,425
374,199
374,424
375,199
375,423
375,424
376,200
376,422
376,423
377,200
377,422
378,201
378,421
379,201
379,420
379,421
380,201
380,420
381,201
381,419
382,202
382,418
382,419
383,202
383,417
383,418
384,202
384,417
385,202
385,416
386,202
386,415
386,416
387,202
387,414
387,415
388,202
388,414
389,202
389,413
390,202
390,412
390,413
391,202
391,411
391,412
392,203
392,410
392,411
393,203
393,409
393,410
394,203
394,408
394,409
395,204
395,406
395,407
396,204
396,405
396,406
397,205
397,403
397,404
398,205
398,401
398,402
399,206
399,400
399,401
400,206
400,398
400,399
401,207
401,397
401,398
402,207
402,208
402,395
402,396
403,208
403,209
403,393
403,394
404,209
404,210
404,391
404,392
405,210
405,211
405,390
405,391
406,212
406,213
406,214
406,215
406,216
406,217
406,218
406,388
406,389
407,219
407,220
407,221
407,386
407,387
408,222
408,223
408,385
408,386
409,224
409,225
409,384
409,385
410,226
410,227
410,383
410,384
411,228
411,229
411,382
411,383
412,229
412,230
412,381
412,382
413,230
413,231
413,380
413,381
414,232
414,233
414,379
414,380
415,233
415,234
415,379
416,234
416,235
416,378
417,235
417,236
417,377
417,378
418,237
418,238
418,376
418,377
419,238
419,239
419,375
419,376
420,240
420,241
420,374
420,375
421,242
421,243
421,244
421,373
421,374
422,245
422,246
422,372
422,373
423,247
423,248
423,371
423,372
424,249
424,250
424,251
424,370
424,371
425,252
425,253
425,254
425,255
425,369
425,370
426,256
426,257
426,258
426,259
426,368
426,369
427,260
427,261
427,262
427,367
427,368
428,263
428,264
428,366
428,367
429,265
429,266
429,267
429,365
429,366
430,268
430,269
430,270
430,364
430,365
431,271
431,272
431,273
431,363
431,364
432,274
432,275
432,362
432,363
433,275
433,276
433,360
433,361
434,277
434,278
434,359
434,360
435,279
435,280
435,358
435,359
436,280
436,281
436,356
436,357
437,282
437,283
437,355
437,356
438,284
438,285
438,354
438,355
439,285
439,286
439,352
439,353
440,287
440,288
440,350
440,351
441,288
441,289
441,348
441,349
442,290
442,291
442,345
442,346
442,347
443,291
443,292
443,342
443,343
443,344
444,293
444,294
444,295
444,339
444,340
444,341
445,296
445,297
445,298
445,299
445,300
445,301
445,302
445,337
445,338
446,303
446,304
446,305
446,306
446,307
446,335
446,336
447,308
447,309
447,310
447,311
447,312
447,313
447,314
447,315
447,316
447,317
447,318
447,319
447,320
447,321
447,322
447,323
447,324
447,325
447,326
447,327
447,328
447,329
447,330
447,331
447,332
447,333
447,334
