LINHA,COLUNA
79,334
79,547
80,334
80,547
81,333
81,547
82,332
82,333
82,547
83,331
83,332
83,547
84,329
84,330
84,547
85,325
85,326
85,327
85,328
85,547
86,322
86,323
86,324
86,547
87,319
87,320
87,321
87,547
88,307
88,308
88,309
88,310
88,311
88,312
88,313
88,314
88,315
88,316
88,317
88,318
88,547
89,300
89,301
89,302
89,303
89,304
89,305
89,306
89,547
90,290
90,291
90,292
90,293
90,294
90,295
90,296
90,297
90,298
90,299
90,547
91,286
91,287
91,288
91,289
91,547
92,283
92,284
92,285
92,547
93,281
93,282
93,547
94,280
94,281
94,547
95,278
95,279
95,547
96,276
96,277
96,547
97,275
97,276
97,547
98,274
98,275
98,547
99,272
99,273
99,546
100,271
100,272
100,546
101,269
101,270
101,546
102,266
102,267
102,268
102,546
103,246
103,247
103,248
103,249
103,250
103,251
103,252
103,253
103,254
103,255
103,256
103,257
103,258
103,259
103,260
103,261
103,262
103,263
103,264
103,265
103,546
104,244
104,245
104,546
105,244
105,546
106,243
106,546
107,243
107,547
108,243
108,547
109,243
109,548
110,243
110,548
111,243
111,549
112,243
112,549
112,550
113,243
113,550
114,243
114,551
115,243
115,551
116,243
116,552
117,243
117,552
118,243
118,553
119,242
119,553
120,242
120,553
121,242
121,553
122,241
122,554
123,241
123,554
124,240
124,554
125,240
125,554
126,239
126,554
127,239
127,554
128,238
128,554
129,238
129,554
130,237
130,554
131,236
131,237
131,554
132,236
132,554
133,235
133,555
134,234
134,235
134,555
135,234
135,555
136,233
136,555
137,232
137,233
137,555
138,232
138,556
139,231
139,556
140,231
140,556
141,230
141,556
142,230
142,556
143,229
143,556
144,228
144,229
144,556
145,228
145,556
146,227
146,556
147,226
147,227
147,556
148,225
148,226
148,556
149,224
149,225
149,556
150,223
150,224
150,556
151,222
151,223
151,556
152,220
152,221
152,556
153,218
153,219
153,555
154,216
154,217
154,555
155,213
155,214
155,215
155,554
155,555
156,210
156,211
156,212
156,554
157,209
157,210
157,553
158,208
158,209
158,553
159,207
159,208
159,552
160,206
160,207
160,551
160,552
161,206
161,551
162,205
162,550
163,205
163,550
164,204
164,549
165,204
165,549
166,203
166,548
167,203
167,548
168,203
168,548
169,202
169,547
170,202
170,547
171,202
171,546
172,201
172,546
173,201
173,545
174,200
174,545
175,200
175,544
176,199
176,544
177,199
177,543
178,199
178,543
179,198
179,542
180,198
180,542
181,198
181,541
182,197
182,541
183,197
183,540
184,196
184,540
185,196
185,540
186,195
186,539
187,195
187,539
188,195
188,539
189,194
189,539
190,194
190,539
191,194
191,540
192,194
192,540
193,193
193,540
194,193
194,540
195,193
195,541
196,193
196,541
197,193
197,541
198,193
198,541
199,193
199,541
200,193
200,541
201,193
201,541
202,193
202,541
203,194
203,541
204,194
204,541
205,194
205,541
206,195
206,541
207,195
207,540
208,196
208,540
209,196
209,540
210,197
210,540
211,197
211,539
212,198
212,539
213,198
213,538
214,198
214,538
215,198
215,537
216,198
216,536
216,537
217,198
217,535
217,536
218,198
218,534
218,535
219,198
219,533
219,534
220,198
220,532
220,533
221,198
221,532
222,198
222,531
223,198
223,530
223,531
224,198
224,529
224,530
225,197
225,527
225,528
226,197
226,526
226,527
227,196
227,525
227,526
228,196
228,525
229,195
229,524
230,194
230,195
230,523
230,524
231,193
231,194
231,522
231,523
232,192
232,193
232,522
233,190
233,191
233,521
234,189
234,190
234,521
235,188
235,189
235,521
236,187
236,188
236,520
237,185
237,186
237,520
238,185
238,520
239,184
239,520
240,184
240,519
241,183
241,519
242,183
242,519
243,183
243,518
244,183
244,518
245,183
245,518
246,183
246,517
247,183
247,517
248,183
248,517
249,183
249,516
250,183
250,516
251,184
251,516
252,184
252,185
252,516
253,185
253,186
253,516
254,186
254,187
254,516
255,188
255,189
255,516
256,190
256,191
256,192
256,516
257,193
257,194
257,195
257,196
257,516
258,197
258,198
258,516
259,199
259,200
259,515
260,200
260,514
260,515
261,201
261,513
261,514
262,201
262,512
262,513
263,202
263,511
263,512
264,202
264,510
264,511
265,202
265,509
265,510
266,202
266,508
266,509
267,202
267,508
268,202
268,507
269,202
269,506
269,507
270,202
270,505
270,506
271,202
271,503
271,504
272,202
272,502
272,503
273,203
273,498
273,499
273,500
273,501
274,203
274,204
274,494
274,495
274,496
274,497
275,204
275,205
275,492
275,493
276,205
276,206
276,491
276,492
277,206
277,207
277,490
277,491
278,208
278,209
278,489
278,490
279,210
279,211
279,489
280,211
280,212
280,488
281,212
281,213
281,488
282,213
282,214
282,487
283,214
283,215
283,487
284,215
284,487
285,216
285,487
286,216
286,486
287,217
287,487
288,217
288,487
289,217
289,487
290,217
290,488
291,217
291,488
292,216
292,489
293,216
293,489
294,215
294,489
295,214
295,215
295,490
296,213
296,214
296,490
297,212
297,213
297,490
298,210
298,211
298,490
299,209
299,210
299,490
300,207
300,208
300,490
301,204
301,205
301,206
301,490
302,200
302,201
302,202
302,203
302,490
303,193
303,194
303,195
303,196
303,197
303,198
303,199
303,490
304,190
304,191
304,192
304,490
305,189
305,190
305,489
306,188
306,189
306,488
306,489
307,187
307,188
307,487
307,488
308,186
308,187
308,486
308,487
309,186
309,484
309,485
310,185
310,482
310,483
311,185
311,481
311,482
312,185
312,479
312,480
313,185
313,478
313,479
314,185
314,444
314,445
314,446
314,447
314,448
314,449
314,450
314,451
314,452
314,453
314,477
314,478
315,185
315,442
315,443
315,454
315,455
315,476
315,477
316,185
316,440
316,441
316,456
316,457
316,475
316,476
317,185
317,438
317,439
317,457
317,458
317,473
317,474
318,185
318,437
318,438
318,458
318,459
318,472
318,473
319,185
319,436
319,437
319,460
319,461
319,471
319,472
320,185
320,435
320,436
320,461
320,462
320,470
320,471
321,186
321,435
321,463
321,464
321,465
321,466
321,467
321,468
321,469
322,186
322,434
323,187
323,433
323,434
324,187
324,188
324,433
325,188
325,432
326,188
326,432
327,189
327,431
328,189
328,431
329,188
329,430
330,188
330,429
330,430
331,187
331,188
331,428
331,429
332,186
332,187
332,427
332,428
333,185
333,186
333,426
333,427
334,184
334,185
334,425
334,426
335,183
335,184
335,423
335,424
336,183
336,422
336,423
337,182
337,421
337,422
338,181
338,182
338,420
338,421
339,180
339,181
339,419
339,420
340,179
340,180
340,418
340,419
341,179
341,418
342,178
342,417
343,178
343,416
343,417
344,177
344,416
345,177
345,415
346,176
346,415
347,176
347,414
348,176
348,413
348,414
349,175
349,413
350,175
350,412
351,175
351,411
351,412
352,174
352,409
352,410
353,174
353,408
353,409
354,173
354,406
354,407
355,173
355,405
355,406
356,173
356,404
356,405
357,172
357,403
357,404
358,172
358,401
358,402
359,171
359,400
359,401
360,171
360,399
360,400
361,170
361,398
361,399
362,170
362,397
362,398
363,170
363,396
363,397
364,169
364,394
364,395
365,169
365,393
365,394
366,169
366,392
366,393
367,169
367,390
367,391
368,169
368,389
368,390
369,169
369,388
369,389
370,169
370,386
370,387
371,170
371,384
371,385
372,170
372,383
372,384
373,170
373,379
373,380
373,381
373,382
374,171
374,372
374,373
374,374
374,375
374,376
374,377
374,378
375,171
375,370
375,371
376,171
376,368
376,369
377,171
377,367
377,368
378,172
378,365
378,366
379,172
379,364
379,365
380,172
380,363
380,364
381,172
381,362
381,363
382,172
382,362
383,171
383,361
384,171
384,360
384,361
385,171
385,359
385,360
386,171
386,359
387,170
387,358
388,170
388,358
389,170
389,357
390,169
390,357
391,168
391,169
391,357
392,168
392,357
393,167
393,356
394,167
394,356
395,166
395,167
395,356
396,165
396,166
396,356
397,165
397,355
398,164
398,355
399,164
399,355
400,163
400,354
401,163
401,354
402,162
402,354
403,162
403,353
404,162
404,353
405,163
405,353
406,163
406,164
406,352
407,165
407,166
407,167
407,352
408,168
408,169
408,170
408,171
408,172
408,351
409,173
409,174
409,175
409,351
410,176
410,177
410,178
410,179
410,180
410,351
411,181
411,182
411,350
412,183
412,184
412,350
413,184
413,185
413,349
414,186
414,187
414,349
415,187
415,188
415,349
416,188
416,189
416,348
417,190
417,191
417,347
417,348
418,191
418,192
418,193
418,194
418,195
418,196
418,197
418,198
418,199
418,346
418,347
419,200
419,201
419,345
419,346
420,202
420,203
420,343
420,344
421,203
421,339
421,340
421,341
421,342
422,204
422,321
422,322
422,323
422,324
422,325
422,326
422,327
422,328
422,329
422,330
422,331
422,332
422,333
422,334
422,335
422,336
422,337
422,338
423,204
423,318
423,319
423,320
424,205
424,316
424,317
425,205
425,313
425,314
425,315
426,205
426,306
426,307
426,308
426,309
426,310
426,311
426,312
427,205
427,302
427,303
427,304
427,305
428,205
428,300
428,301
429,205
429,298
429,299
430,205
430,296
430,297
431,204
431,295
431,296
432,204
432,293
432,294
433,204
433,292
433,293
434,204
434,291
434,292
435,203
435,290
435,291
436,203
436,288
436,289
437,203
437,287
437,288
438,203
438,286
438,287
439,203
439,285
439,286
440,203
440,283
440,284
441,203
441,278
441,279
441,280
441,281
441,282
442,203
442,275
442,276
442,277
443,203
443,273
443,274
444,204
444,220
444,221
444,222
444,223
444,224
444,225
444,226
444,271
444,272
445,204
445,205
445,216
445,217
445,218
445,219
445,227
445,228
445,229
445,269
445,270
446,205
446,206
446,213
446,214
446,215
446,230
446,231
446,232
446,268
446,269
447,207
447,208
447,209
447,210
447,211
447,212
447,233
447,234
447,235
447,236
447,237
447,238
447,239
447,240
447,241
447,242
447,267
447,268
448,243
448,244
448,245
448,266
448,267
449,246
449,247
449,264
449,265
450,248
450,249
450,263
450,264
451,250
451,251
451,262
451,263
452,252
452,253
452,254
452,255
452,256
452,257
452,258
452,259
452,260
452,261
