LINHA,COLUNA
326,495
327,196
327,197
327,495
328,195
328,196
328,495
329,193
329,194
329,495
330,192
330,193
330,495
331,191
331,192
331,495
332,189
332,190
332,495
333,188
333,189
333,495
334,187
334,188
334,494
335,186
335,187
335,494
336,186
336,493
337,185
337,493
338,184
338,185
338,492
339,184
339,492
340,183
340,492
341,183
341,491
342,183
342,491
343,183
343,491
344,182
344,491
345,182
345,490
346,182
346,490
347,182
347,490
348,182
348,490
349,181
349,490
350,181
350,490
351,180
351,181
351,490
352,180
352,489
353,180
353,489
354,179
354,489
355,179
355,488
356,178
356,488
357,178
357,488
358,177
358,487
359,177
359,486
359,487
360,176
360,486
361,176
361,485
362,175
362,485
363,175
363,484
364,175
364,483
364,484
365,174
365,483
366,174
366,482
367,174
367,482
368,173
368,481
369,174
369,480
369,481
370,174
370,480
371,174
371,479
372,174
372,479
373,174
373,478
374,174
374,478
375,174
375,477
376,173
376,476
376,477
377,174
377,476
378,174
378,475
379,174
379,475
380,174
380,474
381,174
381,474
382,174
382,473
383,174
383,472
383,473
384,174
384,472
385,174
385,471
386,174
386,471
387,174
387,471
388,174
388,470
389,174
389,470
390,174
390,470
391,174
391,470
392,174
392,470
393,174
393,470
394,174
394,470
395,174
395,470
396,174
396,470
397,174
397,469
398,174
398,469
399,173
399,469
400,173
400,469
401,173
401,469
402,174
402,469
403,174
403,468
404,174
404,468
405,175
405,468
406,175
406,468
407,175
407,468
408,176
408,468
409,176
409,467
410,176
410,467
411,177
411,467
412,177
412,467
413,178
413,467
414,178
414,467
415,179
415,467
416,179
416,467
417,180
417,466
418,180
418,181
418,466
419,181
419,466
420,182
420,465
421,182
421,183
421,465
422,183
422,464
423,184
423,464
424,184
424,185
424,463
425,185
425,463
426,186
426,462
427,186
427,461
427,462
428,187
428,461
429,187
429,460
430,188
430,459
430,460
431,188
431,459
432,189
432,458
433,189
433,458
434,189
434,457
435,190
435,457
436,190
436,456
437,190
437,456
438,190
438,456
439,190
439,455
440,190
440,455
441,190
441,455
442,191
442,454
443,191
443,453
443,454
444,191
444,192
444,453
445,192
445,193
445,452
445,453
446,193
446,194
446,451
446,452
447,194
447,195
447,451
448,195
448,196
448,450
448,451
449,196
449,197
449,449
449,450
450,197
450,198
450,448
450,449
451,198
451,199
451,446
451,447
451,448
452,199
452,200
452,445
452,446
453,200
453,201
453,444
453,445
454,201
454,202
454,443
454,444
455,202
455,442
455,443
456,203
456,441
456,442
457,203
457,204
457,440
457,441
458,204
458,205
458,439
458,440
459,205
459,206
459,438
459,439
460,206
460,207
460,437
460,438
461,207
461,208
461,436
461,437
462,208
462,209
462,210
462,435
462,436
463,210
463,211
463,434
463,435
464,211
464,212
464,433
464,434
465,213
465,214
465,432
465,433
466,215
466,216
466,217
466,431
466,432
467,218
467,219
467,430
467,431
468,220
468,221
468,428
468,429
468,430
469,221
469,222
469,223
469,427
469,428
470,223
470,224
470,426
470,427
471,225
471,226
471,425
471,426
472,227
472,228
472,423
472,424
473,229
473,230
473,231
473,422
473,423
474,232
474,233
474,234
474,235
474,421
474,422
475,235
475,236
475,237
475,238
475,420
475,421
476,238
476,239
476,418
476,419
476,420
477,240
477,241
477,242
477,417
477,418
478,243
478,244
478,245
478,246
478,247
478,248
478,249
478,250
478,415
478,416
478,417
479,251
479,252
479,411
479,412
479,413
479,414
480,252
480,253
480,254
480,409
480,410
481,254
481,255
481,407
481,408
482,255
482,256
482,405
482,406
483,257
483,258
483,403
483,404
484,258
484,259
484,401
484,402
484,403
485,260
485,261
485,400
485,401
486,262
486,263
486,399
486,400
487,264
487,265
487,397
487,398
488,266
488,267
488,396
488,397
489,268
489,269
489,395
489,396
490,270
490,271
490,394
490,395
491,272
491,273
491,392
491,393
491,394
492,274
492,275
492,276
492,391
492,392
493,277
493,278
493,279
493,389
493,390
493,391
494,280
494,281
494,282
494,283
494,388
494,389
495,284
495,285
495,286
495,385
495,386
495,387
496,287
496,288
496,289
496,382
496,383
496,384
497,290
497,291
497,292
497,377
497,378
497,379
497,380
497,381
498,293
498,294
498,295
498,296
498,373
498,374
498,375
498,376
499,296
499,297
499,298
499,370
499,371
499,372
500,299
500,300
500,301
500,368
500,369
501,302
501,303
501,304
501,305
501,366
501,367
502,306
502,307
502,308
502,309
502,364
502,365
503,310
503,311
503,312
503,313
503,314
503,362
503,363
504,315
504,316
504,317
504,318
504,338
504,339
504,340
504,341
504,342
504,343
504,344
504,345
504,359
504,360
504,361
505,319
505,320
505,321
505,322
505,323
505,324
505,335
505,336
505,337
505,346
505,347
505,348
505,349
505,350
505,351
505,352
505,353
505,354
505,355
505,356
505,357
505,358
506,325
506,326
506,327
506,328
506,329
506,330
506,331
506,332
506,333
506,334
