LINHA,COLUNA
227,254
227,521
227,522
228,254
228,522
228,523
229,253
229,523
230,253
230,523
231,253
231,524
232,252
232,524
233,252
233,524
234,252
234,524
235,252
235,525
236,251
236,525
237,251
237,525
238,250
238,525
239,250
239,525
240,250
240,525
241,250
241,525
242,250
242,525
243,249
243,525
244,249
244,525
245,249
245,525
246,249
246,525
247,249
247,525
248,249
248,525
249,249
249,525
250,249
250,525
251,249
251,525
252,249
252,525
253,249
253,525
254,249
254,525
255,249
255,525
256,249
256,525
257,248
257,525
258,248
258,525
259,247
259,525
260,247
260,525
261,246
261,525
262,246
262,525
263,245
263,525
264,245
264,525
265,244
265,525
266,244
266,525
267,244
267,525
268,244
268,524
269,244
269,524
270,244
270,524
271,244
271,524
272,244
272,524
273,244
273,524
274,245
274,524
275,245
275,524
276,246
276,524
277,246
277,247
277,523
278,247
278,523
279,248
279,522
280,248
280,521
280,522
281,249
281,520
281,521
282,249
282,519
282,520
283,250
283,518
283,519
284,250
284,517
284,518
285,250
285,517
286,250
286,516
286,517
287,250
287,515
287,516
288,251
288,515
289,251
289,514
290,251
290,514
291,251
291,513
292,251
292,513
293,251
293,512
294,251
294,512
295,251
295,512
296,251
296,512
297,252
297,512
298,252
298,512
299,252
299,512
300,252
300,513
301,252
301,513
302,253
302,513
303,253
303,514
304,253
304,514
305,252
305,515
306,252
306,515
307,252
307,516
308,252
308,516
309,252
309,516
310,251
310,517
311,251
311,517
312,250
312,518
313,250
313,518
314,249
314,519
315,248
315,249
315,519
316,247
316,248
316,520
317,246
317,247
317,520
317,521
318,245
318,246
318,521
319,244
319,245
319,522
320,243
320,244
320,522
320,523
321,241
321,242
321,523
322,240
322,241
322,523
323,238
323,239
323,524
324,236
324,237
324,524
325,234
325,235
325,524
326,233
326,234
326,524
327,231
327,232
327,524
328,229
328,230
328,525
329,228
329,229
329,525
330,227
330,228
330,525
331,225
331,226
331,525
332,224
332,225
332,525
333,223
333,224
333,525
334,222
334,223
334,525
335,221
335,222
335,525
336,220
336,221
336,525
337,219
337,220
337,525
338,219
338,525
339,218
339,525
340,218
340,525
341,217
341,525
342,217
342,525
343,217
343,525
344,217
344,525
345,216
345,525
346,216
346,525
347,216
347,525
348,216
348,525
349,216
349,525
350,215
350,525
351,215
351,525
352,215
352,525
353,214
353,525
354,214
354,525
355,214
355,525
356,213
356,525
357,213
357,525
358,213
358,525
359,213
359,525
360,213
360,525
361,213
361,525
362,213
362,525
363,213
363,525
364,213
364,524
365,213
365,524
366,212
366,524
367,212
367,523
368,212
368,523
369,212
369,522
370,212
370,521
370,522
371,212
371,520
371,521
372,212
372,519
372,520
373,212
373,518
373,519
374,212
374,517
374,518
375,212
375,516
375,517
376,212
376,514
376,515
377,212
377,511
377,512
377,513
378,212
378,509
378,510
379,212
379,505
379,506
379,507
379,508
380,212
380,500
380,501
380,502
380,503
380,504
381,212
381,498
381,499
382,212
382,496
382,497
383,212
383,495
383,496
384,212
384,495
385,212
385,494
386,212
386,494
387,212
387,493
388,212
388,494
389,212
389,494
390,212
390,494
391,211
391,495
392,211
392,495
393,211
393,495
394,210
394,496
395,210
395,496
396,210
396,496
397,210
397,496
398,209
398,495
399,209
399,495
400,209
400,495
401,208
401,494
402,208
402,494
403,208
403,493
404,208
404,493
405,208
405,492
406,207
406,492
407,207
407,492
408,207
408,491
409,207
409,491
410,207
410,490
411,207
411,490
412,207
412,489
413,207
413,489
414,207
414,489
415,207
415,488
416,207
416,488
417,207
417,487
418,207
418,487
419,207
419,486
419,487
420,207
420,485
420,486
421,207
421,484
421,485
422,207
422,483
422,484
423,207
423,482
423,483
424,207
424,481
424,482
425,208
425,480
425,481
426,208
426,479
426,480
427,208
427,478
427,479
428,209
428,477
428,478
429,209
429,476
429,477
430,210
430,475
430,476
431,210
431,211
431,474
431,475
432,211
432,473
432,474
433,212
433,471
433,472
434,212
434,213
434,470
434,471
435,213
435,214
435,469
435,470
436,214
436,215
436,467
436,468
437,215
437,216
437,466
437,467
438,216
438,217
438,308
438,309
438,310
438,311
438,312
438,313
438,314
438,315
438,316
438,317
438,318
438,319
438,320
438,321
438,322
438,323
438,324
438,325
438,326
438,327
438,328
438,329
438,330
438,331
438,332
438,333
438,334
438,335
438,336
438,337
438,465
438,466
439,218
439,219
439,303
439,304
439,305
439,306
439,307
439,338
439,339
439,340
439,463
439,464
440,220
440,221
440,300
440,301
440,302
440,341
440,342
440,462
440,463
441,222
441,223
441,298
441,299
441,342
441,343
441,461
441,462
442,224
442,225
442,296
442,297
442,344
442,345
442,447
442,448
442,449
442,459
442,460
443,226
443,227
443,294
443,295
443,345
443,346
443,444
443,445
443,446
443,450
443,451
443,452
443,453
443,454
443,455
443,456
443,457
443,458
444,227
444,228
444,293
444,294
444,346
444,347
444,442
444,443
445,229
445,230
445,292
445,293
445,348
445,349
445,440
445,441
446,230
446,231
446,291
446,292
446,349
446,350
446,351
446,438
446,439
447,231
447,232
447,290
447,291
447,352
447,353
447,354
447,437
447,438
448,233
448,234
448,289
448,290
448,355
448,356
448,357
448,435
448,436
449,234
449,235
449,289
449,358
449,359
449,434
449,435
450,236
450,237
450,288
450,359
450,360
450,432
450,433
451,237
451,238
451,287
451,288
451,361
451,362
451,430
451,431
452,239
452,240
452,241
452,287
452,363
452,364
452,427
452,428
452,429
453,242
453,243
453,244
453,245
453,286
453,364
453,365
453,425
453,426
454,246
454,247
454,248
454,285
454,286
454,365
454,366
454,423
454,424
455,249
455,250
455,284
455,285
455,367
455,368
455,420
455,421
455,422
456,251
456,252
456,283
456,284
456,368
456,369
456,417
456,418
456,419
457,253
457,254
457,255
457,282
457,283
457,369
457,370
457,414
457,415
457,416
458,256
458,257
458,258
458,280
458,281
458,371
458,372
458,412
458,413
459,259
459,260
459,261
459,262
459,263
459,279
459,280
459,372
459,373
459,374
459,410
459,411
460,264
460,265
460,266
460,267
460,276
460,277
460,278
460,375
460,376
460,377
460,378
460,408
460,409
461,268
461,269
461,270
461,271
461,272
461,273
461,274
461,275
461,379
461,380
461,381
461,406
461,407
462,382
462,383
462,384
462,404
462,405
462,406
463,385
463,386
463,387
463,388
463,389
463,390
463,391
463,392
463,393
463,394
463,395
463,396
463,397
463,398
463,399
463,400
463,401
463,402
463,403
