LINHA,COLUNA
179,150
179,151
179,603
179,604
180,149
180,150
180,605
180,606
181,148
181,149
181,607
181,608
182,147
182,148
182,609
182,610
182,611
182,612
183,147
183,613
183,614
183,615
183,616
184,146
184,147
184,617
184,618
185,145
185,146
185,619
185,620
186,145
186,621
186,622
187,144
187,623
187,624
188,143
188,144
188,625
188,626
188,627
188,628
188,629
188,630
188,631
188,655
188,656
188,657
188,658
188,659
188,660
188,661
188,662
188,663
188,664
188,665
188,666
188,667
188,668
188,669
188,670
188,671
188,672
188,673
188,674
189,143
189,632
189,633
189,634
189,652
189,653
189,654
189,675
189,676
189,677
189,678
189,679
190,143
190,634
190,635
190,650
190,651
190,679
190,680
191,142
191,636
191,637
191,648
191,649
191,681
191,682
192,142
192,638
192,639
192,645
192,646
192,647
192,682
192,683
193,141
193,640
193,641
193,642
193,643
193,644
193,683
193,684
194,141
194,684
194,685
195,141
195,685
195,686
196,141
196,686
196,687
197,140
197,687
197,688
198,140
198,688
198,689
199,140
199,689
199,690
200,140
200,690
200,691
201,140
201,691
201,692
202,140
202,692
203,140
203,693
204,139
204,693
205,139
205,693
206,139
206,693
207,139
207,693
208,139
208,693
209,139
209,693
210,138
210,693
211,138
211,693
212,138
212,692
213,138
213,692
214,137
214,692
215,137
215,692
216,137
216,692
217,137
217,691
218,137
218,691
219,137
219,691
220,137
220,690
221,137
221,690
222,137
222,690
223,137
223,689
224,137
224,689
225,137
225,689
226,137
226,689
227,137
227,689
228,137
228,689
229,138
229,690
230,138
230,690
231,138
231,691
232,139
232,691
233,139
233,691
234,140
234,692
235,140
235,692
236,141
236,692
237,141
237,142
237,693
238,142
238,143
238,693
239,143
239,144
239,694
240,144
240,145
240,694
241,145
241,146
241,695
242,146
242,147
242,695
242,696
243,147
243,148
243,696
244,148
244,149
244,697
245,149
245,150
245,697
245,698
246,150
246,151
246,699
246,700
247,151
247,152
247,700
247,701
248,152
248,153
248,701
248,702
249,153
249,154
249,702
249,703
250,154
250,155
250,703
250,704
250,723
250,724
250,725
250,726
250,727
250,728
250,729
250,730
250,731
250,732
250,733
250,734
250,735
250,736
250,737
250,738
250,739
250,740
250,741
250,742
250,743
250,744
250,745
250,746
250,747
251,155
251,156
251,704
251,705
251,719
251,720
251,721
251,722
251,748
251,749
251,750
251,751
252,156
252,157
252,705
252,706
252,714
252,715
252,716
252,717
252,718
252,752
252,753
253,157
253,158
253,707
253,708
253,709
253,711
253,712
253,713
253,754
253,755
253,756
254,158
254,159
254,710
254,757
254,758
255,159
255,759
255,760
256,160
256,761
256,762
257,160
257,161
257,762
257,763
258,161
258,162
258,763
259,162
259,163
259,164
259,763
260,164
260,165
260,763
261,166
261,167
261,168
261,169
261,170
261,171
261,172
261,173
261,174
261,175
261,176
261,177
261,178
261,179
261,180
261,181
261,182
261,183
261,184
261,185
261,186
261,187
261,188
261,189
261,190
261,191
261,192
261,193
261,194
261,195
261,196
261,197
261,198
261,199
261,200
261,201
261,202
261,203
261,204
261,205
261,206
261,207
261,208
261,209
261,210
261,211
261,212
261,213
261,214
261,215
261,216
261,217
261,218
261,763
262,219
262,220
262,221
262,763
263,222
263,223
263,763
264,224
264,225
264,763
265,226
265,227
265,763
266,227
266,228
266,763
267,229
267,230
267,763
268,231
268,232
268,763
269,232
269,233
269,763
270,233
270,234
270,235
270,763
271,235
271,236
271,763
272,236
272,237
272,763
273,237
273,238
273,763
274,238
274,239
274,763
275,239
275,240
275,763
276,240
276,763
277,241
277,763
278,241
278,242
278,763
279,242
279,763
280,243
280,763
281,243
281,763
282,243
282,763
283,244
283,763
284,244
284,763
285,244
285,763
286,244
286,763
287,244
287,763
288,244
288,763
289,244
289,763
290,244
290,763
291,245
291,763
292,245
292,763
293,245
293,763
294,245
294,763
295,245
295,763
296,246
296,763
297,246
297,763
298,246
298,247
298,763
299,247
299,763
300,248
300,763
301,248
301,763
302,249
302,763
303,249
303,250
303,763
304,250
304,251
304,763
305,251
305,763
306,251
306,763
307,252
307,763
308,252
308,763
309,253
309,763
310,253
310,763
311,253
311,763
312,254
312,763
313,254
313,763
314,254
314,763
315,254
315,763
316,255
316,763
317,255
317,763
318,255
318,763
319,255
319,763
320,255
320,763
321,255
321,763
322,255
322,763
323,255
323,763
324,255
324,763
325,255
325,763
326,255
326,763
327,255
327,763
328,255
328,763
329,255
329,763
330,255
330,763
331,255
331,763
332,255
332,763
333,255
333,763
334,254
334,763
335,254
335,763
336,254
336,763
337,253
337,763
338,252
338,253
338,763
339,252
339,763
340,251
340,763
341,251
341,763
342,250
342,763
343,250
343,763
344,249
344,763
345,248
345,249
345,762
345,763
346,247
346,248
346,761
346,762
347,247
347,758
347,759
347,760
348,246
348,755
348,756
348,757
349,244
349,245
349,745
349,746
349,747
349,748
349,749
349,750
349,751
349,752
349,753
349,754
350,243
350,244
350,741
350,742
350,743
350,744
351,242
351,243
351,738
351,739
351,740
352,240
352,241
352,735
352,736
352,737
353,238
353,239
353,733
353,734
354,236
354,237
354,731
354,732
355,233
355,234
355,235
355,729
355,730
356,232
356,233
356,727
356,728
357,231
357,232
357,725
357,726
358,230
358,722
358,723
358,724
359,229
359,720
359,721
360,228
360,229
360,717
360,718
360,719
361,228
361,715
361,716
362,228
362,713
362,714
363,227
363,711
363,712
364,227
364,709
364,710
365,227
365,704
365,705
365,706
365,707
365,708
366,227
366,701
366,702
366,703
367,227
367,699
367,700
368,227
368,698
368,699
369,227
369,696
369,697
370,227
370,694
370,695
371,227
371,693
371,694
372,227
372,691
372,692
373,227
373,689
373,690
374,228
374,688
374,689
375,228
375,686
375,687
376,228
376,685
376,686
377,229
377,684
377,685
378,229
378,230
378,682
378,683
379,230
379,231
379,681
379,682
380,231
380,232
380,680
380,681
381,232
381,233
381,679
381,680
382,233
382,234
382,678
382,679
383,234
383,235
383,677
383,678
384,236
384,237
384,675
384,676
385,237
385,238
385,674
385,675
386,238
386,239
386,240
386,673
386,674
387,240
387,241
387,672
387,673
388,241
388,242
388,671
388,672
389,242
389,243
389,670
389,671
390,243
390,244
390,668
390,669
391,244
391,245
391,667
391,668
392,245
392,246
392,665
392,666
393,246
393,664
393,665
394,247
394,662
394,663
395,247
395,248
395,661
395,662
396,248
396,659
396,660
397,249
397,657
397,658
398,249
398,250
398,656
398,657
399,250
399,654
399,655
400,251
400,653
400,654
401,251
401,653
402,252
402,652
403,252
403,253
403,652
404,253
404,651
405,254
405,651
406,254
406,255
406,651
407,255
407,651
408,256
408,651
409,256
409,257
409,651
410,257
410,258
410,651
411,258
411,651
412,259
412,651
413,259
413,260
413,543
413,544
413,545
413,546
413,547
413,548
413,549
413,550
413,551
413,552
413,553
413,554
413,555
413,556
413,557
413,558
413,559
413,560
413,651
414,260
414,261
414,540
414,541
414,542
414,561
414,562
414,563
414,651
415,261
415,538
415,539
415,564
415,565
415,651
416,262
416,536
416,537
416,566
416,567
416,568
416,651
417,262
417,534
417,535
417,536
417,568
417,569
417,651
418,263
418,533
418,534
418,570
418,571
418,572
418,651
419,263
419,532
419,533
419,573
419,574
419,651
420,264
420,530
420,531
420,532
420,575
420,576
420,651
421,264
421,529
421,530
421,577
421,578
421,651
422,264
422,527
422,528
422,529
422,579
422,580
422,581
422,651
423,264
423,526
423,527
423,581
423,582
423,651
424,265
424,525
424,526
424,582
424,583
424,651
425,265
425,524
425,525
425,584
425,585
425,651
426,265
426,522
426,523
426,585
426,586
426,651
427,266
427,519
427,520
427,521
427,587
427,588
427,651
428,266
428,498
428,499
428,500
428,501
428,502
428,503
428,504
428,505
428,506
428,507
428,508
428,509
428,510
428,511
428,512
428,513
428,514
428,515
428,516
428,517
428,518
428,588
428,589
428,651
429,267
429,495
429,496
429,497
429,590
429,591
429,650
430,267
430,268
430,492
430,493
430,494
430,592
430,593
430,650
431,268
431,269
431,491
431,492
431,594
431,595
431,596
431,650
432,269
432,270
432,491
432,597
432,598
432,649
433,270
433,271
433,490
433,599
433,600
433,601
433,648
433,649
434,271
434,272
434,489
434,490
434,602
434,603
434,647
434,648
435,272
435,273
435,489
435,603
435,604
435,646
435,647
436,273
436,274
436,488
436,605
436,606
436,645
436,646
437,274
437,275
437,488
437,607
437,608
437,609
437,644
437,645
438,275
438,276
438,488
438,610
438,611
438,612
438,613
438,642
438,643
439,276
439,277
439,487
439,614
439,615
439,616
439,617
439,638
439,639
439,640
439,641
440,277
440,278
440,487
440,618
440,619
440,620
440,621
440,622
440,623
440,624
440,625
440,626
440,627
440,628
440,629
440,630
440,631
440,632
440,633
440,634
440,635
440,636
440,637
441,278
441,279
441,280
441,281
441,282
441,283
441,284
441,285
441,487
442,286
442,287
442,288
442,289
442,487
443,290
443,291
443,292
443,486
444,293
444,294
444,295
444,296
444,486
445,297
445,298
445,485
446,299
446,300
446,484
446,485
447,301
447,302
447,482
447,483
448,302
448,303
448,480
448,481
448,482
449,304
449,305
449,471
449,472
449,473
449,474
449,475
449,476
449,477
449,478
449,479
450,306
450,307
450,454
450,455
450,456
450,457
450,458
450,459
450,460
450,461
450,462
450,463
450,464
450,465
450,466
450,467
450,468
450,469
450,470
451,307
451,308
451,448
451,449
451,450
451,451
451,452
451,453
452,308
452,309
452,444
452,445
452,446
452,447
453,309
453,310
453,442
453,443
454,310
454,311
454,440
454,441
455,311
455,312
455,438
455,439
456,312
456,437
456,438
457,313
457,436
457,437
458,313
458,435
458,436
459,314
459,434
459,435
460,314
460,433
460,434
461,314
461,433
462,315
462,432
463,315
463,432
464,316
464,431
465,316
465,431
466,317
466,431
467,317
467,430
468,318
468,430
469,318
469,430
470,319
470,430
471,319
471,430
472,319
472,430
473,320
473,430
474,320
474,430
475,320
475,430
476,321
476,430
477,321
477,430
478,322
478,430
479,322
479,429
480,322
480,429
481,322
481,429
482,323
482,429
483,323
483,428
484,324
484,428
485,324
485,427
486,324
486,426
486,427
487,324
487,426
488,324
488,425
489,325
489,424
489,425
490,325
490,424
491,325
491,423
492,325
492,422
492,423
493,324
493,422
494,324
494,421
495,323
495,420
495,421
496,323
496,420
497,322
497,419
498,321
498,322
498,418
498,419
499,320
499,321
499,418
500,319
500,320
500,417
501,318
501,319
501,417
502,317
502,318
502,416
503,316
503,317
503,415
503,416
504,315
504,316
504,415
505,314
505,315
505,414
506,313
506,314
506,413
506,414
507,312
507,313
507,412
507,413
508,311
508,312
508,411
508,412
509,310
509,311
509,410
509,411
510,309
510,310
510,409
510,410
511,308
511,309
511,408
511,409
512,307
512,308
512,407
512,408
513,306
513,307
513,406
513,407
514,305
514,306
514,406
515,305
515,405
516,304
516,404
516,405
517,304
517,403
517,404
518,303
518,402
518,403
519,303
519,401
519,402
520,302
520,400
520,401
521,302
521,399
521,400
522,301
522,398
522,399
523,301
523,397
523,398
524,300
524,396
524,397
525,300
525,395
525,396
526,299
526,394
526,395
527,298
527,299
527,393
527,394
528,298
528,391
528,392
529,297
529,390
529,391
530,296
530,297
530,388
530,389
531,295
531,296
531,384
531,385
531,386
531,387
532,294
532,295
532,373
532,374
532,375
532,376
532,377
532,378
532,379
532,380
532,381
532,382
532,383
533,293
533,294
533,368
533,369
533,370
533,371
533,372
534,292
534,293
534,364
534,365
534,366
534,367
535,291
535,292
535,362
535,363
536,291
536,360
536,361
537,290
537,358
537,359
538,289
538,290
538,356
538,357
539,289
539,354
539,355
540,288
540,289
540,352
540,353
541,287
541,288
541,350
541,351
542,286
542,287
542,349
542,350
543,285
543,286
543,348
543,349
544,284
544,285
544,347
544,348
545,284
545,346
545,347
546,283
546,344
546,345
547,283
547,343
547,344
548,283
548,342
548,343
549,283
549,340
549,341
550,283
550,339
550,340
551,283
551,338
551,339
552,283
552,336
552,337
553,283
553,335
553,336
554,283
554,334
554,335
555,283
555,333
555,334
556,283
556,332
556,333
557,284
557,331
557,332
558,284
558,330
558,331
559,284
559,329
559,330
560,284
560,327
560,328
561,284
561,326
561,327
562,285
562,325
562,326
563,285
563,324
563,325
564,286
564,323
564,324
565,286
565,323
566,287
566,322
567,287
567,288
567,322
568,288
568,289
568,321
569,290
569,291
569,320
569,321
570,291
570,292
570,319
570,320
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
