LINHA,COLUNA
414,437
414,438
414,439
414,451
414,452
414,453
415,332
415,333
415,426
415,427
415,428
415,429
415,440
415,441
415,442
415,443
415,444
415,445
415,446
415,447
415,448
415,449
415,450
416,334
416,335
416,423
416,424
416,425
417,335
417,336
417,421
417,422
418,337
418,338
418,419
418,420
419,339
419,340
419,341
419,342
419,343
419,344
419,345
419,346
419,347
419,400
419,401
419,402
419,403
419,415
419,416
419,417
419,418
420,348
420,349
420,350
420,397
420,398
420,399
420,404
420,405
420,406
420,407
420,408
420,409
420,410
420,411
420,412
420,413
420,414
421,351
421,352
421,353
421,354
421,395
421,396
422,355
422,356
422,357
422,358
422,359
422,360
422,361
422,393
422,394
423,362
423,363
423,364
423,365
423,390
423,391
423,392
424,366
424,367
424,368
424,383
424,384
424,385
424,386
424,387
424,388
424,389
425,369
425,370
425,371
425,372
425,373
425,374
425,375
425,376
425,377
425,378
425,379
425,380
425,381
425,382
