LINHA,COLUNA
474,467
474,468
475,318
475,319
475,320
475,328
475,329
475,349
475,350
475,466
475,467
476,321
476,322
476,323
476,324
476,325
476,326
476,327
476,350
476,465
476,466
477,350
477,463
477,464
478,350
478,461
478,462
479,350
479,459
479,460
480,350
480,457
480,458
481,350
481,455
481,456
482,350
482,454
482,455
483,350
483,452
483,453
484,350
484,450
484,451
484,452
485,350
485,449
485,450
486,350
486,448
486,449
487,351
487,446
487,447
487,448
488,351
488,445
488,446
489,351
489,440
489,441
489,442
489,443
489,444
490,352
490,437
490,438
490,439
491,352
491,435
491,436
492,353
492,433
492,434
493,353
493,432
493,433
494,354
494,431
494,432
495,354
495,355
495,371
495,372
495,373
495,431
496,355
496,356
496,357
496,369
496,370
496,374
496,375
496,430
497,357
497,358
497,367
497,368
497,375
497,376
497,430
498,358
498,359
498,360
498,361
498,362
498,363
498,364
498,365
498,366
498,376
498,377
498,429
499,377
499,378
499,429
500,378
500,428
501,379
501,427
501,428
502,379
502,426
502,427
503,380
503,425
503,426
504,380
504,381
504,424
504,425
505,381
505,382
505,423
505,424
506,382
506,420
506,421
506,422
507,383
507,417
507,418
507,419
508,383
508,384
508,407
508,408
508,409
508,410
508,411
508,412
508,413
508,414
508,415
508,416
509,385
509,386
509,402
509,403
509,404
509,405
509,406
510,387
510,388
510,389
510,390
510,391
510,392
510,393
510,394
510,395
510,396
510,397
510,398
510,399
510,400
510,401
