LINHA,COLUNA
407,273
407,471
408,273
408,274
408,470
409,274
409,275
409,469
409,470
410,276
410,277
410,469
411,277
411,278
411,469
412,278
412,279
412,468
413,280
413,281
413,467
413,468
414,281
414,282
414,467
415,282
415,283
415,466
415,467
416,283
416,284
416,466
417,284
417,285
417,465
418,285
418,286
418,464
418,465
419,286
419,287
419,464
420,287
420,288
420,463
421,288
421,289
421,462
421,463
422,289
422,290
422,461
422,462
423,290
423,291
423,461
424,291
424,292
424,460
424,461
425,292
425,293
425,459
425,460
426,293
426,294
426,458
426,459
427,294
427,295
427,457
427,458
428,295
428,296
428,456
428,457
429,296
429,297
429,455
429,456
430,297
430,298
430,453
430,454
430,455
431,298
431,299
431,452
431,453
432,299
432,300
432,451
432,452
433,300
433,301
433,302
433,450
433,451
434,302
434,303
434,449
434,450
435,303
435,304
435,448
435,449
436,304
436,305
436,447
436,448
437,306
437,307
437,446
437,447
438,307
438,308
438,309
438,445
438,446
439,309
439,310
439,445
440,310
440,311
440,312
440,444
441,312
441,313
441,443
441,444
442,313
442,314
442,442
442,443
443,314
443,315
443,442
444,315
444,316
444,441
445,316
445,317
445,440
445,441
446,317
446,318
446,439
446,440
447,318
447,319
447,437
447,438
447,439
448,320
448,321
448,436
448,437
449,321
449,322
449,435
449,436
450,323
450,324
450,432
450,433
450,434
451,325
451,326
451,428
451,429
451,430
451,431
452,327
452,328
452,329
452,424
452,425
452,426
452,427
453,330
453,331
453,420
453,421
453,422
453,423
454,332
454,333
454,402
454,403
454,404
454,405
454,406
454,407
454,408
454,409
454,410
454,411
454,412
454,413
454,414
454,415
454,416
454,417
454,418
454,419
455,334
455,335
455,400
455,401
456,335
456,336
456,398
456,399
457,337
457,338
457,397
457,398
458,338
458,339
458,340
458,396
458,397
459,340
459,341
459,395
459,396
460,341
460,342
460,395
461,342
461,343
461,394
462,344
462,345
462,393
462,394
463,346
463,347
463,348
463,392
463,393
464,349
464,350
464,351
464,352
464,353
464,391
464,392
465,354
465,355
465,356
465,357
465,390
465,391
466,358
466,359
466,360
466,361
466,362
466,363
466,364
466,365
466,366
466,367
466,368
466,369
466,370
466,371
466,389
466,390
467,372
467,373
467,374
467,375
467,376
467,377
467,378
467,379
467,380
467,381
467,382
467,383
467,384
467,385
467,386
467,387
467,388
