LINHA,COLUNA
179,412
179,413
179,427
179,428
180,179
180,428
180,429
181,178
181,429
181,430
182,178
182,430
182,431
183,178
183,431
183,432
184,178
184,432
184,433
185,177
185,433
186,177
186,433
186,434
187,177
187,434
187,435
188,177
188,435
188,436
189,176
189,436
189,437
190,176
190,437
190,438
191,176
191,438
191,439
192,176
192,439
192,440
193,175
193,440
193,441
194,175
194,441
195,174
195,442
196,173
196,174
196,442
196,443
197,173
197,443
198,172
198,444
199,171
199,172
199,444
199,445
200,170
200,171
200,445
201,169
201,170
201,446
202,168
202,169
202,446
203,166
203,167
203,447
204,164
204,165
204,447
204,448
205,153
205,154
205,155
205,156
205,157
205,158
205,159
205,160
205,161
205,162
205,163
205,448
206,151
206,152
206,448
206,449
207,149
207,150
207,449
207,450
208,147
208,148
208,450
209,146
209,147
209,450
209,451
210,145
210,146
210,451
210,452
211,144
211,145
211,452
211,453
212,143
212,144
212,453
212,454
213,142
213,143
213,454
213,455
214,142
214,455
214,456
215,141
215,456
216,141
216,457
217,140
217,457
218,140
218,458
219,139
219,458
220,138
220,139
220,458
221,138
221,458
222,137
222,458
223,137
223,458
224,136
224,458
225,135
225,136
225,458
226,135
226,458
227,134
227,458
228,133
228,134
228,458
229,132
229,133
229,458
230,131
230,132
230,458
231,130
231,131
231,458
232,129
232,130
232,457
233,128
233,129
233,457
234,127
234,128
234,457
235,125
235,126
235,456
236,124
236,125
236,456
237,123
237,124
237,456
238,121
238,122
238,455
239,120
239,121
239,455
240,119
240,120
240,454
241,118
241,119
241,454
242,117
242,118
242,454
243,116
243,117
243,453
244,115
244,116
244,453
245,114
245,115
245,453
246,114
246,452
247,113
247,452
248,112
248,113
248,452
249,112
249,452
250,111
250,452
251,111
251,452
252,110
252,452
253,110
253,452
254,110
254,452
255,109
255,452
256,109
256,453
257,109
257,453
258,108
258,453
259,108
259,453
260,107
260,453
261,107
261,453
262,107
262,453
263,107
263,453
264,106
264,453
265,106
265,453
266,106
266,453
267,106
267,453
268,106
268,453
269,106
269,453
270,105
270,453
271,105
271,454
272,105
272,454
273,105
273,454
274,105
274,454
275,105
275,455
276,105
276,455
277,105
277,455
278,105
278,456
279,105
279,456
280,105
280,456
281,105
281,457
282,105
282,457
283,105
283,457
284,105
284,457
285,105
285,457
286,105
286,457
287,105
287,457
288,105
288,457
289,105
289,456
290,105
290,456
291,105
291,456
292,106
292,455
293,106
293,455
294,106
294,454
294,455
295,106
295,454
296,107
296,454
297,107
297,454
298,107
298,453
299,108
299,453
300,108
300,452
301,108
301,452
302,108
302,451
303,109
303,450
303,451
304,109
304,449
304,450
305,109
305,449
306,109
306,448
307,109
307,448
308,109
308,447
309,109
309,447
310,109
310,446
311,109
311,446
312,109
312,445
313,109
313,445
314,109
314,445
315,109
315,445
316,109
316,445
317,110
317,445
318,110
318,444
319,110
319,444
320,110
320,444
321,111
321,444
322,111
322,443
323,112
323,443
324,112
324,442
324,443
325,113
325,441
325,442
326,113
326,441
327,114
327,440
327,441
328,114
328,439
328,440
329,115
329,438
329,439
330,115
330,116
330,438
331,116
331,117
331,437
331,438
332,117
332,436
332,437
333,118
333,434
333,435
333,436
334,118
334,119
334,433
334,434
335,119
335,120
335,431
335,432
335,433
336,120
336,121
336,429
336,430
336,431
337,121
337,122
337,428
337,429
338,122
338,123
338,427
338,428
339,123
339,124
339,425
339,426
340,125
340,126
340,424
340,425
341,127
341,128
341,424
342,129
342,130
342,131
342,423
342,424
343,132
343,133
343,423
344,134
344,135
344,422
345,135
345,136
345,421
345,422
346,137
346,138
346,421
347,138
347,139
347,421
348,139
348,140
348,420
348,421
349,140
349,141
349,420
350,141
350,142
350,419
350,420
351,142
351,143
351,144
351,418
351,419
352,144
352,145
352,418
353,145
353,146
353,417
353,418
354,146
354,147
354,416
354,417
355,147
355,148
355,415
355,416
356,148
356,149
356,414
356,415
357,149
357,150
357,413
357,414
358,150
358,151
358,412
358,413
359,151
359,152
359,411
359,412
360,152
360,153
360,410
360,411
361,153
361,154
361,409
361,410
362,155
362,156
362,408
362,409
363,156
363,157
363,407
363,408
364,158
364,159
364,160
364,161
364,405
364,406
365,162
365,163
365,164
365,165
365,166
365,167
365,168
365,169
365,170
365,171
365,172
365,173
365,174
365,175
365,176
365,177
365,178
365,179
365,404
365,405
366,180
366,181
366,182
366,183
366,184
366,402
366,403
367,185
367,186
367,187
367,188
367,400
367,401
368,189
368,190
368,398
368,399
369,191
369,192
369,396
369,397
370,193
370,194
370,393
370,394
370,395
371,195
371,196
371,391
371,392
372,197
372,198
372,388
372,389
372,390
373,199
373,200
373,201
373,202
373,203
373,204
373,205
373,206
373,207
373,208
373,209
373,210
373,211
373,212
373,213
373,385
373,386
373,387
374,214
374,215
374,216
374,383
374,384
375,217
375,218
375,381
375,382
376,219
376,220
376,379
376,380
377,220
377,221
377,377
377,378
378,222
378,223
378,375
378,376
379,224
379,225
379,373
379,374
380,225
380,226
380,371
380,372
381,227
381,228
381,369
381,370
381,371
382,228
382,229
382,230
382,368
382,369
383,230
383,231
383,366
383,367
384,231
384,232
384,362
384,363
384,364
384,365
385,232
385,233
385,323
385,324
385,325
385,326
385,327
385,359
385,360
385,361
386,234
386,235
386,321
386,322
386,328
386,329
386,330
386,355
386,356
386,357
386,358
387,235
387,236
387,319
387,320
387,321
387,331
387,332
387,333
387,351
387,352
387,353
387,354
388,237
388,238
388,318
388,319
388,333
388,334
388,335
388,346
388,347
388,348
388,349
388,350
389,239
389,240
389,241
389,317
389,318
389,336
389,337
389,338
389,339
389,340
389,341
389,342
389,343
389,344
389,345
390,241
390,242
390,315
390,316
391,243
391,244
391,245
391,313
391,314
391,315
392,246
392,247
392,310
392,311
392,312
393,248
393,249
393,250
393,306
393,307
393,308
393,309
394,251
394,252
394,253
394,254
394,255
394,256
394,257
394,258
394,301
394,302
394,303
394,304
394,305
395,259
395,260
395,261
395,262
395,263
395,264
395,265
395,266
395,267
395,287
395,288
395,289
395,290
395,291
395,292
395,293
395,294
395,295
395,296
395,297
395,298
395,299
395,300
396,268
396,269
396,270
396,271
396,272
396,273
396,274
396,275
396,276
396,277
396,278
396,279
396,280
396,281
396,282
396,283
396,284
396,285
396,286
