LINHA,COLUNA
348,476
348,477
349,298
349,475
349,476
350,298
350,473
350,474
351,298
351,471
351,472
352,298
352,470
352,471
353,298
353,469
353,470
354,298
354,468
354,469
355,298
355,467
355,468
356,298
356,466
356,467
357,298
357,466
358,297
358,465
359,297
359,465
360,297
360,464
361,297
361,464
362,296
362,463
363,296
363,463
364,296
364,462
365,296
365,462
366,296
366,461
367,296
367,460
367,461
368,296
368,460
369,296
369,459
370,296
370,458
370,459
371,296
371,458
372,296
372,457
373,296
373,457
374,296
374,456
375,296
375,455
375,456
376,296
376,454
376,455
377,296
377,454
378,296
378,453
379,296
379,452
379,453
380,296
380,451
380,452
381,296
381,450
381,451
382,296
382,449
382,450
383,296
383,448
383,449
384,296
384,447
384,448
385,296
385,446
385,447
386,296
386,446
387,296
387,445
388,296
388,444
388,445
389,296
389,444
390,296
390,443
391,296
391,443
392,296
392,442
393,296
393,442
394,296
394,441
395,296
395,441
396,296
396,441
397,296
397,440
398,296
398,439
398,440
399,296
399,439
400,296
400,438
401,296
401,437
401,438
402,296
402,437
403,296
403,436
404,296
404,435
404,436
405,296
405,435
406,296
406,434
407,297
407,434
408,297
408,433
409,297
409,433
410,298
410,432
411,298
411,432
412,298
412,431
413,299
413,431
414,299
414,430
415,300
415,430
416,300
416,429
417,301
417,429
418,301
418,429
419,302
419,428
420,302
420,427
420,428
421,303
421,426
421,427
422,303
422,304
422,425
422,426
423,304
423,305
423,424
423,425
424,305
424,306
424,421
424,422
424,423
425,306
425,307
425,416
425,417
425,418
425,419
425,420
426,307
426,308
426,413
426,414
426,415
427,308
427,309
427,411
427,412
428,310
428,311
428,312
428,313
428,409
428,410
429,314
429,315
429,316
429,317
429,407
429,408
430,318
430,319
430,320
430,406
430,407
431,321
431,322
431,323
431,404
431,405
432,324
432,325
432,403
432,404
433,326
433,327
433,328
433,329
433,402
433,403
434,330
434,331
434,332
434,400
434,401
435,333
435,334
435,399
435,400
436,334
436,335
436,398
436,399
437,336
437,337
437,396
437,397
438,337
438,338
438,395
438,396
439,338
439,339
439,393
439,394
440,339
440,340
440,391
440,392
441,340
441,341
441,390
441,391
442,341
442,342
442,389
442,390
443,342
443,343
443,388
443,389
444,343
444,344
444,387
444,388
445,344
445,345
445,386
445,387
446,345
446,385
446,386
447,346
447,385
448,346
448,347
448,384
449,347
449,348
449,383
449,384
450,348
450,349
450,383
451,349
451,350
451,382
452,351
452,352
452,381
452,382
453,352
453,353
453,380
453,381
454,354
454,355
454,379
454,380
455,356
455,357
455,378
455,379
456,358
456,359
456,360
456,377
456,378
457,361
457,362
457,363
457,364
457,365
457,366
457,367
457,368
457,369
457,370
457,371
457,372
457,373
457,374
457,375
457,376
