LINHA,COLUNA
402,301
402,302
402,303
402,304
402,305
402,306
402,307
402,308
402,309
402,310
402,327
402,328
403,261
403,262
403,263
403,264
403,265
403,293
403,294
403,311
403,312
403,313
403,314
403,315
403,325
403,326
404,266
404,267
404,268
404,269
404,290
404,291
404,292
404,316
404,317
404,318
404,319
404,320
404,321
404,322
404,323
404,324
405,270
405,271
405,289
405,290
406,272
406,273
406,274
406,287
406,288
406,289
407,275
407,276
407,277
407,285
407,286
407,287
408,278
408,279
408,280
408,281
408,282
408,283
408,284
408,285
