LINHA,COLUNA
314,269
314,501
315,269
315,501
316,269
316,270
316,500
317,270
317,271
317,500
318,271
318,500
319,272
319,500
320,272
320,273
320,500
321,273
321,274
321,500
322,274
322,275
322,500
323,276
323,277
323,500
324,277
324,278
324,500
325,278
325,279
325,500
326,279
326,280
326,501
327,281
327,282
327,501
328,282
328,283
328,501
329,284
329,285
329,501
330,286
330,287
330,288
330,289
330,501
331,290
331,291
331,292
331,501
332,293
332,294
332,501
333,294
333,295
333,501
334,295
334,296
334,502
335,296
335,297
335,502
336,297
336,298
336,503
337,298
337,299
337,503
337,504
338,299
338,300
338,504
338,505
339,300
339,301
339,505
339,506
340,301
340,302
340,506
340,507
341,302
341,507
341,508
342,302
342,303
342,509
342,510
343,303
343,304
343,511
343,512
344,304
344,513
344,514
345,304
345,305
345,515
345,516
346,305
346,306
346,517
346,518
346,519
347,306
347,519
347,520
348,306
348,307
348,520
348,521
349,307
349,521
349,522
350,308
350,522
350,523
351,308
351,309
351,523
352,309
352,523
353,309
353,523
354,310
354,523
355,310
355,523
356,310
356,523
357,310
357,523
358,310
358,523
359,310
359,523
360,310
360,522
361,311
361,522
362,311
362,522
363,311
363,522
364,312
364,522
365,312
365,313
365,521
366,313
366,314
366,521
367,314
367,315
367,521
368,315
368,316
368,521
369,316
369,317
369,521
370,317
370,318
370,344
370,345
370,346
370,347
370,348
370,349
370,350
370,351
370,521
371,318
371,319
371,342
371,343
371,344
371,352
371,353
371,354
371,355
371,520
372,319
372,320
372,341
372,342
372,356
372,357
372,358
372,359
372,360
372,519
372,520
373,320
373,321
373,340
373,341
373,361
373,362
373,363
373,518
373,519
374,321
374,322
374,339
374,340
374,364
374,365
374,516
374,517
374,518
375,322
375,323
375,338
375,339
375,366
375,367
375,368
375,514
375,515
376,324
376,325
376,336
376,337
376,368
376,369
376,513
376,514
377,326
377,327
377,328
377,329
377,330
377,331
377,332
377,333
377,334
377,335
377,370
377,371
377,511
377,512
378,371
378,372
378,510
378,511
379,372
379,373
379,374
379,509
379,510
380,374
380,375
380,509
381,375
381,376
381,508
381,509
382,376
382,377
382,507
382,508
383,377
383,378
383,507
384,378
384,379
384,506
385,380
385,381
385,504
385,505
386,381
386,382
386,503
386,504
387,383
387,384
387,501
387,502
387,503
388,385
388,386
388,499
388,500
388,501
389,386
389,387
389,498
389,499
390,387
390,388
390,496
390,497
391,388
391,389
391,494
391,495
392,389
392,390
392,479
392,480
392,481
392,482
392,483
392,484
392,485
392,486
392,487
392,488
392,489
392,490
392,491
392,492
392,493
393,390
393,477
393,478
394,391
394,475
394,476
395,391
395,474
395,475
396,392
396,473
396,474
397,392
397,393
397,472
397,473
398,393
398,394
398,472
399,394
399,395
399,472
400,396
400,397
400,398
400,399
400,400
400,401
400,402
400,403
400,471
401,404
401,405
401,406
401,470
401,471
402,406
402,407
402,457
402,469
402,470
403,408
403,409
403,410
403,454
403,455
403,456
403,457
403,458
403,459
403,460
403,461
403,462
403,468
403,469
404,411
404,412
404,413
404,414
404,415
404,416
404,417
404,418
404,419
404,452
404,453
404,463
404,464
404,465
404,466
404,467
404,468
405,420
405,421
405,422
405,434
405,449
405,450
405,451
406,423
406,424
406,425
406,426
406,427
406,445
406,446
406,447
406,448
407,428
407,429
407,430
407,431
407,432
407,433
407,434
407,435
407,436
407,437
407,438
407,439
407,440
407,441
407,442
407,443
407,444
