LINHA,COLUNA
210,530
211,214
211,530
212,214
212,531
213,214
213,531
213,532
214,214
214,532
214,533
215,214
215,533
215,534
216,214
216,535
216,536
217,214
217,537
217,538
218,214
218,538
218,539
219,214
219,539
219,540
220,214
220,540
220,541
221,214
221,541
221,542
222,214
222,542
222,543
223,214
223,543
223,544
224,214
224,544
225,214
225,545
226,214
226,545
226,546
227,214
227,546
227,547
228,214
228,547
228,548
229,214
229,548
230,214
230,549
231,214
231,549
231,550
232,214
232,550
233,214
233,550
234,214
234,551
235,214
235,551
236,214
236,551
237,214
237,551
238,214
238,552
239,214
239,552
240,214
240,552
241,214
241,553
242,214
242,553
243,214
243,554
244,214
244,554
245,214
245,555
246,214
246,555
246,556
247,214
247,556
247,557
248,214
248,557
248,558
249,213
249,558
249,559
250,214
250,559
250,560
251,214
251,560
251,561
252,214
252,562
252,563
253,214
253,563
253,564
254,214
254,564
254,565
255,214
255,565
255,566
256,214
256,566
257,214
257,567
258,214
258,567
258,568
259,214
259,568
260,214
260,568
261,214
261,569
262,214
262,569
263,214
263,569
264,214
264,569
265,214
265,569
266,214
266,570
267,214
267,570
268,214
268,571
269,214
269,571
270,214
270,572
271,214
271,572
272,214
272,573
273,214
273,573
274,214
274,573
275,214
275,574
276,214
276,574
277,214
277,574
278,214
278,574
279,214
279,575
280,214
280,575
281,214
281,575
282,215
282,575
283,215
283,575
284,215
284,575
285,215
285,575
286,215
286,575
287,215
287,575
288,216
288,575
289,216
289,575
290,216
290,575
291,216
291,575
292,216
292,575
293,217
293,575
294,217
294,575
295,217
295,576
296,217
296,576
297,218
297,576
298,218
298,577
299,219
299,577
300,219
300,577
301,219
301,577
302,220
302,578
303,220
303,578
304,221
304,578
305,221
305,578
306,221
306,578
307,221
307,578
308,222
308,578
309,222
309,578
310,222
310,578
311,222
311,579
312,223
312,579
313,223
313,579
314,223
314,224
314,579
315,224
315,579
316,224
316,579
317,224
317,225
317,579
318,225
318,579
319,225
319,579
320,225
320,226
320,579
321,226
321,579
322,226
322,579
323,226
323,579
324,227
324,579
325,227
325,579
326,227
326,579
327,227
327,579
328,227
328,579
329,228
329,579
330,228
330,579
331,228
331,579
332,228
332,579
333,228
333,579
334,228
334,579
335,228
335,579
336,228
336,579
337,228
337,579
338,228
338,579
339,228
339,579
340,228
340,579
341,228
341,579
342,228
342,579
343,228
343,579
344,228
344,579
345,229
345,579
346,229
346,579
347,229
347,579
348,229
348,579
349,229
349,579
350,230
350,579
351,230
351,579
352,230
352,579
353,230
353,579
354,230
354,579
355,230
355,579
356,231
356,579
357,231
357,579
358,231
358,579
359,231
359,579
360,231
360,579
361,231
361,579
362,231
362,579
363,232
363,579
364,232
364,579
365,232
365,579
366,232
366,579
367,233
367,578
368,233
368,578
369,233
369,577
369,578
370,234
370,577
371,234
371,576
372,234
372,575
372,576
373,235
373,574
373,575
374,235
374,573
374,574
375,236
375,573
376,236
376,572
377,236
377,572
378,237
378,571
379,237
379,571
380,238
380,570
381,238
381,570
382,239
382,570
383,239
383,570
384,240
384,570
385,240
385,570
386,241
386,570
387,241
387,570
388,241
388,570
389,242
389,569
390,242
390,569
391,242
391,569
392,242
392,569
393,242
393,569
394,242
394,569
395,242
395,569
396,242
396,569
397,242
397,569
398,242
398,569
399,243
399,569
400,243
400,569
401,243
401,569
402,243
402,569
403,243
403,568
404,243
404,568
405,243
405,568
406,243
406,568
407,243
407,568
408,243
408,568
409,243
409,568
410,243
410,568
411,243
411,568
412,243
412,568
413,243
413,568
414,243
414,568
415,243
415,568
416,243
416,568
417,243
417,568
418,243
418,568
419,243
419,568
420,244
420,568
421,244
421,568
422,244
422,568
423,244
423,568
424,244
424,569
425,245
425,569
426,245
426,569
427,245
427,569
428,245
428,569
429,245
429,569
430,246
430,569
431,246
431,569
432,246
432,569
433,246
433,570
434,247
434,570
435,247
435,570
436,248
436,570
437,248
437,570
438,249
438,571
439,249
439,250
439,571
440,250
440,571
441,251
441,571
442,251
442,571
443,252
443,571
444,252
444,571
445,253
445,571
446,253
446,571
447,253
447,571
448,253
448,571
449,253
449,571
450,253
450,571
451,254
451,571
452,254
452,571
453,254
453,571
454,254
454,571
455,255
455,571
456,255
456,571
457,255
457,571
458,256
458,570
459,256
459,569
459,570
460,256
460,568
460,569
461,256
461,567
461,568
462,256
462,566
462,567
463,257
463,565
463,566
464,257
464,564
464,565
465,257
465,563
465,564
466,257
466,562
466,563
467,257
467,561
467,562
468,258
468,560
468,561
469,258
469,560
470,258
470,559
470,560
471,258
471,558
471,559
472,258
472,557
472,558
473,258
473,556
473,557
474,258
474,555
474,556
475,259
475,554
475,555
476,259
476,553
476,554
477,260
477,551
477,552
478,260
478,549
478,550
478,551
479,260
479,535
479,536
479,537
479,538
479,539
479,540
479,541
479,542
479,543
479,544
479,545
479,546
479,547
479,548
480,261
480,533
480,534
481,261
481,531
481,532
482,262
482,529
482,530
482,531
483,262
483,528
483,529
484,262
484,527
484,528
485,262
485,526
485,527
486,263
486,525
486,526
487,263
487,525
488,263
488,524
489,263
489,523
489,524
490,263
490,522
490,523
491,263
491,522
492,263
492,521
493,263
493,520
493,521
494,263
494,520
495,263
495,519
496,264
496,519
497,264
497,518
498,264
498,518
499,265
499,517
500,265
500,517
501,266
501,517
502,266
502,517
503,267
503,517
504,267
504,517
505,268
505,517
506,268
506,517
507,269
507,517
508,269
508,517
509,269
509,517
510,270
510,517
511,270
511,517
512,271
512,517
513,271
513,517
514,272
514,517
515,272
515,517
516,273
516,517
517,273
517,517
518,274
518,517
519,274
519,517
520,275
520,517
521,275
521,276
521,517
522,276
522,517
523,277
523,517
524,277
524,517
525,278
525,517
526,278
526,279
526,517
527,279
527,280
527,516
528,280
528,516
529,281
529,516
530,281
530,282
530,516
531,282
531,516
532,283
532,516
533,283
533,284
533,516
534,284
534,516
535,285
535,516
536,285
536,516
537,285
537,516
538,286
538,516
539,286
539,516
540,286
540,516
541,286
541,516
542,286
542,516
543,287
543,516
544,287
544,516
545,287
545,516
546,287
546,516
547,288
547,516
548,288
548,516
549,288
549,516
550,289
550,516
551,289
551,516
552,289
552,290
552,516
553,290
553,516
554,291
554,515
555,291
555,292
555,515
556,292
556,515
557,293
557,514
558,293
558,294
558,513
558,514
559,294
559,295
559,513
560,295
560,296
560,512
561,296
561,297
561,512
562,297
562,298
562,511
563,299
563,300
563,511
564,301
564,302
564,511
565,303
565,304
565,305
565,510
566,306
566,307
566,308
566,510
567,309
567,310
567,509
568,311
568,312
568,509
569,312
569,313
569,508
570,313
570,314
570,315
570,507
570,508
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
