LINHA,COLUNA
143,202
143,203
143,534
143,535
144,201
144,202
144,535
144,536
145,199
145,200
145,536
145,537
146,198
146,199
146,537
146,538
147,196
147,197
147,539
147,540
148,195
148,196
148,541
148,542
149,193
149,194
149,543
149,544
149,545
150,191
150,192
150,546
150,547
151,189
151,190
151,547
151,548
152,187
152,188
152,548
152,549
153,185
153,186
153,549
153,550
154,183
154,184
154,550
154,551
155,179
155,180
155,181
155,182
155,551
155,552
156,172
156,173
156,174
156,175
156,176
156,177
156,178
156,552
156,553
157,169
157,170
157,171
157,554
157,555
158,167
158,168
158,555
158,556
159,165
159,166
159,557
159,558
160,163
160,164
160,559
160,560
161,161
161,162
161,560
161,561
162,159
162,160
162,562
162,563
163,157
163,158
163,564
163,565
164,155
164,156
164,565
164,566
165,154
165,155
165,567
165,568
166,151
166,152
166,153
166,569
166,570
167,142
167,143
167,144
167,145
167,146
167,147
167,148
167,149
167,150
167,570
167,571
168,138
168,139
168,140
168,141
168,571
168,572
169,135
169,136
169,137
169,573
169,574
170,134
170,135
170,574
171,132
171,133
171,575
172,131
172,132
172,575
172,576
173,130
173,131
173,576
173,577
174,129
174,130
174,577
175,128
175,129
175,577
176,127
176,128
176,578
177,127
177,578
178,126
178,579
179,126
179,579
179,580
180,125
180,580
181,125
181,581
182,125
182,581
182,582
183,125
183,582
183,583
184,124
184,583
184,584
185,124
185,584
185,585
186,124
186,585
186,586
187,124
187,586
187,587
188,124
188,587
188,588
189,124
189,589
189,590
190,124
190,591
190,592
191,124
191,593
191,594
191,595
191,596
191,597
191,598
191,599
191,600
191,601
191,602
191,603
191,604
191,605
191,606
191,607
191,608
191,609
191,610
191,611
192,124
192,612
192,613
193,124
193,614
193,615
194,124
194,616
194,617
195,124
195,617
195,618
196,124
196,618
196,619
197,124
197,620
197,621
198,124
198,622
198,623
199,124
199,624
199,625
200,124
200,626
200,627
201,125
201,628
201,629
202,125
202,629
202,630
203,125
203,630
204,125
204,631
205,126
205,631
206,126
206,631
207,127
207,631
208,127
208,631
209,127
209,128
209,631
210,128
210,631
211,129
211,631
212,129
212,130
212,631
213,130
213,131
213,631
214,132
214,133
214,631
215,133
215,134
215,631
216,135
216,136
216,631
217,137
217,138
217,139
217,631
218,140
218,141
218,142
218,143
218,631
219,144
219,145
219,146
219,147
219,148
219,149
219,150
219,151
219,152
219,153
219,154
219,155
219,156
219,631
220,157
220,158
220,159
220,631
221,160
221,161
221,631
222,162
222,163
222,630
223,163
223,164
223,630
224,165
224,166
224,630
225,166
225,167
225,629
226,168
226,169
226,629
227,169
227,170
227,628
228,170
228,171
228,627
228,628
229,172
229,173
229,626
229,627
230,173
230,625
230,626
231,173
231,174
231,623
231,624
232,174
232,622
232,623
233,175
233,621
233,622
234,175
234,620
234,621
235,176
235,619
235,620
236,175
236,619
237,175
237,618
238,174
238,618
239,173
239,174
239,618
240,173
240,619
241,172
241,619
242,171
242,172
242,620
243,171
243,620
244,170
244,621
245,170
245,621
245,622
246,170
246,622
246,623
247,170
247,624
247,625
248,170
248,625
248,626
249,170
249,627
249,628
249,629
250,170
250,630
250,631
250,632
250,633
251,169
251,634
251,635
252,169
252,635
252,636
253,169
253,636
254,168
254,637
255,168
255,637
256,168
256,637
257,167
257,637
258,167
258,637
259,167
259,637
260,166
260,638
261,166
261,638
262,165
262,638
263,164
263,165
263,638
264,164
264,639
265,163
265,639
266,162
266,163
266,639
267,162
267,639
268,161
268,639
269,160
269,161
269,639
270,159
270,160
270,639
271,159
271,639
272,158
272,639
273,158
273,639
274,157
274,639
275,157
275,639
276,156
276,639
277,156
277,639
278,156
278,639
279,155
279,639
280,155
280,639
281,155
281,639
282,154
282,638
283,154
283,638
284,154
284,638
285,154
285,638
286,154
286,639
287,154
287,639
288,154
288,639
289,155
289,640
290,155
290,640
291,156
291,640
292,156
292,157
292,641
293,158
293,159
293,641
294,159
294,160
294,641
295,160
295,161
295,162
295,641
296,162
296,163
296,641
297,163
297,164
297,641
298,164
298,165
298,641
299,165
299,166
299,641
300,166
300,641
301,167
301,641
302,167
302,641
303,168
303,641
304,168
304,641
305,168
305,640
306,168
306,640
307,168
307,640
308,168
308,640
309,168
309,640
310,168
310,639
311,168
311,639
312,168
312,639
313,168
313,639
314,168
314,638
315,168
315,169
315,638
316,169
316,638
317,169
317,170
317,638
318,170
318,171
318,172
318,638
319,173
319,174
319,637
320,174
320,175
320,637
321,176
321,177
321,637
322,177
322,178
322,636
323,178
323,179
323,636
324,179
324,180
324,636
325,180
325,181
325,182
325,635
326,182
326,183
326,635
327,183
327,184
327,635
328,184
328,185
328,634
329,185
329,186
329,634
330,187
330,188
330,634
331,188
331,189
331,634
332,189
332,190
332,634
333,191
333,192
333,633
334,192
334,193
334,633
335,193
335,194
335,633
336,194
336,195
336,633
337,195
337,196
337,633
338,197
338,198
338,633
339,198
339,199
339,632
340,200
340,201
340,632
341,201
341,202
341,632
342,203
342,204
342,632
343,205
343,206
343,631
344,207
344,208
344,631
345,209
345,210
345,211
345,212
345,630
345,631
346,213
346,214
346,215
346,216
346,217
346,218
346,630
347,219
347,220
347,221
347,222
347,223
347,224
347,629
348,225
348,226
348,227
348,228
348,628
348,629
349,229
349,230
349,231
349,627
349,628
350,232
350,233
350,626
350,627
351,234
351,235
351,625
351,626
352,236
352,237
352,624
352,625
353,238
353,239
353,623
353,624
354,240
354,241
354,622
354,623
355,242
355,243
355,621
355,622
356,243
356,244
356,620
356,621
357,245
357,246
357,618
357,619
358,246
358,247
358,616
358,617
359,247
359,248
359,612
359,613
359,614
359,615
360,248
360,249
360,609
360,610
360,611
361,249
361,250
361,607
361,608
362,250
362,251
362,604
362,605
362,606
363,251
363,252
363,601
363,602
363,603
364,253
364,254
364,598
364,599
364,600
365,254
365,255
365,595
365,596
365,597
366,255
366,256
366,593
366,594
367,256
367,257
367,591
367,592
368,258
368,259
368,589
368,590
369,259
369,260
369,587
369,588
370,261
370,262
370,585
370,586
371,263
371,264
371,584
371,585
372,265
372,266
372,267
372,582
372,583
373,268
373,269
373,270
373,581
373,582
374,271
374,272
374,273
374,580
374,581
375,274
375,275
375,579
375,580
376,276
376,277
376,278
376,578
376,579
377,279
377,280
377,281
377,282
377,283
377,577
377,578
378,284
378,285
378,286
378,287
378,288
378,289
378,290
378,291
378,292
378,293
378,294
378,295
378,296
378,297
378,576
378,577
379,298
379,299
379,300
379,301
379,575
379,576
380,302
380,303
380,304
380,574
380,575
381,305
381,306
381,307
381,573
381,574
382,308
382,309
382,357
382,358
382,359
382,360
382,361
382,362
382,363
382,364
382,365
382,366
382,367
382,368
382,369
382,370
382,371
382,372
382,373
382,374
382,572
382,573
383,310
383,311
383,354
383,355
383,356
383,375
383,376
383,377
383,378
383,379
383,380
383,381
383,382
383,383
383,384
383,385
383,386
383,387
383,388
383,389
383,390
383,391
383,392
383,393
383,394
383,571
383,572
384,312
384,313
384,352
384,353
384,395
384,396
384,397
384,398
384,399
384,570
384,571
385,313
385,314
385,349
385,350
385,351
385,400
385,401
385,402
385,403
385,404
385,405
385,406
385,407
385,408
385,409
385,569
385,570
386,315
386,316
386,317
386,336
386,337
386,338
386,339
386,340
386,341
386,342
386,343
386,344
386,345
386,346
386,347
386,348
386,410
386,411
386,412
386,413
386,414
386,497
386,498
386,499
386,568
386,569
387,318
387,319
387,320
387,321
387,322
387,323
387,324
387,325
387,326
387,327
387,328
387,329
387,330
387,331
387,332
387,333
387,334
387,335
387,415
387,416
387,417
387,418
387,419
387,420
387,421
387,422
387,423
387,424
387,425
387,426
387,427
387,428
387,429
387,430
387,490
387,491
387,492
387,493
387,494
387,495
387,496
387,500
387,501
387,502
387,503
387,566
387,567
388,431
388,432
388,433
388,434
388,435
388,436
388,437
388,438
388,439
388,487
388,488
388,489
388,504
388,505
388,506
388,564
388,565
389,440
389,441
389,484
389,485
389,486
389,507
389,508
389,509
389,510
389,511
389,512
389,513
389,514
389,515
389,516
389,517
389,518
389,519
389,520
389,521
389,522
389,523
389,524
389,560
389,561
389,562
389,563
390,442
390,443
390,483
390,484
390,525
390,526
390,527
390,551
390,552
390,553
390,554
390,555
390,556
390,557
390,558
390,559
391,443
391,444
391,445
391,481
391,482
391,528
391,529
391,530
391,531
391,546
391,547
391,548
391,549
391,550
392,445
392,446
392,479
392,480
392,532
392,533
392,534
392,535
392,536
392,537
392,538
392,539
392,540
392,541
392,542
392,543
392,544
392,545
393,446
393,447
393,476
393,477
393,478
394,447
394,448
394,467
394,468
394,469
394,470
394,471
394,472
394,473
394,474
394,475
395,449
395,450
395,451
395,452
395,453
395,454
395,455
395,456
395,457
395,458
395,459
395,460
395,461
395,462
395,463
395,464
395,465
395,466
