LINHA,COLUNA
296,168
296,444
297,168
297,444
298,168
298,444
299,168
299,444
300,168
300,444
301,168
301,444
302,168
302,444
303,168
303,444
304,168
304,444
305,168
305,444
306,168
306,444
307,167
307,444
308,167
308,444
309,167
309,443
310,168
310,443
311,168
311,443
312,168
312,442
313,168
313,442
314,168
314,442
315,168
315,441
316,168
316,441
317,168
317,441
318,168
318,441
319,168
319,441
320,168
320,440
321,168
321,440
322,168
322,440
323,168
323,440
324,168
324,440
325,168
325,440
326,168
326,440
327,168
327,440
328,168
328,440
329,168
329,440
330,168
330,439
331,168
331,439
332,168
332,439
333,168
333,439
334,168
334,438
335,168
335,438
336,168
336,438
337,168
337,438
338,168
338,437
339,168
339,437
340,168
340,437
341,168
341,436
342,168
342,436
343,168
343,435
344,168
344,435
345,168
345,435
346,168
346,434
347,168
347,434
348,168
348,434
349,168
349,433
350,168
350,433
351,168
351,433
352,168
352,432
353,168
353,432
354,168
354,432
355,168
355,431
356,168
356,431
357,169
357,431
358,169
358,430
359,169
359,430
360,169
360,429
361,170
361,429
362,170
362,171
362,429
363,171
363,172
363,428
364,172
364,173
364,428
365,173
365,174
365,427
366,174
366,175
366,427
367,175
367,176
367,427
368,177
368,178
368,426
369,178
369,179
369,426
370,179
370,180
370,426
371,181
371,182
371,425
372,183
372,184
372,425
373,184
373,185
373,425
374,186
374,187
374,424
375,188
375,189
375,424
376,189
376,190
376,423
376,424
377,191
377,192
377,423
378,192
378,193
378,422
379,193
379,194
379,421
379,422
380,194
380,195
380,420
380,421
381,195
381,196
381,419
381,420
382,196
382,197
382,418
382,419
383,197
383,198
383,417
383,418
384,198
384,416
384,417
385,199
385,415
385,416
386,199
386,200
386,414
386,415
387,200
387,201
387,412
387,413
388,201
388,202
388,411
388,412
389,202
389,203
389,410
389,411
390,203
390,204
390,409
390,410
391,205
391,206
391,408
391,409
392,206
392,207
392,407
392,408
393,207
393,208
393,406
393,407
394,208
394,209
394,406
395,209
395,210
395,405
396,211
396,212
396,404
396,405
397,212
397,213
397,403
397,404
398,213
398,214
398,402
398,403
399,214
399,215
399,402
400,216
400,217
400,401
400,402
401,217
401,218
401,400
401,401
402,218
402,219
402,399
402,400
403,219
403,220
403,398
403,399
404,220
404,221
404,397
404,398
405,221
405,222
405,396
405,397
406,222
406,395
406,396
407,223
407,394
407,395
408,223
408,224
408,392
408,393
408,394
409,224
409,225
409,391
409,392
410,225
410,389
410,390
410,391
411,226
411,384
411,385
411,386
411,387
411,388
412,226
412,227
412,381
412,382
412,383
413,227
413,379
413,380
414,228
414,377
414,378
415,228
415,375
415,376
416,229
416,374
416,375
417,229
417,372
417,373
418,230
418,371
418,372
419,230
419,370
419,371
420,230
420,369
420,370
421,230
421,367
421,368
422,231
422,366
422,367
423,231
423,365
423,366
424,231
424,363
424,364
425,231
425,362
425,363
426,231
426,361
426,362
427,231
427,359
427,360
428,231
428,358
428,359
429,231
429,356
429,357
430,231
430,354
430,355
431,231
431,351
431,352
431,353
432,232
432,346
432,347
432,348
432,349
432,350
433,232
433,339
433,340
433,341
433,342
433,343
433,344
433,345
434,232
434,328
434,329
434,330
434,331
434,332
434,333
434,334
434,335
434,336
434,337
434,338
435,232
435,326
435,327
435,328
436,232
436,323
436,324
436,325
436,326
437,232
437,321
437,322
438,232
438,319
438,320
439,231
439,316
439,317
439,318
440,231
440,312
440,313
440,314
440,315
441,231
441,303
441,304
441,305
441,306
441,307
441,308
441,309
441,310
441,311
442,230
442,301
442,302
443,230
443,298
443,299
443,300
444,229
444,296
444,297
445,229
445,293
445,294
445,295
446,228
446,290
446,291
446,292
447,228
447,288
447,289
448,227
448,287
448,288
449,227
449,286
449,287
450,226
450,285
450,286
451,226
451,285
452,226
452,284
453,225
453,284
454,225
454,285
455,225
455,285
456,225
456,286
457,225
457,286
457,287
458,225
458,287
458,288
459,225
459,288
459,289
460,225
460,289
460,290
461,225
461,290
461,291
462,225
462,292
462,293
463,225
463,294
463,295
464,226
464,295
464,296
465,226
465,227
465,297
465,298
466,227
466,228
466,298
466,299
467,228
467,229
467,299
468,229
468,230
468,231
468,300
469,231
469,232
469,300
470,232
470,233
470,301
471,233
471,234
471,301
472,234
472,235
472,301
473,235
473,236
473,301
474,237
474,301
475,238
475,301
476,238
476,300
477,239
477,299
477,300
478,239
478,298
478,299
479,240
479,269
479,270
479,271
479,272
479,273
479,274
479,275
479,276
479,277
479,278
479,279
479,280
479,281
479,282
479,283
479,284
479,285
479,286
479,287
479,288
479,289
479,290
479,291
479,292
479,293
479,294
479,295
479,296
479,297
480,240
480,241
480,267
480,268
481,241
481,265
481,266
482,241
482,242
482,263
482,264
483,242
483,243
483,261
483,262
484,243
484,244
484,260
484,261
485,244
485,245
485,256
485,257
485,258
485,259
486,246
486,247
486,248
486,249
486,250
486,251
486,252
486,253
486,254
486,255
