LINHA,COLUNA
25,295
25,296
25,297
25,351
25,352
25,353
25,354
25,355
25,356
25,588
26,284
26,285
26,286
26,287
26,288
26,289
26,290
26,291
26,292
26,588
27,282
27,283
27,589
28,281
28,282
28,589
29,279
29,280
29,589
30,278
30,279
30,590
31,277
31,278
31,590
32,275
32,276
32,590
33,274
33,275
33,591
34,271
34,272
34,273
34,591
35,265
35,266
35,267
35,268
35,269
35,270
35,591
36,263
36,264
36,591
37,262
37,263
37,591
38,261
38,262
38,591
39,260
39,261
39,591
40,260
40,591
41,259
41,591
42,258
42,259
42,591
43,257
43,258
43,591
44,257
44,591
45,256
45,592
46,255
46,256
46,592
47,254
47,255
47,593
48,253
48,254
48,593
48,594
49,252
49,253
49,594
49,595
50,251
50,252
50,595
50,596
51,249
51,250
51,596
51,597
52,248
52,249
52,598
52,599
52,600
52,664
52,665
52,666
52,667
52,668
52,669
52,670
52,671
52,672
52,673
52,674
52,675
52,676
52,677
52,678
52,679
52,680
53,247
53,248
53,601
53,602
53,603
53,604
53,605
53,606
53,661
53,662
53,663
53,681
53,682
53,683
54,245
54,246
54,607
54,608
54,609
54,659
54,660
54,684
54,685
55,243
55,244
55,610
55,611
55,656
55,657
55,658
55,685
55,686
56,242
56,243
56,612
56,613
56,647
56,648
56,649
56,650
56,651
56,652
56,653
56,654
56,655
56,686
56,687
57,240
57,241
57,613
57,614
57,645
57,646
57,687
57,688
58,239
58,240
58,615
58,616
58,643
58,644
58,688
58,689
59,237
59,238
59,616
59,617
59,642
59,643
59,689
59,690
60,236
60,237
60,617
60,618
60,641
60,642
60,690
60,691
61,235
61,236
61,618
61,619
61,639
61,640
61,641
61,691
61,692
62,234
62,235
62,619
62,620
62,638
62,639
62,693
62,694
63,233
63,234
63,621
63,622
63,635
63,636
63,637
63,694
63,695
64,232
64,233
64,622
64,623
64,632
64,633
64,634
64,696
64,697
65,231
65,232
65,623
65,624
65,625
65,628
65,629
65,630
65,631
65,697
65,698
66,230
66,231
66,626
66,627
66,699
66,700
67,229
67,230
67,700
67,701
68,228
68,229
68,701
68,702
69,227
69,228
69,702
70,226
70,227
70,703
71,226
71,703
72,225
72,703
73,224
73,225
73,704
74,223
74,224
74,704
75,223
75,704
76,222
76,705
77,222
77,705
78,222
78,705
79,222
79,705
80,222
80,706
81,221
81,706
82,221
82,706
83,220
83,706
84,219
84,220
84,706
85,218
85,219
85,706
86,217
86,218
86,706
87,216
87,217
87,706
88,214
88,215
88,706
89,198
89,199
89,200
89,201
89,202
89,203
89,204
89,205
89,206
89,207
89,208
89,209
89,210
89,211
89,212
89,213
89,706
90,194
90,195
90,196
90,197
90,706
91,192
91,193
91,706
92,190
92,191
92,706
93,188
93,189
93,706
94,187
94,188
94,706
95,185
95,186
95,187
95,706
96,184
96,185
96,707
97,181
97,182
97,183
97,184
97,707
98,180
98,181
98,707
99,179
99,180
99,707
100,179
100,708
101,176
101,177
101,178
101,708
102,175
102,176
102,179
102,709
103,174
103,175
103,179
103,709
104,173
104,174
104,179
104,709
105,173
105,709
106,172
106,710
107,171
107,172
107,710
108,170
108,171
108,710
109,169
109,170
109,711
110,168
110,169
110,711
111,167
111,168
111,711
112,166
112,167
112,711
113,165
113,166
113,711
114,164
114,165
114,711
115,161
115,162
115,163
115,711
116,158
116,159
116,160
116,711
117,156
117,157
117,711
118,154
118,155
118,711
119,154
119,711
120,153
120,711
121,153
121,712
122,152
122,712
123,152
123,712
124,152
124,713
125,152
125,713
126,152
126,714
127,151
127,714
128,152
128,715
129,152
129,153
129,715
130,152
130,716
131,152
131,716
132,151
132,716
133,151
133,717
134,150
134,717
135,149
135,150
135,717
136,148
136,149
136,718
137,147
137,148
137,718
138,146
138,147
138,718
139,145
139,146
139,718
140,144
140,145
140,719
141,143
141,144
141,719
142,142
142,143
142,719
143,141
143,142
143,719
144,140
144,141
144,719
145,139
145,140
145,719
146,138
146,139
146,719
147,136
147,137
147,719
148,135
148,136
148,719
149,134
149,135
149,719
150,132
150,133
150,718
151,131
151,132
151,718
152,129
152,130
152,718
153,128
153,129
153,718
154,128
154,718
155,127
155,717
156,127
156,717
157,126
157,717
158,126
158,717
159,125
159,717
160,125
160,718
161,125
161,718
162,124
162,718
163,123
163,124
163,719
164,123
164,719
165,122
165,720
166,121
166,122
166,720
167,120
167,121
167,721
168,120
168,721
169,119
169,721
170,118
170,119
170,722
171,117
171,118
171,722
172,117
172,722
173,116
173,722
174,115
174,116
174,722
175,113
175,114
175,722
176,112
176,113
176,722
177,109
177,110
177,111
177,723
178,103
178,104
178,105
178,106
178,107
178,108
178,723
179,92
179,93
179,94
179,95
179,96
179,97
179,98
179,99
179,100
179,101
179,102
179,724
180,89
180,90
180,91
180,724
180,725
181,87
181,88
181,725
181,726
182,86
182,87
182,726
182,727
183,84
183,85
183,727
183,728
184,83
184,84
184,729
184,730
185,82
185,83
185,730
185,731
186,81
186,82
186,731
186,732
187,80
187,81
187,732
187,733
188,79
188,80
188,733
188,734
189,78
189,79
189,734
189,735
190,77
190,78
190,735
190,736
191,76
191,77
191,736
191,737
192,75
192,76
192,737
193,75
193,738
194,74
194,738
194,739
195,74
195,739
196,73
196,740
197,73
197,740
198,73
198,741
199,72
199,741
200,72
200,742
201,71
201,742
202,70
202,71
202,742
203,69
203,70
203,743
204,68
204,69
204,743
205,67
205,68
205,743
206,65
206,66
206,743
207,63
207,64
207,743
208,61
208,62
208,744
209,59
209,60
209,744
210,57
210,58
210,744
211,56
211,57
211,744
212,56
212,745
213,55
213,745
214,55
214,745
215,54
215,745
216,54
216,746
217,54
217,746
218,53
218,746
219,53
219,746
220,53
220,747
221,53
221,747
222,53
222,747
223,53
223,747
224,53
224,747
225,53
225,747
226,53
226,748
227,52
227,748
228,52
228,748
229,52
229,748
230,51
230,748
231,51
231,748
232,50
232,748
233,49
233,50
233,748
234,49
234,748
235,48
235,748
236,47
236,48
236,748
237,47
237,748
238,46
238,748
239,46
239,748
240,45
240,748
241,45
241,748
242,45
242,747
243,45
243,747
244,45
244,746
245,45
245,745
245,746
246,45
246,744
246,745
247,45
247,743
247,744
248,46
248,742
248,743
249,46
249,740
249,741
250,46
250,739
250,740
251,45
251,738
251,739
252,44
252,45
252,737
252,738
253,44
253,737
254,43
254,736
255,42
255,43
255,736
256,40
256,41
256,735
257,38
257,39
257,735
258,37
258,38
258,734
259,35
259,36
259,734
260,34
260,35
260,734
261,33
261,34
261,734
262,32
262,33
262,734
263,31
263,32
263,734
264,30
264,31
264,734
265,30
265,734
266,29
266,30
266,734
267,28
267,29
267,734
268,27
268,28
268,733
269,27
269,733
270,26
270,733
271,26
271,732
272,26
272,732
273,26
273,731
274,26
274,731
275,26
275,731
276,26
276,731
277,26
277,730
278,26
278,730
279,26
279,730
280,26
280,730
281,26
281,730
282,26
282,730
283,26
283,731
284,26
284,731
285,26
285,731
286,27
286,732
287,27
287,732
288,27
288,733
289,28
289,733
290,28
290,734
291,29
291,734
292,29
292,734
293,29
293,734
294,29
294,735
295,30
295,735
296,30
296,735
297,30
297,735
298,30
298,735
299,30
299,736
300,30
300,736
301,30
301,736
302,30
302,736
303,31
303,736
304,31
304,736
305,31
305,736
306,31
306,736
307,32
307,736
308,32
308,736
309,33
309,736
310,33
310,736
311,33
311,34
311,736
312,34
312,736
313,35
313,735
314,35
314,735
315,35
315,735
316,36
316,735
317,36
317,734
318,37
318,734
319,37
319,734
320,37
320,733
321,37
321,733
322,38
322,732
323,38
323,732
324,38
324,731
325,38
325,731
326,39
326,730
327,39
327,730
328,40
328,729
329,40
329,729
330,41
330,729
331,41
331,729
332,42
332,729
333,42
333,728
334,43
334,728
335,43
335,728
336,44
336,727
337,44
337,726
337,727
338,45
338,726
339,45
339,725
340,46
340,724
340,725
341,46
341,724
342,47
342,723
343,47
343,723
344,47
344,722
345,47
345,722
346,48
346,721
347,48
347,721
348,48
348,720
349,48
349,720
350,48
350,719
351,48
351,719
352,48
352,718
353,48
353,717
353,718
354,48
354,717
355,48
355,716
356,48
356,715
356,716
357,48
357,714
357,715
358,48
358,713
358,714
359,48
359,712
359,713
360,48
360,711
360,712
361,48
361,710
361,711
362,48
362,709
362,710
363,48
363,707
363,708
364,48
364,706
364,707
365,47
365,705
365,706
366,48
366,705
367,48
367,704
368,48
368,704
369,48
369,703
370,48
370,703
371,48
371,702
372,47
372,702
373,47
373,702
374,46
374,702
375,45
375,46
375,703
376,44
376,45
376,703
377,43
377,44
377,704
378,42
378,43
378,704
378,705
379,40
379,41
379,705
380,37
380,38
380,39
380,706
381,9
381,10
381,11
381,12
381,13
381,14
381,15
381,16
381,17
381,18
381,19
381,20
381,21
381,22
381,23
381,24
381,25
381,26
381,27
381,28
381,29
381,30
381,31
381,32
381,33
381,34
381,35
381,36
381,706
381,707
382,7
382,8
382,707
382,708
383,5
383,6
383,708
384,4
384,5
384,708
384,709
385,4
385,709
386,4
386,709
387,4
387,710
388,4
388,710
389,4
389,710
390,4
390,711
391,4
391,711
392,4
392,711
393,4
393,711
394,4
394,711
395,4
395,711
396,4
396,711
397,4
397,711
398,4
398,711
399,4
399,710
400,4
400,710
401,4
401,710
402,4
402,709
403,4
403,709
404,4
404,708
405,4
405,707
405,708
406,4
406,707
407,3
407,706
408,4
408,705
408,706
409,4
409,705
410,3
410,704
411,3
411,704
412,3
412,703
413,3
413,703
414,3
414,703
415,3
415,702
416,3
416,702
417,3
417,702
418,3
418,702
419,3
419,702
420,3
420,702
421,3
421,702
422,3
422,702
423,3
423,702
424,3
424,702
425,3
425,701
426,4
426,701
427,4
427,701
428,4
428,701
429,4
429,701
430,4
430,701
431,3
431,701
432,3
432,701
433,4
433,701
434,4
434,700
435,3
435,700
436,3
436,700
437,3
437,699
438,4
438,699
439,4
439,699
440,4
440,699
441,3
441,698
442,3
442,698
443,3
443,698
444,3
444,698
445,3
445,698
446,3
446,699
447,3
447,699
448,3
448,699
449,3
449,700
450,3
450,700
451,3
451,701
452,3
452,701
453,3
453,702
454,3
454,702
455,4
455,702
456,4
456,703
457,4
457,703
458,4
458,703
459,4
459,704
460,4
460,704
461,4
461,704
462,4
462,705
463,4
463,705
464,3
464,705
465,3
465,705
466,4
466,706
467,4
467,706
468,4
468,707
469,4
469,707
470,4
470,708
471,4
471,708
471,709
472,4
472,709
472,710
473,4
473,710
473,711
474,4
474,711
474,712
475,4
475,712
475,713
476,4
476,713
476,714
477,4
477,715
477,716
478,4
478,716
478,717
479,4
479,717
479,718
480,4
480,719
481,4
481,720
482,4
482,720
482,721
483,4
483,721
483,722
484,4
484,722
485,3
485,723
486,3
486,723
487,3
487,723
488,4
488,724
489,4
489,724
490,4
490,724
491,4
491,725
492,4
492,725
493,4
493,725
494,4
494,725
495,4
495,725
496,4
496,725
497,4
497,725
498,4
498,725
499,4
499,725
500,4
500,5
500,725
501,5
501,6
501,725
502,6
502,725
503,7
503,726
504,7
504,8
504,726
505,8
505,9
505,726
506,9
506,727
507,10
507,727
508,10
508,11
508,727
509,11
509,727
510,12
510,727
511,12
511,727
512,13
512,727
513,13
513,14
513,727
514,14
514,727
515,15
515,727
516,15
516,16
516,726
517,16
517,725
517,726
518,17
518,724
518,725
519,17
519,18
519,724
520,18
520,723
521,19
521,722
521,723
522,19
522,20
522,721
522,722
523,20
523,720
523,721
524,21
524,720
525,21
525,22
525,719
526,22
526,23
526,718
526,719
527,23
527,717
527,718
528,24
528,717
529,24
529,25
529,716
530,25
530,26
530,715
530,716
531,26
531,714
531,715
532,27
532,714
533,27
533,28
533,713
534,28
534,29
534,712
534,713
535,29
535,711
535,712
536,30
536,710
536,711
537,30
537,31
537,709
537,710
538,31
538,709
539,32
539,708
540,32
540,33
540,707
540,708
541,33
541,706
541,707
542,34
542,705
542,706
543,34
543,35
543,704
543,705
544,35
544,36
544,704
545,36
545,703
546,37
546,702
546,703
547,37
547,38
547,701
547,702
548,38
548,39
548,700
548,701
549,39
549,40
549,700
550,40
550,699
551,41
551,699
552,41
552,42
552,698
553,42
553,43
553,697
553,698
554,43
554,44
554,696
554,697
555,44
555,695
555,696
556,45
556,694
556,695
557,45
557,46
557,693
557,694
558,46
558,47
558,692
558,693
559,47
559,48
559,691
559,692
560,48
560,49
560,690
560,691
561,49
561,50
561,689
561,690
562,50
562,51
562,688
562,689
563,51
563,52
563,686
563,687
564,52
564,53
564,685
564,686
565,53
565,54
565,684
565,685
566,55
566,56
566,683
566,684
567,56
567,57
567,682
567,683
568,57
568,58
568,681
568,682
569,58
569,59
569,680
569,681
570,59
570,60
570,679
570,680
571,60
571,61
571,62
571,63
571,69
571,70
571,71
571,72
571,73
571,74
571,75
571,76
571,77
571,78
571,79
571,80
571,81
571,82
571,83
571,84
571,85
571,86
571,87
571,88
571,89
571,90
571,91
571,92
571,93
571,94
571,95
571,96
571,97
571,98
571,99
571,100
571,101
571,102
571,103
571,104
571,105
571,106
571,107
571,108
571,109
571,110
571,111
571,112
571,113
571,114
571,115
571,116
571,117
571,118
571,119
571,120
571,121
571,122
571,123
571,124
571,125
571,126
571,127
571,128
571,129
571,130
571,131
571,132
571,133
571,134
571,135
571,136
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
571,553
571,554
571,555
571,556
571,557
571,558
571,559
571,560
571,561
571,562
571,563
571,564
571,565
571,566
571,567
571,568
571,569
571,570
571,571
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
571,590
571,591
571,592
571,593
571,594
571,595
571,596
571,597
571,598
571,599
571,600
571,601
571,602
571,603
571,604
571,605
571,606
571,607
571,608
571,609
571,610
571,611
571,612
571,613
571,614
571,615
571,616
571,617
571,618
571,619
571,620
571,621
571,622
571,623
571,624
571,625
571,626
571,627
571,628
571,629
571,630
571,631
571,632
571,633
571,634
571,635
571,636
571,637
571,638
571,639
571,640
571,641
571,642
571,643
571,644
571,645
571,646
571,647
571,648
571,649
571,650
571,651
571,652
571,653
571,654
571,655
571,656
571,657
571,658
571,659
571,660
571,661
571,662
571,663
571,664
571,665
571,666
571,667
571,668
571,669
571,670
571,671
571,672
571,673
571,674
571,675
571,676
571,677
571,678
571,679
