LINHA,COLUNA
277,441
278,244
278,441
279,243
279,441
280,243
280,440
281,243
281,439
281,440
282,243
282,439
283,243
283,438
283,439
284,243
284,437
284,438
285,243
285,436
285,437
286,243
286,435
286,436
287,242
287,434
287,435
288,242
288,433
288,434
289,242
289,433
290,241
290,433
291,241
291,432
292,241
292,433
293,241
293,433
294,240
294,433
295,240
295,433
296,239
296,433
297,239
297,434
298,239
298,434
299,239
299,435
300,238
300,435
301,238
301,435
302,238
302,435
303,238
303,435
304,238
304,436
305,238
305,436
306,238
306,436
307,238
307,436
308,237
308,436
309,237
309,436
310,237
310,436
311,237
311,435
312,237
312,435
313,237
313,435
314,237
314,435
315,237
315,434
316,237
316,434
317,237
317,433
318,237
318,433
319,237
319,433
320,237
320,432
321,237
321,432
322,237
322,431
323,237
323,431
324,237
324,430
325,238
325,430
326,238
326,430
327,238
327,429
328,238
328,429
329,238
329,429
330,238
330,428
331,237
331,428
332,238
332,428
333,238
333,428
334,238
334,428
335,238
335,428
336,238
336,428
337,238
337,428
338,238
338,428
339,238
339,428
340,238
340,428
341,238
341,428
342,238
342,428
343,238
343,428
344,238
344,428
345,238
345,428
346,238
346,428
347,238
347,428
348,238
348,427
349,238
349,427
350,238
350,426
350,427
351,238
351,426
352,238
352,425
353,238
353,424
353,425
354,238
354,423
354,424
355,238
355,423
356,238
356,422
356,423
357,238
357,421
357,422
358,238
358,421
359,238
359,420
360,238
360,419
360,420
361,238
361,419
362,238
362,418
363,238
363,418
364,238
364,417
365,238
365,417
366,238
366,416
367,238
367,416
368,238
368,416
369,238
369,415
370,239
370,415
371,239
371,415
372,239
372,415
373,240
373,415
374,240
374,415
375,240
375,415
376,241
376,415
377,241
377,415
378,242
378,415
379,242
379,415
380,242
380,415
381,243
381,415
382,243
382,415
383,243
383,415
384,243
384,415
385,243
385,415
386,243
386,415
387,244
387,415
388,244
388,245
388,415
389,245
389,246
389,415
390,246
390,247
390,415
391,247
391,248
391,415
392,248
392,249
392,415
393,249
393,250
393,416
394,250
394,251
394,416
395,251
395,252
395,416
396,252
396,416
397,252
397,416
398,252
398,416
399,252
399,416
400,252
400,415
401,251
401,252
401,415
402,250
402,251
402,414
402,415
403,249
403,250
403,413
403,414
404,248
404,249
404,412
404,413
405,247
405,248
405,411
405,412
406,246
406,247
406,409
406,410
406,411
407,245
407,246
407,402
407,403
407,404
407,405
407,406
407,407
407,408
408,244
408,245
408,400
408,401
409,243
409,244
409,397
409,398
409,399
410,243
410,396
410,397
411,242
411,395
411,396
412,242
412,393
412,394
413,241
413,392
413,393
414,241
414,391
414,392
415,241
415,389
415,390
416,240
416,388
416,389
417,240
417,386
417,387
418,240
418,382
418,383
418,384
418,385
419,239
419,379
419,380
419,381
420,239
420,376
420,377
420,378
421,239
421,374
421,375
422,239
422,373
422,374
423,239
423,372
423,373
424,239
424,371
424,372
425,240
425,370
425,371
426,240
426,369
426,370
427,241
427,369
428,241
428,242
428,369
429,242
429,243
429,368
430,243
430,244
430,368
431,245
431,246
431,367
432,247
432,248
432,249
432,367
433,250
433,251
433,252
433,253
433,254
433,255
433,256
433,257
433,258
433,259
433,367
434,260
434,261
434,366
435,262
435,263
435,366
436,264
436,265
436,365
437,265
437,266
437,365
438,266
438,267
438,364
439,268
439,269
439,363
439,364
440,269
440,270
440,362
440,363
441,270
441,271
441,361
441,362
442,271
442,272
442,360
442,361
443,272
443,273
443,359
443,360
444,274
444,358
444,359
445,275
445,357
445,358
446,275
446,276
446,355
446,356
447,276
447,354
447,355
448,277
448,353
448,354
449,277
449,350
449,351
449,352
450,278
450,320
450,321
450,322
450,323
450,324
450,325
450,326
450,327
450,328
450,329
450,330
450,331
450,332
450,333
450,334
450,335
450,336
450,337
450,338
450,339
450,340
450,341
450,342
450,343
450,344
450,345
450,346
450,347
450,348
450,349
451,278
451,317
451,318
451,319
452,279
452,315
452,316
453,279
453,313
453,314
453,315
454,280
454,312
454,313
455,280
455,311
455,312
456,281
456,302
456,303
456,304
456,305
456,306
456,307
456,308
456,309
456,310
457,281
457,282
457,300
457,301
458,282
458,283
458,297
458,298
458,299
459,283
459,284
459,295
459,296
459,297
460,284
460,285
460,294
460,295
461,285
461,286
461,291
461,292
461,293
462,287
462,288
462,289
462,290
