LINHA,COLUNA
296,609
297,258
297,609
298,259
298,609
299,259
299,260
299,608
300,260
300,608
301,260
301,608
302,261
302,607
303,261
303,607
304,261
304,607
305,261
305,607
306,261
306,606
307,260
307,606
308,260
308,606
309,260
309,606
310,260
310,605
311,260
311,605
312,260
312,605
313,260
313,605
314,259
314,604
315,259
315,604
316,259
316,604
317,259
317,604
318,259
318,604
319,259
319,604
320,258
320,604
321,258
321,604
322,257
322,604
323,257
323,604
324,256
324,603
325,256
325,603
326,255
326,603
327,255
327,603
328,254
328,603
329,254
329,603
330,253
330,603
331,253
331,603
332,252
332,604
333,252
333,604
334,251
334,605
335,251
335,605
336,250
336,606
337,250
337,606
338,249
338,607
339,249
339,607
340,249
340,608
341,248
341,608
341,609
342,248
342,609
343,248
343,609
343,610
344,247
344,610
345,247
345,610
345,611
346,247
346,611
347,247
347,611
348,246
348,612
349,246
349,612
350,246
350,612
351,246
351,612
352,245
352,613
353,245
353,613
354,245
354,613
355,245
355,613
356,244
356,613
357,244
357,614
358,244
358,614
359,244
359,614
360,244
360,614
361,243
361,614
362,243
362,614
363,243
363,615
364,243
364,615
365,242
365,615
366,242
366,615
367,242
367,615
368,242
368,615
369,241
369,615
370,241
370,615
371,241
371,615
372,241
372,615
373,241
373,615
374,241
374,614
375,240
375,614
376,240
376,614
377,240
377,613
378,240
378,613
379,240
379,612
380,240
380,612
381,240
381,612
382,239
382,611
383,239
383,611
384,239
384,610
385,239
385,610
386,239
386,610
387,239
387,609
388,239
388,609
389,239
389,608
390,239
390,608
391,239
391,608
392,240
392,607
393,240
393,607
394,240
394,606
395,240
395,606
396,241
396,606
397,241
397,605
398,241
398,605
399,242
399,604
400,242
400,604
401,242
401,604
402,243
402,603
403,243
403,603
404,243
404,602
405,243
405,602
406,244
406,601
407,244
407,601
408,244
408,600
409,245
409,599
409,600
410,245
410,599
411,245
411,598
412,246
412,598
413,246
413,597
414,246
414,596
414,597
415,246
415,596
416,247
416,595
417,247
417,594
417,595
418,247
418,593
418,594
419,248
419,593
420,248
420,592
420,593
421,248
421,592
422,248
422,591
423,248
423,591
424,248
424,590
425,247
425,589
425,590
426,247
426,589
427,247
427,588
428,247
428,588
429,246
429,587
430,246
430,587
431,246
431,586
432,246
432,586
433,245
433,585
434,245
434,584
434,585
435,245
435,584
436,245
436,583
436,584
437,244
437,583
438,244
438,582
439,244
439,582
440,244
440,581
441,243
441,581
442,243
442,580
443,243
443,580
444,243
444,579
445,243
445,578
445,579
446,244
446,578
447,244
447,577
448,244
448,577
449,244
449,576
450,245
450,575
450,576
451,245
451,574
451,575
452,246
452,573
452,574
453,246
453,247
453,562
453,563
453,564
453,565
453,566
453,567
453,568
453,569
453,570
453,571
453,572
454,247
454,548
454,549
454,550
454,551
454,552
454,553
454,554
454,555
454,556
454,557
454,558
454,559
454,560
454,561
455,248
455,541
455,542
455,543
455,544
455,545
455,546
455,547
456,248
456,536
456,537
456,538
456,539
456,540
457,249
457,531
457,532
457,533
457,534
457,535
458,249
458,529
458,530
459,250
459,527
459,528
460,250
460,525
460,526
461,251
461,332
461,333
461,523
461,524
462,251
462,330
462,331
462,334
462,335
462,336
462,522
462,523
463,252
463,328
463,329
463,337
463,338
463,339
463,520
463,521
464,252
464,327
464,328
464,340
464,341
464,519
464,520
465,253
465,327
465,342
465,343
465,344
465,517
465,518
466,253
466,326
466,345
466,346
466,347
466,516
466,517
467,254
467,326
467,348
467,349
467,350
467,514
467,515
468,254
468,325
468,351
468,352
468,353
468,513
468,514
469,255
469,325
469,354
469,355
469,356
469,512
469,513
470,255
470,324
470,357
470,358
470,359
470,360
470,361
470,362
470,363
470,364
470,510
470,511
471,256
471,324
471,365
471,366
471,367
471,368
471,369
471,370
471,371
471,372
471,373
471,374
471,384
471,509
471,510
472,256
472,323
472,375
472,376
472,377
472,378
472,379
472,380
472,381
472,382
472,383
472,384
472,385
472,386
472,387
472,508
472,509
473,256
473,257
473,323
473,387
473,388
473,389
473,507
473,508
474,257
474,258
474,322
474,389
474,390
474,507
475,258
475,322
475,390
475,391
475,506
476,258
476,322
476,391
476,392
476,393
476,505
476,506
477,258
477,322
477,393
477,394
477,504
477,505
478,259
478,322
478,395
478,396
478,504
479,259
479,322
479,397
479,398
479,503
480,260
480,323
480,399
480,400
480,502
480,503
481,260
481,323
481,401
481,402
481,501
481,502
482,260
482,324
482,403
482,404
482,501
483,261
483,324
483,405
483,406
483,500
484,261
484,325
484,407
484,408
484,499
484,500
485,261
485,325
485,409
485,410
485,498
485,499
486,261
486,325
486,411
486,412
486,498
487,262
487,326
487,413
487,414
487,497
488,262
488,326
488,414
488,415
488,496
488,497
489,263
489,327
489,416
489,417
489,495
489,496
490,263
490,327
490,418
490,419
490,494
490,495
491,263
491,328
491,420
491,421
491,493
491,494
492,264
492,328
492,421
492,422
492,491
492,492
493,264
493,328
493,423
493,424
493,490
493,491
494,265
494,329
494,425
494,426
494,488
494,489
495,265
495,329
495,426
495,427
495,486
495,487
496,265
496,329
496,428
496,429
496,484
496,485
497,266
497,329
497,430
497,431
497,483
497,484
498,266
498,329
498,432
498,433
498,481
498,482
499,267
499,329
499,434
499,435
499,479
499,480
500,267
500,328
500,329
500,436
500,437
500,477
500,478
501,268
501,327
501,328
501,438
501,439
501,475
501,476
502,268
502,269
502,326
502,327
502,440
502,441
502,442
502,473
502,474
503,269
503,270
503,325
503,326
503,443
503,444
503,472
503,473
504,271
504,272
504,324
504,325
504,445
504,446
504,470
504,471
505,272
505,273
505,274
505,322
505,323
505,447
505,448
505,468
505,469
506,275
506,276
506,321
506,322
506,449
506,450
506,451
506,466
506,467
507,277
507,278
507,279
507,320
507,321
507,452
507,453
507,464
507,465
508,280
508,281
508,318
508,319
508,454
508,455
508,456
508,461
508,462
508,463
509,282
509,283
509,284
509,317
509,318
509,457
509,458
509,459
509,460
510,285
510,286
510,316
510,317
511,287
511,288
511,289
511,314
511,315
512,290
512,291
512,313
512,314
513,292
513,293
513,294
513,311
513,312
514,295
514,296
514,310
514,311
515,297
515,298
515,299
515,309
515,310
516,300
516,301
516,302
516,303
516,304
516,305
516,306
516,307
516,308
