LINHA,COLUNA
238,170
238,171
238,194
238,195
238,201
238,553
239,169
239,170
239,195
239,196
239,199
239,200
239,553
240,169
240,196
240,197
240,198
240,199
240,553
241,168
241,554
242,168
242,554
243,167
243,554
244,167
244,554
245,166
245,554
246,166
246,554
247,165
247,554
248,164
248,165
248,554
249,163
249,164
249,554
250,162
250,163
250,554
251,161
251,162
251,554
252,160
252,161
252,554
253,159
253,160
253,554
254,157
254,158
254,554
255,156
255,157
255,553
256,156
256,553
257,155
257,553
258,154
258,155
258,552
259,154
259,552
260,153
260,551
261,153
261,551
262,152
262,550
263,152
263,550
264,151
264,549
265,151
265,549
266,151
266,549
267,150
267,548
268,150
268,548
269,150
269,547
270,151
270,547
271,151
271,547
272,151
272,546
273,151
273,546
274,152
274,545
275,152
275,545
276,153
276,545
277,153
277,544
278,154
278,544
279,154
279,155
279,544
280,155
280,543
281,156
281,543
282,156
282,157
282,542
283,157
283,542
284,157
284,158
284,542
285,158
285,159
285,541
286,159
286,160
286,541
287,160
287,161
287,541
288,161
288,540
289,161
289,162
289,540
290,162
290,163
290,540
291,163
291,540
292,163
292,540
293,163
293,540
294,163
294,540
295,162
295,540
296,162
296,540
297,161
297,540
298,161
298,540
299,160
299,540
300,160
300,540
301,160
301,540
302,159
302,540
303,159
303,540
304,158
304,540
305,158
305,540
306,158
306,540
307,157
307,540
308,157
308,541
309,157
309,541
310,157
310,541
311,157
311,541
312,157
312,541
313,157
313,541
314,158
314,541
315,158
315,159
315,541
316,160
316,161
316,162
316,163
316,164
316,165
316,541
317,166
317,167
317,541
318,168
318,169
318,541
319,169
319,170
319,541
320,170
320,171
320,541
321,171
321,541
322,171
322,172
322,540
323,172
323,173
323,539
323,540
324,173
324,174
324,538
324,539
325,174
325,175
325,537
325,538
326,176
326,177
326,536
326,537
327,177
327,178
327,535
327,536
328,178
328,179
328,534
328,535
329,180
329,181
329,533
329,534
330,181
330,182
330,533
331,182
331,183
331,184
331,532
332,184
332,185
332,532
333,185
333,186
333,531
334,186
334,187
334,531
335,188
335,189
335,530
336,190
336,191
336,530
337,191
337,192
337,530
338,193
338,194
338,195
338,530
339,195
339,196
339,530
340,196
340,197
340,530
341,197
341,198
341,530
342,198
342,530
343,199
343,530
344,199
344,530
345,200
345,529
346,200
346,528
346,529
347,201
347,527
347,528
348,201
348,527
349,202
349,526
350,202
350,525
350,526
351,203
351,524
351,525
352,203
352,523
352,524
353,204
353,523
354,204
354,522
355,204
355,522
356,204
356,521
357,205
357,521
358,205
358,521
359,205
359,521
360,205
360,521
361,205
361,521
362,205
362,521
363,205
363,521
364,205
364,521
365,205
365,521
366,205
366,521
367,205
367,521
368,205
368,520
369,205
369,520
370,204
370,520
371,204
371,519
372,204
372,519
373,203
373,519
374,203
374,518
375,203
375,518
376,202
376,518
377,202
377,518
378,202
378,518
379,201
379,518
380,201
380,518
381,201
381,518
382,201
382,518
383,201
383,517
384,201
384,517
385,201
385,517
386,201
386,517
387,201
387,517
388,201
388,517
389,201
389,517
390,202
390,517
391,202
391,517
392,202
392,517
393,202
393,517
394,202
394,517
395,202
395,517
396,203
396,517
397,203
397,517
398,203
398,517
399,203
399,517
400,203
400,516
401,203
401,515
401,516
402,203
402,515
403,202
403,514
403,515
404,202
404,513
404,514
405,202
405,512
405,513
406,201
406,511
406,512
407,201
407,511
408,201
408,510
408,511
409,200
409,510
410,200
410,509
411,200
411,509
412,199
412,509
413,199
413,508
414,199
414,508
415,199
415,508
416,199
416,508
417,199
417,508
418,199
418,508
419,199
419,508
420,200
420,507
421,200
421,507
422,200
422,507
423,201
423,506
424,201
424,506
425,202
425,505
426,202
426,504
426,505
427,202
427,504
428,203
428,503
429,203
429,502
429,503
430,203
430,502
431,204
431,501
432,204
432,500
432,501
433,204
433,499
433,500
434,205
434,498
434,499
435,205
435,497
435,498
436,205
436,206
436,495
436,496
437,206
437,207
437,494
437,495
438,207
438,208
438,492
438,493
439,208
439,209
439,491
439,492
440,209
440,210
440,211
440,490
440,491
441,211
441,212
441,489
441,490
442,212
442,213
442,488
442,489
443,214
443,215
443,487
443,488
444,215
444,216
444,217
444,218
444,486
444,487
445,218
445,219
445,220
445,244
445,245
445,246
445,247
445,248
445,249
445,250
445,251
445,252
445,253
445,254
445,255
445,256
445,469
445,470
445,471
445,472
445,473
445,474
445,475
445,476
445,477
445,478
445,479
445,480
445,481
445,482
445,483
445,484
445,485
446,221
446,222
446,223
446,224
446,225
446,226
446,227
446,228
446,229
446,230
446,231
446,232
446,233
446,234
446,235
446,236
446,237
446,238
446,239
446,240
446,241
446,242
446,243
446,257
446,258
446,464
446,465
446,466
446,467
446,468
447,259
447,260
447,456
447,457
447,458
447,459
447,460
447,461
447,462
447,463
448,260
448,261
448,453
448,454
448,455
449,261
449,262
449,451
449,452
450,262
450,263
450,449
450,450
451,263
451,448
451,449
452,263
452,447
452,448
453,263
453,447
454,264
454,446
455,264
455,445
455,446
456,264
456,445
457,264
457,444
458,264
458,444
459,264
459,444
460,264
460,443
461,263
461,443
462,263
462,442
463,263
463,441
463,442
464,262
464,441
465,261
465,262
465,440
465,441
466,261
466,440
467,260
467,439
468,259
468,260
468,438
468,439
469,258
469,259
469,438
470,257
470,258
470,437
471,257
471,437
472,256
472,257
472,436
473,255
473,256
473,436
474,255
474,436
475,254
475,435
476,254
476,435
477,254
477,435
478,253
478,434
479,253
479,434
480,252
480,433
481,252
481,433
482,252
482,432
483,251
483,431
483,432
484,251
484,431
485,251
485,430
486,251
486,429
486,430
487,251
487,428
487,429
488,251
488,427
488,428
489,251
489,426
489,427
490,251
490,425
490,426
491,251
491,423
491,424
491,425
492,252
492,422
492,423
493,252
493,253
493,404
493,405
493,406
493,407
493,408
493,409
493,410
493,411
493,412
493,413
493,414
493,415
493,416
493,417
493,418
493,419
493,420
493,421
494,253
494,254
494,400
494,401
494,402
494,403
495,254
495,255
495,395
495,396
495,397
495,398
495,399
496,255
496,256
496,386
496,387
496,388
496,389
496,390
496,391
496,392
496,393
496,394
497,256
497,257
497,383
497,384
497,385
498,257
498,258
498,381
498,382
499,258
499,259
499,380
499,381
500,259
500,260
500,378
500,379
501,261
501,262
501,376
501,377
502,263
502,264
502,265
502,266
502,267
502,268
502,372
502,373
502,374
502,375
503,269
503,270
503,369
503,370
503,371
504,271
504,272
504,367
504,368
505,272
505,273
505,366
505,367
506,273
506,274
506,364
506,365
507,274
507,275
507,363
507,364
508,275
508,362
508,363
509,275
509,276
509,360
509,361
510,276
510,277
510,357
510,358
510,359
511,277
511,344
511,345
511,346
511,347
511,348
511,349
511,350
511,351
511,352
511,353
511,354
511,355
511,356
512,277
512,278
512,279
512,338
512,339
512,340
512,341
512,342
512,343
513,279
513,280
513,281
513,282
513,283
513,284
513,285
513,286
513,287
513,288
513,289
513,290
513,291
513,292
513,328
513,329
513,330
513,331
513,332
513,333
513,334
513,335
513,336
513,337
514,293
514,294
514,295
514,325
514,326
514,327
515,296
515,297
515,323
515,324
516,297
516,298
516,321
516,322
517,299
517,300
517,301
517,319
517,320
517,321
518,302
518,303
518,304
518,305
518,306
518,307
518,308
518,309
518,310
518,311
518,312
518,313
518,314
518,315
518,316
518,317
518,318
