LINHA,COLUNA
194,4
194,684
194,685
195,4
195,683
195,684
196,4
196,681
196,682
197,4
197,679
197,680
197,681
198,4
198,678
198,679
199,4
199,677
199,678
200,4
200,5
200,6
200,7
200,8
200,9
200,10
200,11
200,676
200,677
201,12
201,13
201,675
201,676
202,13
202,14
202,672
202,673
202,674
203,14
203,15
203,669
203,670
203,671
204,15
204,16
204,667
204,668
205,16
205,17
205,663
205,664
205,665
205,666
206,17
206,18
206,659
206,660
206,661
206,662
207,18
207,19
207,656
207,657
207,658
208,20
208,21
208,655
208,656
209,21
209,22
209,654
209,655
210,22
210,23
210,654
211,23
211,24
211,653
212,25
212,26
212,653
213,26
213,27
213,652
214,28
214,29
214,652
215,29
215,30
215,513
215,652
216,31
216,32
216,33
216,652
217,34
217,35
217,36
217,37
217,652
218,38
218,39
218,40
218,652
219,41
219,42
219,652
220,42
220,43
220,652
221,44
221,45
221,652
222,45
222,46
222,515
222,516
222,652
223,46
223,47
223,652
224,47
224,653
225,48
225,653
226,48
226,49
226,654
227,49
227,654
227,655
228,50
228,655
228,656
229,50
229,656
229,657
230,51
230,657
230,658
231,51
231,52
231,659
231,660
232,52
232,660
232,661
233,53
233,662
233,663
234,53
234,663
234,664
235,54
235,664
235,665
236,54
236,665
236,666
237,55
237,666
237,667
238,55
238,668
238,669
239,56
239,670
239,671
240,56
240,672
240,673
240,674
240,675
241,56
241,676
241,677
241,678
242,56
242,678
242,679
243,57
243,679
243,680
244,57
244,680
244,681
245,56
245,681
245,682
246,56
246,682
246,683
247,56
247,683
248,55
248,684
249,55
249,684
250,54
250,685
251,53
251,54
251,685
252,53
252,685
253,52
253,685
254,52
254,685
255,52
255,685
256,51
256,685
257,51
257,685
258,51
258,685
259,51
259,685
260,51
260,685
261,51
261,685
262,51
262,685
263,51
263,685
264,51
264,685
265,52
265,684
266,52
266,684
267,52
267,53
267,684
268,53
268,683
269,54
269,683
270,54
270,683
271,55
271,682
272,55
272,56
272,682
273,56
273,57
273,682
274,57
274,681
275,58
275,681
276,58
276,682
277,59
277,682
278,59
278,682
279,59
279,682
280,59
280,682
281,58
281,682
282,57
282,58
282,682
283,56
283,57
283,682
284,55
284,56
284,682
285,52
285,53
285,54
285,682
286,49
286,50
286,51
286,682
287,47
287,48
287,682
288,46
288,47
288,682
289,45
289,46
289,682
290,45
290,682
291,44
291,682
292,44
292,682
293,44
293,681
294,44
294,681
295,44
295,680
295,681
296,44
296,679
296,680
297,44
297,678
297,679
298,44
298,658
298,677
298,678
299,44
299,656
299,657
299,659
299,660
299,661
299,662
299,663
299,664
299,665
299,666
299,667
299,668
299,669
299,670
299,671
299,672
299,673
299,674
299,675
299,676
300,44
300,655
300,656
301,44
301,655
302,44
302,87
302,654
303,44
303,85
303,86
303,88
303,89
303,655
304,45
304,83
304,84
304,89
304,90
304,655
304,656
305,45
305,82
305,83
305,90
305,91
305,656
305,657
305,658
306,45
306,81
306,82
306,91
306,92
306,659
306,660
306,661
306,662
306,663
306,664
306,665
306,666
307,46
307,81
307,92
307,667
307,668
307,669
308,46
308,80
308,93
308,669
308,670
309,47
309,80
309,93
309,670
309,671
310,47
310,48
310,80
310,93
310,671
311,48
311,79
311,93
311,672
312,49
312,79
312,93
312,672
313,49
313,50
313,79
313,93
313,672
314,50
314,51
314,79
314,93
314,672
315,51
315,52
315,78
315,93
315,672
316,52
316,53
316,78
316,93
316,672
317,53
317,54
317,77
317,93
317,672
318,54
318,55
318,76
318,77
318,93
318,672
319,55
319,56
319,75
319,76
319,93
319,672
320,57
320,58
320,73
320,74
320,75
320,93
320,672
321,59
321,60
321,61
321,62
321,63
321,64
321,65
321,66
321,67
321,68
321,69
321,70
321,71
321,72
321,93
321,672
322,93
322,672
323,93
323,672
324,93
324,671
324,672
325,93
325,671
326,93
326,670
326,671
327,94
327,670
328,94
328,670
329,95
329,669
330,95
330,96
330,669
331,96
331,97
331,668
332,97
332,668
333,98
333,667
334,98
334,99
334,667
335,99
335,667
336,100
336,667
337,100
337,667
338,100
338,667
339,100
339,668
340,100
340,668
341,100
341,669
342,100
342,669
343,99
343,670
344,99
344,670
344,671
345,98
345,671
346,98
346,672
347,97
347,672
348,97
348,673
349,96
349,673
350,96
350,673
351,95
351,674
352,95
352,674
353,94
353,674
354,94
354,674
355,93
355,674
356,93
356,674
357,92
357,674
358,92
358,674
359,92
359,674
360,92
360,674
361,91
361,674
362,91
362,674
363,91
363,673
364,91
364,673
365,91
365,673
366,91
366,672
367,91
367,672
368,91
368,671
369,91
369,671
370,91
370,670
371,91
371,670
372,92
372,670
373,92
373,669
374,92
374,669
375,93
375,668
376,93
376,668
377,93
377,668
378,94
378,667
379,93
379,666
379,667
380,92
380,93
380,665
380,666
381,91
381,92
381,665
382,90
382,91
382,665
383,89
383,90
383,664
384,85
384,86
384,87
384,88
384,663
384,664
385,81
385,82
385,83
385,84
385,662
385,663
386,78
386,79
386,80
386,662
387,75
387,76
387,77
387,661
387,662
388,73
388,74
388,661
389,71
389,72
389,660
389,661
390,70
390,71
390,659
390,660
391,69
391,70
391,658
391,659
392,68
392,69
392,657
392,658
393,68
393,655
393,656
394,68
394,654
394,655
395,67
395,653
395,654
396,67
396,652
396,653
397,67
397,651
397,652
398,67
398,651
399,67
399,650
400,68
400,650
401,68
401,649
402,69
402,649
403,69
403,648
404,70
404,648
405,70
405,71
405,647
406,71
406,72
406,647
407,72
407,646
408,73
408,645
408,646
409,73
409,74
409,644
409,645
410,74
410,75
410,643
410,644
411,75
411,76
411,642
411,643
412,76
412,77
412,641
412,642
413,77
413,78
413,640
413,641
414,78
414,79
414,639
414,640
415,79
415,80
415,637
415,638
416,80
416,81
416,636
416,637
417,81
417,82
417,635
417,636
418,82
418,83
418,632
418,633
418,634
419,83
419,84
419,630
419,631
419,632
420,84
420,85
420,627
420,628
420,629
421,85
421,86
421,625
421,626
422,86
422,87
422,623
422,624
423,87
423,88
423,621
423,622
424,88
424,620
424,621
425,88
425,619
425,620
426,89
426,618
426,619
427,89
427,618
428,90
428,617
429,90
429,618
430,91
430,618
431,91
431,619
432,92
432,619
432,620
433,92
433,620
434,92
434,620
434,621
435,92
435,621
436,92
436,621
437,92
437,621
438,92
438,621
439,92
439,621
440,92
440,621
441,92
441,621
442,92
442,621
443,92
443,621
444,92
444,621
445,92
445,621
445,622
446,92
446,622
447,92
447,622
448,92
448,623
449,92
449,623
450,92
450,623
451,93
451,624
452,93
452,624
453,93
453,624
454,93
454,625
455,94
455,625
456,94
456,625
457,94
457,625
458,95
458,625
459,95
459,625
460,96
460,625
461,96
461,625
462,96
462,625
463,97
463,625
464,97
464,625
465,98
465,625
466,98
466,624
467,98
467,624
468,99
468,258
468,259
468,260
468,261
468,262
468,263
468,264
468,265
468,624
469,99
469,256
469,257
469,266
469,267
469,268
469,624
470,100
470,254
470,255
470,269
470,270
470,623
471,100
471,252
471,253
471,271
471,272
471,622
471,623
472,100
472,251
472,252
472,272
472,273
472,622
473,101
473,250
473,251
473,273
473,274
473,622
474,101
474,249
474,250
474,274
474,275
474,621
474,622
475,102
475,248
475,249
475,275
475,276
475,621
476,102
476,246
476,247
476,276
476,277
476,621
477,102
477,245
477,246
477,277
477,278
477,621
478,103
478,244
478,245
478,278
478,620
479,103
479,243
479,244
479,279
479,620
480,103
480,242
480,243
480,279
480,280
480,619
481,103
481,242
481,280
481,619
482,103
482,241
482,281
482,618
483,103
483,240
483,241
483,281
483,282
483,618
484,103
484,239
484,240
484,282
484,283
484,618
485,103
485,239
485,283
485,284
485,617
486,103
486,238
486,284
486,285
486,617
487,103
487,237
487,238
487,285
487,286
487,617
488,103
488,236
488,237
488,286
488,617
489,103
489,235
489,236
489,287
489,617
490,103
490,234
490,235
490,287
490,616
491,103
491,233
491,234
491,288
491,615
491,616
492,103
492,231
492,232
492,288
492,614
492,615
493,103
493,195
493,196
493,197
493,198
493,199
493,200
493,201
493,202
493,203
493,204
493,205
493,206
493,207
493,208
493,209
493,228
493,229
493,230
493,289
493,614
494,103
494,193
494,194
494,210
494,211
494,212
494,213
494,214
494,215
494,216
494,217
494,218
494,219
494,220
494,221
494,222
494,223
494,224
494,225
494,226
494,227
494,289
494,613
494,614
495,103
495,192
495,193
495,290
495,612
495,613
496,103
496,191
496,192
496,290
496,611
496,612
497,104
497,190
497,191
497,291
497,610
497,611
498,104
498,190
498,291
498,609
498,610
499,105
499,189
499,291
499,608
499,609
500,105
500,189
500,292
500,607
500,608
501,106
501,189
501,292
501,606
501,607
502,106
502,107
502,189
502,292
502,605
502,606
503,107
503,108
503,190
503,292
503,604
503,605
504,108
504,190
504,293
504,603
504,604
505,109
505,190
505,293
505,602
505,603
506,109
506,110
506,191
506,294
506,600
506,601
506,602
507,110
507,191
507,192
507,294
507,599
507,600
508,111
508,192
508,294
508,599
509,111
509,112
509,193
509,295
509,598
509,599
510,112
510,113
510,193
510,295
510,597
510,598
511,113
511,114
511,193
511,296
511,596
511,597
512,114
512,194
512,296
512,595
512,596
513,115
513,154
513,155
513,156
513,157
513,158
513,159
513,160
513,161
513,162
513,163
513,194
513,296
513,593
513,594
514,115
514,150
514,151
514,152
514,153
514,164
514,165
514,194
514,297
514,592
514,593
515,116
515,148
515,149
515,166
515,167
515,168
515,194
515,297
515,591
515,592
516,116
516,117
516,145
516,146
516,147
516,168
516,169
516,194
516,298
516,591
517,117
517,118
517,143
517,144
517,145
517,169
517,170
517,194
517,298
517,590
518,118
518,119
518,142
518,143
518,171
518,172
518,193
518,299
518,590
519,120
519,121
519,138
519,139
519,140
519,141
519,172
519,173
519,174
519,192
519,193
519,299
519,589
520,121
520,122
520,123
520,124
520,125
520,126
520,127
520,128
520,129
520,130
520,131
520,132
520,133
520,134
520,135
520,136
520,137
520,175
520,176
520,177
520,178
520,179
520,180
520,181
520,182
520,183
520,184
520,185
520,186
520,187
520,188
520,189
520,190
520,191
520,300
520,589
521,300
521,589
522,300
522,590
523,301
523,590
524,301
524,590
525,301
525,590
526,301
526,389
526,390
526,391
526,392
526,590
527,301
527,385
527,386
527,387
527,388
527,393
527,394
527,590
528,301
528,382
528,383
528,384
528,394
528,395
528,589
529,302
529,378
529,379
529,380
529,381
529,395
529,396
529,589
530,302
530,375
530,376
530,377
530,396
530,397
530,589
531,303
531,373
531,374
531,397
531,589
532,303
532,304
532,371
532,372
532,373
532,398
532,588
533,304
533,305
533,369
533,370
533,371
533,398
533,588
534,306
534,307
534,368
534,369
534,399
534,588
535,307
535,308
535,367
535,368
535,399
535,400
535,587
535,588
536,309
536,310
536,366
536,367
536,400
536,586
536,587
537,311
537,312
537,365
537,366
537,401
537,584
537,585
537,586
538,312
538,313
538,364
538,365
538,401
538,402
538,582
538,583
538,584
539,314
539,315
539,362
539,363
539,364
539,403
539,404
539,580
539,581
539,582
540,315
540,316
540,317
540,361
540,362
540,404
540,405
540,576
540,577
540,578
540,579
541,317
541,318
541,360
541,361
541,405
541,406
541,573
541,574
541,575
542,318
542,319
542,359
542,360
542,406
542,407
542,408
542,571
542,572
543,320
543,321
543,358
543,359
543,408
543,409
543,569
543,570
544,321
544,322
544,357
544,358
544,410
544,411
544,567
544,568
545,323
545,324
545,355
545,356
545,357
545,411
545,412
545,413
545,564
545,565
545,566
546,325
546,326
546,354
546,355
546,413
546,414
546,415
546,416
546,563
546,564
547,327
547,328
547,329
547,330
547,351
547,352
547,353
547,417
547,418
547,419
547,561
547,562
548,331
548,332
548,333
548,334
548,335
548,336
548,337
548,338
548,339
548,340
548,341
548,342
548,343
548,344
548,345
548,346
548,347
548,348
548,349
548,350
548,419
548,420
548,559
548,560
548,561
549,420
549,421
549,422
549,558
549,559
550,423
550,424
550,557
550,558
551,424
551,425
551,426
551,463
551,464
551,465
551,466
551,467
551,468
551,469
551,470
551,471
551,472
551,473
551,474
551,475
551,476
551,477
551,478
551,479
551,480
551,481
551,482
551,483
551,484
551,485
551,486
551,487
551,488
551,489
551,490
551,491
551,492
551,493
551,494
551,495
551,556
551,557
552,427
552,428
552,429
552,430
552,431
552,432
552,433
552,434
552,435
552,436
552,437
552,438
552,439
552,440
552,441
552,442
552,443
552,444
552,445
552,446
552,447
552,448
552,449
552,450
552,451
552,452
552,453
552,454
552,455
552,456
552,457
552,458
552,459
552,460
552,461
552,462
552,463
552,496
552,497
552,498
552,499
552,500
552,554
552,555
552,556
553,500
553,501
553,502
553,553
553,554
554,502
554,503
554,504
554,552
554,553
555,504
555,505
555,551
555,552
556,506
556,507
556,550
556,551
557,508
557,509
557,549
557,550
558,510
558,511
558,512
558,547
558,548
558,549
559,512
559,513
559,546
559,547
560,513
560,514
560,545
560,546
561,514
561,515
561,544
561,545
562,515
562,516
562,517
562,542
562,543
563,517
563,518
563,519
563,540
563,541
564,519
564,520
564,538
564,539
564,540
565,521
565,522
565,523
565,537
565,538
566,524
566,525
566,526
566,534
566,535
566,536
566,537
567,527
567,528
567,529
567,530
567,531
567,532
567,533
567,534
