LINHA,COLUNA
331,256
331,257
331,609
331,610
332,258
332,259
332,260
332,261
332,610
332,611
333,262
333,263
333,611
333,612
334,264
334,265
334,612
334,613
335,266
335,267
335,613
335,614
336,267
336,268
336,614
337,269
337,270
337,615
338,270
338,271
338,615
339,271
339,272
339,616
340,272
340,273
340,616
341,273
341,274
341,617
342,274
342,275
342,617
343,275
343,618
344,276
344,618
345,276
345,277
345,619
346,277
346,619
347,278
347,620
348,278
348,620
349,278
349,620
350,279
350,620
351,279
351,621
352,279
352,621
353,279
353,621
354,279
354,621
355,279
355,621
356,280
356,621
357,280
357,621
358,280
358,621
359,280
359,621
360,280
360,621
361,280
361,621
362,280
362,620
363,281
363,620
364,281
364,282
364,620
365,282
365,283
365,620
366,283
366,284
366,620
367,284
367,285
367,619
368,285
368,286
368,619
369,286
369,287
369,619
370,288
370,289
370,619
371,289
371,290
371,619
372,290
372,291
372,618
373,292
373,293
373,618
374,294
374,295
374,296
374,618
375,297
375,298
375,299
375,618
376,300
376,301
376,618
377,302
377,303
377,304
377,617
378,305
378,306
378,307
378,308
378,309
378,310
378,311
378,312
378,313
378,314
378,315
378,316
378,317
378,617
379,318
379,319
379,320
379,321
379,322
379,617
380,323
380,324
380,325
380,617
381,326
381,327
381,617
382,327
382,328
382,617
383,328
383,329
383,617
384,329
384,330
384,616
385,330
385,615
385,616
386,331
386,614
386,615
387,331
387,613
387,614
388,332
388,612
388,613
389,332
389,611
389,612
390,332
390,610
390,611
391,332
391,608
391,609
392,332
392,607
392,608
393,332
393,605
393,606
394,332
394,604
394,605
395,332
395,602
395,603
396,332
396,601
396,602
397,331
397,600
397,601
398,331
398,599
398,600
399,331
399,599
400,331
400,598
401,331
401,598
402,331
402,597
403,331
403,597
404,332
404,597
405,332
405,333
405,597
406,333
406,334
406,597
407,334
407,335
407,336
407,597
408,337
408,338
408,339
408,340
408,597
409,341
409,342
409,343
409,596
410,344
410,345
410,596
411,346
411,347
411,596
412,348
412,349
412,596
413,349
413,350
413,596
414,351
414,352
414,596
415,353
415,354
415,596
416,355
416,356
416,596
417,356
417,357
417,358
417,596
418,359
418,360
418,596
419,361
419,362
419,596
420,363
420,364
420,365
420,595
421,366
421,367
421,595
422,368
422,369
422,595
423,370
423,371
423,594
424,372
424,373
424,593
424,594
425,374
425,375
425,376
425,377
425,378
425,592
425,593
426,379
426,380
426,381
426,591
426,592
427,382
427,383
427,590
427,591
428,384
428,385
428,386
428,589
428,590
429,386
429,387
429,587
429,588
430,387
430,388
430,586
430,587
431,389
431,390
431,585
431,586
432,390
432,391
432,584
432,585
433,392
433,393
433,583
433,584
434,394
434,395
434,581
434,582
435,395
435,396
435,580
435,581
436,397
436,398
436,578
436,579
437,399
437,400
437,577
437,578
438,400
438,401
438,576
438,577
439,401
439,402
439,575
439,576
440,402
440,403
440,575
441,403
441,404
441,574
442,404
442,405
442,573
442,574
443,405
443,406
443,572
443,573
444,407
444,408
444,571
444,572
445,408
445,409
445,570
445,571
446,409
446,410
446,411
446,567
446,568
446,569
446,570
447,412
447,413
447,414
447,415
447,563
447,564
447,565
447,566
448,416
448,417
448,418
448,527
448,528
448,529
448,530
448,531
448,532
448,533
448,534
448,535
448,536
448,537
448,561
448,562
449,419
449,420
449,421
449,524
449,525
449,526
449,538
449,539
449,540
449,541
449,558
449,559
449,560
450,422
450,423
450,424
450,425
450,522
450,523
450,542
450,543
450,544
450,555
450,556
450,557
451,426
451,427
451,428
451,429
451,520
451,521
451,545
451,546
451,547
451,548
451,549
451,550
451,551
451,552
451,553
451,554
452,430
452,431
452,432
452,433
452,434
452,519
452,520
453,435
453,436
453,437
453,438
453,518
453,519
454,439
454,440
454,441
454,517
454,518
455,442
455,443
455,516
455,517
456,444
456,445
456,446
456,515
456,516
457,447
457,448
457,514
457,515
458,449
458,450
458,451
458,513
458,514
459,452
459,453
459,454
459,455
459,456
459,457
459,512
459,513
460,458
460,459
460,460
460,461
460,462
460,463
460,511
460,512
461,464
461,465
461,466
461,467
461,468
461,510
461,511
462,469
462,470
462,471
462,509
462,510
463,472
463,473
463,474
463,475
463,507
463,508
464,476
464,477
464,478
464,479
464,480
464,481
464,482
464,483
464,484
464,485
464,486
464,487
464,488
464,489
464,490
464,491
464,492
464,493
464,494
464,495
464,496
464,497
464,498
464,499
464,500
464,501
464,502
464,503
464,504
464,505
464,506
