LINHA,COLUNA
4,504
4,505
4,506
4,507
4,508
4,509
4,510
4,511
4,513
4,514
4,515
4,516
4,517
4,518
4,519
4,520
4,521
4,522
4,523
4,524
4,525
4,526
4,527
4,528
4,529
4,530
4,531
4,532
4,533
4,534
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,542
4,543
4,544
4,545
4,546
4,547
4,548
4,553
4,554
4,555
4,556
4,557
4,558
4,559
4,560
4,561
4,562
4,563
4,564
4,565
4,566
4,567
4,568
4,569
4,570
4,571
4,572
4,573
4,574
4,575
4,576
4,577
4,578
4,579
4,580
4,581
4,582
4,583
4,584
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,592
5,195
5,593
5,594
6,195
6,594
6,595
7,195
7,595
7,596
8,195
8,596
8,597
9,196
9,598
9,599
10,196
10,197
10,599
10,600
11,197
11,198
11,600
11,601
12,199
12,200
12,601
12,602
13,200
13,201
13,602
13,603
14,202
14,203
14,604
14,605
15,203
15,204
15,605
15,606
16,205
16,206
16,606
16,607
17,206
17,207
17,607
17,608
18,208
18,209
18,609
18,610
19,209
19,210
19,610
19,611
20,211
20,212
20,611
20,612
21,212
21,213
21,613
21,614
22,213
22,214
22,614
22,615
23,215
23,216
23,615
23,616
24,216
24,217
24,617
24,618
25,217
25,218
25,618
25,619
26,218
26,219
26,619
26,620
27,219
27,220
27,620
27,621
27,622
28,220
28,221
28,622
28,623
29,221
29,222
29,623
29,624
30,222
30,223
30,625
30,626
31,223
31,224
31,626
31,627
32,224
32,225
32,628
32,629
33,225
33,226
33,629
33,630
34,226
34,227
34,631
34,632
35,227
35,228
35,632
35,633
36,228
36,229
36,230
36,633
36,634
37,231
37,232
37,233
37,234
37,635
37,636
38,235
38,236
38,237
38,636
38,637
39,238
39,239
39,637
39,638
40,240
40,241
40,638
40,639
41,242
41,243
41,244
41,639
41,640
42,245
42,246
42,640
42,641
43,247
43,248
43,249
43,250
43,641
43,642
44,251
44,252
44,642
44,643
45,253
45,254
45,643
45,644
46,255
46,256
46,644
46,645
47,257
47,258
47,645
47,646
48,259
48,260
48,646
48,647
49,261
49,262
49,647
49,648
50,263
50,264
50,648
50,649
51,264
51,265
51,649
51,650
52,266
52,267
52,650
52,651
53,267
53,268
53,651
53,652
54,269
54,270
54,653
54,654
55,270
55,271
55,654
55,655
56,271
56,272
56,655
56,656
57,272
57,273
57,656
57,657
58,274
58,275
58,657
58,658
59,275
59,276
59,658
59,659
60,276
60,277
60,659
60,660
61,277
61,278
61,661
61,662
62,278
62,279
62,662
62,663
63,279
63,280
63,663
63,664
64,280
64,281
64,664
64,665
65,282
65,283
65,665
65,666
66,283
66,284
66,666
66,667
67,284
67,285
67,667
67,668
68,285
68,286
68,668
68,669
69,286
69,287
69,669
69,670
70,288
70,289
70,670
70,671
71,290
71,291
71,671
71,672
72,292
72,293
72,672
72,673
73,294
73,295
73,296
73,673
73,674
74,297
74,298
74,674
74,675
75,299
75,300
75,301
75,675
75,676
76,302
76,303
76,676
76,677
77,304
77,305
77,306
77,677
77,678
78,307
78,308
78,309
78,678
78,679
79,310
79,311
79,679
79,680
80,312
80,313
80,680
80,681
81,313
81,314
81,681
81,682
82,315
82,316
82,682
82,683
83,316
83,317
83,683
83,684
84,318
84,319
84,684
84,685
85,319
85,320
85,685
85,686
86,321
86,322
86,686
86,687
87,322
87,323
87,687
87,688
88,324
88,325
88,688
88,689
89,325
89,326
89,689
89,690
90,326
90,327
90,690
90,691
91,328
91,329
91,691
91,692
92,329
92,330
92,692
92,693
93,330
93,331
93,332
93,694
93,695
94,332
94,333
94,695
94,696
95,333
95,334
95,696
95,697
96,334
96,335
96,698
96,699
97,335
97,336
97,699
97,700
98,336
98,337
98,700
98,701
99,337
99,338
99,702
99,703
100,338
100,339
100,703
100,704
101,339
101,340
101,704
101,705
102,340
102,705
102,706
103,341
103,706
103,707
104,341
104,342
104,707
104,708
105,342
105,343
105,708
105,709
106,343
106,709
106,710
107,344
107,710
107,711
108,344
108,345
108,711
108,712
109,345
109,346
109,712
109,713
110,346
110,347
110,713
110,714
111,347
111,348
111,714
111,715
112,348
112,349
112,715
112,716
113,349
113,350
113,716
113,717
114,350
114,717
114,718
115,351
115,718
115,719
116,351
116,352
116,719
116,720
117,352
117,353
117,720
118,353
118,721
119,354
119,721
119,722
120,354
120,722
120,723
121,355
121,723
121,724
122,355
122,724
122,725
123,356
123,725
123,726
124,356
124,726
124,727
125,357
125,727
125,728
126,357
126,728
126,729
127,358
127,729
127,730
128,358
128,730
128,731
129,359
129,731
129,732
130,359
130,732
130,733
131,360
131,733
131,734
132,360
132,361
132,734
132,735
133,361
133,735
133,736
134,362
134,736
134,737
135,362
135,737
135,738
136,362
136,739
136,740
137,363
137,740
137,741
138,363
138,741
138,742
139,363
139,742
139,743
140,364
140,743
140,744
141,364
141,744
141,745
142,364
142,745
142,746
143,364
143,746
144,364
144,747
145,364
145,747
145,748
146,365
146,748
146,749
147,365
147,749
147,750
148,365
148,750
148,751
149,365
149,751
150,365
150,752
151,365
151,752
151,753
152,365
152,753
152,754
153,365
153,754
154,364
154,755
155,364
155,755
155,756
156,364
156,756
157,364
157,757
158,363
158,757
158,758
159,363
159,758
159,759
160,363
160,759
161,363
161,760
162,363
162,760
162,761
163,362
163,761
164,362
164,762
165,362
165,762
166,362
166,763
167,361
167,763
168,361
168,763
169,361
169,763
170,360
171,360
172,360
173,360
174,359
175,359
176,359
177,358
178,358
179,357
179,358
180,356
180,357
181,355
181,356
182,354
182,355
183,353
183,354
184,352
184,353
185,351
185,352
186,316
186,317
186,318
186,319
186,320
186,321
186,322
186,323
186,324
186,325
186,326
186,327
186,328
186,329
186,330
186,349
186,350
187,312
187,313
187,314
187,315
187,330
187,331
187,348
187,349
188,310
188,311
188,332
188,333
188,347
188,348
189,309
189,310
189,333
189,334
189,346
189,347
190,307
190,308
190,334
190,335
190,344
190,345
191,306
191,307
191,335
191,336
191,343
191,344
192,304
192,305
192,337
192,338
192,340
192,341
192,342
193,303
193,304
193,339
194,301
194,302
194,303
195,299
195,300
196,296
196,297
196,298
197,274
197,275
197,276
197,277
197,278
197,279
197,280
197,281
197,282
197,283
197,284
197,285
197,286
197,287
197,288
197,289
197,290
197,291
197,292
197,293
197,294
197,295
198,271
198,272
198,273
199,268
199,269
199,270
200,265
200,266
200,267
201,261
201,262
201,263
201,264
202,256
202,257
202,258
202,259
202,260
203,252
203,253
203,254
203,255
204,249
204,250
204,251
205,247
205,248
206,245
206,246
207,242
207,243
207,244
208,240
208,241
209,237
209,238
209,239
210,235
210,236
211,232
211,233
211,234
212,230
212,231
213,227
213,228
213,229
214,225
214,226
215,223
215,224
216,221
216,222
217,220
217,221
218,219
218,220
219,218
219,219
220,217
220,218
221,217
222,216
223,215
223,216
224,214
224,215
225,214
226,213
227,212
227,213
228,211
228,212
229,210
229,211
230,209
230,210
231,208
231,209
232,207
232,208
233,206
233,207
234,206
235,205
236,204
236,205
237,203
237,204
238,202
238,203
239,201
239,202
240,200
240,201
241,199
241,200
242,198
242,199
243,197
243,198
243,574
243,575
243,576
243,577
243,578
243,579
243,580
243,581
243,582
243,583
243,584
243,585
243,586
243,587
244,196
244,197
244,569
244,570
244,571
244,572
244,573
244,588
244,589
244,590
244,591
245,195
245,196
245,567
245,568
245,592
245,593
245,594
246,195
246,565
246,566
246,595
246,596
247,194
247,563
247,564
247,597
247,598
248,193
248,194
248,562
248,563
248,599
248,600
248,601
249,192
249,193
249,561
249,562
249,602
249,603
249,604
250,191
250,192
250,560
250,561
250,605
250,606
250,607
251,190
251,191
251,559
251,560
251,608
251,609
252,189
252,190
252,558
252,559
252,610
252,611
252,612
253,188
253,189
253,558
253,613
253,614
254,187
254,188
254,557
254,615
254,616
254,617
255,185
255,186
255,557
255,618
255,619
255,620
256,183
256,184
256,557
256,621
256,622
256,623
257,180
257,181
257,182
257,556
257,624
257,625
257,626
258,178
258,179
258,556
258,627
258,628
259,176
259,177
259,556
259,629
259,630
259,631
260,175
260,176
260,556
260,632
260,633
260,634
260,635
261,173
261,174
261,556
261,636
261,637
261,638
261,639
261,640
262,171
262,172
262,556
262,641
262,642
262,643
263,169
263,170
263,556
263,644
263,645
263,646
263,647
263,648
264,167
264,168
264,556
264,649
264,650
264,651
265,165
265,166
265,556
265,652
265,653
265,654
265,655
266,163
266,164
266,556
266,656
266,657
266,658
267,162
267,163
267,556
267,659
267,660
268,161
268,162
268,556
268,661
268,662
269,160
269,161
269,556
269,663
269,664
270,159
270,160
270,556
270,665
270,666
271,158
271,159
271,556
271,667
271,668
272,157
272,158
272,557
272,669
272,670
273,156
273,157
273,557
273,671
273,672
274,155
274,156
274,557
274,673
274,674
274,675
275,154
275,155
275,557
275,676
275,677
276,153
276,154
276,558
276,678
276,679
277,152
277,153
277,558
277,680
277,681
278,151
278,152
278,558
278,682
278,683
279,149
279,150
279,559
279,684
279,685
280,147
280,148
280,559
280,686
280,687
281,146
281,147
281,560
281,687
281,688
281,689
281,763
282,146
282,560
282,561
282,690
282,691
282,763
283,145
283,561
283,691
283,692
283,763
284,144
284,145
284,562
284,693
284,694
284,763
285,144
285,562
285,563
285,694
285,695
285,763
286,143
286,564
286,565
286,696
286,697
286,763
287,143
287,565
287,566
287,698
287,699
287,763
288,143
288,566
288,567
288,700
288,701
288,763
289,142
289,567
289,702
289,703
289,704
289,763
290,142
290,568
290,705
290,706
290,707
290,763
291,141
291,568
291,569
291,708
291,709
291,710
291,763
292,141
292,569
292,711
292,712
292,763
293,140
293,569
293,713
293,714
293,763
294,140
294,569
294,715
294,716
294,763
295,139
295,569
295,717
295,718
295,719
295,763
296,139
296,569
296,720
296,721
296,722
296,763
297,138
297,569
297,723
297,724
297,763
298,138
298,570
298,725
298,726
298,727
298,763
299,138
299,570
299,728
299,729
299,763
300,138
300,570
300,729
300,730
300,763
301,138
301,570
301,731
301,732
301,763
302,138
302,570
302,733
302,734
302,763
303,138
303,570
303,734
303,735
303,763
304,138
304,571
304,736
304,737
304,763
305,138
305,571
305,737
305,738
305,763
306,139
306,571
306,739
306,740
306,763
307,139
307,571
307,741
307,742
307,763
308,139
308,572
308,743
308,744
308,763
309,140
309,572
309,745
309,746
309,763
310,140
310,573
310,747
310,748
310,763
311,141
311,573
311,749
311,750
311,763
312,141
312,574
312,751
312,752
312,753
312,763
313,142
313,574
313,754
313,755
313,756
313,763
314,142
314,575
314,757
314,758
314,759
314,763
315,143
315,575
315,760
315,761
315,762
315,763
316,143
316,576
317,143
317,576
318,144
318,576
319,144
319,577
320,144
320,577
321,144
321,577
322,145
322,578
323,145
323,578
324,145
324,578
325,145
325,578
326,145
326,578
327,145
327,578
328,146
328,578
329,146
329,578
330,146
330,579
331,146
331,579
332,146
332,579
333,146
333,580
334,146
334,580
335,146
335,581
336,146
336,581
337,146
337,582
338,146
338,582
338,583
339,145
339,583
340,145
340,584
341,145
341,584
341,585
342,145
342,585
342,586
343,145
343,586
343,587
344,145
344,587
344,588
345,145
345,588
345,589
346,145
346,589
346,590
347,145
347,590
348,145
348,591
349,145
349,591
349,592
350,145
350,592
350,593
351,145
351,593
352,146
352,594
353,146
353,594
354,147
354,595
355,147
355,148
355,595
356,148
356,596
357,149
357,596
357,597
358,149
358,597
359,150
359,598
360,150
360,598
360,599
361,150
361,599
361,600
362,151
362,600
362,601
363,151
363,602
363,603
364,151
364,604
364,605
365,151
365,606
365,607
365,608
366,152
366,608
366,609
367,151
367,609
367,610
368,151
368,610
369,151
369,611
370,150
370,611
371,149
371,150
371,612
372,148
372,149
372,612
373,147
373,148
373,612
374,146
374,147
374,613
375,145
375,146
375,613
376,144
376,145
376,614
377,143
377,144
377,614
378,142
378,143
378,615
379,141
379,142
379,615
380,141
380,616
381,140
381,616
382,140
382,617
383,140
383,617
384,139
384,617
385,139
385,618
386,139
386,618
387,139
387,618
388,138
388,618
389,138
389,618
390,138
390,618
391,138
391,618
392,138
392,618
393,138
393,618
394,138
394,618
395,138
395,618
396,138
396,618
397,138
397,618
398,138
398,618
399,138
399,618
400,138
400,618
401,138
401,618
402,139
402,618
403,139
403,618
404,140
404,618
405,140
405,141
405,618
406,141
406,142
406,618
407,142
407,143
407,618
408,143
408,144
408,618
409,144
409,145
409,618
410,145
410,618
411,145
411,146
411,618
412,146
412,618
413,147
413,618
414,147
414,618
415,147
415,618
416,148
416,618
417,148
417,618
418,149
418,618
419,149
419,619
420,149
420,619
421,149
421,619
422,150
422,620
423,150
423,620
424,150
424,151
424,620
425,151
425,621
426,151
426,621
427,152
427,622
428,152
428,622
429,153
429,623
430,153
430,154
430,623
431,154
431,155
431,624
432,155
432,156
432,624
433,156
433,157
433,625
434,157
434,158
434,625
435,159
435,160
435,626
436,160
436,161
436,626
436,627
437,161
437,162
437,627
438,162
438,163
438,628
439,163
439,164
439,628
440,164
440,165
440,629
441,165
441,166
441,629
442,166
442,167
442,629
443,168
443,169
443,629
444,169
444,170
444,629
445,170
445,171
445,629
446,171
446,172
446,629
447,172
447,629
448,173
448,629
449,173
449,174
449,629
450,174
450,175
450,629
451,175
451,176
451,630
452,176
452,630
453,177
453,630
454,177
454,178
454,630
455,178
455,179
455,630
456,179
456,630
457,180
457,630
458,180
458,630
459,181
459,631
460,181
460,182
460,631
461,182
461,632
462,183
462,632
462,633
463,183
463,633
463,634
464,184
464,634
464,635
465,184
465,635
465,636
466,184
466,636
466,637
467,185
467,637
467,638
468,185
468,638
468,639
469,185
469,639
469,640
470,185
470,640
471,186
471,641
472,186
472,641
473,186
473,641
474,186
474,416
474,417
474,641
475,186
475,417
475,418
475,641
476,186
476,418
476,641
477,186
477,641
478,186
478,641
479,186
479,641
480,186
480,641
481,186
481,641
482,187
482,640
483,187
483,640
484,187
484,640
485,188
485,640
486,188
486,640
487,189
487,640
488,189
488,639
489,190
489,639
490,190
490,639
491,190
491,639
492,191
492,638
493,191
493,638
494,191
494,638
495,191
495,637
496,191
496,637
497,192
497,636
498,192
498,636
499,192
499,635
500,193
500,635
501,193
501,634
502,193
502,634
503,194
503,633
504,194
504,633
505,195
505,633
506,195
506,632
507,195
507,632
508,196
508,632
509,196
509,197
509,632
510,197
510,632
511,198
511,223
511,224
511,225
511,226
511,632
512,198
512,199
512,220
512,221
512,222
512,227
512,228
512,631
513,199
513,200
513,217
513,218
513,219
513,229
513,230
513,631
514,200
514,201
514,214
514,215
514,216
514,230
514,231
514,631
515,202
515,203
515,211
515,212
515,213
515,231
515,232
515,631
516,204
516,205
516,206
516,207
516,208
516,209
516,210
516,232
516,233
516,631
517,233
517,234
517,631
518,234
518,631
519,235
519,631
520,235
520,631
521,236
521,631
522,236
522,631
523,237
523,631
524,237
524,631
525,237
525,631
526,238
526,630
527,238
527,630
528,238
528,239
528,630
529,239
529,630
530,240
530,629
531,240
531,241
531,629
532,242
532,243
532,470
532,471
532,629
533,243
533,244
533,471
533,472
533,629
534,245
534,246
534,628
535,246
535,247
535,628
536,248
536,249
536,628
537,249
537,250
537,628
538,250
538,251
538,627
539,251
539,252
539,627
540,252
540,253
540,627
541,253
541,254
541,626
542,254
542,255
542,626
543,255
543,256
543,625
544,256
544,257
544,625
545,257
545,258
545,624
546,258
546,259
546,624
547,259
547,260
547,624
548,260
548,261
548,624
549,261
549,262
549,623
550,262
550,263
550,623
551,263
551,264
551,623
552,264
552,265
552,622
553,265
553,622
554,265
554,266
554,621
555,266
555,267
555,620
555,621
556,267
556,620
557,268
557,619
558,268
558,269
558,618
558,619
559,269
559,618
560,269
560,270
560,617
561,270
561,617
562,270
562,271
562,616
563,271
563,616
564,272
564,615
565,272
565,273
565,614
565,615
566,273
566,274
566,614
567,274
567,275
567,613
568,275
568,276
568,613
569,276
569,277
569,278
569,612
569,613
570,278
570,279
570,611
570,612
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
571,553
571,554
571,555
571,556
571,557
571,558
571,559
571,560
571,561
571,562
571,563
571,564
571,565
571,566
571,567
571,568
571,569
571,570
571,571
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
571,590
571,591
571,592
571,593
571,594
571,595
571,596
571,597
571,598
571,599
571,600
571,601
571,602
571,603
571,604
571,605
571,606
571,607
571,608
571,609
571,610
571,611
