LINHA,COLUNA
180,118
180,395
181,119
181,120
181,121
181,395
181,396
182,122
182,123
182,124
182,396
183,125
183,126
183,397
184,127
184,128
184,397
184,398
185,129
185,130
185,398
186,131
186,132
186,133
186,399
187,134
187,135
187,399
187,400
188,135
188,136
188,400
188,401
189,137
189,138
189,139
189,401
190,140
190,141
190,402
191,141
191,142
191,402
191,403
192,143
192,144
192,403
192,404
193,144
193,145
193,404
194,145
194,146
194,405
195,146
195,147
195,405
196,147
196,148
196,406
197,148
197,149
197,406
198,149
198,150
198,406
199,150
199,407
200,151
200,407
201,151
201,407
202,152
202,408
203,152
203,408
204,153
204,409
205,153
205,409
206,153
206,410
207,154
207,410
208,154
208,411
209,154
209,411
209,412
210,154
210,412
211,154
211,413
212,154
212,413
212,414
213,154
213,414
214,154
214,415
215,154
215,415
216,154
216,416
217,154
217,416
217,417
218,154
218,417
219,154
219,418
220,154
220,418
220,419
221,154
221,419
222,154
222,420
223,154
223,420
224,154
224,421
225,154
225,421
226,154
226,422
227,155
227,422
228,155
228,423
229,155
229,423
230,155
230,424
231,156
231,424
232,156
232,425
233,156
233,425
233,426
234,156
234,426
234,427
235,156
235,427
236,156
236,428
237,156
237,428
237,429
238,156
238,429
238,430
239,156
239,430
239,431
240,156
240,431
240,432
241,156
241,432
241,433
242,156
242,433
242,434
243,156
243,434
243,435
244,156
244,435
244,436
245,156
245,436
245,437
246,156
246,437
246,438
247,156
247,438
247,439
248,156
248,439
248,440
249,156
249,440
249,441
250,156
250,441
250,442
251,156
251,442
251,443
252,156
252,443
253,156
253,444
254,156
254,444
254,445
255,156
255,445
255,446
256,156
256,446
256,447
257,156
257,447
257,448
258,157
258,448
258,449
259,157
259,449
259,450
260,157
260,450
260,451
261,157
261,451
261,452
262,158
262,452
262,453
263,158
263,453
263,454
264,158
264,454
264,455
265,158
265,455
265,456
266,158
266,456
266,457
267,159
267,457
267,458
268,159
268,458
268,459
269,159
269,459
270,159
270,460
271,160
271,460
271,461
272,160
272,461
272,462
273,160
273,462
273,463
274,160
274,463
274,464
275,161
275,464
276,161
276,465
277,161
277,465
277,466
278,162
278,466
279,162
279,467
280,163
280,467
281,163
281,164
281,467
282,164
282,468
283,165
283,468
284,165
284,166
284,468
285,166
285,468
286,167
286,469
287,167
287,168
287,469
288,168
288,169
288,470
289,169
289,170
289,470
290,170
290,171
290,471
291,171
291,471
292,172
292,472
293,172
293,173
293,472
293,473
294,173
294,174
294,473
295,174
295,175
295,474
296,175
296,176
296,474
297,176
297,177
297,475
298,177
298,178
298,475
299,178
299,179
299,476
300,180
300,181
300,476
301,181
301,182
301,477
302,182
302,183
302,477
303,184
303,185
303,478
304,186
304,187
304,478
305,187
305,188
305,479
306,189
306,190
306,479
307,191
307,192
307,480
308,193
308,194
308,480
308,481
309,195
309,196
309,197
309,481
310,197
310,198
310,481
311,198
311,199
311,482
312,199
312,200
312,482
313,200
313,201
313,482
314,201
314,202
314,483
315,202
315,483
316,203
316,484
317,203
317,484
318,203
318,485
319,203
319,485
320,203
320,485
321,203
321,486
322,203
322,486
323,202
323,486
324,202
324,487
325,201
325,487
326,200
326,201
326,487
327,200
327,487
328,199
328,488
329,199
329,488
330,198
330,488
331,198
331,488
332,198
332,489
333,198
333,489
334,198
334,489
335,198
335,489
336,198
336,490
337,198
337,490
338,198
338,490
339,198
339,490
340,198
340,490
341,198
341,490
342,198
342,490
343,198
343,490
344,198
344,490
345,198
345,490
346,198
346,490
347,198
347,491
348,198
348,491
349,198
349,491
350,198
350,491
351,198
351,491
352,199
352,491
353,199
353,491
354,199
354,200
354,491
355,200
355,491
356,200
356,201
356,492
357,201
357,202
357,492
358,202
358,492
359,202
359,492
360,203
360,492
361,203
361,493
362,203
362,493
363,204
363,493
364,204
364,493
365,204
365,494
366,204
366,494
367,204
367,494
368,204
368,494
369,205
369,494
370,205
370,495
371,205
371,495
372,205
372,495
373,205
373,495
374,205
374,495
375,205
375,495
376,205
376,495
377,206
377,495
378,206
378,495
379,206
379,495
380,207
380,495
381,207
381,495
382,208
382,495
383,208
383,209
383,495
384,209
384,495
385,210
385,495
386,210
386,495
387,210
387,495
388,211
388,495
389,211
389,495
390,212
390,495
391,212
391,495
392,213
392,495
393,213
393,214
393,495
394,214
394,215
394,495
395,215
395,495
396,215
396,216
396,495
397,216
397,217
397,495
398,217
398,495
399,217
399,495
400,218
400,495
401,218
401,219
401,495
402,219
402,220
402,495
403,220
403,495
404,221
404,495
405,221
405,222
405,495
406,222
406,223
406,495
407,223
407,224
407,495
408,224
408,225
408,495
409,226
409,227
409,495
410,227
410,228
410,495
411,228
411,229
411,494
412,230
412,231
412,494
413,231
413,232
413,494
414,232
414,233
414,494
415,234
415,235
415,494
416,235
416,236
416,494
417,236
417,237
417,494
418,237
418,238
418,494
419,238
419,239
419,493
420,239
420,493
421,240
421,493
422,240
422,241
422,493
423,241
423,242
423,493
424,242
424,243
424,493
425,243
425,244
425,493
426,244
426,245
426,493
427,245
427,246
427,493
428,246
428,493
429,247
429,493
430,247
430,248
430,493
431,248
431,493
432,249
432,493
433,249
433,493
434,250
434,493
435,250
435,493
436,250
436,493
437,250
437,493
438,251
438,493
439,251
439,494
440,252
440,494
441,252
441,494
442,253
442,494
443,253
443,494
444,254
444,494
445,254
445,255
445,494
446,255
446,494
447,256
447,494
448,256
448,495
449,257
449,495
450,257
450,495
451,258
451,495
452,258
452,496
453,259
453,496
454,259
454,496
455,259
455,497
456,260
456,497
457,260
457,261
457,497
458,261
458,262
458,497
459,262
459,497
460,263
460,497
461,263
461,264
461,497
462,264
462,265
462,497
463,265
463,266
463,497
464,266
464,267
464,497
465,267
465,268
465,498
466,268
466,269
466,314
466,315
466,316
466,317
466,318
466,319
466,320
466,321
466,498
467,269
467,270
467,311
467,312
467,313
467,322
467,323
467,324
467,498
468,270
468,271
468,309
468,310
468,325
468,326
468,498
469,271
469,272
469,309
469,327
469,328
469,498
470,272
470,273
470,308
470,329
470,330
470,331
470,498
471,273
471,274
471,308
471,332
471,333
471,334
471,499
472,275
472,276
472,307
472,335
472,336
472,337
472,338
472,499
473,276
473,277
473,307
473,339
473,340
473,341
473,342
473,343
473,344
473,499
474,277
474,278
474,308
474,345
474,346
474,347
474,500
475,278
475,279
475,308
475,348
475,349
475,350
475,500
476,279
476,280
476,309
476,351
476,352
476,353
476,500
477,280
477,281
477,309
477,354
477,355
477,356
477,357
477,500
478,281
478,282
478,310
478,358
478,359
478,360
478,361
478,362
478,363
478,364
478,365
478,366
478,367
478,368
478,369
478,370
478,371
478,372
478,373
478,374
478,375
478,376
478,377
478,501
479,282
479,310
479,378
479,379
479,380
479,381
479,382
479,383
479,384
479,385
479,386
479,387
479,388
479,389
479,390
479,391
479,392
479,393
479,394
479,395
479,396
479,501
480,283
480,311
480,397
480,398
480,399
480,400
480,501
481,283
481,284
481,311
481,401
481,402
481,501
482,285
482,286
482,311
482,402
482,403
482,501
483,286
483,287
483,311
483,404
483,500
484,287
484,288
484,311
484,405
484,500
485,288
485,289
485,311
485,405
485,406
485,500
486,289
486,290
486,311
486,406
486,500
487,291
487,292
487,293
487,310
487,311
487,407
487,499
488,293
488,294
488,309
488,310
488,407
488,499
489,295
489,296
489,297
489,308
489,309
489,407
489,499
490,298
490,299
490,300
490,301
490,302
490,303
490,304
490,305
490,306
490,307
490,308
490,407
490,499
491,407
491,498
492,407
492,498
493,407
493,498
494,407
494,498
495,407
495,499
496,407
496,499
497,406
497,499
498,406
498,499
499,405
499,499
500,405
500,500
501,404
501,500
502,403
502,404
502,500
503,401
503,402
503,501
504,400
504,401
504,501
505,398
505,399
505,501
506,397
506,398
506,501
507,396
507,397
507,502
508,395
508,502
509,394
509,502
510,393
510,394
510,502
511,393
511,502
512,393
512,502
513,392
513,502
514,392
514,502
515,392
515,502
516,393
516,502
517,393
517,394
517,502
518,394
518,395
518,502
519,395
519,396
519,501
520,397
520,398
520,501
521,398
521,399
521,500
521,501
522,399
522,400
522,500
523,400
523,499
524,401
524,498
524,499
525,401
525,498
526,402
526,497
527,402
527,497
528,403
528,496
529,403
529,495
529,496
530,403
530,495
531,403
531,494
532,403
532,494
533,403
533,493
534,403
534,492
534,493
535,403
535,492
536,402
536,491
537,402
537,490
537,491
538,401
538,490
539,400
539,401
539,489
540,400
540,488
540,489
541,399
541,487
541,488
542,398
542,399
542,486
542,487
543,397
543,398
543,485
543,486
544,396
544,397
544,484
544,485
545,395
545,396
545,484
546,395
546,483
547,395
547,482
547,483
548,394
548,482
549,394
549,481
550,394
550,481
551,394
551,480
552,394
552,480
553,394
553,481
554,394
554,481
555,394
555,395
555,482
556,395
556,396
556,482
557,396
557,397
557,482
558,397
558,398
558,483
559,398
559,399
559,483
560,400
560,401
560,484
561,401
561,402
561,484
562,403
562,404
562,484
563,404
563,405
563,484
564,405
564,406
564,484
565,406
565,407
565,484
566,407
566,408
566,484
567,408
567,444
567,445
567,446
567,447
567,448
567,449
567,484
568,408
568,409
568,442
568,443
568,450
568,451
568,483
569,409
569,410
569,440
569,441
569,452
569,453
569,483
570,410
570,411
570,438
570,439
570,454
570,455
570,482
570,483
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
