LINHA,COLUNA
210,539
210,540
211,193
211,194
211,524
211,525
211,526
211,527
211,528
211,529
211,530
211,531
211,532
211,533
211,534
211,535
211,536
211,541
211,542
211,543
212,193
212,543
212,544
213,192
213,544
213,545
214,192
214,545
214,546
215,191
215,546
215,547
216,191
216,547
217,190
217,548
218,190
218,548
218,549
219,190
219,549
220,189
220,549
221,189
221,550
222,189
222,550
223,189
223,550
224,188
224,550
225,188
225,550
226,188
226,550
227,188
227,550
228,188
228,550
229,188
229,550
230,188
230,550
231,188
231,550
232,188
232,550
233,188
233,550
234,188
234,550
235,188
235,551
236,188
236,551
237,188
237,551
238,188
238,551
239,188
239,551
240,188
240,552
241,188
241,552
242,188
242,553
243,188
243,553
244,188
244,554
245,188
245,554
245,555
246,188
246,555
246,556
247,187
247,556
247,557
248,187
248,558
248,559
249,187
249,560
249,561
250,186
250,562
250,563
251,186
251,564
251,565
252,185
252,565
252,566
252,567
253,185
253,567
253,568
254,185
254,568
254,569
255,184
255,569
255,570
256,184
256,570
256,571
257,184
257,571
257,572
258,183
258,572
259,183
259,572
260,183
260,573
261,183
261,573
262,183
262,573
263,183
263,573
264,183
264,573
265,183
265,574
266,183
266,574
267,183
267,574
268,183
268,574
269,183
269,574
270,183
270,574
271,183
271,574
272,183
272,574
273,183
273,574
274,183
274,573
275,183
275,573
276,183
276,573
277,184
277,572
278,184
278,572
279,184
279,571
280,184
280,571
281,184
281,570
282,184
282,569
282,570
283,184
283,568
283,569
284,184
284,567
284,568
285,184
285,565
285,566
286,184
286,563
286,564
287,184
287,561
287,562
288,184
288,559
288,560
289,184
289,558
289,559
290,184
290,557
290,558
291,184
291,556
291,557
292,184
292,556
293,184
293,555
294,184
294,555
295,184
295,554
296,185
296,554
297,185
297,554
298,185
298,554
299,185
299,554
300,185
300,555
301,186
301,555
302,186
302,555
303,186
303,555
304,186
304,556
305,187
305,556
306,187
306,557
307,188
307,557
308,188
308,558
309,189
309,558
310,189
310,190
310,559
311,190
311,191
311,559
312,191
312,192
312,559
313,192
313,193
313,194
313,195
313,196
313,197
313,198
313,199
313,200
313,559
314,201
314,202
314,559
315,202
315,203
315,559
316,203
316,204
316,559
317,204
317,205
317,559
318,205
318,206
318,558
318,559
319,206
319,558
320,206
320,557
321,207
321,556
321,557
322,207
322,555
322,556
323,207
323,555
324,208
324,554
325,208
325,553
325,554
326,208
326,552
326,553
327,208
327,552
328,209
328,551
329,209
329,550
329,551
330,209
330,550
331,210
331,549
332,210
332,549
333,210
333,211
333,548
334,211
334,548
335,211
335,212
335,547
336,212
336,547
337,212
337,213
337,547
338,213
338,546
339,214
339,546
340,214
340,215
340,546
341,215
341,546
342,215
342,216
342,546
343,216
343,217
343,546
344,217
344,546
345,218
345,546
346,218
346,219
346,546
347,219
347,220
347,545
348,220
348,221
348,545
349,221
349,222
349,544
350,222
350,223
350,543
350,544
351,223
351,224
351,542
351,543
352,224
352,225
352,540
352,541
352,542
353,225
353,226
353,539
353,540
354,226
354,227
354,538
354,539
355,228
355,229
355,537
355,538
356,229
356,230
356,535
356,536
357,231
357,232
357,534
357,535
358,232
358,233
358,234
358,532
358,533
359,234
359,235
359,530
359,531
360,236
360,237
360,528
360,529
361,237
361,238
361,526
361,527
362,238
362,239
362,524
362,525
363,239
363,240
363,522
363,523
364,240
364,241
364,520
364,521
365,242
365,243
365,519
365,520
366,243
366,244
366,517
366,518
367,244
367,245
367,516
367,517
368,245
368,246
368,514
368,515
369,246
369,513
369,514
370,246
370,247
370,512
370,513
371,247
371,248
371,511
371,512
372,248
372,249
372,510
372,511
373,249
373,509
373,510
374,250
374,508
374,509
375,250
375,251
375,507
375,508
376,251
376,507
377,252
377,506
378,252
378,253
378,506
379,253
379,505
380,254
380,504
380,505
381,254
381,255
381,504
382,255
382,503
383,256
383,502
383,503
384,256
384,501
384,502
385,256
385,500
385,501
386,257
386,499
386,500
387,257
387,498
387,499
388,257
388,497
388,498
389,257
389,496
389,497
390,257
390,495
390,496
391,257
391,494
391,495
392,257
392,493
392,494
393,257
393,492
393,493
394,257
394,492
395,257
395,491
396,257
396,491
397,257
397,491
398,257
398,490
399,257
399,491
400,257
400,491
401,257
401,492
402,257
402,492
403,257
403,493
404,257
404,493
405,257
405,494
406,257
406,494
406,495
407,257
407,495
408,257
408,496
409,258
409,496
409,497
410,258
410,497
411,258
411,498
412,258
412,498
412,499
413,258
413,499
413,500
414,259
414,500
414,501
415,259
415,501
416,259
416,501
416,502
417,259
417,502
418,260
418,503
419,260
419,503
420,260
420,503
421,260
421,503
422,261
422,503
423,261
423,502
424,261
424,502
425,261
425,501
426,261
426,500
426,501
427,261
427,499
427,500
428,262
428,498
428,499
429,262
429,498
430,262
430,263
430,497
430,498
431,263
431,496
431,497
432,264
432,495
432,496
433,264
433,265
433,494
433,495
434,265
434,266
434,493
434,494
435,266
435,267
435,492
435,493
436,267
436,268
436,490
436,491
436,492
437,268
437,269
437,489
437,490
438,269
438,270
438,488
438,489
439,270
439,271
439,487
439,488
440,271
440,485
440,486
441,271
441,272
441,483
441,484
442,272
442,273
442,481
442,482
443,273
443,274
443,427
443,428
443,429
443,430
443,431
443,432
443,478
443,479
443,480
444,274
444,275
444,425
444,426
444,433
444,434
444,475
444,476
444,477
445,275
445,276
445,423
445,424
445,435
445,436
445,473
445,474
445,475
446,276
446,277
446,278
446,421
446,422
446,437
446,438
446,472
446,473
447,278
447,279
447,420
447,421
447,438
447,439
447,470
447,471
448,279
448,280
448,419
448,420
448,439
448,440
448,468
448,469
449,281
449,282
449,418
449,419
449,440
449,441
449,467
449,468
450,283
450,284
450,417
450,418
450,441
450,442
450,466
450,467
451,285
451,286
451,416
451,417
451,442
451,443
451,465
451,466
452,287
452,288
452,414
452,415
452,416
452,443
452,444
452,464
452,465
453,289
453,290
453,413
453,414
453,444
453,445
453,463
453,464
454,291
454,292
454,412
454,413
454,445
454,446
454,462
454,463
455,293
455,294
455,410
455,411
455,446
455,447
455,461
455,462
456,295
456,296
456,408
456,409
456,447
456,448
456,449
456,460
456,461
457,297
457,298
457,299
457,406
457,407
457,449
457,450
457,458
457,459
457,460
458,299
458,300
458,301
458,404
458,405
458,450
458,451
458,457
458,458
459,301
459,302
459,303
459,366
459,367
459,368
459,369
459,370
459,371
459,372
459,373
459,374
459,375
459,376
459,377
459,378
459,379
459,380
459,381
459,382
459,383
459,384
459,385
459,386
459,387
459,388
459,389
459,390
459,391
459,392
459,393
459,394
459,395
459,396
459,397
459,398
459,399
459,400
459,401
459,402
459,403
459,452
459,453
459,454
459,455
459,456
459,457
460,304
460,305
460,306
460,307
460,308
460,309
460,310
460,311
460,312
460,313
460,314
460,315
460,316
460,317
460,318
460,319
460,320
460,321
460,322
460,360
460,361
460,362
460,363
460,364
460,365
461,323
461,324
461,325
461,326
461,327
461,328
461,329
461,330
461,331
461,332
461,333
461,334
461,355
461,356
461,357
461,358
461,359
462,335
462,336
462,337
462,338
462,339
462,340
462,341
462,342
462,343
462,344
462,345
462,346
462,347
462,348
462,349
462,350
462,351
462,352
462,353
462,354
