LINHA,COLUNA
58,310
58,510
59,309
59,510
59,511
60,308
60,309
60,511
61,308
61,511
62,307
62,511
63,307
63,511
64,306
64,511
65,306
65,511
66,306
66,511
67,305
67,510
68,305
68,510
69,253
69,254
69,255
69,256
69,257
69,258
69,259
69,260
69,261
69,262
69,263
69,264
69,265
69,266
69,267
69,268
69,269
69,270
69,271
69,304
69,510
70,250
70,251
70,252
70,272
70,273
70,274
70,303
70,304
70,509
71,249
71,250
71,275
71,276
71,302
71,303
71,509
72,247
72,248
72,277
72,278
72,301
72,302
72,509
73,245
73,246
73,279
73,280
73,300
73,301
73,508
74,243
74,244
74,281
74,282
74,283
74,298
74,299
74,508
75,241
75,242
75,284
75,285
75,286
75,287
75,288
75,294
75,295
75,296
75,297
75,508
76,239
76,240
76,289
76,290
76,291
76,292
76,293
76,507
77,238
77,239
77,507
78,236
78,237
78,507
79,235
79,236
79,507
80,234
80,235
80,507
81,233
81,234
81,507
82,231
82,232
82,508
83,230
83,231
83,508
84,229
84,230
84,508
85,229
85,509
86,228
86,509
87,227
87,228
87,510
88,226
88,227
88,510
89,225
89,226
89,511
90,224
90,225
90,511
90,512
91,223
91,224
91,512
91,513
92,222
92,223
92,513
92,514
93,221
93,222
93,514
93,515
94,220
94,221
94,515
94,516
95,219
95,220
95,516
95,517
96,218
96,219
96,517
96,518
97,217
97,218
97,518
97,519
98,217
98,519
98,520
99,216
99,520
99,521
100,215
100,216
100,521
101,214
101,215
101,521
101,522
102,213
102,214
102,522
103,212
103,213
103,522
103,523
104,211
104,212
104,523
105,210
105,211
105,523
106,209
106,210
106,524
107,208
107,209
107,524
108,207
108,208
108,525
109,206
109,207
109,525
110,205
110,206
110,525
111,203
111,204
111,525
112,201
112,202
112,526
113,199
113,200
113,526
114,195
114,196
114,197
114,198
114,526
115,192
115,193
115,194
115,526
116,189
116,190
116,191
116,527
117,187
117,188
117,527
118,185
118,186
118,528
119,183
119,184
119,528
120,181
120,182
120,529
121,180
121,181
121,529
121,530
122,179
122,180
122,530
122,531
123,178
123,179
123,531
124,177
124,178
124,532
125,176
125,177
125,532
125,533
126,175
126,176
126,533
126,534
127,174
127,175
127,534
128,173
128,174
128,535
129,172
129,173
129,535
130,171
130,172
130,536
131,170
131,171
131,536
132,169
132,170
132,537
133,168
133,169
133,537
134,167
134,168
134,537
135,166
135,167
135,537
136,164
136,165
136,537
137,163
137,164
137,537
138,161
138,162
138,537
139,160
139,161
139,537
140,158
140,159
140,537
141,157
141,158
141,537
142,155
142,156
142,537
143,154
143,155
143,537
144,153
144,154
144,537
145,151
145,152
145,537
146,150
146,151
146,537
147,148
147,149
147,537
148,147
148,148
148,537
149,145
149,146
149,537
150,144
150,145
150,537
151,143
151,144
151,537
152,142
152,143
152,537
153,141
153,142
153,537
154,141
154,536
155,140
155,536
156,139
156,140
156,536
157,138
157,139
157,535
158,138
158,535
159,137
159,534
160,136
160,137
160,534
161,136
161,533
162,135
162,533
163,135
163,532
164,135
164,532
165,135
165,532
166,134
166,532
167,134
167,531
168,134
168,531
169,134
169,531
170,134
170,531
171,133
171,531
172,133
172,531
173,133
173,531
174,133
174,531
175,133
175,531
176,132
176,531
177,132
177,531
178,132
178,531
179,132
179,532
180,132
180,532
181,132
181,532
182,132
182,533
183,132
183,533
183,534
184,132
184,534
185,132
185,535
186,132
186,535
186,536
187,132
187,536
187,537
188,132
188,537
188,538
189,132
189,538
189,539
190,132
190,540
190,541
191,131
191,541
191,542
192,131
192,542
192,543
193,131
193,544
193,545
194,130
194,545
194,546
195,130
195,546
195,547
196,129
196,547
196,548
197,129
197,548
197,549
198,128
198,550
198,551
199,127
199,128
199,551
199,552
200,127
200,553
200,554
200,555
201,126
201,556
201,557
202,125
202,126
202,557
202,558
203,124
203,125
203,558
204,123
204,124
204,559
205,122
205,123
205,559
206,120
206,121
206,559
207,119
207,120
207,559
208,117
208,118
208,559
209,116
209,117
209,559
210,114
210,115
210,558
211,113
211,114
211,558
212,112
212,113
212,558
213,110
213,111
213,557
214,109
214,110
214,557
215,108
215,109
215,556
215,557
216,106
216,107
216,555
216,556
217,105
217,106
217,554
217,555
218,104
218,105
218,553
218,554
219,103
219,104
219,552
219,553
220,102
220,103
220,550
220,551
221,101
221,102
221,549
221,550
222,100
222,101
222,548
222,549
223,99
223,100
223,547
223,548
224,99
224,547
225,98
225,546
226,98
226,546
227,97
227,545
228,97
228,545
229,97
229,545
230,97
230,544
231,97
231,544
232,97
232,544
233,97
233,544
234,97
234,544
235,97
235,544
236,97
236,543
237,97
237,543
238,97
238,543
239,97
239,542
240,97
240,541
240,542
241,97
241,541
242,97
242,540
243,97
243,540
244,97
244,539
245,97
245,538
245,539
246,97
246,538
247,96
247,537
248,96
248,536
248,537
249,96
249,535
249,536
250,95
250,534
250,535
251,95
251,533
251,534
252,94
252,532
252,533
253,94
253,531
253,532
254,93
254,530
254,531
255,92
255,93
255,529
255,530
256,91
256,92
256,528
256,529
257,90
257,91
257,527
257,528
258,88
258,89
258,526
258,527
259,87
259,88
259,526
260,84
260,85
260,86
260,525
261,82
261,83
261,525
262,79
262,80
262,81
262,524
263,78
263,79
263,524
264,77
264,78
264,523
265,76
265,77
265,523
266,75
266,76
266,523
267,75
267,522
268,74
268,522
269,73
269,74
269,522
270,73
270,522
271,73
271,522
272,72
272,522
273,71
273,72
273,522
274,71
274,522
275,70
275,523
276,70
276,523
277,69
277,523
278,69
278,523
279,68
279,523
280,67
280,68
280,524
281,66
281,67
281,524
282,66
282,524
283,65
283,525
284,64
284,65
284,525
284,526
285,63
285,64
285,526
285,527
286,62
286,63
286,527
286,528
287,62
287,528
287,529
287,541
287,542
287,543
287,544
287,545
287,546
287,547
287,548
287,549
287,550
287,551
288,61
288,530
288,531
288,532
288,537
288,538
288,539
288,540
288,552
288,553
289,60
289,61
289,533
289,534
289,535
289,536
289,554
289,555
290,60
290,556
290,557
291,59
291,558
291,559
291,564
291,565
292,59
292,560
292,561
292,562
292,563
292,566
292,567
292,568
292,569
292,570
292,571
292,572
292,573
293,59
293,574
293,575
294,58
294,576
294,577
295,58
295,577
295,578
296,58
296,578
296,579
297,57
297,579
297,580
298,57
298,580
298,581
299,57
299,581
299,582
300,56
300,582
300,583
301,56
301,583
301,584
302,56
302,584
302,585
303,56
303,585
304,55
304,586
305,55
305,586
306,55
306,586
307,55
307,586
308,55
308,586
309,55
309,586
310,55
310,586
311,54
311,586
312,54
312,585
313,53
313,585
314,52
314,53
314,585
315,51
315,52
315,584
316,50
316,51
316,584
317,48
317,49
317,583
318,44
318,45
318,46
318,47
318,583
319,35
319,36
319,37
319,38
319,39
319,40
319,41
319,42
319,43
319,583
320,33
320,34
320,582
321,31
321,32
321,582
322,29
322,30
322,582
323,28
323,29
323,582
324,27
324,28
324,582
325,26
325,27
325,581
326,25
326,26
326,581
327,25
327,581
328,24
328,581
329,23
329,24
329,581
330,23
330,580
331,22
331,580
332,21
332,22
332,580
333,21
333,579
334,21
334,579
335,20
335,578
336,20
336,577
336,578
337,20
337,576
337,577
338,19
338,575
338,576
339,19
339,574
339,575
340,19
340,573
340,574
341,19
341,572
341,573
342,19
342,571
342,572
343,19
343,571
344,19
344,570
345,19
345,569
345,570
346,19
346,569
347,19
347,568
348,19
348,568
349,19
349,567
350,19
350,567
351,19
351,567
352,19
352,567
353,19
353,567
354,19
354,568
355,19
355,568
356,19
356,568
357,20
357,568
358,20
358,568
359,21
359,568
360,21
360,22
360,568
361,22
361,23
361,568
362,24
362,25
362,567
363,25
363,26
363,567
364,27
364,28
364,566
365,29
365,30
365,565
365,566
366,31
366,32
366,564
366,565
367,33
367,34
367,35
367,563
367,564
368,36
368,37
368,38
368,561
368,562
369,39
369,40
369,41
369,42
369,43
369,559
369,560
370,44
370,45
370,556
370,557
370,558
371,45
371,46
371,553
371,554
371,555
372,46
372,47
372,549
372,550
372,551
372,552
373,47
373,48
373,544
373,545
373,546
373,547
373,548
374,48
374,541
374,542
374,543
375,49
375,539
375,540
376,49
376,538
376,539
377,49
377,537
377,538
378,49
378,536
378,537
379,49
379,536
380,49
380,535
381,49
381,535
382,49
382,534
383,49
383,534
384,49
384,533
385,49
385,533
386,49
386,533
387,49
387,532
388,49
388,532
389,49
389,532
390,49
390,532
391,48
391,532
392,48
392,532
393,48
393,532
394,47
394,532
395,47
395,532
396,46
396,532
397,46
397,532
398,46
398,532
399,45
399,532
400,45
400,531
401,45
401,531
402,45
402,530
403,45
403,529
403,530
404,45
404,528
404,529
405,45
405,527
405,528
406,45
406,526
406,527
407,45
407,525
407,526
408,45
408,524
408,525
409,46
409,521
409,522
409,523
410,46
410,105
410,106
410,107
410,108
410,109
410,110
410,111
410,112
410,518
410,519
410,520
411,47
411,102
411,103
411,104
411,113
411,114
411,115
411,116
411,117
411,118
411,119
411,120
411,514
411,515
411,516
411,517
412,47
412,100
412,101
412,121
412,122
412,494
412,495
412,496
412,497
412,498
412,499
412,500
412,501
412,502
412,503
412,504
412,505
412,506
412,507
412,508
412,509
412,510
412,511
412,512
412,513
413,48
413,99
413,100
413,123
413,124
413,490
413,491
413,492
413,493
414,48
414,49
414,97
414,98
414,124
414,125
414,486
414,487
414,488
414,489
415,49
415,96
415,97
415,125
415,126
415,482
415,483
415,484
415,485
416,50
416,96
416,126
416,475
416,476
416,477
416,478
416,479
416,480
416,481
417,50
417,95
417,127
417,456
417,457
417,458
417,459
417,460
417,461
417,462
417,463
417,464
417,465
417,466
417,467
417,468
417,469
417,470
417,471
417,472
417,473
417,474
418,51
418,94
418,95
418,127
418,452
418,453
418,454
418,455
419,51
419,52
419,93
419,94
419,128
419,449
419,450
419,451
420,52
420,93
420,128
420,447
420,448
421,53
421,92
421,128
421,445
421,446
421,447
422,53
422,92
422,129
422,444
422,445
423,53
423,91
423,129
423,130
423,443
423,444
424,54
424,91
424,130
424,131
424,443
425,54
425,55
425,90
425,131
425,132
425,442
426,55
426,56
426,90
426,133
426,134
426,135
426,441
426,442
427,56
427,57
427,90
427,136
427,137
427,441
428,57
428,58
428,89
428,138
428,139
428,440
429,59
429,60
429,89
429,139
429,140
429,440
430,61
430,62
430,63
430,89
430,141
430,142
430,439
431,64
431,65
431,66
431,67
431,89
431,142
431,143
431,439
432,68
432,69
432,70
432,89
432,143
432,439
433,71
433,72
433,73
433,74
433,88
433,89
433,144
433,439
434,75
434,76
434,77
434,87
434,88
434,144
434,145
434,439
435,78
435,79
435,80
435,81
435,82
435,83
435,84
435,85
435,86
435,87
435,145
435,439
436,146
436,439
437,146
437,439
438,147
438,439
439,147
439,439
440,148
440,440
441,148
441,440
442,149
442,440
443,149
443,440
444,149
444,441
445,150
445,441
446,150
446,441
447,150
447,151
447,442
448,151
448,152
448,442
449,152
449,153
449,443
450,153
450,154
450,443
450,444
451,155
451,156
451,444
451,445
452,157
452,158
452,159
452,445
452,446
453,160
453,161
453,162
453,446
453,447
454,163
454,164
454,165
454,166
454,167
454,168
454,447
454,448
455,169
455,170
455,171
455,449
455,450
455,451
456,172
456,173
456,174
456,452
456,453
456,454
457,175
457,176
457,454
457,455
458,176
458,177
458,455
458,456
459,178
459,179
459,456
459,457
460,179
460,180
460,457
461,180
461,181
461,457
462,181
462,182
462,457
463,182
463,183
463,457
464,183
464,184
464,457
465,184
465,185
465,457
466,186
466,187
466,457
467,187
467,188
467,189
467,457
468,190
468,191
468,457
469,192
469,193
469,457
470,194
470,195
470,196
470,457
471,196
471,197
471,457
472,197
472,198
472,457
473,198
473,199
473,457
474,199
474,200
474,457
475,200
475,201
475,457
476,201
476,202
476,456
477,202
477,203
477,456
478,204
478,205
478,206
478,455
478,456
479,206
479,207
479,208
479,454
479,455
480,208
480,209
480,453
480,454
481,209
481,210
481,452
481,453
482,210
482,211
482,450
482,451
483,211
483,212
483,447
483,448
483,449
483,450
484,213
484,214
484,442
484,443
484,444
484,445
484,446
485,214
485,215
485,237
485,238
485,239
485,240
485,241
485,242
485,243
485,244
485,245
485,246
485,247
485,248
485,249
485,437
485,438
485,439
485,440
485,441
486,216
486,217
486,218
486,219
486,220
486,221
486,222
486,223
486,224
486,225
486,226
486,227
486,228
486,229
486,230
486,231
486,232
486,233
486,234
486,235
486,236
486,249
486,250
486,435
486,436
487,250
487,251
487,433
487,434
488,252
488,431
488,432
489,253
489,429
489,430
490,253
490,254
490,428
490,429
491,254
491,426
491,427
492,255
492,424
492,425
493,255
493,422
493,423
494,255
494,420
494,421
495,255
495,420
496,256
496,419
497,256
497,418
497,419
498,256
498,418
499,256
499,417
500,256
500,417
501,255
501,416
502,255
502,415
502,416
503,256
503,415
504,256
504,414
505,256
505,413
505,414
506,256
506,412
506,413
507,256
507,411
507,412
508,257
508,410
508,411
509,257
509,410
510,257
510,409
511,258
511,408
511,409
512,258
512,407
512,408
513,259
513,407
514,259
514,406
515,260
515,405
515,406
516,260
516,405
517,261
517,404
518,261
518,404
519,261
519,403
520,262
520,403
521,262
521,263
521,402
522,263
522,264
522,402
523,264
523,401
524,265
524,400
524,401
525,265
525,266
525,400
526,266
526,267
526,399
527,267
527,268
527,398
527,399
528,268
528,269
528,397
528,398
529,269
529,270
529,397
530,270
530,396
531,271
531,395
531,396
532,271
532,395
533,271
533,394
534,272
534,393
534,394
535,272
535,392
535,393
536,273
536,392
537,273
537,391
538,274
538,390
538,391
539,274
539,389
539,390
540,274
540,275
540,389
541,275
541,388
542,276
542,387
542,388
543,276
543,386
543,387
544,277
544,385
544,386
545,277
545,278
545,385
546,278
546,279
546,384
547,279
547,280
547,383
547,384
548,280
548,382
548,383
549,281
549,381
549,382
550,281
550,282
550,380
550,381
551,282
551,378
551,379
552,282
552,377
552,378
553,283
553,376
553,377
554,283
554,375
554,376
555,283
555,373
555,374
556,283
556,372
556,373
557,283
557,371
557,372
558,283
558,369
558,370
559,283
559,368
559,369
560,283
560,367
560,368
561,283
561,365
561,366
562,284
562,320
562,321
562,322
562,323
562,324
562,325
562,326
562,327
562,328
562,329
562,330
562,363
562,364
563,284
563,316
563,317
563,318
563,319
563,331
563,332
563,333
563,334
563,335
563,336
563,337
563,338
563,339
563,340
563,341
563,342
563,343
563,344
563,345
563,346
563,347
563,348
563,349
563,350
563,351
563,352
563,353
563,354
563,355
563,356
563,357
563,358
563,359
563,360
563,361
563,362
564,284
564,314
564,315
565,285
565,312
565,313
566,285
566,286
566,310
566,311
567,286
567,287
567,307
567,308
567,309
568,287
568,288
568,304
568,305
568,306
569,289
569,290
569,291
569,292
569,293
569,294
569,295
569,296
569,297
569,298
569,299
569,300
569,301
569,302
569,303
