LINHA,COLUNA
429,462
430,183
430,184
430,460
430,461
431,184
431,185
431,459
431,460
432,185
432,459
433,185
433,186
433,458
434,186
434,187
434,457
434,458
435,187
435,457
436,187
436,188
437,188
437,189
437,456
438,189
438,190
439,190
439,191
439,192
439,455
440,192
440,193
440,194
441,194
441,195
441,196
441,197
441,454
442,198
442,199
442,200
442,201
442,202
442,453
443,203
443,204
443,205
443,206
443,207
443,452
444,208
444,209
444,210
444,211
444,451
444,452
445,212
445,213
445,214
445,215
445,450
445,451
446,216
446,217
446,218
446,219
446,449
446,450
447,220
447,221
447,222
447,223
447,224
447,225
447,226
447,448
447,449
448,227
448,228
448,229
448,230
448,437
448,438
448,439
448,446
448,447
448,448
449,231
449,232
449,233
449,234
449,235
449,236
449,445
449,446
450,236
450,237
450,238
450,239
450,240
450,241
450,444
450,445
451,242
451,243
451,244
451,245
451,442
451,443
451,444
452,246
452,247
452,248
452,249
452,441
452,442
453,250
453,251
453,367
453,368
453,369
453,370
453,371
453,372
453,373
453,374
453,375
453,376
453,377
453,378
453,379
453,380
453,381
453,382
453,383
453,384
453,385
453,434
453,435
453,436
453,437
453,438
453,439
453,440
454,252
454,253
454,364
454,365
454,366
454,386
454,387
454,388
454,432
454,433
455,254
455,255
455,362
455,363
455,389
455,390
455,430
455,431
456,255
456,256
456,360
456,361
456,391
456,392
456,427
456,428
456,429
457,256
457,257
457,358
457,359
457,360
457,393
457,394
457,426
457,427
458,257
458,258
458,357
458,358
458,394
458,395
458,396
458,425
458,426
459,258
459,259
459,355
459,356
459,357
459,396
459,397
459,398
459,425
460,259
460,260
460,354
460,355
460,398
460,399
460,424
460,425
461,260
461,261
461,353
461,354
461,399
461,400
461,401
461,423
461,424
462,261
462,262
462,351
462,352
462,353
462,401
462,402
462,423
463,262
463,263
463,349
463,350
463,351
463,402
463,403
463,404
463,421
463,422
464,264
464,265
464,347
464,348
464,349
464,405
464,406
464,407
464,420
464,421
465,266
465,267
465,346
465,347
465,408
465,409
465,410
465,411
465,412
465,413
465,414
465,415
465,416
465,417
465,418
465,419
465,420
466,267
466,268
466,343
466,344
466,345
467,269
467,270
467,340
467,341
467,342
468,270
468,271
468,272
468,332
468,333
468,334
468,335
468,336
468,337
468,338
468,339
469,272
469,273
469,328
469,329
469,330
469,331
470,274
470,275
470,324
470,325
470,326
470,327
471,276
471,277
471,278
471,279
471,320
471,321
471,322
471,323
472,280
472,281
472,282
472,283
472,314
472,315
472,316
472,317
472,318
472,319
473,284
473,285
473,286
473,287
473,288
473,310
473,311
473,312
473,313
474,289
474,290
474,291
474,292
474,293
474,294
474,295
474,296
474,297
474,298
474,299
474,300
474,301
474,302
474,303
474,304
474,305
474,306
474,307
474,308
474,309
