LINHA,COLUNA
354,533
355,76
355,77
355,533
356,77
356,78
356,533
357,78
357,79
357,533
358,79
358,533
359,80
359,533
360,80
360,81
360,533
361,81
361,82
361,533
362,82
362,83
362,533
363,83
363,84
363,532
364,84
364,85
364,532
365,85
365,86
365,531
366,86
366,87
366,530
366,531
367,87
367,88
367,530
368,88
368,89
368,529
369,89
369,90
369,528
369,529
370,90
370,91
370,528
371,92
371,93
371,527
372,94
372,95
372,527
373,96
373,97
373,526
374,97
374,98
374,526
375,99
375,100
375,525
376,100
376,101
376,524
376,525
377,101
377,102
377,524
378,103
378,104
378,523
379,104
379,105
379,522
379,523
380,105
380,106
380,521
380,522
381,106
381,107
381,521
382,107
382,108
382,520
383,108
383,109
383,519
383,520
384,109
384,110
384,519
385,110
385,111
385,518
386,111
386,112
386,518
387,112
387,113
387,517
388,113
388,516
388,517
389,114
389,516
390,114
390,515
391,115
391,515
392,115
392,514
393,115
393,514
394,115
394,514
395,115
395,513
396,115
396,513
397,115
397,513
398,115
398,513
399,115
399,513
400,115
400,512
401,115
401,512
402,115
402,512
403,115
403,511
404,115
404,511
405,115
405,510
406,116
406,510
407,116
407,509
407,510
408,117
408,509
409,117
409,508
410,118
410,508
411,118
411,119
411,507
412,119
412,507
413,120
413,507
414,120
414,507
415,121
415,506
416,121
416,506
417,121
417,506
418,122
418,506
419,122
419,123
419,506
420,123
420,506
421,124
421,506
422,124
422,506
423,125
423,506
424,125
424,506
425,126
425,506
426,126
426,506
427,126
427,507
428,127
428,507
429,127
429,507
430,127
430,508
431,128
431,508
432,128
432,508
433,129
433,509
434,129
434,130
434,509
435,130
435,131
435,510
436,131
436,132
436,510
437,132
437,133
437,511
438,133
438,134
438,511
438,512
439,134
439,135
439,512
440,135
440,136
440,513
441,137
441,138
441,513
442,138
442,139
442,514
443,140
443,141
443,514
444,142
444,143
444,515
445,143
445,144
445,145
445,515
446,146
446,147
446,515
447,148
447,149
447,516
448,149
448,150
448,516
449,151
449,152
449,516
450,152
450,153
450,516
451,153
451,154
451,516
452,155
452,156
452,516
453,156
453,157
453,516
454,158
454,159
454,516
455,159
455,160
455,515
456,160
456,161
456,162
456,515
457,162
457,163
457,514
458,163
458,164
458,513
458,514
459,165
459,166
459,512
459,513
460,166
460,167
460,168
460,169
460,511
460,512
461,170
461,171
461,172
461,173
461,174
461,510
461,511
462,175
462,176
462,177
462,509
462,510
463,178
463,179
463,180
463,508
463,509
464,180
464,181
464,182
464,507
464,508
465,183
465,184
465,185
465,186
465,187
465,188
465,189
465,190
465,191
465,192
465,193
465,505
465,506
465,507
466,194
466,195
466,196
466,504
466,505
467,197
467,198
467,503
467,504
468,199
468,200
468,502
468,503
469,200
469,201
469,502
470,202
470,203
470,501
470,502
471,203
471,204
471,501
472,204
472,205
472,500
473,205
473,206
473,476
473,477
473,478
473,479
473,480
473,500
474,207
474,208
474,473
474,474
474,475
474,481
474,482
474,499
475,208
475,209
475,471
475,472
475,483
475,484
475,498
475,499
476,210
476,211
476,469
476,470
476,484
476,485
476,497
476,498
477,211
477,212
477,468
477,469
477,486
477,487
477,496
477,497
478,212
478,213
478,467
478,468
478,487
478,488
478,495
478,496
479,214
479,215
479,216
479,467
479,489
479,490
479,491
479,492
479,493
479,494
479,495
480,217
480,218
480,219
480,220
480,221
480,222
480,223
480,224
480,225
480,226
480,466
481,227
481,228
481,229
481,230
481,466
482,231
482,232
482,466
483,233
483,234
483,465
484,235
484,236
484,465
485,237
485,238
485,465
486,239
486,240
486,465
487,241
487,242
487,464
488,242
488,243
488,461
488,462
488,463
488,464
489,244
489,245
489,455
489,456
489,457
489,458
489,459
489,460
490,245
490,246
490,452
490,453
490,454
491,247
491,248
491,450
491,451
492,248
492,249
492,448
492,449
493,249
493,250
493,447
493,448
494,251
494,252
494,446
494,447
495,252
495,253
495,444
495,445
496,253
496,254
496,443
496,444
497,254
497,255
497,442
497,443
498,256
498,257
498,407
498,408
498,409
498,410
498,411
498,412
498,413
498,414
498,415
498,416
498,417
498,418
498,441
498,442
499,257
499,258
499,405
499,406
499,419
499,420
499,421
499,440
499,441
500,258
500,259
500,403
500,404
500,422
500,423
500,439
500,440
501,259
501,260
501,401
501,402
501,424
501,425
501,438
501,439
502,260
502,261
502,400
502,401
502,426
502,427
502,428
502,436
502,437
503,261
503,262
503,398
503,399
503,429
503,430
503,431
503,432
503,433
503,434
503,435
504,262
504,263
504,396
504,397
505,263
505,264
505,395
505,396
506,264
506,265
506,393
506,394
507,265
507,266
507,392
507,393
508,267
508,268
508,390
508,391
509,268
509,269
509,389
509,390
510,269
510,270
510,388
510,389
511,270
511,271
511,272
511,387
511,388
512,272
512,273
512,386
512,387
513,273
513,274
513,385
513,386
514,274
514,275
514,276
514,383
514,384
515,276
515,277
515,278
515,382
515,383
516,278
516,279
516,381
516,382
517,280
517,281
517,380
517,381
518,281
518,282
518,380
519,282
519,283
519,318
519,319
519,320
519,321
519,322
519,323
519,324
519,325
519,326
519,327
519,328
519,329
519,330
519,331
519,332
519,333
519,379
520,284
520,285
520,315
520,316
520,317
520,334
520,335
520,336
520,378
520,379
521,285
521,313
521,314
521,337
521,338
521,377
521,378
522,285
522,286
522,311
522,312
522,339
522,340
522,341
522,376
522,377
523,286
523,287
523,310
523,311
523,342
523,343
523,344
523,345
523,375
523,376
524,287
524,288
524,308
524,309
524,346
524,347
524,348
524,349
524,350
524,373
524,374
525,288
525,289
525,307
525,308
525,351
525,352
525,353
525,354
525,355
525,356
525,357
525,358
525,359
525,360
525,361
525,362
525,363
525,364
525,365
525,366
525,367
525,368
525,369
525,370
525,371
525,372
526,289
526,290
526,305
526,306
527,290
527,291
527,303
527,304
527,305
528,291
528,292
528,293
528,294
528,295
528,296
528,297
528,298
528,299
528,300
528,301
528,302
