LINHA,COLUNA
200,112
200,502
201,112
201,501
202,112
202,501
203,112
203,501
204,112
204,500
205,111
205,500
206,111
206,500
207,111
207,499
208,111
208,499
209,111
209,499
210,111
210,498
211,110
211,498
212,110
212,497
213,109
213,496
213,497
214,109
214,495
214,496
215,108
215,495
216,108
216,494
217,107
217,493
217,494
218,107
218,492
218,493
219,106
219,492
220,106
220,491
221,105
221,490
221,491
222,104
222,105
222,490
223,104
223,489
224,103
224,489
225,102
225,103
225,488
226,101
226,102
226,488
227,100
227,101
227,487
227,488
228,99
228,100
228,487
229,98
229,99
229,487
230,98
230,486
231,97
231,486
232,96
232,97
232,485
233,96
233,485
234,95
234,484
235,95
235,484
236,95
236,483
237,94
237,482
237,483
238,94
238,481
238,482
239,93
239,481
240,92
240,93
240,480
241,91
241,92
241,479
241,480
242,90
242,91
242,479
243,89
243,90
243,478
244,88
244,89
244,477
244,478
245,87
245,88
245,477
246,86
246,87
246,476
247,84
247,85
247,476
248,83
248,84
248,475
249,82
249,83
249,475
250,80
250,81
250,474
251,79
251,80
251,474
252,78
252,79
252,473
253,77
253,78
253,473
254,77
254,472
255,76
255,472
256,75
256,76
256,471
257,74
257,75
257,472
258,74
258,472
259,73
259,473
260,72
260,73
260,473
260,474
261,72
261,474
261,475
262,72
262,475
262,476
263,71
263,476
263,477
264,71
264,478
264,479
265,71
265,479
265,480
266,71
266,480
266,481
267,71
267,481
267,482
268,71
268,482
269,71
269,483
270,71
270,483
270,484
271,71
271,484
271,485
272,71
272,485
273,71
273,486
274,71
274,486
275,71
275,486
276,71
276,486
277,71
277,486
278,71
278,486
279,71
279,486
280,71
280,485
280,486
281,71
281,485
282,71
282,484
283,71
283,483
283,484
284,71
284,483
285,71
285,482
286,71
286,482
287,71
287,481
288,71
288,481
289,71
289,480
290,71
290,480
291,72
291,480
292,72
292,479
293,72
293,479
294,73
294,479
295,73
295,479
296,73
296,479
297,74
297,479
298,74
298,479
299,75
299,479
300,75
300,76
300,479
301,76
301,77
301,479
302,77
302,78
302,479
303,78
303,79
303,479
304,80
304,81
304,479
305,81
305,82
305,479
306,83
306,84
306,479
307,85
307,86
307,479
308,86
308,87
308,479
309,88
309,89
309,479
310,89
310,90
310,479
311,90
311,91
311,479
312,91
312,479
313,92
313,479
314,92
314,479
315,92
315,479
316,91
316,479
317,91
317,479
318,90
318,480
319,90
319,480
320,89
320,480
321,88
321,89
321,480
322,88
322,480
323,87
323,480
324,86
324,87
324,480
325,86
325,480
326,85
326,480
327,84
327,85
327,479
327,480
328,84
328,478
328,479
329,83
329,477
329,478
330,83
330,474
330,475
330,476
331,83
331,471
331,472
331,473
332,83
332,469
332,470
333,83
333,466
333,467
333,468
334,83
334,464
334,465
335,83
335,462
335,463
336,83
336,460
336,461
337,83
337,457
337,458
337,459
338,84
338,454
338,455
338,456
339,84
339,450
339,451
339,452
339,453
340,85
340,445
340,446
340,447
340,448
340,449
341,85
341,443
341,444
342,86
342,441
342,442
343,86
343,439
343,440
344,87
344,438
344,439
345,87
345,437
345,438
346,88
346,436
346,437
347,88
347,435
347,436
348,88
348,434
348,435
349,89
349,432
349,433
350,89
350,431
350,432
351,89
351,430
351,431
352,89
352,429
352,430
353,90
353,428
353,429
354,90
354,426
354,427
355,90
355,426
356,90
356,425
357,91
357,424
357,425
358,91
358,424
359,91
359,423
360,91
360,423
361,91
361,423
362,92
362,423
363,92
363,424
364,92
364,424
365,92
365,425
366,92
366,425
367,92
367,425
368,92
368,426
369,93
369,426
370,93
370,427
371,93
371,427
372,93
372,428
373,93
373,428
374,93
374,429
375,93
375,429
376,93
376,430
377,93
377,430
378,93
378,431
379,93
379,431
380,93
380,431
381,93
381,431
382,93
382,431
383,93
383,431
384,93
384,431
385,92
385,430
386,92
386,429
386,430
387,92
387,428
387,429
388,92
388,427
388,428
389,92
389,426
389,427
390,92
390,425
390,426
391,92
391,424
391,425
392,92
392,423
392,424
393,92
393,422
393,423
394,92
394,421
394,422
395,92
395,420
395,421
396,93
396,419
396,420
397,93
397,418
397,419
398,93
398,418
399,93
399,417
400,94
400,416
400,417
401,94
401,95
401,415
401,416
402,95
402,96
402,414
402,415
403,96
403,413
403,414
404,97
404,412
404,413
405,97
405,98
405,411
405,412
406,99
406,100
406,391
406,392
406,393
406,409
406,410
407,100
407,101
407,389
407,390
407,394
407,395
407,408
407,409
408,101
408,102
408,387
408,388
408,396
408,397
408,406
408,407
409,102
409,103
409,387
409,398
409,399
409,400
409,401
409,402
409,403
409,404
409,405
410,103
410,104
410,386
411,104
411,105
411,139
411,140
411,141
411,142
411,143
411,144
411,145
411,146
411,147
411,386
412,105
412,106
412,136
412,137
412,138
412,148
412,149
412,150
412,385
413,106
413,107
413,134
413,135
413,151
413,152
413,385
414,107
414,108
414,131
414,132
414,133
414,152
414,153
414,384
415,109
415,110
415,129
415,130
415,154
415,155
415,384
416,111
416,112
416,113
416,114
416,115
416,116
416,117
416,118
416,119
416,120
416,121
416,122
416,123
416,124
416,125
416,126
416,127
416,128
416,155
416,156
416,383
417,156
417,157
417,383
418,157
418,158
418,383
419,158
419,159
419,383
420,159
420,160
420,383
421,160
421,161
421,383
422,161
422,162
422,383
423,162
423,163
423,383
424,163
424,383
425,164
425,383
426,164
426,165
426,383
427,165
427,166
427,383
428,166
428,383
429,167
429,383
430,167
430,168
430,383
431,168
431,383
432,169
432,383
433,169
433,170
433,383
434,170
434,171
434,382
434,383
435,171
435,172
435,381
435,382
436,172
436,173
436,380
436,381
437,173
437,174
437,375
437,376
437,377
437,378
437,379
437,380
438,174
438,175
438,370
438,371
438,372
438,373
438,374
439,176
439,177
439,178
439,355
439,356
439,357
439,358
439,359
439,360
439,361
439,362
439,363
439,364
439,365
439,366
439,367
439,368
439,369
440,179
440,180
440,352
440,353
440,354
441,181
441,182
441,183
441,349
441,350
441,351
442,184
442,185
442,347
442,348
443,186
443,187
443,345
443,346
444,187
444,188
444,344
444,345
445,189
445,190
445,278
445,279
445,280
445,281
445,282
445,283
445,284
445,285
445,286
445,287
445,288
445,289
445,290
445,291
445,292
445,293
445,294
445,295
445,343
445,344
446,190
446,191
446,275
446,276
446,277
446,296
446,297
446,298
446,342
446,343
447,191
447,192
447,272
447,273
447,274
447,299
447,300
447,301
447,341
447,342
448,192
448,193
448,270
448,271
448,302
448,303
448,304
448,341
449,193
449,194
449,267
449,268
449,269
449,305
449,306
449,340
450,194
450,195
450,265
450,266
450,307
450,308
450,340
451,195
451,263
451,264
451,309
451,310
451,311
451,339
452,196
452,261
452,262
452,312
452,313
452,339
453,196
453,197
453,260
453,261
453,314
453,315
453,339
454,197
454,259
454,260
454,316
454,317
454,338
455,198
455,257
455,258
455,318
455,319
455,338
456,198
456,256
456,257
456,320
456,321
456,337
456,338
457,198
457,255
457,256
457,322
457,323
457,324
457,336
457,337
458,199
458,254
458,255
458,325
458,326
458,327
458,335
458,336
459,199
459,253
459,254
459,328
459,329
459,330
459,331
459,332
459,333
459,334
459,335
460,199
460,252
460,253
461,199
461,251
461,252
462,199
462,250
462,251
463,200
463,250
464,200
464,249
465,200
465,248
465,249
466,200
466,247
466,248
467,200
467,247
468,201
468,246
469,201
469,246
470,201
470,245
471,201
471,244
471,245
472,201
472,244
473,202
473,243
474,202
474,242
474,243
475,202
475,242
476,202
476,241
477,202
477,241
478,202
478,240
479,202
479,239
479,240
480,202
480,239
481,202
481,238
482,202
482,238
483,202
483,237
484,202
484,237
485,202
485,236
486,202
486,236
487,202
487,235
488,202
488,234
488,235
489,202
489,234
490,202
490,233
491,202
491,233
492,202
492,232
493,202
493,232
494,202
494,231
495,202
495,231
496,202
496,230
497,203
497,230
498,203
498,229
499,203
499,229
500,203
500,228
501,203
501,228
502,203
502,227
503,204
503,227
504,204
504,226
505,204
505,226
506,204
506,225
507,204
507,225
508,205
508,224
509,205
509,224
510,205
510,223
511,205
511,222
511,223
512,205
512,222
513,206
513,221
514,206
514,220
514,221
515,206
515,220
516,207
516,219
517,207
517,208
517,219
518,208
518,218
519,209
519,217
519,218
520,209
520,210
520,217
521,210
521,211
521,216
522,211
522,212
522,213
522,214
522,215
