LINHA,COLUNA
249,524
250,202
250,524
251,202
251,524
252,202
252,524
253,202
253,523
254,202
254,523
255,201
255,523
256,201
256,522
257,201
257,522
258,201
258,521
259,201
259,521
260,201
260,521
261,201
261,520
262,201
262,520
263,200
263,520
264,200
264,520
265,200
265,520
266,200
266,520
267,200
267,520
268,199
268,519
269,199
269,519
270,199
270,519
271,199
271,519
272,199
272,518
273,199
273,517
273,518
274,199
274,517
275,199
275,517
276,199
276,517
277,199
277,516
278,199
278,516
279,199
279,515
280,199
280,515
281,199
281,515
282,199
282,514
283,199
283,513
283,514
284,199
284,512
284,513
285,199
285,511
285,512
286,199
286,510
286,511
287,199
287,509
287,510
288,199
288,508
288,509
289,199
289,507
290,199
290,506
291,199
291,505
291,506
292,199
292,505
293,199
293,504
294,199
294,504
295,199
295,504
296,199
296,505
297,200
297,505
298,200
298,506
299,200
299,201
299,506
300,201
300,506
301,202
301,507
302,202
302,507
303,203
303,507
304,203
304,204
304,507
305,204
305,508
306,205
306,508
307,205
307,508
308,206
308,508
309,206
309,509
310,207
310,509
311,207
311,208
311,509
312,208
312,209
312,510
313,209
313,210
313,510
314,210
314,510
315,211
315,510
316,211
316,212
316,510
317,212
317,213
317,510
318,213
318,214
318,510
319,214
319,215
319,510
320,215
320,510
321,216
321,510
322,216
322,217
322,510
323,217
323,510
324,218
324,510
325,218
325,510
326,218
326,510
327,219
327,510
328,219
328,510
329,219
329,510
330,219
330,510
331,219
331,510
332,219
332,510
333,219
333,510
334,219
334,510
335,219
335,510
336,218
336,510
337,218
337,510
338,218
338,510
339,219
339,510
340,219
340,509
341,219
341,509
342,219
342,509
343,219
343,509
344,219
344,509
345,219
345,508
346,219
346,508
347,219
347,508
348,220
348,508
349,220
349,507
350,220
350,507
351,220
351,506
351,507
352,221
352,506
353,221
353,505
354,221
354,504
354,505
355,222
355,503
355,504
356,222
356,223
356,502
356,503
357,223
357,501
357,502
358,224
358,500
358,501
359,224
359,225
359,500
360,225
360,226
360,499
361,226
361,227
361,498
361,499
362,227
362,228
362,497
362,498
363,229
363,230
363,231
363,232
363,233
363,497
364,234
364,235
364,496
365,235
365,236
365,496
366,236
366,237
366,495
367,237
367,238
367,494
367,495
368,238
368,239
368,493
368,494
369,239
369,493
370,239
370,492
371,239
371,491
371,492
372,239
372,490
372,491
373,239
373,240
373,489
373,490
374,240
374,241
374,489
375,241
375,242
375,489
376,242
376,243
376,244
376,245
376,246
376,247
376,248
376,249
376,250
376,488
377,251
377,252
377,253
377,488
378,253
378,254
378,255
378,487
379,255
379,256
379,487
380,256
380,257
380,487
381,257
381,486
382,258
382,486
383,258
383,259
383,485
384,259
384,260
384,485
385,260
385,261
385,484
386,261
386,262
386,484
387,262
387,263
387,483
388,263
388,264
388,483
389,265
389,266
389,482
389,483
390,266
390,267
390,268
390,482
391,268
391,269
391,270
391,481
392,270
392,271
392,480
392,481
393,272
393,273
393,479
393,480
394,274
394,275
394,479
395,275
395,276
395,478
396,276
396,277
396,477
396,478
397,277
397,278
397,477
398,278
398,279
398,476
399,279
399,476
400,279
400,475
401,279
401,475
402,279
402,475
403,279
403,475
404,279
404,475
405,278
405,475
406,278
406,474
407,278
407,474
408,277
408,473
409,277
409,472
409,473
410,276
410,471
410,472
411,276
411,470
411,471
412,276
412,469
412,470
413,276
413,468
413,469
414,276
414,467
414,468
415,276
415,466
415,467
416,276
416,465
416,466
417,276
417,464
417,465
418,276
418,462
418,463
419,276
419,460
419,461
420,276
420,458
420,459
421,276
421,456
421,457
421,458
422,276
422,455
422,456
423,276
423,454
423,455
424,276
424,453
424,454
425,276
425,452
425,453
426,276
426,451
426,452
427,276
427,450
427,451
428,276
428,449
428,450
429,276
429,448
429,449
430,276
430,447
430,448
431,276
431,445
431,446
431,447
432,277
432,444
432,445
433,277
433,442
433,443
433,444
434,277
434,440
434,441
435,278
435,438
435,439
436,278
436,279
436,435
436,436
436,437
437,279
437,280
437,433
437,434
438,280
438,281
438,432
438,433
439,281
439,282
439,429
439,430
439,431
440,282
440,425
440,426
440,427
440,428
441,283
441,419
441,420
441,421
441,422
441,423
441,424
442,283
442,284
442,416
442,417
442,418
443,284
443,285
443,414
443,415
444,285
444,286
444,412
444,413
445,286
445,287
445,288
445,411
445,412
446,288
446,289
446,409
446,410
447,289
447,290
447,408
447,409
448,291
448,292
448,407
448,408
449,292
449,293
449,405
449,406
450,294
450,295
450,404
450,405
451,296
451,297
451,402
451,403
452,297
452,298
452,315
452,316
452,317
452,318
452,319
452,320
452,321
452,399
452,400
452,401
453,299
453,300
453,311
453,312
453,313
453,314
453,322
453,323
453,324
453,396
453,397
453,398
454,301
454,302
454,303
454,304
454,305
454,306
454,307
454,308
454,309
454,310
454,325
454,326
454,394
454,395
455,326
455,327
455,328
455,392
455,393
455,394
456,328
456,329
456,390
456,391
456,392
457,329
457,330
457,368
457,369
457,370
457,371
457,372
457,389
457,390
458,330
458,331
458,332
458,366
458,367
458,373
458,374
458,375
458,376
458,377
458,387
458,388
458,389
459,332
459,333
459,364
459,365
459,378
459,379
459,380
459,381
459,382
459,383
459,384
459,385
459,386
460,333
460,334
460,335
460,362
460,363
461,336
461,337
461,338
461,339
461,340
461,341
461,342
461,360
461,361
462,343
462,344
462,345
462,346
462,347
462,348
462,349
462,350
462,351
462,352
462,353
462,354
462,355
462,356
462,357
462,358
462,359
