LINHA,COLUNA
207,424
208,154
208,155
208,156
208,425
208,426
208,427
209,150
209,151
209,152
209,153
209,428
209,429
210,147
210,148
210,149
210,430
210,431
210,432
211,145
211,146
211,432
211,433
212,144
212,145
212,434
212,435
213,143
213,144
213,435
213,436
214,142
214,143
214,436
214,437
215,142
215,437
215,438
216,141
216,438
216,439
217,141
217,439
217,440
218,141
218,440
219,141
219,440
219,441
220,141
220,441
221,140
221,442
222,140
222,442
223,140
223,442
224,140
224,443
225,140
225,443
226,140
226,444
227,140
227,444
227,445
228,140
228,445
228,446
229,140
229,446
229,447
230,140
230,447
230,448
231,140
231,448
231,449
232,141
232,449
232,450
233,141
233,451
233,452
233,453
234,141
234,454
234,455
235,141
235,456
235,457
235,458
235,459
235,460
235,461
235,462
235,463
235,464
235,465
236,141
236,466
236,467
237,141
237,468
237,469
238,141
238,469
238,470
239,141
239,142
239,471
239,472
240,142
240,143
240,472
240,473
241,143
241,474
241,475
242,144
242,476
242,477
243,144
243,145
243,478
243,479
244,145
244,146
244,480
244,481
244,482
245,146
245,483
245,484
246,147
246,485
246,486
247,147
247,487
247,488
248,148
248,489
248,490
249,147
249,491
249,492
249,493
250,147
250,494
250,495
250,496
251,146
251,497
251,498
252,145
252,146
252,499
252,500
253,144
253,145
253,500
253,501
254,142
254,143
254,502
254,503
255,139
255,140
255,141
255,503
255,504
256,137
256,138
256,505
256,506
257,135
257,136
257,506
257,507
258,134
258,135
258,507
258,508
259,132
259,133
259,508
259,509
260,131
260,132
260,509
260,510
261,130
261,131
261,510
261,511
262,130
262,511
262,512
263,129
263,512
263,513
264,128
264,129
264,513
264,514
265,127
265,128
265,515
265,516
266,125
266,126
266,516
266,517
267,124
267,125
267,517
267,518
268,123
268,124
268,519
268,520
269,122
269,123
269,520
269,521
270,121
270,122
270,522
270,523
271,120
271,121
271,524
271,525
272,120
272,526
272,527
272,528
273,119
273,529
273,530
274,119
274,530
274,531
275,119
275,532
275,533
276,119
276,533
277,119
277,534
278,119
278,534
278,535
279,119
279,535
280,119
280,536
281,119
281,536
282,119
282,536
283,119
283,536
284,119
284,536
285,119
285,536
286,119
286,536
287,119
287,536
288,119
288,536
289,119
289,535
290,119
290,535
291,119
291,535
292,119
292,535
293,119
293,534
294,119
294,534
295,119
295,533
296,120
296,533
297,120
297,533
298,120
298,532
299,120
299,532
300,120
300,531
301,121
301,530
301,531
302,121
302,530
303,121
303,529
304,121
304,528
304,529
305,121
305,527
305,528
306,121
306,526
306,527
307,121
307,525
307,526
308,121
308,524
308,525
309,121
309,523
309,524
310,121
310,522
310,523
311,121
311,521
311,522
312,121
312,520
312,521
313,121
313,520
314,121
314,519
315,121
315,518
315,519
316,121
316,516
316,517
317,121
317,515
317,516
318,122
318,514
318,515
319,122
319,513
319,514
320,122
320,512
320,513
321,123
321,512
322,123
322,124
322,511
323,124
323,125
323,510
323,511
324,125
324,126
324,510
325,126
325,509
326,126
326,127
326,509
327,127
327,128
327,129
327,508
328,129
328,130
328,508
329,130
329,131
329,508
330,132
330,133
330,134
330,135
330,136
330,137
330,138
330,139
330,140
330,141
330,142
330,143
330,144
330,145
330,146
330,147
330,148
330,149
330,150
330,151
330,152
330,153
330,154
330,155
330,509
331,156
331,157
331,509
332,158
332,159
332,510
333,160
333,161
333,510
333,511
334,162
334,163
334,511
334,512
335,163
335,164
335,512
335,513
336,165
336,166
336,513
336,514
337,166
337,167
337,515
337,516
338,168
338,169
338,516
338,517
339,170
339,171
339,518
339,519
340,172
340,173
340,519
340,520
341,173
341,174
341,520
341,521
342,175
342,176
342,521
343,177
343,178
343,522
344,178
344,179
344,522
345,179
345,180
345,523
346,180
346,181
346,523
347,181
347,182
347,523
348,183
348,184
348,523
349,184
349,185
349,523
350,185
350,186
350,523
351,186
351,187
351,523
352,188
352,189
352,523
353,190
353,191
353,523
354,191
354,192
354,523
355,193
355,194
355,522
356,194
356,195
356,522
357,195
357,196
357,521
358,197
358,198
358,520
358,521
359,198
359,199
359,520
360,199
360,200
360,519
361,201
361,202
361,518
361,519
362,202
362,203
362,517
362,518
363,203
363,204
363,516
363,517
364,205
364,206
364,516
365,206
365,207
365,515
366,207
366,208
366,514
366,515
367,209
367,210
367,513
367,514
368,210
368,211
368,512
368,513
369,211
369,212
369,511
369,512
370,213
370,214
370,510
370,511
371,214
371,215
371,509
371,510
372,216
372,217
372,508
372,509
373,218
373,219
373,508
374,219
374,220
374,507
375,221
375,222
375,506
375,507
376,223
376,224
376,505
376,506
377,224
377,225
377,504
377,505
378,225
378,226
378,504
379,226
379,227
379,503
380,228
380,229
380,502
380,503
381,229
381,230
381,501
381,502
382,230
382,231
382,500
382,501
383,231
383,232
383,500
384,233
384,234
384,499
385,234
385,235
385,498
385,499
386,235
386,236
386,498
387,236
387,237
387,497
388,237
388,238
388,496
388,497
389,238
389,239
389,495
389,496
390,239
390,240
390,495
391,241
391,242
391,494
392,242
392,243
392,494
393,244
393,245
393,493
394,245
394,246
394,247
394,492
394,493
395,248
395,249
395,491
395,492
396,249
396,250
396,491
397,251
397,252
397,253
397,490
398,254
398,255
398,256
398,489
398,490
399,257
399,258
399,259
399,488
399,489
400,260
400,261
400,262
400,263
400,487
400,488
401,264
401,265
401,266
401,486
401,487
402,267
402,268
402,269
402,485
402,486
403,270
403,271
403,484
403,485
404,272
404,273
404,274
404,483
404,484
405,275
405,276
405,277
405,482
405,483
406,278
406,279
406,280
406,481
406,482
407,281
407,282
407,283
407,284
407,480
407,481
408,285
408,286
408,287
408,478
408,479
409,288
409,289
409,476
409,477
410,290
410,291
410,292
410,475
410,476
411,293
411,294
411,295
411,296
411,297
411,473
411,474
412,298
412,299
412,300
412,301
412,471
412,472
413,302
413,303
413,304
413,469
413,470
414,305
414,306
414,307
414,308
414,468
414,469
415,309
415,310
415,311
415,312
415,313
415,314
415,315
415,316
415,317
415,318
415,319
415,320
415,321
415,322
415,466
415,467
416,323
416,324
416,325
416,326
416,464
416,465
417,327
417,328
417,329
417,330
417,331
417,332
417,333
417,334
417,335
417,336
417,337
417,338
417,339
417,340
417,341
417,342
417,343
417,344
417,345
417,346
417,347
417,348
417,349
417,350
417,351
417,352
417,353
417,354
417,355
417,356
417,357
417,358
417,359
417,360
417,361
417,362
417,363
417,364
417,365
417,366
417,367
417,368
417,369
417,370
417,371
417,372
417,373
417,374
417,462
417,463
418,375
418,376
418,377
418,378
418,379
418,380
418,381
418,382
418,383
418,384
418,385
418,386
418,387
418,388
418,389
418,390
418,391
418,392
418,393
418,394
418,395
418,396
418,397
418,398
418,399
418,400
418,401
418,402
418,403
418,404
418,405
418,406
418,407
418,408
418,409
418,410
418,411
418,412
418,413
418,414
418,415
418,416
418,417
418,418
418,419
418,420
418,421
418,460
418,461
419,422
419,423
419,424
419,425
419,426
419,427
419,428
419,458
419,459
420,429
420,430
420,431
420,432
420,433
420,434
420,457
420,458
421,435
421,436
421,437
421,438
421,439
421,454
421,455
421,456
422,440
422,441
422,442
422,443
422,444
422,445
422,446
422,447
422,448
422,449
422,450
422,451
422,452
422,453
