LINHA,COLUNA
4,572
4,573
4,574
4,575
4,576
4,577
4,578
4,579
4,580
4,581
4,582
4,583
4,584
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,593
4,594
4,595
4,596
4,597
4,598
4,599
4,600
4,601
4,602
4,606
4,607
4,608
4,609
4,610
4,611
4,612
4,614
4,615
4,616
4,617
4,618
4,619
4,620
4,621
4,622
4,623
4,624
4,625
4,626
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,635
4,636
4,637
4,638
4,639
4,640
4,641
4,642
4,643
4,644
4,645
4,646
4,647
4,648
4,649
4,650
4,651
4,652
4,653
4,654
4,655
4,656
4,657
4,658
4,659
4,660
4,661
4,662
4,663
4,664
4,665
4,666
4,667
4,668
4,669
4,670
4,671
4,672
4,673
4,674
4,675
4,676
4,677
4,678
4,679
4,680
4,681
4,682
4,683
4,684
4,685
4,686
4,687
4,688
4,689
4,690
4,691
4,692
4,693
4,694
4,695
4,696
4,697
4,698
4,699
4,700
4,701
4,702
4,703
4,704
4,705
4,706
4,707
4,708
5,160
5,161
5,708
5,709
6,158
6,159
6,709
6,710
7,156
7,157
7,710
7,711
8,155
8,156
8,711
8,712
9,153
9,154
9,713
9,714
10,152
10,153
10,714
10,715
11,151
11,152
11,715
11,716
12,150
12,151
12,716
12,717
13,149
13,150
13,717
13,718
14,148
14,149
14,718
14,719
15,146
15,147
15,719
15,720
16,145
16,146
16,720
16,721
17,144
17,145
17,721
17,722
18,142
18,143
18,722
18,723
19,141
19,142
19,723
19,724
20,140
20,141
20,724
20,725
21,139
21,140
21,725
21,726
22,137
22,138
22,726
22,727
23,136
23,137
23,727
23,728
24,135
24,136
24,728
24,729
25,134
25,135
25,729
25,730
26,132
26,133
26,730
26,731
27,131
27,132
27,731
27,732
28,130
28,131
28,732
28,733
29,129
29,130
29,733
29,734
30,128
30,129
30,734
30,735
31,126
31,127
31,735
31,736
32,125
32,126
32,736
32,737
33,124
33,125
33,737
33,738
34,123
34,124
34,738
34,739
35,122
35,123
35,739
35,740
36,121
36,122
36,740
36,741
37,120
37,121
37,741
37,742
38,119
38,120
38,743
38,744
39,118
39,119
39,744
39,745
40,116
40,117
40,746
40,747
41,114
41,115
41,747
41,748
42,113
42,114
42,749
42,750
43,112
43,113
43,751
43,752
44,110
44,111
44,752
44,753
45,109
45,110
45,753
45,754
46,108
46,109
46,755
46,756
47,107
47,108
47,756
47,757
48,106
48,107
48,757
48,758
49,105
49,106
49,758
49,759
50,104
50,105
50,759
50,760
51,103
51,104
51,760
51,761
52,102
52,103
52,761
52,762
53,101
53,102
53,762
53,763
54,101
54,763
55,100
55,763
56,99
56,100
56,763
57,99
57,763
58,98
58,763
59,98
59,763
60,97
60,763
61,97
61,763
62,96
62,763
63,95
63,96
63,763
64,95
64,763
65,94
65,763
66,94
66,763
67,93
67,763
68,93
68,763
69,92
69,763
70,92
70,763
71,91
71,763
72,91
72,763
73,91
73,763
74,90
74,763
75,90
75,763
76,89
76,763
77,89
77,763
78,89
78,763
79,88
79,763
80,88
80,763
81,87
81,763
82,87
82,763
83,87
83,763
84,86
84,763
85,86
85,763
86,86
86,763
87,86
87,763
88,86
88,763
89,85
89,763
90,85
90,763
91,85
91,763
92,85
92,763
93,84
93,763
94,84
94,763
95,84
95,763
96,84
96,763
97,83
97,763
98,83
98,763
99,83
99,763
100,82
100,763
101,82
101,763
102,82
102,763
103,81
103,763
104,81
104,763
105,81
105,763
106,80
106,763
107,80
107,763
108,80
108,763
109,79
109,763
110,79
110,763
111,79
111,763
112,78
112,763
113,78
113,763
114,77
114,763
115,77
115,763
116,77
116,763
117,76
117,763
118,76
118,763
119,75
119,763
120,75
120,763
121,74
121,763
122,74
122,763
123,73
123,763
124,73
124,763
125,72
125,763
126,72
126,763
127,71
127,763
128,71
128,763
129,70
129,763
130,70
130,763
131,70
131,763
132,69
132,763
133,69
133,763
134,68
134,763
135,68
135,763
136,68
136,763
137,67
137,763
138,67
138,763
139,66
139,763
140,66
140,763
141,66
141,763
142,65
142,763
143,65
143,763
144,65
144,763
145,65
145,763
146,64
146,763
147,64
147,763
148,64
148,763
149,64
149,763
150,64
150,763
151,64
151,763
152,64
152,763
153,64
153,763
154,64
154,763
155,64
155,763
156,64
156,763
157,64
157,763
158,64
158,763
159,64
159,763
160,64
160,763
161,64
161,763
162,64
162,763
163,64
163,763
164,64
164,763
165,64
165,763
166,64
166,763
167,64
167,763
168,64
168,763
169,64
169,763
170,64
170,763
171,64
171,763
172,64
172,763
173,65
173,763
174,65
174,763
175,65
175,763
176,65
176,763
177,65
177,763
178,66
178,763
179,66
179,763
180,66
180,763
181,66
181,763
182,66
182,763
183,67
183,763
184,67
184,763
185,67
185,763
186,68
186,763
187,68
187,763
188,68
188,763
189,69
189,763
190,69
190,763
191,69
191,763
192,69
192,763
193,70
193,763
194,70
194,763
195,70
195,763
196,70
196,763
197,70
197,763
198,71
198,763
199,71
199,763
200,71
200,763
201,71
201,763
202,71
202,763
203,71
203,763
204,71
204,763
205,71
205,763
206,71
206,763
207,71
207,763
208,71
208,763
209,71
209,763
210,71
210,763
211,71
211,763
212,71
212,763
213,71
213,763
214,71
214,763
215,71
215,763
216,70
216,763
217,70
217,763
218,70
218,763
219,70
219,763
220,69
220,763
221,69
221,763
222,68
222,763
223,68
223,763
224,68
224,763
225,68
225,763
226,67
226,763
227,67
227,763
228,67
228,763
229,67
229,763
230,67
230,763
231,67
231,763
232,67
232,763
233,67
233,763
234,67
234,763
235,67
235,763
236,67
236,763
237,67
237,763
238,67
238,763
239,67
239,763
240,67
240,763
241,67
241,763
242,67
242,763
243,67
243,763
244,67
244,763
245,67
245,763
246,67
246,763
247,67
247,763
248,67
248,763
249,68
249,763
250,68
250,763
251,68
251,763
252,68
252,763
253,69
253,763
254,69
254,763
255,70
255,763
256,70
256,763
257,70
257,763
258,71
258,763
259,71
259,763
260,71
260,763
261,71
261,763
262,72
262,763
263,72
263,763
264,72
264,763
265,72
265,763
266,72
266,763
267,72
267,763
268,72
268,763
269,72
269,763
270,72
270,763
271,72
271,763
272,72
272,763
273,72
273,763
274,72
274,763
275,72
275,763
276,72
276,763
277,72
277,763
278,73
278,763
279,73
279,763
280,73
280,763
281,73
281,763
282,73
282,763
283,74
283,763
284,74
284,763
285,74
285,763
286,74
286,763
287,75
287,763
288,75
288,763
289,76
289,763
290,76
290,763
291,77
291,763
292,77
292,78
292,763
293,78
293,763
294,79
294,763
295,79
295,763
296,80
296,763
297,80
297,763
298,81
298,763
299,81
299,82
299,763
300,82
300,763
301,83
301,763
302,83
302,763
303,84
303,763
304,84
304,763
305,85
305,763
306,85
306,86
306,763
307,86
307,763
308,87
308,763
309,87
309,763
310,88
310,763
311,88
311,89
311,763
312,89
312,90
312,763
313,90
313,91
313,763
314,91
314,92
314,763
315,92
315,93
315,763
316,93
316,94
316,763
317,94
317,95
317,763
318,95
318,96
318,763
319,97
319,98
319,763
320,98
320,99
320,763
321,100
321,101
321,763
322,102
322,103
322,763
323,104
323,105
323,763
324,106
324,107
324,763
325,108
325,109
325,763
326,110
326,111
326,112
326,763
327,113
327,114
327,115
327,763
328,116
328,117
328,118
328,119
328,763
329,120
329,121
329,763
330,122
330,123
330,763
331,124
331,125
331,763
332,126
332,127
332,763
333,128
333,129
333,130
333,763
334,131
334,132
334,763
335,133
335,134
335,763
336,134
336,135
336,763
337,136
337,137
337,763
338,137
338,138
338,763
339,138
339,139
339,763
340,139
340,140
340,763
341,140
341,141
341,763
342,141
342,142
342,763
343,142
343,143
343,763
344,143
344,144
344,763
345,144
345,145
345,763
346,146
346,147
346,763
347,147
347,148
347,763
348,148
348,149
348,763
349,149
349,150
349,763
350,150
350,151
350,763
351,151
351,152
351,763
352,152
352,153
352,763
353,153
353,154
353,763
354,154
354,155
354,763
355,155
355,763
356,156
356,763
357,156
357,157
357,763
358,157
358,763
359,158
359,763
360,158
360,763
361,159
361,763
362,159
362,763
363,160
363,763
364,160
364,763
365,160
365,763
366,161
366,763
367,161
367,763
368,161
368,763
369,161
369,763
370,161
370,763
371,161
371,763
372,161
372,763
373,161
373,763
374,161
374,763
375,161
375,763
376,161
376,763
377,161
377,763
378,161
378,763
379,160
379,763
380,160
380,763
381,160
381,763
382,160
382,763
383,159
383,763
384,159
384,763
385,158
385,763
386,158
386,763
387,158
387,763
388,157
388,763
389,157
389,763
390,157
390,763
391,157
391,763
392,156
392,763
393,156
393,763
394,156
394,763
395,156
395,763
396,156
396,763
397,155
397,763
398,155
398,763
399,155
399,763
400,155
400,763
401,155
401,763
402,155
402,763
403,155
403,763
404,155
404,763
405,155
405,763
406,155
406,763
407,155
407,763
408,155
408,763
409,155
409,763
410,155
410,763
411,155
411,763
412,155
412,763
413,155
413,763
414,155
414,763
415,155
415,763
416,155
416,763
417,155
417,763
418,155
418,763
419,155
419,763
420,155
420,763
421,155
421,763
422,155
422,763
423,155
423,763
424,155
424,763
425,155
425,763
426,155
426,763
427,155
427,763
428,154
428,763
429,154
429,763
430,154
430,763
431,153
431,763
432,153
432,763
433,152
433,763
434,152
434,763
435,152
435,763
436,151
436,763
437,151
437,763
438,151
438,763
439,150
439,763
440,149
440,150
440,763
441,149
441,763
442,148
442,763
443,147
443,148
443,763
444,146
444,147
444,763
445,146
445,763
446,145
446,763
447,144
447,145
447,763
448,143
448,144
448,763
449,143
449,763
450,142
450,763
451,141
451,142
451,763
452,141
452,763
453,140
453,763
454,140
454,763
455,140
455,763
456,139
456,763
457,139
457,763
458,139
458,763
459,139
459,763
460,139
460,763
461,139
461,763
462,138
462,763
463,138
463,763
464,138
464,763
465,138
465,763
466,138
466,763
467,137
467,763
468,137
468,763
469,137
469,763
470,137
470,763
471,136
471,763
472,136
472,763
473,136
473,763
474,136
474,763
475,136
475,763
476,135
476,763
477,135
477,763
478,135
478,763
479,135
479,763
480,134
480,763
481,134
481,763
482,134
482,763
483,133
483,763
484,133
484,763
485,133
485,763
486,132
486,763
487,132
487,763
488,132
488,763
489,132
489,763
490,132
490,763
491,132
491,763
492,132
492,763
493,132
493,763
494,132
494,763
495,132
495,763
496,132
496,350
496,763
497,132
497,350
497,351
497,763
498,132
498,351
498,352
498,763
499,132
499,352
499,763
500,132
500,763
501,132
501,763
502,132
502,763
503,132
503,763
504,132
504,763
505,132
505,763
506,133
506,763
507,133
507,763
508,133
508,763
509,133
509,763
510,134
510,763
511,134
511,763
512,134
512,763
513,135
513,763
514,135
514,763
515,136
515,763
516,136
516,763
517,136
517,763
518,137
518,763
519,137
519,763
520,137
520,763
521,137
521,763
522,138
522,762
522,763
523,138
523,761
523,762
524,138
524,760
524,761
525,138
525,759
525,760
526,138
526,758
526,759
527,138
527,757
527,758
528,139
528,756
528,757
529,139
529,754
529,755
530,139
530,753
530,754
531,139
531,752
531,753
532,140
532,751
532,752
533,140
533,750
533,751
534,140
534,748
534,749
535,140
535,747
535,748
536,140
536,746
536,747
537,140
537,745
537,746
538,140
538,744
538,745
539,140
539,743
539,744
540,140
540,742
540,743
541,140
541,741
541,742
542,140
542,740
542,741
543,139
543,739
543,740
544,139
544,739
545,139
545,738
546,139
546,737
546,738
547,139
547,736
547,737
548,139
548,736
549,139
549,735
550,139
550,735
551,138
551,734
552,138
552,734
553,138
553,733
554,138
554,733
555,138
555,732
556,138
556,732
557,138
557,731
558,138
558,730
558,731
559,138
559,730
560,138
560,729
560,730
561,138
561,729
562,138
562,728
563,138
563,728
564,138
564,728
565,138
565,727
566,138
566,726
566,727
567,138
567,725
567,726
568,138
568,724
568,725
569,138
569,723
569,724
570,138
570,722
570,723
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
571,553
571,554
571,555
571,556
571,557
571,558
571,559
571,560
571,561
571,562
571,563
571,564
571,565
571,566
571,567
571,568
571,569
571,570
571,571
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
571,590
571,591
571,592
571,593
571,594
571,595
571,596
571,597
571,598
571,599
571,600
571,601
571,602
571,603
571,604
571,605
571,606
571,607
571,608
571,609
571,610
571,611
571,612
571,613
571,614
571,615
571,616
571,617
571,618
571,619
571,620
571,621
571,622
571,623
571,624
571,625
571,626
571,627
571,628
571,629
571,630
571,631
571,632
571,633
571,634
571,635
571,636
571,637
571,638
571,639
571,640
571,641
571,642
571,643
571,644
571,645
571,646
571,647
571,648
571,649
571,650
571,651
571,652
571,653
571,654
571,655
571,656
571,657
571,658
571,659
571,660
571,661
571,662
571,663
571,664
571,665
571,666
571,667
571,668
571,669
571,670
571,671
571,672
571,673
571,674
571,675
571,676
571,677
571,678
571,679
571,680
571,681
571,682
571,683
571,684
571,685
571,686
571,687
571,688
571,689
571,690
571,691
571,692
571,693
571,694
571,695
571,696
571,697
571,698
571,699
571,700
571,701
571,702
571,703
571,704
571,705
571,706
571,707
571,708
571,709
571,710
571,711
571,712
571,713
571,714
571,715
571,716
571,717
571,718
571,719
571,720
571,721
