LINHA,COLUNA
144,664
145,371
145,614
145,615
145,639
145,640
145,665
145,666
146,370
146,371
146,615
146,616
146,638
146,639
146,666
146,667
147,369
147,370
147,616
147,617
147,637
147,638
147,668
147,669
148,368
148,369
148,617
148,618
148,635
148,636
148,669
148,670
149,367
149,368
149,618
149,619
149,633
149,634
149,670
149,671
150,365
150,366
150,619
150,620
150,630
150,631
150,632
150,671
150,672
151,364
151,365
151,621
151,622
151,626
151,627
151,628
151,629
151,672
151,673
152,362
152,363
152,623
152,624
152,625
152,673
153,361
153,362
153,673
154,360
154,361
154,673
155,358
155,359
155,673
156,357
156,358
156,673
157,355
157,356
157,673
158,353
158,354
158,673
159,352
159,353
159,673
160,351
160,352
160,673
161,350
161,351
161,673
162,349
162,350
162,672
163,349
163,672
164,348
164,672
165,348
165,672
166,347
166,672
167,347
167,671
168,346
168,671
169,345
169,346
169,671
170,345
170,671
171,344
171,345
171,671
172,343
172,344
172,671
173,343
173,671
174,342
174,671
175,341
175,342
175,671
176,341
176,671
177,340
177,671
178,339
178,340
178,671
179,339
179,671
180,338
180,671
181,338
181,671
182,337
182,671
183,336
183,337
183,671
184,336
184,671
185,335
185,672
186,335
186,672
187,334
187,672
188,334
188,673
189,334
189,673
190,334
190,674
191,333
191,674
192,333
192,675
193,333
193,675
194,332
194,676
195,332
195,676
196,331
196,676
197,331
197,676
198,330
198,676
199,330
199,676
200,329
200,676
201,329
201,676
202,329
202,677
203,328
203,677
204,328
204,677
205,328
205,678
206,327
206,678
207,327
207,678
208,327
208,679
209,326
209,679
210,326
210,680
211,325
211,680
212,325
212,680
213,324
213,680
214,324
214,679
215,323
215,679
216,323
216,679
217,323
217,679
218,322
218,678
219,322
219,678
220,322
220,678
221,321
221,677
222,321
222,677
223,320
223,677
224,320
224,676
225,319
225,676
226,318
226,319
226,675
227,316
227,317
227,675
228,315
228,316
228,674
229,314
229,315
229,673
229,674
230,312
230,313
230,672
230,673
231,310
231,311
231,672
232,309
232,310
232,671
233,307
233,308
233,670
233,671
234,306
234,307
234,669
234,670
235,305
235,306
235,669
236,304
236,305
236,668
237,302
237,303
237,667
237,668
238,301
238,302
238,667
239,300
239,301
239,666
240,299
240,300
240,666
241,298
241,299
241,665
242,297
242,298
242,665
243,296
243,297
243,664
244,295
244,296
244,664
245,294
245,295
245,663
246,293
246,294
246,663
247,292
247,293
247,662
248,291
248,292
248,662
249,290
249,291
249,661
250,289
250,290
250,661
251,288
251,289
251,660
252,287
252,288
252,660
253,286
253,287
253,659
254,286
254,659
255,285
255,658
256,284
256,285
256,658
257,283
257,284
257,658
258,283
258,657
259,282
259,657
260,282
260,657
261,281
261,657
262,281
262,657
263,281
263,657
264,281
264,657
265,280
265,658
266,280
266,658
267,280
267,658
268,280
268,659
269,280
269,659
270,280
270,660
271,280
271,660
272,280
272,661
273,280
273,661
274,280
274,662
275,280
275,662
275,663
276,280
276,663
277,280
277,664
278,280
278,664
278,665
279,280
279,665
279,666
280,280
280,666
280,667
281,280
281,667
281,668
282,281
282,669
282,670
283,281
283,670
283,671
284,281
284,282
284,671
284,672
285,282
285,283
285,672
285,673
286,283
286,284
286,673
286,674
287,284
287,285
287,674
288,285
288,674
289,286
289,674
290,286
290,287
290,674
291,287
291,288
291,673
292,288
292,289
292,673
293,289
293,290
293,672
294,290
294,672
295,291
295,671
295,672
296,291
296,292
296,671
297,292
297,670
298,293
298,670
299,293
299,669
300,294
300,669
301,294
301,668
302,295
302,667
302,668
303,295
303,666
303,667
304,295
304,665
304,666
305,295
305,664
305,665
306,295
306,663
306,664
307,296
307,661
307,662
308,296
308,660
308,661
309,296
309,659
309,660
310,296
310,657
310,658
311,296
311,656
311,657
312,296
312,654
312,655
313,296
313,653
313,654
314,297
314,652
314,653
315,297
315,651
315,652
316,297
316,650
316,651
317,298
317,650
318,298
318,299
318,649
319,299
319,300
319,648
319,649
320,300
320,301
320,648
321,301
321,302
321,647
322,302
322,303
322,647
323,303
323,646
324,304
324,646
325,304
325,305
325,646
326,305
326,306
326,645
327,306
327,307
327,645
328,307
328,644
329,308
329,644
330,308
330,644
331,308
331,643
332,309
332,643
333,309
333,642
334,309
334,641
334,642
335,309
335,641
336,309
336,640
337,309
337,639
337,640
338,309
338,638
338,639
339,309
339,637
339,638
340,309
340,636
340,637
341,309
341,635
341,636
342,309
342,634
342,635
343,309
343,634
344,308
344,633
345,308
345,632
345,633
346,308
346,632
347,307
347,631
348,306
348,307
348,630
348,631
349,306
349,629
349,630
350,305
350,628
350,629
351,304
351,305
351,627
351,628
352,304
352,627
353,303
353,626
354,303
354,625
354,626
355,302
355,624
355,625
356,302
356,623
356,624
357,302
357,622
357,623
358,302
358,621
358,622
359,302
359,620
359,621
360,302
360,619
360,620
361,302
361,618
361,619
362,302
362,617
362,618
363,302
363,616
363,617
364,302
364,615
364,616
365,302
365,614
365,615
366,301
366,614
367,301
367,613
368,301
368,612
368,613
369,300
369,611
369,612
370,299
370,300
370,610
370,611
371,298
371,299
371,609
371,610
372,298
372,608
372,609
373,297
373,298
373,607
373,608
374,296
374,297
374,606
374,607
375,295
375,296
375,605
375,606
376,294
376,295
376,604
376,605
377,294
377,604
378,293
378,294
378,603
379,292
379,293
379,603
380,292
380,602
381,291
381,292
381,602
382,291
382,601
383,290
383,601
384,290
384,600
385,289
385,600
386,289
386,599
387,289
387,599
388,289
388,598
389,289
389,598
390,289
390,597
391,289
391,596
391,597
392,289
392,595
392,596
393,289
393,594
393,595
394,289
394,593
394,594
395,289
395,592
395,593
396,289
396,591
396,592
397,290
397,590
397,591
398,290
398,589
398,590
399,290
399,589
400,290
400,588
401,291
401,588
402,291
402,292
402,587
403,292
403,586
403,587
404,293
404,586
405,293
405,294
405,585
406,294
406,585
407,295
407,584
408,295
408,583
408,584
409,296
409,582
409,583
410,296
410,582
411,297
411,581
412,297
412,580
412,581
413,297
413,580
414,297
414,579
415,297
415,578
415,579
416,297
416,577
416,578
417,297
417,576
417,577
418,297
418,576
419,297
419,575
419,576
420,297
420,574
420,575
421,297
421,574
422,297
422,573
423,297
423,573
424,297
424,572
425,297
425,572
426,297
426,571
427,297
427,571
428,298
428,571
429,298
429,570
430,298
430,570
431,299
431,570
432,299
432,570
433,300
433,569
433,570
434,300
434,569
435,301
435,568
436,301
436,567
436,568
437,301
437,566
437,567
438,302
438,564
438,565
439,302
439,415
439,416
439,417
439,418
439,419
439,420
439,421
439,422
439,423
439,424
439,425
439,560
439,561
439,562
439,563
440,303
440,412
440,413
440,414
440,426
440,427
440,428
440,429
440,430
440,431
440,432
440,433
440,555
440,556
440,557
440,558
440,559
441,303
441,304
441,410
441,411
441,434
441,435
441,550
441,551
441,552
441,553
441,554
442,304
442,305
442,409
442,410
442,436
442,437
442,438
442,547
442,548
442,549
443,305
443,306
443,407
443,408
443,439
443,440
443,545
443,546
444,306
444,307
444,405
444,406
444,441
444,442
444,443
444,444
444,445
444,543
444,544
445,307
445,308
445,404
445,405
445,446
445,447
445,448
445,449
445,542
445,543
446,308
446,309
446,403
446,404
446,450
446,451
446,452
446,453
446,541
446,542
447,309
447,310
447,400
447,401
447,402
447,454
447,455
447,456
447,540
447,541
448,310
448,311
448,398
448,399
448,400
448,457
448,458
448,539
448,540
449,311
449,312
449,313
449,314
449,397
449,398
449,459
449,460
449,461
449,538
449,539
450,314
450,315
450,316
450,317
450,318
450,319
450,320
450,321
450,322
450,323
450,324
450,325
450,326
450,327
450,328
450,329
450,330
450,331
450,332
450,333
450,334
450,335
450,336
450,395
450,396
450,397
450,462
450,463
450,537
450,538
451,337
451,338
451,339
451,393
451,394
451,395
451,464
451,465
451,466
451,467
451,536
451,537
452,340
452,341
452,392
452,393
452,468
452,469
452,470
452,535
452,536
453,342
453,343
453,390
453,391
453,392
453,471
453,472
453,473
453,474
453,475
453,476
453,534
453,535
454,343
454,344
454,387
454,388
454,389
454,390
454,477
454,478
454,479
454,533
454,534
455,345
455,346
455,384
455,385
455,386
455,387
455,480
455,481
455,482
455,531
455,532
455,533
456,346
456,347
456,372
456,373
456,374
456,375
456,376
456,377
456,378
456,379
456,380
456,381
456,382
456,383
456,384
456,483
456,484
456,485
456,530
456,531
457,348
457,349
457,350
457,369
457,370
457,371
457,486
457,487
457,488
457,489
457,490
457,491
457,492
457,493
457,494
457,529
457,530
458,351
458,352
458,353
458,354
458,355
458,356
458,357
458,366
458,367
458,368
458,495
458,496
458,497
458,498
458,499
458,527
458,528
459,358
459,359
459,360
459,361
459,362
459,363
459,364
459,365
459,500
459,501
459,502
459,503
459,504
459,523
459,524
459,525
459,526
460,505
460,506
460,507
460,508
460,509
460,510
460,511
460,512
460,513
460,514
460,515
460,516
460,517
460,518
460,519
460,520
460,521
460,522
