LINHA,COLUNA
177,277
177,594
178,275
178,276
178,594
179,274
179,275
179,594
180,273
180,274
180,594
181,273
181,594
182,272
182,594
183,271
183,272
183,594
184,270
184,271
184,594
185,269
185,270
185,594
186,268
186,269
186,594
187,267
187,268
187,594
188,266
188,267
188,594
189,266
189,594
190,265
190,595
191,265
191,595
192,264
192,595
193,264
193,595
194,263
194,595
195,263
195,596
196,262
196,596
197,262
197,596
198,261
198,597
199,261
199,597
200,261
200,597
201,260
201,598
202,260
202,598
203,260
203,599
204,260
204,599
205,259
205,600
206,259
206,600
207,259
207,601
208,259
208,601
209,259
209,601
210,259
210,602
211,259
211,602
212,259
212,602
213,259
213,602
214,258
214,602
215,258
215,602
216,258
216,602
217,258
217,602
218,258
218,601
219,258
219,601
220,258
220,601
221,258
221,600
222,258
222,600
223,258
223,600
224,258
224,600
225,258
225,599
226,258
226,599
227,258
227,599
228,258
228,599
229,258
229,599
230,258
230,599
231,258
231,599
232,258
232,599
233,258
233,600
234,258
234,600
235,258
235,600
236,259
236,600
237,259
237,601
238,259
238,601
239,260
239,601
240,260
240,602
241,261
241,602
242,261
242,602
243,262
243,603
244,262
244,263
244,603
245,263
245,603
246,264
246,604
247,264
247,265
247,604
248,265
248,604
249,266
249,604
250,266
250,267
250,604
251,267
251,604
252,268
252,604
253,268
253,269
253,604
254,269
254,270
254,604
255,270
255,604
256,270
256,604
257,271
257,604
258,271
258,604
259,271
259,604
260,272
260,604
261,272
261,604
262,272
262,604
263,273
263,604
264,273
264,604
265,273
265,604
266,273
266,604
267,273
267,604
268,273
268,604
269,273
269,604
270,273
270,604
271,273
271,604
272,273
272,604
273,273
273,604
274,273
274,604
275,273
275,604
276,273
276,604
277,273
277,604
278,273
278,604
279,273
279,604
280,273
280,604
281,273
281,604
282,273
282,604
283,273
283,604
284,273
284,604
285,273
285,604
286,273
286,604
287,273
287,604
288,273
288,604
289,272
289,604
290,272
290,604
291,272
291,604
292,272
292,604
293,272
293,604
294,272
294,604
295,272
295,604
296,271
296,604
297,271
297,604
298,271
298,604
299,271
299,604
300,271
300,604
301,270
301,604
302,270
302,604
303,270
303,604
304,270
304,604
305,270
305,604
306,270
306,604
307,270
307,604
308,270
308,604
309,270
309,604
310,270
310,603
311,270
311,603
312,270
312,603
313,270
313,603
314,270
314,603
315,270
315,603
316,270
316,603
317,270
317,602
318,270
318,602
319,270
319,602
320,270
320,602
321,270
321,602
322,270
322,602
323,270
323,601
324,270
324,601
325,269
325,601
326,269
326,601
327,269
327,601
328,269
328,601
329,269
329,601
330,269
330,601
331,269
331,601
332,269
332,600
333,269
333,600
334,269
334,600
335,269
335,600
336,269
336,600
337,269
337,600
338,269
338,600
339,269
339,600
340,269
340,599
341,269
341,599
342,269
342,599
343,269
343,598
344,269
344,598
345,270
345,597
346,270
346,597
347,270
347,597
348,270
348,596
349,270
349,596
350,270
350,596
351,270
351,595
352,271
352,595
353,271
353,595
354,271
354,594
355,271
355,594
356,271
356,593
357,271
357,593
358,271
358,593
359,271
359,592
360,271
360,592
361,272
361,592
362,272
362,591
363,272
363,591
364,272
364,591
365,272
365,591
366,272
366,590
367,273
367,590
368,273
368,590
369,273
369,274
369,590
370,274
370,590
371,275
371,590
372,275
372,590
373,276
373,590
374,276
374,277
374,590
375,277
375,278
375,589
376,278
376,589
377,278
377,279
377,589
378,279
378,589
379,279
379,589
380,280
380,589
381,280
381,588
382,281
382,588
383,281
383,588
384,281
384,588
385,282
385,588
386,282
386,588
387,283
387,588
388,283
388,588
389,284
389,587
390,284
390,587
391,284
391,587
392,285
392,587
393,285
393,587
394,286
394,586
395,286
395,586
396,286
396,586
397,287
397,585
398,287
398,585
399,288
399,585
400,288
400,585
401,289
401,584
402,289
402,584
403,290
403,584
404,290
404,584
405,291
405,583
406,291
406,583
407,291
407,583
408,292
408,583
409,292
409,582
410,292
410,582
411,292
411,293
411,582
412,293
412,582
413,293
413,294
413,581
414,294
414,581
415,295
415,580
416,295
416,579
416,580
417,296
417,579
418,296
418,297
418,578
419,297
419,298
419,577
419,578
420,298
420,577
421,299
421,576
422,299
422,300
422,575
422,576
423,300
423,574
423,575
424,301
424,573
424,574
425,301
425,302
425,572
425,573
426,302
426,572
427,303
427,571
428,303
428,304
428,570
428,571
429,304
429,305
429,569
429,570
430,305
430,568
430,569
431,306
431,567
431,568
432,306
432,566
432,567
433,307
433,566
434,307
434,565
435,308
435,564
435,565
436,308
436,563
436,564
437,308
437,563
438,309
438,562
439,309
439,561
439,562
440,310
440,561
441,310
441,560
442,310
442,559
442,560
443,311
443,558
443,559
444,311
444,557
444,558
445,311
445,556
445,557
446,311
446,554
446,555
446,556
447,311
447,553
447,554
448,311
448,552
448,553
449,312
449,550
449,551
449,552
450,312
450,549
450,550
451,312
451,548
451,549
452,312
452,546
452,547
453,312
453,544
453,545
454,312
454,543
454,544
455,312
455,541
455,542
456,312
456,540
456,541
457,312
457,539
457,540
458,312
458,537
458,538
459,312
459,536
459,537
460,312
460,534
460,535
461,311
461,532
461,533
462,311
462,530
462,531
463,311
463,528
463,529
464,311
464,527
464,528
465,311
465,525
465,526
466,311
466,524
466,525
467,311
467,523
467,524
468,311
468,522
468,523
469,311
469,522
470,311
470,521
471,311
471,520
471,521
472,311
472,520
473,311
473,519
474,311
474,518
474,519
475,311
475,517
475,518
476,311
476,517
477,311
477,516
478,311
478,515
478,516
479,312
479,514
479,515
480,312
480,513
480,514
481,312
481,512
481,513
482,313
482,512
483,313
483,314
483,511
484,314
484,315
484,510
484,511
485,315
485,509
485,510
486,315
486,316
486,508
486,509
487,316
487,317
487,507
487,508
488,317
488,507
489,317
489,318
489,506
490,318
490,319
490,505
490,506
491,319
491,320
491,504
491,505
492,320
492,321
492,503
492,504
493,321
493,322
493,323
493,502
493,503
494,324
494,325
494,326
494,327
494,328
494,329
494,330
494,331
494,501
494,502
495,332
495,333
495,334
495,335
495,336
495,337
495,338
495,339
495,340
495,500
495,501
496,341
496,342
496,343
496,498
496,499
497,344
497,345
497,497
497,498
498,346
498,347
498,495
498,496
499,348
499,349
499,350
499,493
499,494
499,495
500,351
500,352
500,353
500,489
500,490
500,491
500,492
501,353
501,354
501,486
501,487
501,488
502,354
502,355
502,356
502,482
502,483
502,484
502,485
503,356
503,357
503,358
503,478
503,479
503,480
503,481
504,358
504,359
504,474
504,475
504,476
504,477
505,360
505,361
505,362
505,363
505,364
505,365
505,472
505,473
506,366
506,367
506,368
506,369
506,370
506,371
506,372
506,373
506,374
506,375
506,470
506,471
507,376
507,377
507,378
507,379
507,468
507,469
508,380
508,381
508,467
508,468
509,382
509,383
509,465
509,466
509,467
510,384
510,385
510,464
510,465
511,386
511,387
511,462
511,463
511,464
512,388
512,389
512,461
512,462
513,389
513,390
513,458
513,459
513,460
514,390
514,391
514,455
514,456
514,457
515,392
515,393
515,453
515,454
516,393
516,394
516,451
516,452
517,394
517,449
517,450
518,394
518,395
518,446
518,447
518,448
519,395
519,445
519,446
520,396
520,444
520,445
521,396
521,442
521,443
522,397
522,441
522,442
523,397
523,440
523,441
524,398
524,438
524,439
525,398
525,436
525,437
525,438
526,399
526,434
526,435
527,399
527,400
527,432
527,433
528,400
528,401
528,430
528,431
528,432
529,402
529,403
529,428
529,429
530,403
530,404
530,405
530,425
530,426
530,427
531,406
531,407
531,408
531,409
531,410
531,411
531,412
531,413
531,414
531,415
531,416
531,417
531,418
531,419
531,420
531,421
531,422
531,423
531,424
