LINHA,COLUNA
368,304
369,181
369,182
369,183
369,302
369,303
370,183
370,184
370,300
370,301
371,184
371,185
371,299
371,300
372,185
372,186
372,297
372,298
372,299
373,186
373,187
373,296
373,297
374,187
374,188
374,295
374,296
375,188
375,189
375,294
375,295
376,189
376,190
376,292
376,293
377,191
377,192
377,291
377,292
378,192
378,193
378,289
378,290
379,193
379,194
379,288
379,289
380,195
380,196
380,287
380,288
381,197
381,198
381,285
381,286
382,198
382,199
382,284
382,285
383,200
383,201
383,282
383,283
384,202
384,203
384,204
384,280
384,281
385,204
385,205
385,278
385,279
386,205
386,206
386,207
386,275
386,276
386,277
387,207
387,208
387,209
387,274
387,275
388,209
388,210
388,211
388,271
388,272
388,273
389,211
389,212
389,268
389,269
389,270
390,213
390,214
390,265
390,266
390,267
391,215
391,216
391,217
391,261
391,262
391,263
391,264
392,218
392,219
392,220
392,255
392,256
392,257
392,258
392,259
392,260
393,221
393,222
393,223
393,224
393,225
393,247
393,248
393,249
393,250
393,251
393,252
393,253
393,254
394,226
394,227
394,228
394,229
394,230
394,231
394,232
394,233
394,234
394,235
394,236
394,237
394,238
394,239
394,240
394,241
394,242
394,243
394,244
394,245
394,246
