LINHA,COLUNA
95,543
96,220
96,544
96,545
97,220
97,221
97,546
97,547
97,548
98,221
98,222
98,549
98,550
99,222
99,550
99,551
100,222
100,223
100,551
100,552
101,223
101,552
102,223
102,553
103,224
103,553
103,554
104,224
104,554
105,224
105,554
105,555
106,225
106,555
106,556
107,225
107,556
107,557
108,225
108,557
108,558
109,225
109,559
109,560
110,225
110,560
110,561
111,225
111,562
111,563
112,225
112,564
112,565
113,225
113,565
113,566
114,225
114,567
114,568
115,224
115,569
115,570
116,224
116,571
116,572
117,223
117,572
117,573
118,223
118,574
118,575
119,222
119,576
119,577
120,221
120,222
120,577
120,578
121,220
121,221
121,579
121,580
122,219
122,220
122,581
122,582
123,218
123,219
123,582
123,583
124,216
124,217
124,584
124,585
125,214
125,215
125,586
125,587
126,203
126,204
126,205
126,206
126,207
126,208
126,209
126,210
126,211
126,212
126,213
126,588
126,589
127,200
127,201
127,202
127,590
127,591
128,197
128,198
128,199
128,591
128,592
129,196
129,197
129,593
129,594
130,194
130,195
130,595
130,596
131,193
131,194
131,597
131,598
132,192
132,193
132,599
132,600
133,191
133,192
133,601
133,602
134,190
134,191
134,603
134,604
135,189
135,190
135,604
135,605
136,188
136,189
136,605
136,606
137,187
137,188
137,606
137,607
138,186
138,187
138,607
139,185
139,186
139,608
140,184
140,185
140,608
140,609
141,183
141,184
141,609
141,610
142,182
142,183
142,610
143,181
143,182
143,611
144,180
144,181
144,611
145,179
145,180
145,612
146,178
146,179
146,612
146,613
147,177
147,178
147,613
147,614
148,176
148,177
148,614
148,615
149,174
149,175
149,615
150,173
150,174
150,616
151,172
151,173
151,616
151,617
152,169
152,170
152,171
152,617
152,618
153,167
153,168
153,618
153,619
154,165
154,166
154,619
155,163
155,164
155,620
156,162
156,163
156,620
156,621
157,161
157,162
157,621
157,622
158,160
158,161
158,622
158,623
159,159
159,160
159,623
159,624
160,159
160,624
160,625
161,158
161,625
161,626
162,157
162,158
162,626
162,627
163,157
163,627
163,628
164,156
164,628
164,629
165,155
165,156
165,630
165,631
166,155
166,631
166,632
167,154
167,632
167,633
168,153
168,154
168,634
168,635
169,152
169,153
169,635
169,636
170,151
170,152
170,636
170,637
171,150
171,151
171,637
171,638
172,149
172,150
172,638
172,639
173,148
173,149
173,639
174,147
174,148
174,640
175,146
175,147
175,640
176,145
176,146
176,641
177,144
177,145
177,641
178,143
178,144
178,642
179,142
179,143
179,642
179,643
180,141
180,142
180,643
181,139
181,140
181,644
182,137
182,138
182,644
182,645
183,135
183,136
183,645
183,646
184,132
184,133
184,134
184,646
184,647
185,131
185,132
185,647
186,129
186,130
186,131
186,648
187,128
187,129
187,648
187,649
188,126
188,127
188,649
188,650
189,125
189,126
189,650
189,651
190,124
190,125
190,651
190,652
191,123
191,124
191,652
191,653
192,122
192,123
192,653
192,654
193,121
193,122
193,654
193,655
194,120
194,121
194,655
194,656
195,119
195,120
195,657
195,658
196,118
196,119
196,658
196,659
197,117
197,118
197,659
197,660
198,116
198,117
198,660
198,661
199,115
199,116
199,661
199,662
200,114
200,115
200,662
200,663
201,113
201,114
201,663
201,664
202,112
202,113
202,664
202,665
203,111
203,112
203,665
203,666
204,110
204,111
204,666
204,667
205,110
205,667
205,668
206,109
206,110
206,668
206,669
207,108
207,109
207,669
207,670
208,108
208,670
208,671
209,107
209,671
209,672
210,107
210,672
211,106
211,673
212,106
212,673
213,105
213,674
214,105
214,674
214,675
215,104
215,675
215,676
216,103
216,104
216,676
217,102
217,103
217,677
218,102
218,677
218,678
219,101
219,678
219,679
220,100
220,101
220,679
220,680
221,100
221,681
221,682
222,99
222,682
222,683
223,98
223,99
223,683
223,684
224,97
224,98
224,684
224,685
225,97
225,685
225,686
226,96
226,686
226,687
227,95
227,96
227,687
228,95
228,273
228,687
229,94
229,95
229,274
229,688
230,93
230,94
230,688
231,92
231,93
231,689
232,92
232,689
232,690
233,91
233,690
233,691
234,90
234,91
234,691
234,692
234,712
234,713
234,714
234,715
234,716
234,717
235,89
235,90
235,693
235,694
235,707
235,708
235,709
235,710
235,711
235,718
235,719
235,720
236,88
236,89
236,695
236,696
236,697
236,698
236,699
236,700
236,701
236,702
236,703
236,704
236,705
236,706
236,721
236,722
236,723
236,724
237,87
237,88
237,725
237,726
237,727
237,728
238,86
238,87
238,729
238,730
238,731
238,732
239,85
239,86
239,733
239,734
239,735
239,736
239,737
239,738
239,739
239,740
239,741
239,742
240,84
240,85
240,743
240,744
240,745
240,746
240,747
241,82
241,83
241,748
241,749
241,750
241,751
242,81
242,82
242,752
242,753
242,754
242,755
243,80
243,81
243,755
243,756
244,80
244,757
245,79
245,758
246,79
246,758
246,759
247,78
247,759
248,78
248,759
249,78
249,759
250,78
250,759
251,77
251,759
252,77
252,759
253,77
253,759
254,76
254,759
255,76
255,759
256,75
256,759
257,74
257,75
257,759
258,74
258,758
259,73
259,758
260,73
260,758
261,72
261,758
262,71
262,72
262,757
263,71
263,756
263,757
264,70
264,71
264,756
265,69
265,70
265,755
266,69
266,754
266,755
267,68
267,754
268,68
268,753
269,67
269,752
269,753
270,67
270,752
271,67
271,751
272,67
272,751
273,67
273,750
274,67
274,750
275,66
275,749
276,66
276,749
277,66
277,750
278,66
278,750
279,65
279,751
280,65
280,751
281,64
281,751
282,64
282,752
283,64
283,752
284,63
284,753
285,63
285,753
286,62
286,753
287,62
287,753
288,62
288,753
289,61
289,753
290,61
290,753
291,60
291,752
292,60
292,752
293,59
293,751
294,59
294,750
294,751
295,58
295,750
296,57
296,58
296,749
297,57
297,749
298,56
298,748
299,56
299,748
300,55
300,747
301,55
301,747
302,55
302,747
303,55
303,747
304,55
304,746
305,54
305,746
306,54
306,746
307,53
307,745
308,52
308,53
308,745
309,51
309,52
309,745
310,50
310,51
310,744
311,49
311,50
311,744
312,48
312,49
312,744
313,47
313,48
313,743
314,46
314,47
314,743
315,45
315,46
315,743
316,44
316,45
316,743
317,43
317,44
317,743
318,42
318,43
318,743
319,41
319,42
319,743
320,40
320,41
320,743
321,38
321,39
321,743
322,37
322,38
322,743
323,35
323,36
323,743
324,34
324,35
324,743
325,33
325,34
325,743
326,32
326,33
326,743
327,31
327,32
327,743
328,30
328,31
328,743
329,29
329,30
329,743
330,28
330,29
330,742
331,27
331,28
331,742
332,26
332,27
332,741
332,742
333,25
333,26
333,740
333,741
334,24
334,25
334,739
334,740
335,23
335,24
335,738
335,739
336,21
336,22
336,737
336,738
337,20
337,21
337,736
337,737
338,18
338,19
338,734
338,735
339,15
339,16
339,17
339,733
339,734
340,12
340,13
340,14
340,732
340,733
341,11
341,12
341,731
341,732
342,10
342,11
342,729
342,730
343,10
343,728
343,729
344,9
344,727
344,728
345,9
345,726
345,727
346,9
346,725
346,726
347,9
347,10
347,724
347,725
348,10
348,723
348,724
349,11
349,723
350,12
350,13
350,722
351,13
351,14
351,722
352,15
352,16
352,721
353,16
353,17
353,720
353,721
354,17
354,18
354,720
355,19
355,719
356,20
356,719
357,20
357,21
357,718
358,21
358,717
358,718
359,22
359,717
360,22
360,716
361,23
361,716
362,23
362,716
363,24
363,715
364,24
364,715
365,24
365,715
366,25
366,715
367,25
367,714
368,25
368,714
369,26
369,714
370,26
370,714
371,26
371,714
372,27
372,714
373,27
373,713
374,27
374,713
375,27
375,713
376,28
376,712
377,28
377,712
378,29
378,711
379,29
379,30
379,711
380,30
380,710
381,31
381,710
382,31
382,32
382,709
383,32
383,708
383,709
384,33
384,707
384,708
385,33
385,706
385,707
386,34
386,705
386,706
387,34
387,704
387,705
388,34
388,703
388,704
389,34
389,702
389,703
390,34
390,701
390,702
391,34
391,700
391,701
392,34
392,699
392,700
393,34
393,698
393,699
394,34
394,697
394,698
395,35
395,696
395,697
396,35
396,696
397,35
397,695
398,35
398,695
399,35
399,694
400,35
400,694
401,34
401,693
402,34
402,693
403,34
403,693
404,33
404,692
405,33
405,692
406,32
406,692
407,32
407,692
408,31
408,691
409,31
409,691
410,30
410,31
410,690
411,30
411,690
412,30
412,690
413,29
413,689
414,29
414,689
415,29
415,688
416,29
416,687
416,688
417,29
417,686
417,687
418,29
418,686
419,29
419,685
420,29
420,684
420,685
421,29
421,683
421,684
422,28
422,682
422,683
423,28
423,680
423,681
424,28
424,679
424,680
425,28
425,678
425,679
426,27
426,677
426,678
427,27
427,675
427,676
428,26
428,673
428,674
429,26
429,672
429,673
430,25
430,671
430,672
431,25
431,670
431,671
432,24
432,670
433,23
433,24
433,669
434,23
434,669
435,22
435,668
436,21
436,22
436,668
437,20
437,21
437,669
438,20
438,669
439,19
439,20
439,669
440,18
440,19
440,670
441,17
441,18
441,670
441,671
442,17
442,671
442,672
443,16
443,672
443,673
444,15
444,16
444,673
444,674
445,15
445,674
445,675
446,14
446,676
446,677
447,14
447,678
447,679
448,13
448,680
448,681
449,13
449,682
449,683
450,13
450,684
450,685
450,686
451,12
451,687
451,688
451,689
452,12
452,690
452,691
452,692
453,11
453,693
453,694
454,11
454,695
454,696
455,11
455,697
455,698
456,10
456,699
456,700
457,10
457,700
457,701
458,9
458,702
458,703
459,9
459,703
459,704
460,9
460,704
460,705
461,8
461,705
461,706
462,8
462,706
463,8
463,707
464,8
464,707
465,7
465,708
466,7
466,708
467,7
467,708
468,6
468,708
469,6
469,709
470,6
470,709
471,5
471,709
472,5
472,710
473,5
473,710
474,5
474,710
475,5
475,711
476,5
476,711
476,712
477,5
477,712
478,5
478,713
479,5
479,713
480,6
480,714
481,6
481,714
482,7
482,715
483,7
483,8
483,715
484,8
484,715
485,9
485,715
486,9
486,10
486,716
487,10
487,716
488,11
488,716
489,11
489,12
489,716
490,12
490,716
491,13
491,716
492,13
492,716
493,14
493,716
494,14
494,716
495,15
495,717
496,15
496,717
497,16
497,718
498,16
498,718
499,17
499,718
500,17
500,718
501,18
501,718
502,18
502,718
503,19
503,718
504,19
504,718
505,19
505,717
505,718
506,20
506,716
506,717
507,20
507,715
507,716
508,21
508,714
508,715
509,21
509,713
509,714
510,22
510,713
511,22
511,712
512,23
512,711
512,712
513,23
513,710
513,711
514,24
514,710
515,24
515,709
516,25
516,708
516,709
517,25
517,708
518,25
518,707
519,26
519,706
519,707
520,26
520,705
520,706
521,26
521,705
522,27
522,704
523,27
523,704
524,28
524,703
525,28
525,702
525,703
526,29
526,702
527,29
527,30
527,701
528,30
528,701
529,31
529,700
530,31
530,700
531,32
531,699
532,32
532,33
532,699
533,33
533,698
534,34
534,698
535,34
535,35
535,697
536,35
536,697
537,36
537,696
538,36
538,37
538,696
539,37
539,695
540,38
540,695
541,38
541,39
541,694
542,39
542,40
542,693
542,694
543,40
543,41
543,693
544,41
544,692
545,42
545,692
546,42
546,43
546,691
547,43
547,691
548,44
548,690
549,44
549,45
549,690
550,45
550,46
550,689
551,46
551,688
551,689
552,47
552,687
552,688
553,47
553,48
553,686
553,687
554,48
554,686
555,49
555,685
556,49
556,50
556,684
556,685
557,50
557,683
557,684
558,51
558,682
558,683
559,51
559,52
559,681
559,682
560,52
560,53
560,680
560,681
561,53
561,54
561,679
561,680
562,54
562,55
562,678
562,679
563,55
563,677
563,678
564,56
564,675
564,676
565,56
565,57
565,674
565,675
566,58
566,59
566,673
566,674
567,59
567,60
567,672
567,673
568,60
568,61
568,671
568,672
569,61
569,62
569,670
569,671
570,62
570,63
570,669
570,670
571,64
571,65
571,66
571,67
571,68
571,69
571,70
571,71
571,72
571,73
571,74
571,75
571,76
571,77
571,78
571,79
571,80
571,81
571,82
571,83
571,84
571,85
571,86
571,87
571,88
571,89
571,90
571,91
571,92
571,93
571,94
571,95
571,96
571,97
571,98
571,99
571,100
571,101
571,102
571,103
571,104
571,105
571,106
571,107
571,108
571,109
571,110
571,111
571,112
571,113
571,114
571,115
571,116
571,117
571,118
571,119
571,120
571,121
571,122
571,123
571,124
571,125
571,126
571,127
571,128
571,129
571,130
571,131
571,132
571,133
571,134
571,135
571,136
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
571,553
571,554
571,555
571,556
571,557
571,558
571,559
571,560
571,561
571,562
571,563
571,564
571,565
571,566
571,567
571,568
571,569
571,570
571,571
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
571,590
571,591
571,592
571,593
571,594
571,595
571,596
571,597
571,598
571,599
571,600
571,601
571,602
571,603
571,604
571,605
571,606
571,607
571,608
571,609
571,610
571,611
571,612
571,613
571,614
571,615
571,616
571,617
571,618
571,619
571,620
571,621
571,622
571,623
571,624
571,625
571,626
571,627
571,628
571,629
571,630
571,631
571,632
571,633
571,634
571,635
571,636
571,637
571,638
571,639
571,640
571,641
571,642
571,643
571,644
571,645
571,646
571,647
571,648
571,649
571,650
571,651
571,652
571,653
571,654
571,655
571,656
571,657
571,658
571,659
571,660
571,661
571,662
571,663
571,664
571,665
571,666
571,667
571,668
571,669
