LINHA,COLUNA
256,312
256,313
256,565
257,312
257,565
258,311
258,564
259,310
259,311
259,564
260,308
260,309
260,310
260,564
261,307
261,308
261,563
262,306
262,307
262,563
263,305
263,306
263,563
264,304
264,305
264,563
265,302
265,303
265,563
266,301
266,302
266,562
267,300
267,301
267,562
268,300
268,562
269,299
269,561
270,298
270,299
270,560
270,561
271,297
271,298
271,560
272,297
272,559
273,296
273,559
274,296
274,558
275,296
275,558
276,295
276,557
277,295
277,557
278,295
278,556
279,294
279,556
280,294
280,556
281,294
281,556
282,293
282,555
283,293
283,555
284,292
284,293
284,555
285,292
285,555
286,291
286,555
287,291
287,555
288,290
288,555
289,290
289,555
290,289
290,554
291,288
291,289
291,553
291,554
292,288
292,552
292,553
293,287
293,551
293,552
294,287
294,548
294,549
294,550
295,286
295,546
295,547
296,286
296,545
296,546
297,285
297,544
297,545
298,285
298,543
298,544
299,285
299,543
300,285
300,542
301,285
301,542
302,285
302,541
303,284
303,541
304,284
304,540
305,284
305,540
306,284
306,539
307,284
307,539
308,284
308,538
309,284
309,537
309,538
310,284
310,537
311,284
311,536
312,284
312,536
313,284
313,535
314,284
314,535
315,284
315,534
316,284
316,534
317,284
317,534
318,284
318,534
319,284
319,534
320,284
320,534
321,284
321,534
322,284
322,533
323,284
323,532
323,533
324,284
324,531
324,532
325,284
325,530
325,531
326,285
326,528
326,529
327,285
327,527
327,528
328,285
328,526
328,527
329,286
329,525
329,526
330,286
330,287
330,525
331,287
331,288
331,524
332,288
332,523
332,524
333,289
333,523
334,289
334,290
334,522
335,290
335,291
335,521
335,522
336,291
336,292
336,520
336,521
337,292
337,520
338,293
338,519
339,293
339,294
339,518
339,519
340,294
340,295
340,517
340,518
341,295
341,516
341,517
342,296
342,515
342,516
343,296
343,297
343,514
343,515
344,297
344,513
344,514
345,298
345,511
345,512
345,513
346,298
346,504
346,505
346,506
346,507
346,508
346,509
346,510
347,298
347,498
347,499
347,500
347,501
347,502
347,503
348,299
348,492
348,493
348,494
348,495
348,496
348,497
349,299
349,490
349,491
350,300
350,488
350,489
351,300
351,486
351,487
352,300
352,485
352,486
353,301
353,484
353,485
354,301
354,484
355,301
355,483
356,302
356,483
357,302
357,482
358,303
358,482
359,303
359,481
360,303
360,481
361,304
361,480
362,304
362,480
363,305
363,479
364,305
364,478
364,479
365,305
365,477
365,478
366,306
366,477
367,306
367,476
368,307
368,476
369,307
369,308
369,475
370,308
370,475
371,309
371,475
372,309
372,310
372,474
373,310
373,311
373,474
374,311
374,312
374,473
375,312
375,313
375,473
376,313
376,473
377,314
377,472
378,314
378,315
378,472
379,315
379,316
379,471
380,316
380,317
380,470
380,471
381,317
381,318
381,469
381,470
382,318
382,319
382,468
382,469
383,319
383,320
383,467
383,468
384,320
384,466
384,467
385,321
385,465
385,466
386,321
386,322
386,464
386,465
387,322
387,323
387,463
387,464
388,323
388,324
388,462
388,463
389,324
389,325
389,462
390,326
390,327
390,461
391,327
391,328
391,461
392,328
392,329
392,460
393,330
393,331
393,460
394,331
394,332
394,461
395,332
395,333
395,461
396,334
396,335
396,461
397,335
397,336
397,461
398,336
398,337
398,461
399,337
399,338
399,461
400,338
400,339
400,461
401,339
401,340
401,461
402,340
402,341
402,461
403,341
403,461
404,342
404,461
405,342
405,343
405,461
406,343
406,344
406,460
407,344
407,345
407,460
408,345
408,346
408,459
409,346
409,347
409,459
410,348
410,349
410,459
411,349
411,350
411,351
411,458
412,352
412,353
412,354
412,355
412,356
412,357
412,358
412,359
412,360
412,361
412,362
412,363
412,364
412,365
412,366
412,367
412,368
412,369
412,370
412,371
412,372
412,458
413,373
413,374
413,375
413,457
414,376
414,377
414,457
415,377
415,378
415,457
416,379
416,380
416,457
417,380
417,381
417,457
418,382
418,383
418,457
419,383
419,384
419,457
420,385
420,386
420,457
421,386
421,387
421,457
422,387
422,388
422,457
423,388
423,389
423,457
424,389
424,390
424,457
425,390
425,457
426,391
426,457
427,391
427,457
428,392
428,457
429,392
429,393
429,457
430,393
430,457
431,394
431,457
432,394
432,395
432,457
433,395
433,396
433,457
434,396
434,397
434,456
435,397
435,398
435,456
436,398
436,399
436,456
437,399
437,400
437,455
437,456
438,401
438,402
438,403
438,404
438,405
438,406
438,407
438,408
438,409
438,410
438,411
438,412
438,413
438,414
438,415
438,416
438,417
438,455
439,418
439,419
439,454
440,420
440,421
440,453
440,454
441,421
441,422
441,452
441,453
442,423
442,424
442,451
442,452
443,424
443,425
443,450
443,451
444,425
444,426
444,448
444,449
445,427
445,428
445,446
445,447
446,429
446,430
446,431
446,432
446,442
446,443
446,444
446,445
447,433
447,434
447,435
447,436
447,437
447,438
447,439
447,440
447,441
