LINHA,COLUNA
228,524
229,263
229,524
230,263
230,524
231,262
231,524
232,262
232,524
233,261
233,262
233,524
234,261
234,524
235,260
235,261
235,523
236,260
236,523
237,260
237,523
238,259
238,523
239,259
239,523
240,259
240,523
241,258
241,523
242,258
242,522
243,258
243,522
244,257
244,522
245,257
245,522
246,257
246,522
247,257
247,522
248,257
248,522
249,257
249,522
250,257
250,522
251,257
251,522
252,257
252,522
253,257
253,522
254,257
254,522
255,257
255,522
256,257
256,522
257,257
257,522
258,257
258,522
259,257
259,522
260,258
260,522
261,258
261,259
261,260
261,523
262,260
262,261
262,523
263,262
263,263
263,264
263,523
264,265
264,266
264,523
265,267
265,268
265,523
266,268
266,269
266,524
267,270
267,271
267,524
268,271
268,272
268,524
269,272
269,273
269,524
270,273
270,525
271,273
271,274
271,525
272,274
272,525
273,275
273,526
274,275
274,526
275,275
275,526
276,276
276,527
277,276
277,527
278,276
278,527
279,275
279,527
280,275
280,527
281,275
281,528
282,274
282,275
282,528
283,273
283,274
283,528
284,273
284,528
285,272
285,529
286,272
286,529
287,271
287,272
287,529
288,271
288,529
289,271
289,530
290,270
290,530
291,270
291,531
292,270
292,531
293,270
293,532
294,270
294,532
295,270
295,533
296,270
296,533
297,270
297,533
298,270
298,534
299,270
299,534
300,270
300,534
301,270
301,534
302,271
302,534
303,271
303,534
304,271
304,534
305,272
305,534
306,272
306,535
307,273
307,535
308,273
308,535
309,274
309,535
310,273
310,274
310,536
311,272
311,273
311,536
312,271
312,272
312,536
313,270
313,271
313,536
314,264
314,265
314,266
314,267
314,268
314,269
314,537
315,262
315,263
315,537
316,261
316,262
316,538
317,259
317,260
317,538
318,258
318,259
318,539
319,258
319,539
320,257
320,258
320,539
321,256
321,257
321,540
322,256
322,540
323,255
323,540
324,255
324,540
325,255
325,540
326,255
326,540
327,256
327,540
328,256
328,540
329,256
329,257
329,540
330,257
330,539
331,257
331,539
332,258
332,539
333,258
333,538
334,259
334,538
335,259
335,260
335,537
336,260
336,537
337,260
337,261
337,537
338,261
338,262
338,536
339,262
339,536
340,262
340,263
340,536
341,263
341,264
341,535
342,264
342,265
342,535
343,265
343,535
344,266
344,535
345,266
345,267
345,535
346,267
346,535
347,268
347,535
348,268
348,269
348,535
349,269
349,535
350,269
350,270
350,535
351,270
351,535
352,271
352,535
353,271
353,272
353,535
354,272
354,273
354,535
355,273
355,535
356,274
356,535
357,274
357,275
357,535
358,275
358,276
358,535
359,276
359,277
359,535
360,277
360,278
360,535
361,278
361,279
361,535
362,279
362,280
362,281
362,535
363,282
363,283
363,284
363,285
363,286
363,287
363,288
363,289
363,290
363,291
363,292
363,293
363,294
363,295
363,296
363,535
364,296
364,297
364,535
365,297
365,298
365,299
365,535
366,299
366,300
366,535
367,300
367,301
367,535
368,301
368,535
369,301
369,302
369,535
370,302
370,535
371,303
371,535
372,303
372,304
372,536
373,304
373,305
373,536
374,305
374,536
375,305
375,306
375,537
376,306
376,307
376,537
377,308
377,309
377,538
378,309
378,538
378,539
379,310
379,539
379,540
380,310
380,311
380,540
380,541
381,311
381,312
381,542
381,543
382,312
382,544
382,545
382,546
382,547
382,548
383,312
383,549
383,550
383,551
384,313
384,552
384,553
385,313
385,554
385,555
386,313
386,555
387,313
387,556
388,313
388,556
388,557
389,313
389,557
390,313
390,557
391,313
391,557
392,313
392,557
393,313
393,557
394,313
394,557
395,313
395,557
396,313
396,557
397,312
397,557
398,312
398,557
399,311
399,557
400,310
400,311
400,557
401,309
401,310
401,557
402,308
402,309
402,557
403,306
403,307
403,308
403,557
404,305
404,306
404,556
405,304
405,305
405,555
405,556
406,304
406,555
407,303
407,554
408,303
408,554
409,303
409,553
410,303
410,553
411,303
411,553
412,303
412,554
413,303
413,554
413,555
414,303
414,555
414,556
415,303
415,556
415,557
415,558
416,304
416,558
416,559
416,560
417,304
417,561
417,562
418,304
418,563
418,564
419,305
419,564
419,565
419,566
420,305
420,566
420,567
421,305
421,567
422,305
422,567
422,568
423,305
423,568
424,305
424,568
425,305
425,568
426,305
426,568
427,305
427,568
428,305
428,567
429,306
429,567
430,306
430,567
431,306
431,307
431,566
432,307
432,308
432,565
432,566
433,308
433,309
433,564
433,565
434,309
434,310
434,564
435,310
435,311
435,563
435,564
436,311
436,312
436,563
437,312
437,313
437,562
437,563
438,313
438,314
438,561
438,562
439,314
439,315
439,561
440,315
440,561
441,315
441,316
441,560
442,316
442,560
443,316
443,560
444,317
444,559
445,317
445,559
446,316
446,558
447,316
447,529
447,530
447,531
447,532
447,558
448,316
448,527
448,528
448,529
448,533
448,534
448,535
448,536
448,537
448,538
448,539
448,540
448,541
448,542
448,557
448,558
449,315
449,316
449,525
449,526
449,543
449,544
449,545
449,556
449,557
450,314
450,315
450,521
450,522
450,523
450,524
450,546
450,547
450,548
450,554
450,555
450,556
451,313
451,314
451,514
451,515
451,516
451,517
451,518
451,519
451,520
451,549
451,550
451,551
451,552
451,553
451,554
452,312
452,313
452,512
452,513
453,311
453,312
453,510
453,511
454,310
454,311
454,509
454,510
455,309
455,310
455,508
455,509
456,307
456,308
456,309
456,508
457,306
457,307
457,507
457,508
458,306
458,507
459,305
459,306
459,507
460,305
460,507
461,304
461,305
461,506
462,304
462,506
463,303
463,505
464,303
464,504
464,505
465,303
465,504
466,302
466,503
467,302
467,502
467,503
468,301
468,501
468,502
469,301
469,500
469,501
470,300
470,499
470,500
471,300
471,498
471,499
472,300
472,497
472,498
473,299
473,495
473,496
474,299
474,481
474,482
474,483
474,484
474,485
474,486
474,487
474,488
474,489
474,490
474,491
474,492
474,493
474,494
475,299
475,478
475,479
475,480
476,299
476,476
476,477
476,478
477,299
477,304
477,475
477,476
478,299
478,304
478,305
478,474
478,475
479,299
479,305
479,306
479,473
479,474
480,299
480,472
480,473
481,299
481,472
482,300
482,471
483,300
483,471
484,300
484,301
484,470
485,301
485,331
485,470
486,301
486,302
486,329
486,330
486,332
486,333
486,470
487,302
487,303
487,327
487,328
487,334
487,335
487,470
488,303
488,304
488,325
488,326
488,327
488,335
488,336
488,337
488,469
489,304
489,324
489,325
489,337
489,338
489,469
490,304
490,305
490,323
490,324
490,338
490,339
490,469
491,305
491,306
491,322
491,323
491,339
491,468
492,306
492,307
492,321
492,322
492,339
492,340
492,468
493,307
493,308
493,318
493,319
493,320
493,340
493,341
493,467
494,309
494,310
494,311
494,312
494,313
494,314
494,315
494,316
494,317
494,341
494,466
494,467
495,341
495,465
495,466
496,342
496,465
497,342
497,464
497,465
498,342
498,463
498,464
499,342
499,462
499,463
500,342
500,460
500,461
500,462
501,342
501,459
501,460
502,342
502,458
502,459
503,342
503,457
503,458
504,343
504,455
504,456
505,343
505,453
505,454
505,455
506,343
506,451
506,452
507,343
507,448
507,449
507,450
508,344
508,446
508,447
509,344
509,444
509,445
510,344
510,442
510,443
511,344
511,345
511,362
511,363
511,441
511,442
512,345
512,346
512,358
512,359
512,360
512,361
512,364
512,365
512,366
512,440
512,441
513,346
513,347
513,355
513,356
513,357
513,367
513,368
513,369
513,370
513,438
513,439
513,440
514,348
514,349
514,350
514,351
514,352
514,353
514,354
514,370
514,371
514,372
514,373
514,374
514,375
514,376
514,377
514,378
514,379
514,380
514,381
514,437
514,438
515,382
515,383
515,436
515,437
516,384
516,385
516,435
516,436
517,386
517,387
517,433
517,434
518,387
518,388
518,389
518,432
518,433
519,389
519,390
519,429
519,430
519,431
520,390
520,391
520,427
520,428
521,391
521,392
521,426
521,427
522,392
522,393
522,424
522,425
523,393
523,394
523,423
523,424
524,394
524,395
524,422
524,423
525,395
525,396
525,422
526,396
526,397
526,421
527,397
527,398
527,420
527,421
528,398
528,420
529,398
529,399
529,419
529,420
530,399
530,400
530,418
530,419
531,400
531,401
531,418
532,401
532,402
532,417
532,418
533,402
533,403
533,415
533,416
533,417
534,404
534,405
534,406
534,407
534,408
534,414
534,415
535,409
535,410
535,411
535,412
535,413
