LINHA,COLUNA
157,502
157,503
157,504
157,505
157,506
157,507
157,508
157,509
157,510
157,511
157,512
157,513
157,514
157,515
157,516
157,517
157,518
157,519
157,520
157,521
157,522
157,523
157,524
157,525
157,526
157,527
157,528
157,529
157,530
157,531
158,124
158,358
158,359
158,488
158,489
158,490
158,532
158,533
158,534
159,123
159,359
159,360
159,485
159,486
159,487
159,535
159,536
159,537
160,122
160,123
160,360
160,361
160,481
160,482
160,483
160,484
160,538
160,539
161,122
161,361
161,362
161,477
161,478
161,479
161,480
161,540
161,541
161,542
161,543
162,122
162,362
162,363
162,473
162,474
162,475
162,476
162,544
162,545
162,546
163,121
163,364
163,365
163,448
163,449
163,450
163,451
163,452
163,453
163,454
163,455
163,456
163,457
163,458
163,459
163,460
163,461
163,462
163,463
163,464
163,465
163,466
163,467
163,468
163,469
163,470
163,471
163,472
163,547
163,548
164,121
164,365
164,366
164,443
164,444
164,445
164,446
164,447
164,549
164,550
165,120
165,367
165,368
165,440
165,441
165,442
165,551
165,552
165,553
166,120
166,368
166,369
166,438
166,439
166,554
166,555
166,556
166,557
167,120
167,370
167,371
167,436
167,437
167,558
167,559
167,560
167,561
167,562
168,119
168,372
168,373
168,435
168,436
168,563
168,564
168,565
168,566
168,567
168,568
168,569
168,570
169,119
169,374
169,375
169,376
169,433
169,434
169,571
169,572
169,573
169,574
169,575
169,576
170,119
170,377
170,378
170,379
170,380
170,432
170,433
170,577
170,578
170,579
171,119
171,381
171,382
171,383
171,431
171,432
171,580
171,581
172,118
172,384
172,385
172,386
172,429
172,430
172,582
172,583
173,118
173,387
173,388
173,389
173,428
173,429
173,584
173,585
174,118
174,390
174,391
174,426
174,427
174,586
174,587
175,117
175,392
175,393
175,425
175,426
175,587
175,588
176,117
176,394
176,395
176,423
176,424
176,589
176,590
177,116
177,395
177,396
177,420
177,421
177,422
177,590
177,591
178,115
178,116
178,396
178,397
178,417
178,418
178,419
178,591
178,592
179,115
179,398
179,399
179,414
179,415
179,416
179,593
179,594
180,114
180,400
180,401
180,410
180,411
180,412
180,413
180,594
180,595
181,113
181,114
181,402
181,403
181,404
181,405
181,406
181,407
181,408
181,409
181,595
181,596
182,112
182,113
182,596
182,597
183,111
183,112
183,597
183,598
184,110
184,111
184,598
184,599
185,109
185,110
185,599
185,600
186,108
186,109
186,600
186,601
187,107
187,108
187,601
187,602
188,107
188,602
189,106
189,603
190,106
190,603
190,604
191,105
191,604
192,105
192,605
193,105
193,605
193,606
194,105
194,606
195,105
195,607
196,105
196,607
197,105
197,608
198,105
198,608
199,105
199,609
200,105
200,609
201,105
201,609
202,105
202,610
203,105
203,610
204,105
204,611
205,105
205,611
206,105
206,612
207,105
207,612
208,105
208,612
209,105
209,613
210,105
210,613
211,106
211,613
212,106
212,614
213,106
213,614
214,106
214,614
215,106
215,614
216,107
216,614
217,107
217,614
218,107
218,615
219,107
219,615
220,107
220,615
221,107
221,616
222,107
222,616
223,107
223,617
224,107
224,617
225,107
225,618
226,107
226,618
227,107
227,619
228,107
228,619
229,107
229,620
230,107
230,620
230,621
231,106
231,621
231,622
232,106
232,622
233,106
233,623
234,105
234,623
235,105
235,624
236,104
236,624
236,625
237,104
237,625
237,626
238,104
238,626
239,103
239,627
240,103
240,627
241,103
241,628
242,102
242,628
242,629
243,102
243,629
243,630
244,102
244,630
245,102
245,631
246,101
246,631
247,101
247,632
248,101
248,632
249,101
249,633
250,101
250,633
251,102
251,633
252,102
252,633
253,102
253,634
254,102
254,634
255,103
255,634
256,103
256,634
257,103
257,635
258,104
258,635
259,104
259,635
260,104
260,635
261,104
261,636
262,103
262,636
263,103
263,636
264,103
264,637
265,102
265,637
266,101
266,102
266,638
267,101
267,638
268,100
268,639
269,99
269,100
269,639
270,98
270,99
270,640
271,97
271,98
271,640
272,96
272,97
272,641
273,95
273,96
273,641
274,94
274,95
274,641
275,93
275,94
275,642
276,92
276,93
276,642
277,90
277,91
277,642
278,89
278,90
278,643
279,89
279,643
280,88
280,644
281,87
281,88
281,644
282,86
282,87
282,645
283,86
283,645
284,85
284,646
285,85
285,646
286,84
286,647
287,84
287,647
288,84
288,648
289,83
289,648
290,83
290,649
291,83
291,649
292,83
292,650
293,82
293,650
294,82
294,651
295,82
295,651
296,82
296,651
297,81
297,652
298,81
298,652
299,81
299,652
300,81
300,652
301,81
301,653
302,81
302,653
303,81
303,653
304,81
304,653
305,81
305,654
306,81
306,654
307,81
307,654
308,81
308,654
309,81
309,654
310,81
310,654
311,81
311,654
312,81
312,654
313,81
313,654
314,81
314,654
315,81
315,654
316,81
316,654
317,81
317,654
318,81
318,654
319,80
319,654
320,80
320,654
321,80
321,654
322,80
322,654
323,80
323,654
324,80
324,654
325,80
325,654
326,80
326,654
327,80
327,654
328,80
328,654
329,80
329,654
330,80
330,654
331,80
331,654
332,81
332,654
333,81
333,654
334,82
334,654
335,82
335,83
335,654
336,83
336,84
336,654
337,84
337,654
338,84
338,85
338,654
339,85
339,654
340,86
340,654
341,86
341,654
342,87
342,654
343,87
343,654
344,87
344,654
345,88
345,654
346,88
346,655
347,88
347,655
348,88
348,655
349,88
349,656
350,88
350,656
351,88
351,656
352,88
352,657
353,88
353,657
354,88
354,658
355,88
355,658
356,88
356,659
357,89
357,659
358,89
358,660
359,89
359,660
360,89
360,661
361,90
361,661
362,90
362,662
363,90
363,662
364,91
364,663
365,91
365,663
366,91
366,664
367,91
367,664
368,91
368,665
369,91
369,665
370,92
370,666
371,92
371,666
372,92
372,93
372,666
373,93
373,666
374,94
374,667
375,94
375,667
376,95
376,667
377,95
377,96
377,668
378,96
378,97
378,668
379,97
379,669
380,98
380,669
381,98
381,669
382,99
382,670
383,99
383,100
383,670
384,100
384,671
385,101
385,671
386,101
386,102
386,672
387,102
387,672
388,103
388,672
389,103
389,104
389,673
390,104
390,105
390,673
391,105
391,106
391,673
392,106
392,673
393,107
393,673
394,107
394,108
394,674
395,108
395,109
395,674
396,110
396,111
396,674
397,111
397,112
397,674
398,113
398,114
398,674
399,114
399,115
399,674
400,116
400,117
400,674
401,117
401,118
401,674
402,118
402,119
402,674
403,119
403,120
403,674
404,120
404,121
404,674
405,121
405,122
405,674
406,122
406,123
406,674
407,123
407,124
407,674
408,124
408,125
408,674
409,125
409,126
409,674
410,127
410,128
410,673
411,129
411,130
411,673
412,130
412,131
412,673
413,132
413,133
413,673
414,133
414,134
414,672
415,135
415,136
415,672
416,136
416,137
416,671
417,137
417,138
417,671
418,139
418,140
418,671
419,140
419,141
419,671
420,142
420,143
420,670
421,143
421,144
421,670
422,145
422,146
422,670
423,146
423,147
423,670
424,147
424,148
424,669
425,148
425,149
425,669
426,150
426,151
426,669
427,152
427,153
427,154
427,668
428,155
428,156
428,157
428,668
429,158
429,159
429,667
430,160
430,161
430,162
430,666
430,667
431,163
431,164
431,165
431,666
432,166
432,167
432,168
432,665
433,169
433,170
433,171
433,172
433,665
434,173
434,174
434,664
435,175
435,176
435,664
436,177
436,178
436,664
437,179
437,180
437,663
438,181
438,182
438,663
439,182
439,183
439,663
440,183
440,184
440,662
441,185
441,186
441,662
442,186
442,187
442,662
443,187
443,188
443,662
444,188
444,189
444,661
445,189
445,190
445,661
446,190
446,191
446,661
447,191
447,192
447,660
448,192
448,193
448,659
448,660
449,193
449,194
449,659
450,194
450,195
450,658
451,196
451,197
451,657
451,658
452,197
452,198
452,656
452,657
453,199
453,200
453,656
454,200
454,201
454,655
455,202
455,203
455,654
455,655
456,203
456,204
456,653
456,654
457,205
457,206
457,207
457,652
457,653
458,208
458,209
458,210
458,652
459,211
459,212
459,213
459,214
459,215
459,651
460,216
460,217
460,218
460,219
460,220
460,221
460,650
460,651
461,221
461,222
461,223
461,224
461,649
461,650
462,225
462,226
462,227
462,228
462,648
462,649
463,229
463,230
463,231
463,232
463,648
464,233
464,234
464,235
464,647
465,236
465,237
465,646
465,647
466,238
466,239
466,240
466,241
466,646
467,241
467,242
467,243
467,244
467,645
468,245
468,246
468,247
468,248
468,249
468,644
468,645
469,250
469,251
469,252
469,644
470,253
470,254
470,255
470,643
471,255
471,256
471,643
472,257
472,258
472,259
472,642
473,260
473,261
473,642
474,262
474,263
474,264
474,265
474,641
475,266
475,267
475,268
475,640
475,641
476,269
476,270
476,271
476,640
477,272
477,273
477,639
478,273
478,274
478,638
478,639
479,275
479,276
479,638
480,276
480,277
480,637
481,277
481,278
481,636
481,637
482,278
482,279
482,636
483,280
483,281
483,635
484,281
484,282
484,635
485,282
485,283
485,634
486,284
486,285
486,634
487,285
487,286
487,633
488,286
488,287
488,633
489,288
489,289
489,633
490,289
490,290
490,632
491,290
491,291
491,631
491,632
492,291
492,292
492,631
493,293
493,294
493,630
494,294
494,295
494,629
494,630
495,295
495,296
495,628
495,629
496,296
496,297
496,627
496,628
497,298
497,299
497,626
497,627
498,299
498,300
498,625
498,626
499,301
499,302
499,624
499,625
500,302
500,303
500,622
500,623
501,303
501,304
501,620
501,621
502,305
502,306
502,618
502,619
503,307
503,308
503,309
503,617
503,618
504,310
504,311
504,312
504,615
504,616
505,313
505,314
505,611
505,612
505,613
505,614
506,315
506,316
506,604
506,605
506,606
506,607
506,608
506,609
506,610
507,316
507,317
507,599
507,600
507,601
507,602
507,603
508,318
508,319
508,594
508,595
508,596
508,597
508,598
509,319
509,320
509,592
509,593
510,320
510,321
510,590
510,591
511,321
511,322
511,588
511,589
512,322
512,323
512,587
512,588
513,323
513,324
513,586
513,587
514,325
514,326
514,585
514,586
515,327
515,328
515,585
516,328
516,329
516,584
517,330
517,331
517,584
518,331
518,332
518,583
519,333
519,334
519,583
520,334
520,335
520,582
521,335
521,336
521,582
522,336
522,337
522,581
523,337
523,338
523,580
523,581
524,338
524,339
524,580
525,340
525,341
525,579
526,341
526,342
526,578
526,579
527,343
527,344
527,345
527,577
527,578
528,346
528,347
528,576
528,577
529,348
529,349
529,350
529,575
529,576
530,351
530,352
530,573
530,574
531,353
531,354
531,572
531,573
532,354
532,355
532,571
532,572
533,356
533,357
533,569
533,570
534,357
534,358
534,568
534,569
535,359
535,360
535,567
535,568
536,360
536,361
536,565
536,566
537,362
537,363
537,564
537,565
538,364
538,365
538,366
538,367
538,368
538,561
538,562
538,563
539,369
539,370
539,371
539,372
539,373
539,374
539,559
539,560
540,375
540,376
540,377
540,378
540,379
540,380
540,381
540,382
540,383
540,384
540,385
540,555
540,556
540,557
540,558
541,386
541,387
541,388
541,534
541,535
541,536
541,537
541,538
541,539
541,540
541,541
541,542
541,543
541,544
541,545
541,546
541,547
541,548
541,549
541,550
541,551
541,552
541,553
541,554
542,389
542,390
542,532
542,533
543,391
543,392
543,393
543,529
543,530
543,531
544,394
544,395
544,396
544,397
544,398
544,399
544,400
544,401
544,402
544,403
544,404
544,405
544,406
544,407
544,408
544,527
544,528
545,409
545,410
545,411
545,412
545,526
545,527
546,413
546,414
546,522
546,523
546,524
546,525
547,415
547,416
547,518
547,519
547,520
547,521
548,417
548,418
548,513
548,514
548,515
548,516
548,517
549,419
549,420
549,509
549,510
549,511
549,512
550,421
550,422
550,507
550,508
551,423
551,424
551,505
551,506
552,425
552,426
552,427
552,476
552,477
552,478
552,504
552,505
553,428
553,429
553,430
553,431
553,473
553,474
553,475
553,479
553,480
553,481
553,502
553,503
553,504
554,432
554,433
554,470
554,471
554,472
554,482
554,483
554,501
554,502
555,434
555,435
555,436
555,437
555,468
555,469
555,483
555,484
555,500
555,501
556,438
556,439
556,440
556,465
556,466
556,467
556,485
556,486
556,499
556,500
557,441
557,442
557,443
557,444
557,445
557,446
557,447
557,448
557,449
557,450
557,451
557,452
557,453
557,454
557,455
557,456
557,457
557,458
557,459
557,460
557,461
557,462
557,463
557,464
557,487
557,488
557,497
557,498
557,499
558,489
558,490
558,491
558,492
558,493
558,494
558,495
558,496
