LINHA,COLUNA
4,544
4,545
4,546
4,547
4,548
4,551
4,552
4,553
4,556
4,557
4,558
4,559
4,560
4,561
4,566
4,567
4,568
4,569
4,570
4,571
4,572
4,573
4,576
4,577
4,581
4,582
4,584
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,592
4,593
4,594
4,595
4,610
4,611
4,612
4,613
4,614
4,615
4,616
4,617
4,618
4,619
4,620
4,621
4,622
4,623
4,624
4,625
4,626
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,636
4,637
4,638
4,639
4,642
4,643
4,644
4,645
4,646
4,647
4,648
4,649
4,650
4,651
4,652
4,653
4,654
4,655
4,656
4,657
4,658
4,659
4,660
4,661
4,662
5,162
5,662
5,663
6,162
6,663
6,664
7,162
7,665
7,666
8,162
8,666
8,667
9,161
9,667
9,668
10,161
10,668
10,669
11,160
11,669
11,670
12,159
12,160
12,670
12,671
13,158
13,159
13,671
13,672
14,157
14,158
14,672
14,673
15,156
15,157
15,673
15,674
16,153
16,154
16,155
16,674
16,675
17,149
17,150
17,151
17,152
17,675
17,676
18,147
18,148
18,677
18,678
19,145
19,146
19,678
19,679
20,144
20,145
20,680
20,681
21,143
21,144
21,681
21,682
22,143
22,683
22,684
23,142
23,685
23,686
24,142
24,686
24,687
25,141
25,688
25,689
26,140
26,141
26,689
26,690
27,140
27,691
27,692
28,139
28,693
28,694
28,695
29,139
29,696
29,697
30,139
30,697
30,698
31,139
31,699
31,700
32,138
32,700
32,701
33,138
33,702
33,703
34,138
34,703
34,704
35,138
35,704
35,705
36,138
36,706
36,707
37,138
37,708
37,709
38,138
38,709
38,710
39,138
39,710
39,711
40,138
40,711
40,712
41,138
41,712
41,713
42,138
42,713
42,714
43,138
43,714
43,715
44,138
44,715
44,716
45,138
45,716
45,717
46,138
46,718
46,719
47,138
47,719
47,720
48,138
48,720
48,721
49,138
49,721
49,722
50,138
50,722
50,723
51,138
51,723
51,724
52,137
52,724
52,725
53,137
53,725
54,136
54,726
55,135
55,136
55,726
56,134
56,135
56,727
57,133
57,134
57,727
58,132
58,133
58,728
59,131
59,132
59,728
59,729
60,130
60,131
60,729
61,129
61,130
61,730
62,128
62,129
62,730
63,127
63,128
63,731
64,126
64,127
64,731
64,732
65,125
65,126
65,732
66,123
66,124
66,733
67,122
67,123
67,733
68,120
68,121
68,734
69,119
69,120
69,734
70,118
70,119
70,735
71,117
71,118
71,735
72,117
72,736
73,117
73,736
74,116
74,737
75,116
75,737
76,115
76,738
77,115
77,738
77,739
78,114
78,739
79,113
79,114
79,740
80,113
80,740
81,112
81,741
82,111
82,112
82,741
83,111
83,742
84,110
84,742
85,109
85,110
85,743
86,109
86,743
87,108
87,743
88,108
88,744
89,107
89,744
90,107
90,745
91,106
91,745
92,106
92,746
93,106
93,746
94,105
94,747
95,105
95,747
96,105
96,748
97,104
97,748
98,104
98,749
99,104
99,749
100,104
100,750
101,104
101,750
102,104
103,105
103,751
104,105
104,751
105,105
105,752
106,105
106,752
107,106
107,753
108,106
108,753
109,106
110,106
110,754
111,106
111,754
112,106
113,107
113,755
114,92
114,93
114,94
114,95
114,96
114,107
114,755
115,90
115,91
115,96
115,97
115,106
116,88
116,89
116,98
116,99
116,105
116,106
117,87
117,88
117,99
117,100
117,104
117,105
117,756
118,85
118,86
118,100
118,101
118,103
118,104
118,756
119,82
119,83
119,84
119,102
119,757
120,80
120,81
120,757
121,78
121,79
122,76
122,77
122,758
123,73
123,74
123,75
123,758
124,72
124,73
125,70
125,71
125,759
126,69
126,70
126,759
127,68
127,69
128,68
129,68
130,67
130,760
131,67
131,760
132,67
133,67
134,66
135,66
135,761
136,66
136,761
137,66
138,66
138,762
139,66
139,762
140,66
141,66
142,66
143,66
144,66
145,66
145,67
146,67
147,68
148,68
148,69
149,69
149,70
150,71
150,72
151,72
151,73
152,74
152,75
153,75
153,76
154,76
154,77
155,77
155,78
156,78
157,79
158,79
158,80
159,80
159,81
160,81
161,82
162,82
163,83
164,82
165,81
165,82
166,80
166,81
167,79
167,80
168,68
168,69
168,70
168,71
168,72
168,73
168,74
168,75
168,76
168,77
168,78
169,67
169,68
170,65
170,66
171,64
171,65
172,64
173,63
174,62
174,63
175,61
175,62
176,60
176,61
177,59
177,60
178,57
178,58
179,56
179,57
180,53
180,54
180,55
181,47
181,48
181,49
181,50
181,51
181,52
182,43
182,44
182,45
182,46
183,39
183,40
183,41
183,42
184,37
184,38
185,34
185,35
185,36
186,32
186,33
187,31
187,32
188,30
188,31
189,29
189,30
190,29
191,29
192,28
193,28
194,28
195,28
196,28
197,28
198,28
199,28
200,29
200,762
201,29
201,762
202,29
202,762
203,29
203,762
204,30
204,762
205,30
205,762
206,30
206,762
207,30
207,762
208,30
208,762
209,30
209,762
210,30
210,762
211,30
211,762
212,30
212,762
213,30
213,762
214,30
214,762
215,30
215,762
216,30
216,762
217,31
217,762
218,31
218,762
219,31
219,762
220,31
220,762
221,31
221,762
222,31
222,762
223,32
223,762
224,32
224,762
225,32
225,762
226,32
226,762
227,32
227,762
228,32
228,762
229,32
229,762
230,32
230,762
231,32
231,762
232,32
232,762
233,32
233,762
234,32
234,762
235,32
235,762
236,32
236,762
237,32
237,762
238,32
238,762
239,32
239,762
240,32
240,762
241,32
241,762
242,32
242,762
243,32
243,762
244,32
244,762
245,32
245,762
246,32
246,762
247,32
247,762
248,32
248,762
249,31
249,762
250,31
250,762
251,31
251,762
252,31
252,762
253,30
253,762
254,30
254,762
255,30
255,762
256,30
256,762
257,29
257,762
258,29
258,762
259,28
259,762
260,28
260,762
261,27
261,762
262,27
262,762
263,26
263,762
264,26
264,762
265,26
265,762
266,26
266,762
267,25
267,762
268,25
268,762
269,25
269,762
270,25
270,762
271,25
271,762
272,25
272,762
273,25
273,762
274,26
274,762
275,26
275,762
276,25
276,762
277,25
277,762
278,25
278,762
279,25
279,762
280,24
280,762
281,24
281,762
282,23
282,762
283,22
283,23
283,762
284,21
284,22
284,762
285,20
285,21
285,762
286,19
286,20
286,762
287,16
287,17
287,18
287,762
288,11
288,12
288,13
288,14
288,15
288,762
289,4
289,5
289,6
289,7
289,8
289,9
289,10
289,762
290,4
290,762
291,4
291,762
292,3
292,762
293,3
293,762
294,4
294,762
295,4
295,762
296,4
296,762
297,4
297,762
298,4
298,762
299,4
299,762
300,4
300,762
301,4
301,762
302,4
302,762
303,4
303,762
304,4
304,762
305,4
305,762
306,4
306,762
307,4
307,762
308,4
308,762
309,4
309,762
310,4
310,762
311,3
311,762
312,4
312,762
313,4
313,762
314,4
314,762
315,4
315,762
316,4
316,762
317,4
317,762
318,4
318,762
319,4
319,762
320,4
320,762
321,4
321,762
322,4
322,762
323,4
323,762
324,4
324,762
325,4
325,762
326,4
326,762
327,4
327,762
328,4
328,762
329,4
329,762
330,4
330,762
331,3
331,762
332,3
332,762
333,3
333,762
334,3
334,762
335,4
335,762
336,4
336,762
337,4
337,762
338,4
338,762
339,4
339,762
340,5
340,762
341,5
341,762
342,6
342,762
343,6
343,762
344,7
344,762
345,7
345,762
346,7
346,762
347,8
347,762
348,8
348,762
349,9
349,762
350,9
350,762
351,9
351,762
352,10
352,762
353,10
353,762
354,10
354,762
355,11
355,762
356,11
356,762
357,11
357,762
358,11
358,762
359,11
359,762
360,12
360,762
361,12
361,357
361,358
361,762
362,12
362,355
362,356
362,359
362,360
362,762
363,12
363,353
363,354
363,361
363,362
363,762
364,12
364,351
364,352
364,362
364,363
364,762
365,12
365,350
365,351
365,363
365,364
365,762
366,12
366,348
366,349
366,364
366,365
366,762
367,12
367,346
367,347
367,348
367,365
367,366
367,762
368,13
368,343
368,344
368,345
368,366
368,762
369,13
369,341
369,342
369,367
369,762
370,13
370,339
370,340
370,367
370,368
370,762
371,13
371,336
371,337
371,338
371,368
371,369
371,762
372,13
372,335
372,336
372,369
372,370
372,762
373,14
373,334
373,335
373,370
373,762
374,14
374,332
374,333
374,370
374,371
374,372
374,762
375,14
375,330
375,331
375,372
375,373
375,762
376,14
376,328
376,329
376,373
376,374
376,762
377,15
377,326
377,327
377,374
377,375
377,762
378,15
378,324
378,325
378,376
378,377
378,762
379,16
379,322
379,323
379,378
379,379
379,380
379,762
380,16
380,319
380,320
380,321
380,380
380,381
380,762
381,16
381,310
381,311
381,312
381,313
381,314
381,315
381,316
381,317
381,318
381,381
381,382
381,762
382,17
382,308
382,309
382,382
382,383
382,384
382,762
383,17
383,306
383,307
383,384
383,385
383,762
384,17
384,305
384,306
384,385
384,386
384,762
385,18
385,304
385,305
385,386
385,387
385,762
386,18
386,303
386,304
386,387
386,388
386,410
386,411
386,412
386,413
386,414
386,415
386,762
387,18
387,303
387,389
387,390
387,406
387,407
387,408
387,409
387,416
387,417
387,418
387,419
387,762
388,18
388,302
388,391
388,392
388,393
388,403
388,404
388,405
388,420
388,421
388,422
388,423
388,762
389,19
389,302
389,394
389,395
389,396
389,397
389,398
389,399
389,400
389,401
389,402
389,424
389,425
389,762
390,19
390,302
390,426
390,427
390,762
391,20
391,302
391,427
391,428
391,762
392,20
392,21
392,302
392,428
392,429
392,762
393,21
393,302
393,429
393,430
393,762
394,22
394,302
394,430
394,431
394,762
395,22
395,23
395,302
395,431
395,762
396,23
396,24
396,302
396,432
396,762
397,24
397,302
397,432
397,433
397,762
398,25
398,302
398,433
398,434
398,762
399,26
399,27
399,302
399,434
399,435
399,762
400,27
400,28
400,302
400,435
400,762
401,28
401,29
401,302
401,435
401,436
401,762
402,29
402,30
402,302
402,437
402,438
402,762
403,30
403,31
403,302
403,438
403,439
403,762
404,32
404,33
404,302
404,440
404,441
404,442
404,443
404,444
404,445
404,446
404,762
405,33
405,34
405,302
405,447
405,448
405,762
406,34
406,35
406,303
406,449
406,450
406,762
407,35
407,36
407,303
407,450
407,451
407,762
408,36
408,37
408,303
408,451
408,452
408,762
409,37
409,38
409,304
409,452
409,453
409,762
410,39
410,40
410,304
410,453
410,454
410,762
411,40
411,41
411,305
411,454
411,762
412,41
412,42
412,305
412,455
412,762
413,42
413,43
413,306
413,455
413,762
414,43
414,44
414,306
414,307
414,455
414,762
415,44
415,45
415,307
415,308
415,456
415,762
416,46
416,47
416,308
416,309
416,456
416,762
417,47
417,48
417,310
417,311
417,456
417,762
418,49
418,50
418,311
418,312
418,456
418,762
419,50
419,51
419,312
419,313
419,456
419,762
420,52
420,53
420,313
420,314
420,456
420,762
421,54
421,55
421,56
421,57
421,314
421,456
421,762
422,58
422,59
422,60
422,314
422,315
422,456
422,762
423,61
423,62
423,315
423,456
423,762
424,62
424,63
424,315
424,456
424,761
424,762
425,64
425,65
425,315
425,456
425,760
425,761
426,66
426,67
426,315
426,456
426,457
426,760
427,67
427,68
427,314
427,457
427,458
427,759
427,760
428,68
428,69
428,314
428,458
428,459
428,758
428,759
429,69
429,70
429,314
429,459
429,460
429,757
429,758
430,70
430,71
430,314
430,460
430,461
430,462
430,757
431,71
431,72
431,313
431,463
431,464
431,465
431,541
431,542
431,543
431,544
431,545
431,546
431,547
431,548
431,549
431,756
432,72
432,73
432,312
432,313
432,466
432,467
432,468
432,469
432,470
432,538
432,539
432,540
432,550
432,551
432,755
432,756
433,73
433,74
433,311
433,312
433,471
433,472
433,473
433,474
433,475
433,536
433,537
433,552
433,553
433,754
433,755
434,74
434,311
434,476
434,477
434,478
434,534
434,535
434,553
434,554
434,754
435,75
435,310
435,311
435,479
435,480
435,481
435,532
435,533
435,555
435,556
435,753
436,75
436,309
436,310
436,482
436,483
436,530
436,531
436,556
436,557
436,752
436,753
437,76
437,308
437,309
437,484
437,485
437,528
437,529
437,558
437,559
437,560
437,561
437,562
437,563
437,564
437,565
437,566
437,567
437,568
437,569
437,570
437,571
437,572
437,573
437,574
437,575
437,576
437,751
437,752
438,76
438,308
438,485
438,486
438,527
438,528
438,577
438,578
438,579
438,751
439,77
439,307
439,487
439,488
439,525
439,526
439,580
439,581
439,750
440,77
440,307
440,488
440,489
440,523
440,524
440,582
440,583
440,750
441,77
441,306
441,490
441,491
441,522
441,523
441,584
441,585
441,749
442,77
442,306
442,491
442,492
442,520
442,521
442,586
442,587
442,749
443,78
443,305
443,493
443,494
443,495
443,496
443,519
443,520
443,587
443,588
443,748
444,78
444,305
444,497
444,498
444,499
444,500
444,501
444,502
444,503
444,518
444,519
444,589
444,590
444,748
445,78
445,305
445,504
445,505
445,506
445,507
445,508
445,509
445,510
445,511
445,512
445,513
445,514
445,515
445,516
445,517
445,591
445,592
445,747
446,79
446,305
446,592
446,593
446,747
447,79
447,305
447,594
447,595
447,747
448,79
448,305
448,596
448,597
448,746
449,80
449,305
449,597
449,598
449,746
450,80
450,305
450,598
450,599
450,600
450,745
451,81
451,305
451,600
451,601
451,745
452,81
452,82
452,304
452,601
452,744
453,82
453,304
453,602
453,744
454,82
454,83
454,304
454,602
454,603
454,743
455,83
455,84
455,304
455,603
455,743
456,84
456,303
456,604
456,742
457,84
457,85
457,86
457,303
457,604
457,742
458,86
458,87
458,303
458,605
458,742
459,87
459,88
459,303
459,605
459,741
460,88
460,89
460,90
460,302
460,606
460,741
461,91
461,92
461,93
461,94
461,95
461,96
461,302
461,606
461,741
462,97
462,98
462,99
462,100
462,101
462,102
462,302
462,606
462,741
463,103
463,104
463,105
463,302
463,607
463,740
464,106
464,107
464,302
464,607
464,740
465,108
465,109
465,301
465,607
465,740
466,109
466,110
466,301
466,607
466,740
467,110
467,111
467,301
467,607
467,739
468,112
468,113
468,300
468,607
468,739
469,113
469,114
469,300
469,607
469,739
470,114
470,115
470,299
470,607
470,739
471,115
471,116
471,299
471,607
471,738
472,116
472,117
472,118
472,298
472,607
472,738
473,118
473,119
473,298
473,607
473,738
474,119
474,120
474,298
474,607
474,737
475,120
475,121
475,298
475,607
475,737
476,122
476,123
476,297
476,607
476,737
477,124
477,125
477,296
477,297
477,607
477,736
478,126
478,127
478,295
478,296
478,607
478,736
479,128
479,129
479,294
479,295
479,607
479,735
480,129
480,130
480,294
480,607
480,735
481,130
481,131
481,293
481,607
481,735
482,131
482,132
482,292
482,293
482,607
482,734
483,132
483,133
483,291
483,292
483,607
483,608
483,734
484,133
484,134
484,290
484,291
484,608
484,733
485,134
485,290
485,609
485,733
486,135
486,289
486,610
486,611
486,732
487,135
487,289
487,611
487,612
487,613
487,614
487,732
488,136
488,289
488,615
488,616
488,617
488,618
488,619
488,620
488,621
488,622
488,623
488,624
488,625
488,626
488,627
488,628
488,629
488,630
488,631
488,632
488,633
488,731
489,136
489,137
489,288
489,634
489,635
489,731
490,137
490,288
490,636
490,637
490,730
491,138
491,287
491,637
491,638
491,729
491,730
492,138
492,287
492,638
492,639
492,729
493,139
493,286
493,639
493,640
493,728
494,139
494,285
494,286
494,640
494,727
494,728
495,140
495,284
495,285
495,641
495,726
495,727
496,140
496,141
496,283
496,284
496,641
496,726
497,141
497,142
497,282
497,283
497,642
497,725
497,726
498,142
498,143
498,281
498,282
498,642
498,724
498,725
499,143
499,144
499,281
499,642
499,723
499,724
500,145
500,146
500,280
500,281
500,643
500,723
501,146
501,147
501,278
501,279
501,280
501,643
501,722
501,723
502,148
502,149
502,277
502,278
502,643
502,721
502,722
503,150
503,151
503,264
503,265
503,276
503,277
503,643
503,720
503,721
504,152
504,153
504,262
504,263
504,266
504,267
504,268
504,269
504,270
504,271
504,272
504,273
504,274
504,275
504,643
504,720
505,154
505,155
505,259
505,260
505,261
505,643
505,719
506,155
506,156
506,157
506,200
506,201
506,202
506,203
506,258
506,259
506,643
506,718
506,719
507,158
507,159
507,193
507,194
507,195
507,196
507,197
507,198
507,199
507,204
507,205
507,206
507,257
507,258
507,642
507,717
507,718
508,160
508,161
508,190
508,191
508,192
508,207
508,208
508,236
508,237
508,255
508,256
508,257
508,642
508,716
508,717
509,162
509,163
509,164
509,165
509,187
509,188
509,189
509,208
509,209
509,210
509,233
509,234
509,235
509,238
509,239
509,254
509,255
509,641
509,714
509,715
509,716
510,166
510,167
510,168
510,169
510,184
510,185
510,186
510,211
510,212
510,230
510,231
510,232
510,240
510,241
510,253
510,254
510,641
510,713
510,714
511,170
511,171
511,172
511,173
511,174
511,175
511,176
511,177
511,178
511,179
511,180
511,181
511,182
511,183
511,213
511,214
511,215
511,216
511,217
511,218
511,219
511,220
511,221
511,222
511,223
511,224
511,225
511,226
511,227
511,228
511,229
511,242
511,243
511,244
511,251
511,252
511,640
511,713
512,245
512,246
512,247
512,248
512,249
512,250
512,640
512,712
513,639
513,711
513,712
514,639
514,710
514,711
515,638
515,710
516,638
516,709
517,638
517,709
518,637
518,708
519,637
519,708
520,637
520,707
521,637
521,707
522,637
522,706
523,637
523,706
524,637
524,705
525,637
525,705
526,637
526,705
527,638
527,704
528,638
528,704
529,638
530,639
530,703
531,639
531,703
532,639
532,702
533,640
533,702
534,640
534,702
535,640
535,701
536,640
536,701
537,640
537,700
538,640
538,700
539,640
539,699
540,639
540,698
540,699
541,639
541,698
542,638
542,697
543,638
543,696
543,697
544,637
544,696
545,637
545,695
546,636
546,695
547,636
547,694
548,635
548,694
549,635
549,694
550,635
550,693
551,635
551,693
552,635
552,692
552,693
553,635
553,691
553,692
554,634
554,691
555,634
555,690
555,691
556,634
556,689
556,690
557,634
557,688
557,689
558,635
558,687
558,688
559,635
559,686
559,687
560,635
560,685
560,686
561,635
561,636
561,685
562,636
562,637
562,685
563,637
563,638
563,684
564,639
564,640
564,684
565,640
565,641
565,683
566,642
566,643
566,683
567,643
567,644
568,644
568,645
568,682
569,645
569,646
569,681
569,682
570,646
570,647
570,681
571,647
571,648
571,649
571,650
571,651
571,652
571,653
571,654
571,655
571,656
571,657
571,658
571,659
571,660
571,661
571,662
571,663
571,664
571,665
571,666
571,667
571,668
571,669
571,670
571,671
571,672
571,673
571,674
571,675
571,676
571,679
571,680
