LINHA,COLUNA
312,300
312,479
312,480
313,301
313,478
313,479
314,301
314,477
314,478
315,302
315,476
315,477
316,302
316,476
317,302
317,475
318,302
318,475
319,302
319,475
320,302
320,475
321,302
321,476
322,302
322,476
323,302
323,477
324,302
324,477
325,302
325,478
326,302
326,478
327,303
327,478
328,303
328,479
329,303
329,479
330,303
330,479
331,304
331,479
332,304
332,479
333,304
333,479
334,305
334,479
335,305
335,479
336,305
336,479
337,305
337,478
338,306
338,477
338,478
339,306
339,307
339,476
339,477
340,307
340,308
340,475
340,476
341,308
341,309
341,474
341,475
342,309
342,310
342,311
342,312
342,313
342,314
342,472
342,473
343,315
343,316
343,317
343,469
343,470
343,471
344,318
344,319
344,467
344,468
345,320
345,321
345,465
345,466
346,321
346,322
346,462
346,463
346,464
347,322
347,323
347,324
347,459
347,460
347,461
348,324
348,325
348,456
348,457
348,458
349,325
349,326
349,454
349,455
350,326
350,327
350,451
350,452
350,453
351,327
351,328
351,449
351,450
352,328
352,329
352,448
352,449
353,329
353,330
353,445
353,446
353,447
354,330
354,331
354,444
354,445
355,331
355,332
355,441
355,442
355,443
356,332
356,333
356,422
356,423
356,424
356,425
356,426
356,427
356,428
356,429
356,430
356,431
356,432
356,433
356,434
356,435
356,436
356,437
356,438
356,439
356,440
357,333
357,334
357,417
357,418
357,419
357,420
357,421
358,334
358,335
358,354
358,355
358,356
358,357
358,358
358,359
358,360
358,361
358,362
358,363
358,364
358,365
358,366
358,367
358,368
358,369
358,370
358,371
358,372
358,373
358,414
358,415
358,416
359,336
359,337
359,338
359,339
359,340
359,341
359,342
359,343
359,344
359,345
359,346
359,347
359,348
359,349
359,350
359,351
359,352
359,353
359,374
359,375
359,412
359,413
360,376
360,377
360,378
360,410
360,411
361,378
361,379
361,408
361,409
362,379
362,380
362,381
362,407
362,408
363,381
363,382
363,405
363,406
364,382
364,383
364,404
364,405
365,384
365,385
365,403
365,404
366,385
366,386
366,387
366,400
366,401
366,402
367,388
367,389
367,390
367,391
367,392
367,393
367,394
367,395
367,396
367,397
367,398
367,399
