LINHA,COLUNA
250,614
251,364
251,365
251,614
252,362
252,363
252,615
253,359
253,360
253,361
253,615
254,355
254,356
254,357
254,358
254,615
255,350
255,351
255,352
255,353
255,354
255,615
256,346
256,347
256,348
256,349
256,616
257,344
257,345
257,616
258,343
258,344
258,616
259,341
259,342
259,616
260,340
260,341
260,616
261,339
261,340
261,616
262,338
262,339
262,616
263,337
263,338
263,616
264,336
264,337
264,617
265,335
265,336
265,617
266,334
266,335
266,617
267,333
267,334
267,618
268,332
268,333
268,618
269,332
269,619
270,331
270,619
271,330
271,331
271,619
272,329
272,330
272,620
273,329
273,620
274,328
274,620
275,328
275,620
276,327
276,328
276,620
277,326
277,327
277,620
278,326
278,620
279,325
279,619
280,324
280,325
280,619
281,323
281,324
281,619
282,323
282,618
283,322
283,618
284,321
284,322
284,617
285,320
285,321
285,617
286,318
286,319
286,616
287,317
287,318
287,616
288,316
288,317
288,615
289,314
289,315
289,615
290,312
290,313
290,614
291,310
291,311
291,614
292,307
292,308
292,309
292,614
293,302
293,303
293,304
293,305
293,306
293,613
294,299
294,300
294,301
294,613
295,297
295,298
295,613
296,295
296,296
296,613
297,293
297,294
297,613
298,291
298,292
298,613
299,289
299,290
299,613
300,287
300,288
300,613
301,285
301,286
301,613
302,282
302,283
302,284
302,613
303,280
303,281
303,613
304,277
304,278
304,279
304,613
305,275
305,276
305,613
306,272
306,273
306,274
306,613
307,271
307,272
307,613
308,270
308,613
309,269
309,613
310,268
310,269
310,612
311,268
311,612
312,268
312,612
313,268
313,611
314,268
314,611
315,267
315,611
316,267
316,611
317,266
317,610
318,266
318,610
319,265
319,610
320,264
320,265
320,610
321,263
321,264
321,610
322,262
322,263
322,610
323,261
323,262
323,611
324,259
324,260
324,611
325,258
325,259
325,611
326,257
326,258
326,612
327,255
327,256
327,612
328,254
328,255
328,612
329,253
329,254
329,613
330,251
330,252
330,613
331,250
331,251
331,613
332,249
332,250
332,613
333,248
333,249
333,613
334,246
334,247
334,613
335,245
335,246
335,613
336,244
336,245
336,613
337,242
337,243
337,613
338,241
338,242
338,612
339,240
339,241
339,612
340,239
340,240
340,611
341,238
341,239
341,610
341,611
342,237
342,238
342,609
342,610
343,236
343,237
343,608
343,609
344,235
344,236
344,607
344,608
345,235
345,606
345,607
346,234
346,605
346,606
347,234
347,604
347,605
348,233
348,596
348,597
348,598
348,599
348,600
348,601
348,602
348,603
349,233
349,592
349,593
349,594
349,595
350,232
350,589
350,590
350,591
351,232
351,563
351,564
351,565
351,566
351,567
351,585
351,586
351,587
351,588
352,232
352,560
352,561
352,562
352,568
352,569
352,570
352,571
352,572
352,573
352,574
352,575
352,576
352,577
352,578
352,579
352,580
352,581
352,582
352,583
352,584
353,232
353,558
353,559
354,232
354,556
354,557
355,232
355,554
355,555
356,232
356,552
356,553
357,232
357,551
357,552
358,232
358,549
358,550
359,233
359,548
359,549
360,233
360,547
360,548
361,234
361,545
361,546
362,234
362,235
362,544
362,545
363,235
363,236
363,543
363,544
364,236
364,237
364,541
364,542
365,238
365,239
365,539
365,540
366,240
366,241
366,537
366,538
366,539
367,242
367,243
367,244
367,245
367,536
367,537
368,246
368,247
368,248
368,249
368,534
368,535
369,250
369,251
369,252
369,253
369,254
369,255
369,256
369,257
369,258
369,259
369,260
369,261
369,262
369,263
369,264
369,265
369,266
369,267
369,268
369,269
369,270
369,271
369,272
369,533
369,534
370,273
370,274
370,275
370,276
370,532
370,533
371,277
371,278
371,531
371,532
372,279
372,280
372,281
372,530
372,531
373,282
373,283
373,284
373,529
373,530
374,285
374,286
374,287
374,528
374,529
375,288
375,289
375,290
375,528
376,291
376,292
376,293
376,527
377,294
377,295
377,296
377,526
377,527
378,297
378,298
378,299
378,300
378,525
378,526
379,301
379,302
379,303
379,304
379,524
379,525
380,305
380,306
380,307
380,308
380,523
380,524
381,309
381,310
381,311
381,522
381,523
382,312
382,313
382,520
382,521
383,314
383,315
383,518
383,519
384,316
384,317
384,348
384,349
384,350
384,351
384,352
384,353
384,354
384,355
384,516
384,517
385,317
385,318
385,346
385,347
385,356
385,357
385,358
385,514
385,515
386,319
386,320
386,343
386,344
386,345
386,359
386,360
386,361
386,512
386,513
387,320
387,321
387,322
387,341
387,342
387,362
387,363
387,364
387,510
387,511
388,323
388,324
388,325
388,326
388,327
388,328
388,329
388,330
388,331
388,332
388,333
388,334
388,335
388,336
388,337
388,338
388,339
388,340
388,365
388,366
388,367
388,368
388,508
388,509
389,369
389,370
389,505
389,506
389,507
390,371
390,372
390,502
390,503
390,504
391,373
391,374
391,500
391,501
392,374
392,375
392,376
392,498
392,499
393,376
393,377
393,495
393,496
393,497
394,377
394,378
394,493
394,494
395,379
395,380
395,489
395,490
395,491
395,492
396,380
396,381
396,487
396,488
397,382
397,383
397,484
397,485
397,486
398,384
398,385
398,482
398,483
399,386
399,387
399,388
399,480
399,481
400,389
400,390
400,391
400,478
400,479
401,392
401,393
401,394
401,395
401,396
401,477
401,478
402,397
402,398
402,399
402,400
402,401
402,475
402,476
403,402
403,403
403,404
403,405
403,474
403,475
404,406
404,407
404,408
404,409
404,471
404,472
404,473
405,410
405,411
405,412
405,413
405,462
405,463
405,464
405,465
405,466
405,467
405,468
405,469
405,470
406,414
406,415
406,416
406,417
406,418
406,419
406,420
406,421
406,422
406,423
406,424
406,425
406,426
406,427
406,428
406,429
406,430
406,431
406,432
406,433
406,434
406,435
406,436
406,437
406,438
406,439
406,440
406,441
406,442
406,458
406,459
406,460
406,461
407,443
407,444
407,445
407,446
407,447
407,448
407,449
407,450
407,451
407,452
407,453
407,454
407,455
407,456
407,457
