LINHA,COLUNA
97,366
97,563
98,366
98,563
99,366
99,564
100,365
100,564
101,365
101,564
102,365
102,565
103,364
103,565
104,364
104,566
105,363
105,566
106,362
106,363
106,566
107,362
107,567
108,361
108,362
108,567
109,360
109,361
109,568
110,360
110,568
111,359
111,569
112,358
112,359
112,569
112,570
113,358
113,570
114,357
114,358
114,571
115,356
115,357
115,571
115,572
116,356
116,572
116,573
117,356
117,573
117,574
118,356
118,574
118,575
119,356
119,575
119,576
120,356
120,576
120,577
121,356
121,578
121,579
122,356
122,580
122,581
122,582
122,583
123,356
123,584
123,585
123,586
124,357
124,586
124,587
125,357
125,587
125,588
126,357
126,588
126,589
127,358
127,589
127,590
128,358
128,590
129,358
129,591
130,357
130,591
130,592
131,357
131,592
132,357
132,592
133,356
133,592
134,356
134,592
135,355
135,592
136,355
136,592
137,354
137,355
137,592
138,353
138,354
138,592
139,352
139,353
139,591
140,351
140,352
140,590
140,591
141,350
141,351
141,589
141,590
142,349
142,350
142,588
142,589
143,348
143,349
143,587
143,588
144,347
144,348
144,586
144,587
145,345
145,346
145,347
145,585
145,586
146,344
146,345
146,584
146,585
147,342
147,343
147,582
147,583
148,340
148,341
148,580
148,581
149,338
149,339
149,579
149,580
150,337
150,338
150,578
150,579
151,335
151,336
151,578
152,334
152,335
152,577
153,333
153,334
153,577
154,332
154,333
154,576
155,331
155,332
155,576
156,330
156,331
156,575
157,329
157,330
157,575
158,327
158,328
158,575
159,326
159,327
159,575
160,324
160,325
160,575
161,323
161,324
161,574
162,322
162,323
162,574
163,321
163,322
163,574
164,321
164,574
165,321
165,574
166,321
166,574
167,321
167,574
168,321
168,574
169,321
169,574
170,321
170,574
171,321
171,574
172,321
172,574
173,321
173,574
174,321
174,574
175,321
175,574
176,321
176,574
177,321
177,574
178,321
178,574
179,321
179,573
180,321
180,573
181,321
181,573
182,321
182,573
183,321
183,573
184,321
184,573
185,321
185,573
185,609
185,610
185,611
185,612
185,613
185,614
185,615
185,616
185,617
185,618
185,619
185,620
185,621
185,622
185,623
185,624
186,321
186,573
186,606
186,607
186,608
186,625
186,626
187,320
187,573
187,604
187,605
187,626
187,627
188,320
188,573
188,601
188,602
188,603
188,628
188,629
189,320
189,574
189,599
189,600
189,629
190,320
190,574
190,597
190,598
190,630
191,320
191,574
191,595
191,596
191,630
191,631
192,320
192,575
192,592
192,593
192,594
192,631
192,632
193,320
193,575
193,590
193,591
193,632
194,319
194,576
194,588
194,589
194,633
195,319
195,576
195,577
195,578
195,586
195,587
195,633
196,319
196,578
196,579
196,583
196,584
196,585
196,634
197,318
197,580
197,581
197,582
197,634
198,318
198,635
199,317
199,318
199,635
200,317
200,636
201,316
201,636
202,315
202,316
202,637
203,314
203,315
203,637
204,313
204,314
204,638
205,312
205,313
205,638
206,311
206,312
206,638
207,309
207,310
207,311
207,639
208,307
208,308
208,639
209,298
209,299
209,300
209,301
209,302
209,303
209,304
209,305
209,306
209,640
210,294
210,295
210,296
210,297
210,640
211,292
211,293
211,641
212,290
212,291
212,641
213,289
213,290
213,641
214,288
214,289
214,642
215,288
215,642
216,287
216,643
217,287
217,643
218,287
218,644
219,287
219,644
220,287
220,644
221,287
221,645
222,287
222,645
223,287
223,646
224,287
224,646
225,287
225,647
226,287
226,647
227,287
227,647
228,287
228,648
229,287
229,648
230,287
230,648
231,287
231,648
232,287
232,648
233,287
233,648
234,287
234,648
235,287
235,648
236,287
236,648
237,287
237,648
238,287
238,648
239,287
239,648
240,287
240,648
241,287
241,648
242,287
242,649
243,287
243,649
244,288
244,649
245,288
245,649
246,288
246,649
247,288
247,650
248,289
248,650
249,289
249,650
250,289
250,650
251,289
251,651
252,290
252,651
253,290
253,651
254,290
254,651
255,290
255,651
256,290
256,651
257,290
257,651
258,290
258,651
259,290
259,651
260,291
260,651
261,291
261,650
262,291
262,649
262,650
263,291
263,649
264,291
264,648
264,649
265,291
265,647
265,648
266,291
266,646
266,647
267,291
267,646
268,292
268,645
268,646
269,292
269,644
269,645
270,292
270,643
270,644
271,292
271,642
271,643
272,293
272,642
273,293
273,641
274,293
274,640
274,641
275,294
275,639
275,640
276,294
276,638
276,639
277,295
277,637
277,638
278,295
278,636
278,637
279,296
279,635
279,636
280,296
280,629
280,630
280,631
280,632
280,633
280,634
281,297
281,620
281,621
281,622
281,623
281,624
281,625
281,626
281,627
281,628
282,297
282,298
282,618
282,619
283,298
283,299
283,616
283,617
284,299
284,300
284,615
284,616
285,300
285,301
285,614
285,615
286,301
286,613
286,614
287,301
287,302
287,613
288,302
288,303
288,613
289,303
289,304
289,612
290,304
290,305
290,306
290,612
291,306
291,307
291,611
292,307
292,308
292,610
292,611
293,309
293,310
293,610
294,311
294,312
294,313
294,609
295,313
295,314
295,608
295,609
296,315
296,316
296,317
296,607
296,608
297,318
297,319
297,320
297,321
297,322
297,323
297,324
297,325
297,606
297,607
298,326
298,327
298,605
298,606
299,328
299,329
299,330
299,603
299,604
300,330
300,331
300,602
300,603
301,331
301,332
301,601
301,602
302,332
302,599
302,600
303,333
303,598
303,599
304,333
304,596
304,597
305,334
305,594
305,595
306,334
306,592
306,593
307,334
307,591
307,592
308,333
308,590
308,591
309,333
309,589
309,590
310,332
310,589
311,331
311,332
311,588
312,331
312,588
313,330
313,587
314,329
314,330
314,587
315,328
315,329
315,587
316,328
316,587
317,327
317,587
318,326
318,327
318,587
319,325
319,326
319,587
320,325
320,587
321,324
321,587
322,324
322,587
323,323
323,587
324,323
324,587
325,323
325,587
326,323
326,587
327,323
327,587
328,322
328,587
329,322
329,587
330,322
330,587
331,322
331,587
332,322
332,588
333,322
333,588
334,321
334,589
335,321
335,589
336,321
336,590
337,321
337,590
337,591
338,321
338,591
338,592
339,321
339,592
339,593
340,320
340,593
340,594
341,320
341,594
341,595
342,320
342,595
342,596
343,320
343,596
343,597
344,320
344,597
344,598
344,599
345,320
345,599
345,600
346,320
346,600
346,601
347,320
347,601
348,319
348,601
348,602
349,319
349,602
350,319
350,603
351,319
351,603
352,319
352,603
353,319
353,603
354,319
354,603
355,319
355,603
356,319
356,603
357,319
357,603
358,319
358,603
359,319
359,603
360,319
360,603
361,319
361,603
362,320
362,602
363,320
363,602
364,320
364,602
365,320
365,601
366,320
366,601
367,320
367,600
368,321
368,599
368,600
369,321
369,598
369,599
370,321
370,597
370,598
371,321
371,596
371,597
372,322
372,595
372,596
373,322
373,594
373,595
374,323
374,593
374,594
375,323
375,324
375,591
375,592
376,324
376,589
376,590
377,325
377,587
377,588
378,325
378,326
378,586
378,587
379,326
379,327
379,584
379,585
380,327
380,582
380,583
381,328
381,581
381,582
382,328
382,329
382,579
382,580
383,329
383,330
383,578
383,579
384,331
384,332
384,576
384,577
385,332
385,333
385,574
385,575
385,576
386,333
386,334
386,573
386,574
387,335
387,336
387,572
387,573
388,337
388,338
388,571
388,572
389,338
389,339
389,570
389,571
390,340
390,341
390,569
390,570
391,342
391,343
391,344
391,568
391,569
392,345
392,346
392,347
392,567
392,568
393,348
393,349
393,350
393,351
393,352
393,566
393,567
394,353
394,354
394,355
394,566
395,356
395,357
395,565
396,357
396,358
396,564
396,565
397,359
397,360
397,563
397,564
398,360
398,361
398,562
398,563
399,361
399,362
399,561
399,562
400,362
400,363
400,560
400,561
401,363
401,559
401,560
402,364
402,558
402,559
403,364
403,365
403,557
403,558
404,365
404,366
404,367
404,556
404,557
405,367
405,368
405,555
405,556
406,368
406,369
406,554
406,555
407,369
407,370
407,554
408,371
408,372
408,553
408,554
409,373
409,374
409,375
409,552
409,553
410,376
410,377
410,378
410,389
410,390
410,391
410,392
410,551
410,552
411,379
411,380
411,381
411,382
411,383
411,384
411,385
411,386
411,387
411,388
411,393
411,394
411,395
411,396
411,550
411,551
412,397
412,398
412,549
412,550
413,399
413,400
413,548
413,549
414,401
414,402
414,547
414,548
415,402
415,403
415,544
415,545
415,546
416,403
416,404
416,542
416,543
417,404
417,405
417,540
417,541
418,405
418,538
418,539
419,406
419,536
419,537
420,406
420,535
420,536
421,406
421,508
421,509
421,534
421,535
422,406
422,506
422,507
422,510
422,511
422,512
422,533
422,534
423,406
423,503
423,504
423,505
423,512
423,513
423,531
423,532
424,406
424,502
424,503
424,514
424,515
424,530
424,531
425,406
425,501
425,502
425,515
425,516
425,529
425,530
426,406
426,500
426,501
426,516
426,517
426,527
426,528
427,406
427,463
427,464
427,465
427,466
427,467
427,468
427,469
427,470
427,471
427,472
427,473
427,474
427,499
427,500
427,518
427,519
427,520
427,521
427,522
427,523
427,524
427,525
427,526
428,406
428,460
428,461
428,462
428,475
428,476
428,477
428,478
428,498
428,499
429,406
429,458
429,459
429,479
429,480
429,481
429,482
429,497
429,498
430,406
430,457
430,458
430,483
430,484
430,485
430,496
430,497
431,406
431,456
431,457
431,486
431,487
431,488
431,489
431,494
431,495
431,496
432,406
432,456
432,490
432,491
432,492
432,493
433,406
433,455
434,406
434,455
435,406
435,454
436,406
436,454
437,406
437,454
438,406
438,454
439,406
439,454
440,407
440,454
441,407
441,453
442,407
442,408
442,453
443,408
443,453
444,409
444,453
445,409
445,410
445,453
446,410
446,411
446,453
447,411
447,453
448,412
448,453
449,412
449,413
449,453
450,413
450,414
450,453
451,414
451,415
451,453
452,415
452,416
452,453
453,416
453,417
453,418
453,453
454,418
454,419
454,453
455,419
455,420
455,453
456,420
456,421
456,422
456,453
457,422
457,423
457,453
458,423
458,424
458,453
459,425
459,426
459,453
460,427
460,428
460,453
461,429
461,430
461,453
462,431
462,432
462,452
462,453
463,433
463,434
463,435
463,451
463,452
464,436
464,437
464,438
464,439
464,440
464,441
464,442
464,443
464,444
464,445
464,446
464,447
464,448
464,449
464,450
464,451
