LINHA,COLUNA
170,146
170,473
171,145
171,146
171,472
172,145
172,472
173,144
173,472
174,144
174,472
175,143
175,472
176,143
176,472
177,142
177,472
178,141
178,142
178,471
179,141
179,471
180,140
180,471
181,140
181,471
182,139
182,471
183,139
183,471
184,138
184,471
185,138
185,471
186,137
186,471
187,137
187,471
188,136
188,471
189,136
189,471
190,135
190,471
191,135
191,471
192,134
192,471
193,134
193,471
194,133
194,471
195,133
195,471
196,133
196,470
197,132
197,470
198,132
198,470
199,132
199,470
200,131
200,469
201,131
201,469
202,131
202,469
203,130
203,469
204,130
204,468
205,130
205,468
206,129
206,468
207,129
207,468
208,129
208,468
209,128
209,468
210,128
210,468
211,128
211,467
212,127
212,467
213,127
213,467
214,127
214,466
215,127
215,466
216,126
216,465
216,466
217,126
217,465
218,126
218,464
219,126
219,463
219,464
220,125
220,463
221,125
221,462
221,463
222,125
222,461
222,462
223,125
223,461
224,125
224,460
224,461
225,125
225,459
225,460
226,125
226,458
226,459
227,125
227,458
228,124
228,457
229,124
229,456
229,457
230,124
230,456
231,124
231,455
232,124
232,454
232,455
233,124
233,454
234,124
234,453
235,124
235,452
235,453
236,124
236,452
237,124
237,451
237,452
238,124
238,450
238,451
239,124
239,450
240,124
240,449
241,124
241,448
241,449
242,124
242,448
243,124
243,447
244,124
244,447
245,124
245,446
246,124
246,446
247,124
247,446
248,124
248,445
249,124
249,445
250,125
250,445
251,125
251,445
252,125
252,444
253,125
253,444
254,126
254,444
255,126
255,444
256,126
256,444
257,126
257,444
258,127
258,444
259,127
259,444
260,127
260,444
261,127
261,443
262,128
262,443
263,128
263,443
264,128
264,443
265,129
265,443
266,129
266,443
267,129
267,443
268,130
268,443
269,130
269,443
270,130
270,443
271,130
271,443
272,130
272,443
273,130
273,443
274,130
274,443
275,130
275,443
276,131
276,443
277,131
277,443
278,131
278,443
279,131
279,443
280,132
280,443
281,132
281,443
282,132
282,443
283,133
283,443
284,133
284,443
285,134
285,443
286,134
286,444
287,134
287,444
288,135
288,444
289,135
289,445
290,136
290,445
291,136
291,445
292,137
292,446
293,137
293,446
294,138
294,446
295,138
295,447
296,139
296,447
297,139
297,448
298,140
298,448
299,140
299,141
299,449
300,141
300,449
300,450
301,142
301,450
302,142
302,451
303,143
303,451
304,143
304,144
304,452
305,144
305,145
305,452
306,145
306,452
307,146
307,453
308,146
308,147
308,453
309,147
309,148
309,453
310,148
310,149
310,453
311,149
311,150
311,453
312,150
312,151
312,453
313,152
313,153
313,453
314,154
314,155
314,156
314,453
315,157
315,158
315,159
315,453
316,160
316,161
316,162
316,453
317,163
317,164
317,453
318,165
318,166
318,453
319,167
319,168
319,453
320,169
320,170
320,453
321,171
321,172
321,173
321,453
322,174
322,175
322,453
323,175
323,176
323,453
324,177
324,178
324,179
324,453
325,180
325,181
325,182
325,453
326,183
326,184
326,185
326,186
326,187
326,188
326,189
326,453
327,190
327,191
327,192
327,193
327,194
327,453
328,195
328,196
328,197
328,198
328,453
329,199
329,200
329,201
329,202
329,203
329,204
329,205
329,206
329,207
329,208
329,209
329,210
329,211
329,212
329,213
329,214
329,215
329,216
329,453
330,217
330,218
330,453
331,219
331,220
331,452
332,220
332,221
332,451
332,452
333,221
333,222
333,451
334,222
334,223
334,450
335,223
335,224
335,449
335,450
336,224
336,448
336,449
337,224
337,447
337,448
338,224
338,445
338,446
339,225
339,444
339,445
340,225
340,443
340,444
341,225
341,442
341,443
342,226
342,440
342,441
343,226
343,439
343,440
344,226
344,437
344,438
345,226
345,436
345,437
346,226
346,435
346,436
347,226
347,434
347,435
348,226
348,434
349,226
349,433
349,434
350,226
350,432
350,433
351,226
351,432
352,226
352,431
353,226
353,431
354,225
354,430
355,225
355,430
356,225
356,429
357,225
357,428
357,429
358,225
358,428
359,225
359,427
360,225
360,427
361,225
361,426
362,226
362,426
363,226
363,425
364,226
364,425
365,226
365,425
366,226
366,424
367,227
367,424
368,227
368,424
369,227
369,423
370,227
370,423
371,228
371,422
372,228
372,422
373,229
373,422
374,229
374,422
375,229
375,421
376,229
376,421
377,230
377,421
378,230
378,421
379,230
379,421
380,230
380,421
381,231
381,421
382,231
382,421
383,231
383,421
384,231
384,421
385,232
385,421
386,232
386,421
387,232
387,421
388,232
388,421
389,232
389,421
390,233
390,421
391,233
391,421
392,233
392,421
393,234
393,421
394,234
394,421
395,234
395,422
396,235
396,422
397,235
397,236
397,422
398,236
398,423
399,237
399,423
400,237
400,238
400,423
401,238
401,424
402,239
402,424
403,239
403,240
403,424
404,240
404,241
404,424
405,241
405,424
406,241
406,424
407,241
407,424
408,242
408,425
409,242
409,425
410,242
410,425
411,243
411,425
412,243
412,426
413,244
413,426
414,244
414,426
415,245
415,427
416,245
416,427
417,245
417,246
417,427
418,246
418,247
418,427
419,247
419,248
419,428
420,248
420,249
420,428
421,249
421,250
421,428
422,251
422,252
422,428
423,252
423,253
423,428
424,253
424,254
424,428
425,254
425,255
425,428
426,256
426,257
426,428
427,258
427,259
427,260
427,261
427,262
427,263
427,428
428,264
428,265
428,428
429,266
429,267
429,428
430,268
430,269
430,428
431,269
431,270
431,428
432,270
432,271
432,428
433,271
433,272
433,428
434,272
434,273
434,428
435,273
435,274
435,427
436,274
436,275
436,427
437,275
437,426
438,276
438,425
438,426
439,276
439,277
439,423
439,424
440,277
440,278
440,421
440,422
440,423
441,278
441,279
441,420
441,421
442,279
442,280
442,419
442,420
443,280
443,281
443,418
443,419
444,281
444,417
444,418
445,282
445,417
446,282
446,283
446,416
447,283
447,284
447,416
448,284
448,285
448,415
449,285
449,315
449,415
450,286
450,308
450,313
450,314
450,414
451,286
451,287
451,309
451,313
451,414
452,287
452,288
452,414
453,288
453,289
453,414
454,289
454,290
454,413
455,290
455,291
455,413
456,291
456,292
456,413
457,292
457,293
457,413
458,294
458,295
458,296
458,412
459,296
459,297
459,412
460,297
460,298
460,412
461,299
461,300
461,412
462,301
462,302
462,411
463,303
463,304
463,411
464,304
464,305
464,410
465,306
465,307
465,409
465,410
466,308
466,309
466,408
466,409
467,310
467,311
467,407
467,408
468,311
468,312
468,313
468,406
468,407
469,314
469,315
469,405
469,406
470,315
470,316
470,404
470,405
471,317
471,318
471,402
471,403
472,319
472,320
472,400
472,401
472,402
473,321
473,322
473,397
473,398
473,399
474,323
474,324
474,325
474,394
474,395
474,396
475,326
475,327
475,328
475,329
475,392
475,393
476,330
476,331
476,390
476,391
477,332
477,333
477,388
477,389
478,334
478,335
478,386
478,387
479,336
479,337
479,385
479,386
480,337
480,338
480,339
480,383
480,384
481,340
481,341
481,342
481,343
481,344
481,345
481,380
481,381
481,382
481,383
482,346
482,347
482,348
482,349
482,350
482,376
482,377
482,378
482,379
483,351
483,352
483,353
483,354
483,355
483,356
483,357
483,358
483,359
483,360
483,361
483,362
483,363
483,364
483,365
483,366
483,367
483,368
483,369
483,370
483,371
483,372
483,373
483,374
483,375
