LINHA,COLUNA
311,506
312,211
312,212
312,506
313,212
313,213
313,507
314,213
314,214
314,507
315,214
315,215
315,507
316,215
316,216
316,507
317,216
317,217
317,508
318,217
318,508
319,218
319,509
320,218
320,219
320,509
320,510
321,219
321,220
321,510
321,511
322,220
322,221
322,511
322,512
323,221
323,222
323,512
323,513
324,222
324,223
324,513
324,514
325,223
325,224
325,515
325,516
326,224
326,225
326,516
326,517
327,225
327,226
327,518
327,519
327,520
328,226
328,227
328,521
328,522
329,227
329,228
329,522
329,523
330,228
330,229
330,523
330,524
331,229
331,230
331,524
332,230
332,231
332,524
333,231
333,232
333,524
334,233
334,234
334,524
335,235
335,236
335,237
335,524
336,238
336,239
336,524
337,240
337,241
337,523
338,241
338,242
338,523
339,243
339,244
339,522
340,245
340,246
340,522
341,247
341,248
341,522
342,248
342,249
342,521
343,249
343,250
343,521
344,251
344,252
344,521
345,252
345,253
345,521
346,253
346,254
346,520
347,254
347,255
347,520
348,255
348,520
349,256
349,519
350,256
350,257
350,519
351,257
351,519
352,258
352,518
353,258
353,518
354,259
354,519
355,259
355,519
356,260
356,519
357,260
357,519
358,261
358,520
359,261
359,262
359,520
360,262
360,263
360,520
361,263
361,264
361,521
362,264
362,265
362,521
363,265
363,266
363,267
363,522
364,267
364,268
364,522
365,268
365,269
365,523
366,269
366,270
366,523
367,270
367,524
368,270
368,524
369,270
369,525
370,270
370,525
371,270
371,526
372,271
372,310
372,311
372,312
372,313
372,314
372,526
373,271
373,272
373,305
373,306
373,307
373,308
373,309
373,315
373,316
373,526
374,272
374,302
374,303
374,304
374,317
374,318
374,527
375,272
375,273
375,300
375,301
375,318
375,319
375,527
376,273
376,298
376,299
376,320
376,321
376,528
377,274
377,296
377,297
377,321
377,322
377,528
377,529
378,274
378,275
378,295
378,296
378,322
378,323
378,529
378,530
379,275
379,276
379,294
379,295
379,323
379,324
379,530
379,531
380,277
380,278
380,293
380,294
380,325
380,326
380,327
380,328
380,532
380,533
381,278
381,279
381,280
381,292
381,293
381,329
381,330
381,534
381,535
382,281
382,282
382,283
382,284
382,285
382,286
382,287
382,288
382,289
382,290
382,291
382,330
382,331
382,536
382,537
383,331
383,332
383,538
383,539
384,332
384,333
384,539
384,540
385,333
385,334
385,540
385,541
386,334
386,542
386,543
387,335
387,543
387,544
388,335
388,544
388,545
389,335
389,546
389,547
390,335
390,547
390,548
391,336
391,548
391,549
392,336
392,549
392,550
393,337
393,550
393,551
394,337
394,551
395,337
395,552
396,337
396,552
397,338
397,552
398,338
398,552
399,339
399,552
400,339
400,552
401,340
401,552
402,340
402,341
402,359
402,360
402,361
402,362
402,363
402,364
402,365
402,366
402,367
402,409
402,410
402,411
402,412
402,413
402,551
402,552
403,341
403,342
403,356
403,357
403,358
403,368
403,369
403,370
403,405
403,406
403,407
403,408
403,414
403,415
403,416
403,550
403,551
404,342
404,343
404,354
404,355
404,371
404,372
404,401
404,402
404,403
404,404
404,417
404,418
404,549
404,550
405,343
405,344
405,353
405,354
405,372
405,373
405,397
405,398
405,399
405,400
405,419
405,420
405,542
405,543
405,544
405,545
405,546
405,547
405,548
406,344
406,345
406,350
406,351
406,352
406,373
406,374
406,394
406,395
406,396
406,420
406,421
406,537
406,538
406,539
406,540
406,541
407,346
407,347
407,348
407,349
407,374
407,375
407,391
407,392
407,393
407,421
407,422
407,505
407,506
407,507
407,519
407,520
407,521
407,522
407,523
407,524
407,525
407,526
407,527
407,528
407,529
407,530
407,531
407,532
407,533
407,534
407,535
407,536
408,375
408,376
408,389
408,390
408,422
408,423
408,498
408,499
408,500
408,501
408,502
408,503
408,504
408,508
408,509
408,510
408,511
408,512
408,513
408,514
408,515
408,516
408,517
408,518
409,376
409,377
409,388
409,389
409,423
409,424
409,490
409,491
409,492
409,493
409,494
409,495
409,496
409,497
410,377
410,378
410,387
410,388
410,424
410,425
410,486
410,487
410,488
410,489
411,378
411,379
411,385
411,386
411,425
411,484
411,485
411,486
412,379
412,380
412,381
412,382
412,383
412,384
412,385
412,426
412,480
412,481
412,482
412,483
413,426
413,476
413,477
413,478
413,479
414,426
414,472
414,473
414,474
414,475
415,427
415,471
415,472
416,427
416,468
416,469
416,470
417,427
417,453
417,454
417,455
417,456
417,457
417,458
417,459
417,460
417,461
417,462
417,463
417,464
417,465
417,466
417,467
418,428
418,451
418,452
419,428
419,429
419,449
419,450
420,429
420,430
420,447
420,448
421,431
421,432
421,433
421,445
421,446
422,434
422,435
422,436
422,437
422,438
422,439
422,440
422,441
422,442
422,443
422,444
