LINHA,COLUNA
173,153
173,542
174,153
174,543
175,152
175,543
175,544
176,152
176,544
177,152
177,531
177,544
177,545
178,151
178,531
178,532
178,545
178,546
179,151
179,546
180,151
180,546
180,547
181,151
181,547
181,548
182,150
182,548
182,549
183,150
183,549
183,550
184,150
184,550
184,551
185,149
185,551
185,552
186,149
186,552
186,553
187,148
187,553
187,554
188,148
188,554
188,555
189,147
189,555
189,556
190,147
190,556
190,557
191,146
191,557
192,146
192,558
193,146
193,558
193,559
194,145
194,559
195,145
195,560
196,144
196,560
196,561
197,144
197,561
198,143
198,562
199,143
199,562
199,563
200,142
200,563
201,141
201,142
201,564
202,140
202,141
202,555
202,564
203,139
203,140
203,565
204,139
204,565
204,566
205,138
205,566
205,567
206,137
206,138
206,567
207,136
207,137
207,567
207,568
208,136
208,568
209,135
209,569
210,134
210,135
210,569
211,133
211,134
211,570
212,132
212,133
212,570
212,571
213,132
213,571
214,131
214,571
215,130
215,131
215,572
216,129
216,130
216,572
216,573
217,128
217,129
217,573
218,127
218,128
218,573
219,126
219,127
219,574
220,126
220,574
221,125
221,575
222,124
222,125
222,575
223,124
223,575
224,123
224,576
225,122
225,123
225,576
226,122
226,577
227,121
227,577
227,578
228,121
228,578
229,121
229,579
230,120
230,579
231,120
231,580
232,120
232,580
233,120
233,581
234,119
234,581
235,119
235,582
236,119
236,582
237,119
237,582
238,118
238,583
239,118
239,583
240,118
240,583
241,117
241,583
242,117
242,584
243,117
243,584
244,116
244,584
245,116
245,585
246,116
246,585
246,586
247,116
247,586
248,116
248,586
249,115
249,587
250,115
250,587
251,115
251,588
252,115
252,588
253,115
253,588
254,114
254,588
255,114
255,588
256,114
256,588
257,114
257,588
258,113
258,588
259,113
259,588
260,113
260,588
261,113
261,588
262,112
262,588
263,112
263,589
264,112
264,589
265,112
265,589
266,111
266,589
267,111
267,589
268,111
268,590
269,111
269,590
270,110
270,590
271,110
271,590
272,109
272,590
273,110
273,591
274,110
274,591
275,110
275,591
276,110
276,591
277,110
277,592
278,111
278,592
279,111
279,567
279,592
280,111
280,593
281,111
281,593
282,111
282,593
283,112
283,593
284,112
284,594
285,112
285,594
286,112
286,594
287,113
287,594
288,113
288,595
289,113
289,595
290,113
290,595
291,113
291,595
292,113
292,595
293,113
293,595
294,113
294,595
295,113
295,595
296,113
296,595
297,113
297,595
298,114
298,595
299,114
299,595
300,114
300,595
301,114
301,595
302,114
302,595
303,114
303,595
304,114
304,595
305,114
305,595
306,114
306,595
307,114
307,595
308,114
308,595
309,114
309,595
310,114
310,595
311,114
311,594
312,115
312,594
313,115
313,594
314,115
314,594
315,115
315,594
316,116
316,594
317,116
317,117
317,594
318,117
318,594
319,118
319,594
320,118
320,119
320,594
321,119
321,120
321,594
322,120
322,594
323,121
323,594
324,121
324,594
325,122
325,594
326,122
326,594
327,123
327,594
328,123
328,594
329,123
329,594
330,124
330,594
331,124
331,594
332,124
332,594
333,124
333,594
334,124
334,594
335,124
335,594
336,124
336,594
337,124
337,594
338,124
338,593
339,124
339,593
340,124
340,593
341,124
341,593
342,125
342,593
343,125
343,593
344,125
344,594
345,125
345,594
346,126
346,594
347,126
347,594
348,126
348,595
349,126
349,595
350,127
350,595
351,127
351,595
352,127
352,596
353,127
353,596
354,127
354,596
355,128
355,596
356,128
356,596
357,128
357,596
358,128
358,596
359,129
359,597
360,129
360,597
361,129
361,597
362,130
362,597
363,130
363,597
364,131
364,597
365,131
365,132
365,597
366,132
366,597
367,133
367,597
368,133
368,134
368,597
369,134
369,597
370,135
370,597
371,135
371,136
371,597
372,136
372,597
373,137
373,597
374,137
374,597
375,138
375,597
376,138
376,597
377,138
377,597
378,139
378,597
379,139
379,597
380,139
380,597
381,140
381,597
382,140
382,596
383,141
383,596
384,141
384,596
385,142
385,596
386,142
386,143
386,596
387,143
387,596
388,144
388,596
389,144
389,596
390,145
390,596
391,145
391,146
391,596
392,146
392,147
392,596
393,147
393,596
394,147
394,148
394,596
395,148
395,596
396,148
396,149
396,596
397,149
397,596
398,149
398,150
398,596
399,150
399,596
400,151
400,596
401,151
401,152
401,596
402,152
402,153
402,596
403,153
403,154
403,596
404,154
404,155
404,596
405,155
405,156
405,596
406,156
406,157
406,158
406,596
407,159
407,160
407,596
408,161
408,162
408,595
409,163
409,164
409,165
409,595
410,165
410,166
410,595
411,166
411,167
411,168
411,595
412,168
412,169
412,595
413,170
413,171
413,595
414,171
414,172
414,595
415,173
415,174
415,594
416,174
416,175
416,594
417,175
417,176
417,594
418,177
418,178
418,594
419,178
419,179
419,594
420,179
420,180
420,593
421,180
421,181
421,593
422,181
422,182
422,593
423,182
423,517
423,518
423,593
424,183
424,518
424,519
424,592
425,183
425,184
425,519
425,592
426,184
426,185
426,519
426,520
426,592
427,185
427,186
427,512
427,513
427,591
428,186
428,513
428,514
428,591
429,187
429,514
429,591
430,187
430,188
430,514
430,515
430,590
431,188
431,189
431,515
431,590
432,189
432,190
432,590
433,190
433,191
433,589
434,192
434,193
434,589
435,193
435,194
435,589
436,194
436,195
436,589
437,195
437,196
437,197
437,589
438,197
438,198
438,589
439,198
439,199
439,589
440,200
440,201
440,202
440,203
440,589
441,204
441,205
441,589
442,206
442,207
442,208
442,589
443,208
443,209
443,589
444,209
444,210
444,589
445,211
445,212
445,589
446,212
446,213
446,588
447,214
447,215
447,588
448,216
448,217
448,588
449,218
449,219
449,587
450,220
450,221
450,587
451,222
451,223
451,586
452,224
452,225
452,586
453,226
453,227
453,585
454,228
454,229
454,230
454,585
455,231
455,232
455,585
456,233
456,234
456,584
457,234
457,235
457,584
458,236
458,237
458,584
459,237
459,238
459,584
460,238
460,239
460,584
461,239
461,240
461,241
461,584
462,241
462,242
462,584
463,242
463,243
463,583
464,243
464,244
464,583
465,244
465,245
465,246
465,583
466,246
466,247
466,582
467,247
467,248
467,249
467,582
468,249
468,250
468,581
469,250
469,580
469,581
470,250
470,251
470,580
471,251
471,252
471,253
471,579
472,253
472,254
472,578
472,579
473,254
473,255
473,578
474,255
474,256
474,577
475,256
475,257
475,576
475,577
476,258
476,259
476,260
476,576
477,260
477,261
477,575
478,262
478,263
478,574
478,575
479,264
479,265
479,574
480,266
480,267
480,268
480,573
481,269
481,270
481,271
481,572
481,573
482,272
482,273
482,571
482,572
483,274
483,275
483,570
483,571
484,276
484,277
484,278
484,569
484,570
485,279
485,280
485,568
485,569
486,281
486,282
486,283
486,567
486,568
487,284
487,285
487,286
487,565
487,566
488,287
488,288
488,289
488,564
488,565
489,290
489,291
489,292
489,563
489,564
490,293
490,294
490,561
490,562
491,295
491,296
491,297
491,298
491,559
491,560
492,298
492,299
492,558
492,559
493,299
493,300
493,557
493,558
494,301
494,302
494,556
494,557
495,302
495,303
495,555
495,556
496,303
496,554
496,555
497,304
497,553
497,554
498,304
498,305
498,552
498,553
499,305
499,552
500,306
500,551
500,552
501,306
501,550
501,551
502,307
502,549
502,550
503,307
503,548
503,549
504,308
504,546
504,547
505,308
505,545
505,546
506,309
506,544
506,545
507,309
507,543
507,544
508,309
508,542
508,543
509,310
509,541
509,542
510,310
510,311
510,540
510,541
511,311
511,312
511,539
511,540
512,312
512,313
512,538
512,539
513,313
513,314
513,536
513,537
514,314
514,315
514,535
514,536
515,316
515,317
515,534
515,535
516,317
516,318
516,533
516,534
517,319
517,320
517,531
517,532
518,320
518,321
518,530
518,531
519,322
519,323
519,324
519,528
519,529
520,325
520,326
520,527
520,528
521,327
521,328
521,524
521,525
521,526
522,328
522,329
522,330
522,522
522,523
523,331
523,332
523,333
523,519
523,520
523,521
524,333
524,334
524,516
524,517
524,518
525,335
525,336
525,337
525,513
525,514
525,515
526,338
526,339
526,510
526,511
526,512
527,340
527,341
527,508
527,509
528,342
528,343
528,506
528,507
529,344
529,345
529,503
529,504
529,505
530,345
530,346
530,413
530,414
530,415
530,416
530,417
530,418
530,419
530,420
530,421
530,422
530,423
530,424
530,425
530,426
530,427
530,428
530,429
530,430
530,431
530,432
530,433
530,434
530,435
530,436
530,437
530,438
530,439
530,440
530,441
530,442
530,443
530,500
530,501
530,502
531,347
531,348
531,409
531,410
531,411
531,412
531,444
531,445
531,446
531,447
531,448
531,497
531,498
531,499
532,349
532,350
532,406
532,407
532,408
532,449
532,450
532,451
532,452
532,494
532,495
532,496
533,351
533,352
533,404
533,405
533,453
533,454
533,455
533,456
533,457
533,491
533,492
533,493
534,353
534,354
534,402
534,403
534,458
534,459
534,460
534,461
534,462
534,463
534,464
534,465
534,466
534,467
534,468
534,469
534,470
534,471
534,472
534,473
534,474
534,475
534,476
534,477
534,478
534,479
534,480
534,481
534,482
534,483
534,484
534,485
534,486
534,487
534,488
534,489
534,490
535,355
535,356
535,357
535,400
535,401
536,358
536,359
536,360
536,361
536,362
536,363
536,364
536,365
536,366
536,367
536,368
536,369
536,370
536,397
536,398
536,399
537,371
537,372
537,373
537,374
537,375
537,376
537,377
537,378
537,379
537,380
537,381
537,382
537,383
537,384
537,385
537,386
537,387
537,388
537,389
537,390
537,391
537,392
537,393
537,394
537,395
537,396
