LINHA,COLUNA
53,716
54,79
54,80
54,716
54,717
55,80
55,717
55,718
56,81
56,719
56,720
57,81
57,82
57,720
57,721
58,82
58,83
58,721
58,722
59,83
59,84
59,723
59,724
60,84
60,85
60,724
60,725
61,85
61,86
61,725
61,726
62,86
62,87
62,726
62,727
63,87
63,88
63,727
63,728
64,88
64,728
64,729
65,89
65,729
65,730
66,89
66,90
66,730
66,731
67,90
67,731
67,732
68,91
68,732
68,733
69,91
69,92
69,733
69,734
70,92
70,93
70,734
70,735
71,93
71,94
71,735
71,736
72,94
72,95
72,736
72,737
73,95
73,96
73,737
73,738
74,97
74,98
74,738
74,739
75,99
75,100
75,739
75,740
76,101
76,102
76,103
76,740
76,741
77,104
77,105
77,106
77,107
77,108
77,109
77,110
77,111
77,112
77,741
77,742
78,113
78,114
78,743
78,744
79,114
79,115
79,744
79,745
80,115
80,116
80,745
80,746
81,116
81,117
81,746
81,747
82,117
82,748
82,749
83,118
83,749
83,750
84,117
84,751
84,752
85,117
85,752
85,753
86,116
86,753
86,754
87,115
87,116
87,754
87,755
88,114
88,115
88,755
88,756
89,112
89,113
89,756
89,757
90,109
90,110
90,111
90,757
91,106
91,107
91,108
91,758
92,104
92,105
92,758
93,102
93,103
93,759
94,100
94,101
94,759
94,760
95,98
95,99
95,760
96,95
96,96
96,97
96,761
97,93
97,94
97,761
98,91
98,92
98,762
99,91
99,762
100,90
100,763
101,90
101,763
102,90
102,763
103,90
103,763
104,90
104,763
105,90
105,763
106,90
106,763
107,90
107,763
108,90
108,763
109,90
109,763
110,90
110,763
111,90
111,763
112,90
112,763
113,90
113,763
114,90
114,763
115,90
115,763
116,90
116,763
117,91
117,763
118,91
118,92
118,763
119,92
119,93
119,763
120,93
120,94
120,763
121,95
121,96
121,97
121,98
121,763
122,99
122,100
122,763
123,101
123,102
123,763
124,102
124,103
124,763
125,103
125,104
125,763
126,104
126,763
127,105
127,763
128,105
128,763
129,105
129,763
130,104
130,763
131,103
131,104
131,763
132,102
132,103
132,763
133,101
133,102
133,763
134,98
134,99
134,100
134,763
135,96
135,97
135,763
136,94
136,95
136,763
137,93
137,94
137,763
138,92
138,93
138,763
139,40
139,41
139,42
139,43
139,44
139,45
139,46
139,47
139,48
139,49
139,50
139,51
139,52
139,53
139,54
139,55
139,56
139,57
139,58
139,59
139,60
139,91
139,92
139,763
140,35
140,36
140,37
140,38
140,39
140,61
140,62
140,90
140,91
140,763
141,33
141,34
141,62
141,63
141,90
141,763
142,32
142,33
142,63
142,64
142,89
142,763
143,30
143,31
143,64
143,88
143,89
143,763
144,30
144,65
144,87
144,88
144,763
145,29
145,65
145,87
145,763
146,29
146,65
146,86
146,763
147,28
147,66
147,84
147,85
147,763
148,27
148,28
148,66
148,67
148,83
148,84
148,763
149,26
149,27
149,67
149,68
149,82
149,83
149,763
150,25
150,26
150,68
150,69
150,79
150,80
150,81
150,763
151,24
151,25
151,70
151,71
151,72
151,73
151,74
151,75
151,76
151,77
151,78
151,763
152,23
152,24
152,763
153,21
153,22
153,763
154,20
154,21
154,763
155,19
155,20
155,763
156,18
156,19
156,763
157,18
157,763
158,17
158,763
159,16
159,17
159,763
160,16
160,763
161,15
161,763
162,15
162,763
163,15
163,763
164,14
164,763
165,14
165,763
166,14
166,763
167,13
167,763
168,13
168,763
169,13
169,763
170,13
170,763
171,12
171,763
172,12
172,763
173,11
173,763
174,11
174,763
175,10
175,763
176,10
176,763
177,9
177,763
178,9
178,763
179,8
179,763
180,8
180,763
181,7
181,763
182,6
182,7
182,763
183,6
183,763
184,5
184,763
185,4
185,5
185,763
186,4
186,763
187,4
187,763
188,4
188,763
189,4
189,763
190,4
190,763
191,4
191,763
192,4
192,763
193,4
193,763
194,4
194,763
195,4
195,763
196,3
196,763
197,4
197,763
198,4
198,763
199,4
199,763
200,4
200,763
201,4
201,763
202,4
202,763
203,4
203,763
204,4
204,763
205,4
205,763
206,4
206,763
207,4
207,763
208,4
208,763
209,4
209,763
210,4
210,5
210,763
211,6
211,7
211,763
212,7
212,8
212,763
213,8
213,9
213,763
214,9
214,10
214,763
215,10
215,763
216,11
216,763
217,11
217,763
218,12
218,763
219,12
219,763
220,12
220,763
221,13
221,763
222,13
222,763
223,13
223,763
224,13
224,763
225,14
225,763
226,14
226,763
227,14
227,763
228,14
228,763
229,15
229,763
230,15
230,763
231,15
231,763
232,16
232,763
233,16
233,763
234,16
234,763
235,16
235,763
236,17
236,763
237,17
237,763
238,16
238,763
239,16
239,763
240,15
240,763
241,15
241,763
242,14
242,763
243,13
243,14
243,763
244,12
244,13
244,763
245,11
245,12
245,763
246,10
246,11
246,763
247,9
247,10
247,763
248,8
248,9
248,763
249,8
249,763
250,7
250,763
251,6
251,7
251,763
252,5
252,6
252,763
253,5
253,763
254,5
254,437
254,763
255,4
255,437
255,763
256,4
256,763
257,4
257,763
258,4
258,438
258,763
259,4
259,212
259,763
260,4
260,212
260,763
261,4
261,211
261,763
262,4
262,211
262,763
263,3
263,211
263,763
264,3
264,211
264,763
265,4
265,211
265,763
266,4
266,211
266,763
267,3
267,212
267,763
268,3
268,212
268,213
268,763
269,3
269,213
269,214
269,763
270,3
270,215
270,763
271,3
271,763
272,3
272,763
273,3
273,763
274,3
274,763
275,3
275,763
276,3
276,763
277,3
277,763
278,3
278,763
279,3
279,763
280,4
280,763
281,4
281,763
282,4
282,763
283,4
283,763
284,4
284,763
285,4
285,763
286,4
286,763
287,4
287,763
288,3
288,763
289,3
289,763
290,4
290,763
291,4
291,763
292,4
292,763
293,4
293,763
294,4
294,763
295,4
295,763
296,4
296,763
297,4
297,763
298,4
298,763
299,4
299,763
300,4
300,763
301,4
301,763
302,4
302,763
303,4
303,202
303,203
303,204
303,208
303,209
303,210
303,211
303,212
303,213
303,763
304,4
304,205
304,206
304,207
304,763
305,4
305,763
306,4
306,763
307,4
307,763
308,4
308,763
309,4
309,763
310,4
310,763
311,4
311,763
312,4
312,763
313,4
313,763
314,4
314,763
315,4
315,763
316,4
316,762
316,763
317,4
317,761
317,762
318,4
318,759
318,760
319,4
319,758
319,759
320,4
320,757
320,758
321,4
321,756
321,757
322,4
322,756
323,4
323,755
323,756
324,4
324,755
325,4
325,287
325,755
326,4
326,281
326,287
326,288
326,754
327,4
327,281
327,288
327,754
328,4
328,281
328,754
329,4
329,280
329,753
330,4
330,280
330,753
331,4
331,279
331,280
331,752
332,4
332,279
332,752
333,4
333,751
334,4
334,751
335,4
335,750
336,3
336,750
337,3
337,749
338,3
338,750
339,3
339,750
340,4
340,751
341,4
341,751
342,4
342,752
343,4
343,752
344,4
344,753
345,4
345,753
346,4
346,754
347,4
347,754
348,4
348,754
349,4
349,754
350,4
350,754
351,4
351,754
352,4
352,753
353,4
353,753
354,4
354,752
355,4
355,751
355,752
356,4
356,750
356,751
357,4
357,749
357,750
358,4
358,718
358,719
358,720
358,721
358,722
358,723
358,724
358,725
358,726
358,727
358,728
358,729
358,730
358,731
358,732
358,748
358,749
359,4
359,715
359,716
359,717
359,733
359,734
359,735
359,736
359,737
359,746
359,747
359,748
360,4
360,713
360,714
360,738
360,739
360,740
360,741
360,742
360,743
360,744
360,745
361,4
361,712
361,713
362,4
362,710
362,711
363,4
363,709
363,710
364,4
364,708
364,709
365,4
365,672
365,673
365,674
365,675
365,676
365,677
365,678
365,707
365,708
366,4
366,658
366,659
366,660
366,661
366,662
366,663
366,664
366,665
366,666
366,667
366,668
366,669
366,670
366,671
366,679
366,680
366,681
366,682
366,706
366,707
367,4
367,656
367,657
367,683
367,684
367,685
367,704
367,705
368,4
368,654
368,655
368,686
368,687
368,688
368,689
368,701
368,702
368,703
368,704
369,4
369,653
369,654
369,690
369,691
369,692
369,693
369,694
369,695
369,696
369,697
369,698
369,699
369,700
370,4
370,652
370,653
371,4
371,652
372,4
372,651
373,4
373,651
374,4
374,650
375,4
375,650
376,4
376,650
377,4
377,650
378,4
378,650
379,4
379,650
380,4
380,650
381,4
381,651
382,4
382,651
383,4
383,651
384,4
384,651
385,4
385,651
386,4
386,651
387,4
387,652
388,4
388,652
389,4
389,652
390,4
390,457
390,652
391,4
391,457
391,652
392,4
392,457
392,652
393,4
393,456
393,652
394,4
394,456
394,652
395,4
395,455
395,652
396,4
396,455
396,652
397,4
397,455
397,652
398,4
398,455
398,652
399,4
399,652
400,4
400,466
400,652
401,4
401,465
401,466
401,652
402,4
402,464
402,465
402,652
403,4
403,463
403,464
403,652
404,4
404,462
404,652
405,4
405,652
406,4
406,652
407,4
407,652
408,4
408,203
408,204
408,652
409,4
409,204
409,652
410,4
410,205
410,652
411,4
411,205
411,651
412,4
412,651
413,4
413,651
414,4
414,650
414,651
415,4
415,650
416,4
416,649
416,650
417,4
417,648
417,649
418,4
418,648
419,4
419,647
419,648
420,4
420,647
421,4
421,647
422,4
422,646
423,4
423,646
424,4
424,646
425,4
425,646
426,4
426,645
427,5
427,645
428,5
428,645
429,5
429,644
430,5
430,643
430,644
431,6
431,643
432,6
432,642
433,6
433,641
433,642
434,7
434,640
434,641
435,7
435,640
436,7
436,639
437,8
437,639
438,8
438,638
439,9
439,638
440,9
440,216
440,637
441,10
441,215
441,216
441,637
442,10
442,215
442,637
443,11
443,214
443,215
443,637
444,11
444,214
444,637
445,11
445,214
445,637
446,12
446,637
447,12
447,637
448,12
448,214
448,637
449,12
449,215
449,637
450,13
450,215
450,216
450,217
450,637
451,13
451,218
451,636
452,13
452,636
453,13
453,636
454,14
454,635
455,14
455,635
456,14
456,635
457,15
457,634
458,15
458,634
459,16
459,633
460,16
460,633
461,17
461,632
462,17
462,18
462,632
463,18
463,631
464,19
464,631
465,19
465,630
466,20
466,629
466,630
467,20
467,21
467,628
467,629
468,21
468,627
468,628
469,22
469,626
469,627
470,22
470,23
470,626
471,23
471,625
472,24
472,624
472,625
473,24
473,25
473,623
473,624
474,25
474,26
474,622
474,623
475,26
475,27
475,622
476,27
476,28
476,621
477,28
477,621
478,29
478,620
479,29
479,30
479,619
479,620
480,30
480,31
480,618
480,619
481,31
481,617
481,618
482,32
482,616
482,617
483,32
483,33
483,616
484,33
484,34
484,615
485,34
485,35
485,614
485,615
486,35
486,613
486,614
487,36
487,613
488,36
488,37
488,612
489,37
489,612
490,38
490,612
491,38
491,611
492,39
492,611
493,39
493,611
494,40
494,611
495,40
495,611
496,41
496,610
497,41
497,42
497,610
498,42
498,611
499,43
499,611
500,43
500,44
500,612
501,44
501,612
502,45
502,613
503,45
503,46
503,613
503,614
504,46
504,614
504,615
505,47
505,615
505,616
506,47
506,48
506,617
506,618
507,48
507,49
507,618
507,619
508,49
508,620
508,621
509,50
509,621
509,622
510,50
510,51
510,622
510,623
511,51
511,623
512,52
512,623
513,52
513,53
513,623
514,53
514,54
514,623
515,54
515,55
515,623
516,55
516,623
517,56
517,623
518,56
518,57
518,623
519,57
519,58
519,622
520,58
520,622
521,59
521,622
522,59
522,60
522,622
523,60
523,61
523,621
523,622
524,61
524,62
524,621
525,62
525,63
525,568
525,569
525,620
525,621
526,63
526,64
526,566
526,567
526,570
526,571
526,572
526,573
526,619
526,620
527,64
527,65
527,564
527,565
527,574
527,575
527,576
527,577
527,618
527,619
528,65
528,66
528,562
528,563
528,578
528,579
528,580
528,581
528,582
528,583
528,584
528,617
528,618
529,67
529,68
529,561
529,562
529,585
529,586
529,587
529,588
529,589
529,616
529,617
530,68
530,69
530,560
530,561
530,590
530,591
530,592
530,593
530,594
530,615
530,616
531,69
531,70
531,559
531,560
531,595
531,596
531,597
531,598
531,599
531,600
531,614
531,615
532,70
532,71
532,558
532,559
532,601
532,602
532,603
532,604
532,605
532,606
532,607
532,608
532,609
532,610
532,611
532,612
532,613
532,614
533,72
533,73
533,557
533,558
534,73
534,74
534,556
534,557
535,74
535,75
535,556
536,76
536,77
536,555
537,77
537,78
537,555
538,78
538,79
538,554
539,80
539,81
539,554
540,81
540,82
540,553
541,82
541,83
541,553
542,84
542,85
542,553
543,85
543,86
543,553
544,87
544,88
544,552
545,88
545,89
545,552
546,89
546,90
546,552
547,90
547,91
547,551
548,91
548,92
548,550
548,551
549,92
549,93
549,550
550,93
550,94
550,549
551,94
551,549
552,95
552,548
553,95
553,96
553,548
554,96
554,97
554,548
555,97
555,98
555,548
556,98
556,99
556,548
557,99
557,100
557,548
558,100
558,101
558,548
559,101
559,102
559,549
560,102
560,103
560,549
561,103
561,104
561,549
562,105
562,106
562,549
563,106
563,107
563,549
564,107
564,108
564,549
565,109
565,110
565,549
566,110
566,111
566,550
567,112
567,113
567,550
568,113
568,114
568,550
569,114
569,115
569,551
570,116
570,117
570,550
571,117
571,118
571,119
571,120
571,121
571,122
571,123
571,124
571,125
571,126
571,127
571,128
571,129
571,130
571,131
571,132
571,133
571,134
571,135
571,136
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
