LINHA,COLUNA
4,342
4,343
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,351
4,352
4,353
4,354
4,355
4,356
4,357
4,358
4,359
4,360
4,361
4,362
4,363
4,364
4,365
4,366
4,367
4,369
4,370
4,373
4,374
4,375
4,376
4,377
4,378
4,379
4,380
4,381
4,382
4,383
4,384
4,385
4,387
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,395
4,396
4,397
4,400
4,401
4,402
4,403
4,404
4,405
4,409
4,410
4,411
4,412
4,413
4,414
4,415
4,416
4,417
4,419
4,420
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,430
4,431
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,454
4,455
4,456
4,457
4,458
4,459
4,460
4,461
4,462
4,463
4,464
4,465
4,466
4,467
4,468
4,469
4,470
4,471
4,472
4,473
4,474
4,475
4,476
4,477
4,478
4,479
4,480
4,481
4,482
4,483
4,484
4,486
4,487
4,488
4,489
4,490
4,491
4,492
4,493
4,494
4,495
4,496
4,497
4,498
4,499
4,500
4,501
4,502
4,503
4,504
4,505
4,506
4,507
4,508
4,509
4,510
4,511
4,512
4,513
4,514
4,515
4,516
4,519
4,520
4,521
4,522
4,523
4,524
4,525
4,526
4,527
4,528
4,529
4,530
4,531
4,532
4,533
4,534
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,542
4,543
4,544
4,545
4,546
4,547
4,548
4,549
4,550
4,551
4,552
4,553
4,554
4,555
4,556
4,557
4,558
4,559
4,560
4,561
4,562
4,563
4,564
4,565
4,566
4,567
4,568
4,569
4,570
4,571
4,572
4,573
4,574
4,575
4,576
4,577
4,578
4,579
4,580
4,581
4,582
4,583
4,584
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,592
4,593
4,594
4,595
4,596
4,597
4,598
4,599
4,600
4,601
4,602
4,603
4,604
4,605
4,606
4,607
4,608
4,609
4,610
4,611
4,612
4,613
4,614
4,615
4,616
4,617
4,618
4,619
4,620
4,621
4,622
4,623
4,624
4,626
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,635
4,636
4,637
4,638
4,639
4,640
4,641
4,642
4,643
4,644
4,645
4,646
4,647
4,648
4,649
4,650
4,651
4,652
4,653
4,654
4,655
4,656
4,657
4,658
4,659
4,660
4,661
4,662
4,663
4,664
4,665
4,666
4,667
4,668
4,669
4,670
4,671
4,672
4,674
4,675
4,676
4,677
4,678
4,679
4,680
4,681
4,682
4,683
4,684
4,685
4,686
4,687
4,688
4,689
4,690
4,691
4,692
4,693
4,694
4,695
4,696
4,697
4,698
4,699
4,700
4,701
4,702
4,703
4,704
4,705
4,706
4,707
4,708
4,709
4,710
4,711
4,712
4,713
4,714
4,715
4,716
4,717
4,718
4,719
4,720
4,721
4,722
4,723
4,724
4,725
4,726
4,727
4,728
4,729
4,730
5,71
5,72
5,730
5,731
6,70
6,71
6,731
6,732
7,68
7,69
7,732
7,733
8,66
8,67
8,734
8,735
9,64
9,65
9,735
9,736
10,62
10,63
10,737
10,738
11,61
11,62
11,738
11,739
12,59
12,60
12,739
12,740
13,57
13,58
13,740
13,741
14,56
14,57
14,742
14,743
15,55
15,56
15,743
15,744
16,54
16,55
16,744
16,745
17,53
17,54
17,745
17,746
18,52
18,53
18,746
18,747
19,51
19,52
19,747
19,748
20,50
20,51
20,748
21,49
21,50
21,749
22,48
22,49
22,749
22,750
23,47
23,48
23,750
24,46
24,47
24,751
25,46
25,751
26,45
26,46
26,752
27,44
27,45
27,752
27,753
28,43
28,44
28,753
29,42
29,43
29,754
30,41
30,42
30,754
31,40
31,41
31,755
32,40
32,755
33,39
33,40
33,756
34,38
34,39
34,756
35,37
35,38
35,757
36,36
36,37
36,757
37,36
37,758
38,35
38,758
38,759
39,34
39,35
39,759
40,33
40,34
40,760
41,33
41,760
42,32
42,761
43,32
43,761
44,31
44,762
45,30
45,31
45,762
45,763
46,30
46,763
47,29
47,763
48,28
48,29
48,763
49,28
49,763
50,27
50,763
51,27
51,763
52,26
52,763
53,25
53,26
53,763
54,24
54,25
54,763
55,24
55,763
56,23
56,763
57,22
57,23
57,763
58,21
58,22
58,763
59,20
59,21
59,763
60,20
60,763
61,19
61,443
61,444
61,763
62,18
62,19
62,407
62,408
62,452
62,453
62,454
62,763
63,17
63,18
63,763
64,16
64,17
64,382
64,383
64,384
64,385
64,386
64,387
64,391
64,763
65,15
65,16
65,382
65,763
66,15
66,763
67,14
67,763
68,13
68,14
68,763
69,12
69,13
69,495
69,498
69,499
69,763
70,12
70,763
71,11
71,763
72,11
72,763
73,10
73,763
74,9
74,10
74,763
75,8
75,9
75,763
76,8
76,763
77,7
77,763
78,7
78,763
79,6
79,763
80,5
80,6
80,763
81,4
81,5
81,763
82,4
82,763
83,4
83,288
83,763
84,4
84,763
85,4
85,763
86,4
86,763
87,4
87,763
88,4
88,763
89,4
89,763
90,4
90,763
91,4
91,763
92,4
92,763
93,4
93,763
94,4
94,763
95,4
95,763
96,4
96,763
97,4
97,763
98,4
98,763
99,4
99,763
100,4
100,763
101,4
101,763
102,4
102,763
103,4
103,763
104,4
104,763
105,4
105,763
106,4
106,763
107,4
107,763
108,4
108,763
109,4
109,763
110,4
110,763
111,4
111,763
112,4
112,763
113,4
113,763
114,4
114,763
115,4
115,763
116,4
116,763
117,4
117,763
118,4
118,763
119,4
119,763
120,4
120,763
121,4
121,763
122,4
122,763
123,4
123,763
124,4
124,763
125,4
125,763
126,4
126,763
127,4
127,763
128,4
128,763
129,4
129,763
130,4
130,763
131,4
131,763
132,4
132,763
133,4
133,763
134,4
134,763
135,4
135,763
136,4
136,763
137,4
137,763
138,4
138,763
139,4
139,763
140,4
140,763
141,4
141,763
142,4
142,763
143,4
143,763
144,4
144,763
145,4
145,763
146,4
146,763
147,4
147,763
148,4
148,763
149,4
149,763
150,4
150,763
151,4
151,763
152,4
152,763
153,4
153,763
154,4
154,763
155,4
155,763
156,4
156,763
157,4
157,763
158,4
158,763
159,4
159,763
160,4
160,763
161,4
161,763
162,4
162,763
163,3
163,763
164,4
164,763
165,4
165,763
166,4
166,763
167,4
167,763
168,4
168,763
169,4
169,763
170,3
170,763
171,3
171,763
172,3
172,763
173,3
173,763
174,4
174,178
174,763
175,4
175,177
175,178
175,763
176,4
176,177
176,763
177,4
177,175
177,176
177,177
177,763
178,3
178,161
178,174
178,175
178,763
179,3
179,160
179,173
179,174
179,763
180,3
180,159
180,172
180,173
180,763
181,4
181,171
181,172
181,763
182,3
182,170
182,171
182,763
183,4
183,168
183,169
183,170
183,763
184,4
184,167
184,168
184,763
185,4
185,166
185,167
185,763
186,4
186,763
187,4
187,763
188,4
188,763
189,4
189,763
190,4
190,763
191,4
191,763
192,4
192,763
193,4
193,306
193,307
193,763
194,4
194,306
194,763
195,4
195,305
195,763
196,4
196,763
197,4
197,763
198,4
198,763
199,3
199,763
200,3
200,763
201,4
201,763
202,4
202,763
203,4
203,763
204,4
204,763
205,4
205,763
206,4
206,763
207,4
207,763
208,4
208,763
209,4
209,763
210,4
210,763
211,3
211,763
212,4
212,763
213,4
213,763
214,4
214,763
215,4
215,763
216,4
216,763
217,4
217,763
218,4
218,763
219,4
219,763
220,4
220,763
221,4
221,763
222,4
222,763
223,4
223,763
224,4
224,763
225,4
225,763
226,4
226,763
227,4
227,763
228,4
228,763
229,4
229,763
230,4
230,763
231,4
231,763
232,4
232,763
233,4
233,146
233,763
234,4
234,146
234,763
235,4
235,145
235,146
235,763
236,4
236,144
236,145
236,763
237,4
237,763
238,4
238,763
239,4
239,763
240,4
240,763
241,4
241,763
242,3
242,763
243,4
243,763
244,4
244,763
245,4
245,763
246,4
246,763
247,4
247,763
248,4
248,763
249,4
249,763
250,4
250,763
251,4
251,763
252,4
252,763
253,4
253,763
254,4
254,763
255,4
255,763
256,3
256,763
257,3
257,763
258,3
258,763
259,4
259,763
260,4
260,763
261,4
261,763
262,4
262,763
263,4
263,763
264,4
264,763
265,4
265,763
266,4
266,763
267,4
267,763
268,4
268,763
269,4
269,763
270,4
270,127
270,128
270,763
271,4
271,126
271,127
271,148
271,149
271,763
272,4
272,124
272,125
272,763
273,4
273,123
273,124
273,763
274,4
274,763
275,4
275,763
276,4
276,763
277,3
277,763
278,4
278,763
279,4
279,763
280,4
280,763
281,3
281,763
282,3
282,763
283,3
283,763
284,3
284,763
285,3
285,763
286,3
286,763
287,3
287,763
288,3
288,763
289,3
289,95
289,763
290,3
290,94
290,763
291,3
291,118
291,763
292,3
292,117
292,118
292,763
293,3
293,115
293,116
293,117
293,763
294,3
294,114
294,115
294,763
295,4
295,113
295,114
295,763
296,3
296,112
296,113
296,763
297,3
297,112
297,120
297,763
298,3
298,111
298,120
298,763
299,3
299,118
299,119
299,120
299,763
300,4
300,117
300,118
300,763
301,4
301,115
301,116
301,117
301,763
302,4
302,114
302,115
302,763
303,4
303,113
303,763
304,4
304,763
305,3
305,763
306,3
306,763
307,3
307,763
308,3
308,763
309,3
309,763
310,3
310,763
311,3
311,763
312,3
312,763
313,3
313,763
314,3
314,763
315,3
315,763
316,3
316,763
317,3
317,763
318,3
318,763
319,3
319,763
320,3
320,763
321,3
321,763
322,3
322,763
323,3
323,763
324,3
324,763
325,3
325,763
326,3
326,763
327,4
327,763
328,4
328,763
329,4
329,763
330,4
330,763
331,4
331,763
332,4
332,763
333,4
333,763
334,4
334,763
335,4
335,763
336,4
336,763
337,4
337,763
338,4
338,763
339,4
339,763
340,4
340,763
341,4
341,763
342,4
342,763
343,4
343,763
344,4
344,763
345,4
345,763
346,4
346,763
347,3
347,763
348,4
348,763
349,4
349,763
350,4
350,763
351,4
351,763
352,4
352,763
353,4
353,763
354,4
354,763
355,4
355,763
356,3
356,763
357,4
357,763
358,4
358,763
359,4
359,763
360,4
360,763
361,4
361,763
362,4
362,763
363,4
363,763
364,4
364,763
365,4
365,763
366,4
366,763
367,4
367,763
368,4
368,763
369,4
369,763
370,4
370,763
371,4
371,763
372,4
372,763
373,4
373,763
374,4
374,763
375,4
375,763
376,4
376,763
377,4
377,763
378,4
378,763
379,4
379,763
380,4
380,763
381,4
381,763
382,4
382,763
383,4
383,763
384,4
384,763
385,4
385,763
386,4
386,763
387,4
387,763
388,4
388,763
389,4
389,763
390,4
390,763
391,4
391,230
391,763
392,3
392,227
392,228
392,229
392,763
393,3
393,225
393,226
393,763
394,4
394,224
394,225
394,763
395,4
395,223
395,224
395,763
396,4
396,763
397,4
397,763
398,4
398,763
399,4
399,763
400,4
400,763
401,4
401,763
402,4
402,763
403,4
403,763
404,4
404,763
405,4
405,763
406,4
406,763
407,4
407,763
408,4
408,763
409,4
409,763
410,4
410,763
411,4
411,763
412,4
412,763
413,4
413,763
414,4
414,763
415,4
415,763
416,4
416,763
417,4
417,763
418,4
418,763
419,4
419,763
420,4
420,763
421,4
421,763
422,4
422,763
423,4
423,763
424,4
424,763
425,4
425,763
426,4
426,763
427,4
427,763
428,4
428,198
428,763
429,4
429,199
429,200
429,763
430,4
430,200
430,201
430,763
431,4
431,201
431,202
431,763
432,4
432,203
432,204
432,763
433,4
433,763
434,4
434,763
435,4
435,763
436,4
436,763
437,4
437,763
438,4
438,763
439,4
439,763
440,4
440,763
441,4
441,763
442,4
442,763
443,4
443,763
444,4
444,763
445,4
445,763
446,4
446,763
447,4
447,763
448,4
448,763
449,4
449,763
450,4
450,763
451,4
451,763
452,4
452,763
453,4
453,763
454,4
454,763
455,4
455,763
456,4
456,354
456,763
457,4
457,354
457,355
457,763
458,4
458,356
458,763
459,4
459,357
459,763
460,4
460,763
461,4
461,763
462,4
462,763
463,4
463,763
464,4
464,763
465,4
465,763
466,4
466,763
467,4
467,763
468,4
468,763
469,4
469,763
470,4
470,763
471,4
471,763
472,4
472,763
473,4
473,763
474,4
474,763
475,4
475,763
476,4
476,763
477,4
477,763
478,4
478,763
479,4
479,763
480,4
480,763
481,4
481,763
482,4
482,763
483,4
483,763
484,4
484,763
485,4
485,763
486,4
486,763
487,4
487,763
488,4
488,763
489,5
489,763
490,5
490,763
491,6
491,763
492,6
492,763
493,6
493,763
494,6
494,763
495,7
495,763
496,7
496,763
497,7
497,763
498,8
498,763
499,8
499,763
500,9
500,763
501,9
501,763
502,9
502,763
503,10
503,763
504,10
504,763
505,11
505,763
506,11
506,763
507,11
507,763
508,12
508,763
509,12
509,763
510,12
510,763
511,12
511,763
512,13
512,763
513,13
513,763
514,13
514,763
515,14
515,763
516,14
516,763
517,14
517,763
518,15
518,763
519,15
519,763
520,15
520,16
520,763
521,16
521,762
522,17
522,762
523,17
523,762
524,18
524,762
525,18
525,761
526,19
526,761
527,19
527,20
527,761
528,20
528,760
529,21
529,760
530,21
530,22
530,760
531,22
531,23
531,759
532,23
532,759
533,24
533,758
534,24
534,25
534,757
534,758
535,25
535,757
536,26
536,756
537,26
537,756
538,27
538,755
539,27
539,754
539,755
540,28
540,753
540,754
541,28
541,752
541,753
542,29
542,751
542,752
543,29
543,30
543,750
543,751
544,30
544,748
544,749
545,31
545,747
545,748
546,31
546,32
546,745
546,746
547,32
547,744
547,745
548,33
548,743
548,744
549,33
549,742
549,743
550,34
550,741
550,742
551,34
551,35
551,740
551,741
552,35
552,740
553,36
553,739
553,740
554,36
554,37
554,738
554,739
555,37
555,38
555,738
556,38
556,39
556,737
557,39
557,40
557,736
557,737
558,40
558,41
558,735
558,736
559,41
559,42
559,735
560,42
560,43
560,734
561,43
561,733
561,734
562,44
562,733
563,44
563,45
563,732
564,45
564,46
564,732
565,46
565,47
565,731
566,47
566,48
566,731
567,48
567,49
567,730
568,49
568,50
568,730
569,50
569,51
569,729
569,730
570,51
570,52
570,729
571,53
571,54
571,55
571,56
571,57
571,58
571,59
571,60
571,61
571,62
571,63
571,64
571,65
571,66
571,67
571,68
571,69
571,70
571,71
571,72
571,73
571,74
571,75
571,76
571,77
571,78
571,79
571,80
571,81
571,82
571,83
571,84
571,85
571,86
571,87
571,88
571,89
571,90
571,91
571,92
571,93
571,94
571,95
571,96
571,97
571,98
571,99
571,100
571,101
571,102
571,103
571,104
571,105
571,106
571,107
571,108
571,109
571,110
571,111
571,112
571,113
571,114
571,115
571,116
571,117
571,118
571,119
571,120
571,121
571,122
571,123
571,124
571,125
571,126
571,127
571,128
571,129
571,130
571,131
571,132
571,133
571,134
571,135
571,136
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
571,553
571,554
571,555
571,556
571,557
571,558
571,559
571,560
571,561
571,562
571,563
571,564
571,565
571,566
571,567
571,568
571,569
571,570
571,571
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
571,590
571,591
571,592
571,593
571,594
571,595
571,596
571,597
571,598
571,599
571,600
571,601
571,602
571,603
571,604
571,605
571,606
571,607
571,608
571,609
571,610
571,611
571,612
571,613
571,614
571,615
571,616
571,617
571,618
571,619
571,620
571,621
571,622
571,623
571,624
571,625
571,626
571,627
571,628
571,629
571,630
571,631
571,632
571,633
571,634
571,635
571,636
571,637
571,638
571,639
571,640
571,641
571,642
571,643
571,644
571,645
571,646
571,647
571,648
571,649
571,650
571,651
571,652
571,653
571,654
571,655
571,656
571,657
571,658
571,659
571,660
571,661
571,662
571,663
571,664
571,665
571,666
571,667
571,668
571,669
571,670
571,671
571,672
571,673
571,674
571,675
571,676
571,677
571,678
571,679
571,680
571,681
571,682
571,683
571,684
571,685
571,686
571,687
571,688
571,689
571,690
571,691
571,692
571,693
571,694
571,695
571,696
571,697
571,698
571,699
571,700
571,701
571,702
571,703
571,704
571,705
571,706
571,707
571,708
571,709
571,710
571,711
571,712
571,713
571,714
571,715
571,716
571,717
571,718
571,719
571,720
571,721
571,722
571,723
571,724
571,725
571,726
571,727
571,728
571,729
