LINHA,COLUNA
157,495
157,496
158,176
158,496
158,497
159,176
159,497
159,498
160,175
160,176
160,498
160,499
161,174
161,175
161,499
161,500
162,173
162,174
162,500
162,501
163,172
163,173
163,501
163,502
164,171
164,172
164,502
164,503
165,170
165,171
165,503
165,504
166,169
166,170
166,504
166,505
167,167
167,168
167,505
167,506
168,166
168,167
168,506
168,507
169,165
169,166
169,507
169,508
170,164
170,165
170,508
170,509
171,163
171,164
171,509
171,510
172,161
172,162
172,510
172,511
173,160
173,161
173,511
173,512
174,160
174,512
174,513
175,159
175,513
176,158
176,159
176,514
177,157
177,158
177,514
177,515
178,156
178,157
178,515
178,516
179,155
179,156
179,516
179,517
180,154
180,155
180,517
180,518
181,153
181,154
181,518
181,519
182,152
182,153
182,519
182,520
183,152
183,520
183,521
184,151
184,521
184,522
185,151
185,523
185,524
186,150
186,524
186,525
187,150
187,526
187,527
188,149
188,527
188,528
189,149
189,529
189,530
190,149
190,530
190,531
191,149
191,532
191,533
191,534
192,148
192,535
192,536
193,148
193,537
193,538
194,147
194,539
194,540
195,147
195,540
195,541
196,146
196,541
196,542
197,146
197,542
197,543
198,146
198,544
198,545
199,145
199,545
199,546
200,145
200,546
200,547
201,145
201,547
201,548
202,144
202,548
202,549
203,144
203,550
203,551
204,144
204,552
204,553
205,143
205,554
205,555
206,143
206,555
206,556
207,142
207,557
207,558
208,142
208,559
208,560
209,141
209,561
209,562
210,141
210,562
210,563
211,140
211,564
211,565
212,140
212,566
212,567
212,568
213,139
213,569
213,570
213,571
213,572
214,139
214,573
214,574
214,575
215,139
215,576
215,577
215,578
215,579
216,138
216,580
216,581
216,582
217,138
217,583
217,584
217,585
218,138
218,586
218,587
218,588
218,589
219,138
219,590
219,591
219,592
219,593
220,138
220,594
220,595
220,596
221,138
221,597
221,598
221,599
222,138
222,599
222,600
223,138
223,601
223,602
224,138
224,603
224,604
225,138
225,604
225,605
226,138
226,606
226,607
227,138
227,607
227,608
228,138
228,608
228,609
229,138
229,610
229,611
230,138
230,611
230,612
231,138
231,613
231,614
232,138
232,615
232,616
232,617
233,138
233,618
233,619
234,138
234,620
234,621
235,138
235,622
235,623
236,138
236,623
236,624
237,139
237,625
237,626
238,139
238,626
238,627
239,139
239,140
239,628
239,629
240,140
240,629
240,630
241,141
241,631
241,632
242,141
242,142
242,632
242,633
243,142
243,634
243,635
244,142
244,143
244,636
244,637
244,638
245,143
245,639
245,640
246,144
246,641
246,642
247,144
247,643
247,644
247,645
248,144
248,646
248,647
249,145
249,648
249,649
249,650
250,145
250,650
250,651
251,145
251,651
251,652
252,145
252,652
252,653
253,145
253,653
253,654
254,145
254,654
255,145
255,654
256,145
256,655
257,145
257,655
258,145
258,655
259,145
259,656
260,145
260,656
260,657
261,145
261,657
262,145
262,658
263,145
263,658
263,659
264,145
264,659
264,660
265,146
265,660
265,661
266,146
266,147
266,661
266,662
267,147
267,148
267,663
267,664
268,148
268,149
268,665
268,666
269,149
269,150
269,667
269,668
269,669
269,670
270,150
270,151
270,671
270,672
270,673
270,674
271,151
271,152
271,675
271,676
272,152
272,153
272,677
272,678
272,679
273,153
273,154
273,680
273,681
274,154
274,155
274,681
274,682
275,155
275,156
275,682
275,683
276,157
276,158
276,683
276,684
277,159
277,160
277,684
277,685
278,161
278,162
278,685
279,163
279,164
279,686
280,164
280,165
280,686
281,165
281,166
281,687
282,166
282,167
282,687
283,167
283,168
283,687
284,168
284,687
285,169
285,687
286,169
286,688
287,170
287,688
288,170
288,688
289,170
289,688
290,171
290,688
291,171
291,688
292,171
292,688
293,171
293,688
294,171
294,688
295,171
295,688
296,171
296,688
297,171
297,689
298,171
298,689
299,171
299,690
300,171
300,690
301,171
301,691
302,171
302,691
302,692
303,171
303,692
304,171
304,693
305,171
305,693
305,694
306,171
306,694
307,171
307,694
308,171
308,695
309,171
309,695
310,171
310,695
311,170
311,696
312,170
312,696
313,170
313,696
314,170
314,696
315,170
315,696
316,170
316,696
317,170
317,696
318,170
318,697
319,170
319,697
320,170
320,698
321,170
321,698
322,170
322,699
323,170
323,699
323,700
324,170
324,700
324,701
325,170
325,701
325,702
326,170
326,703
326,704
327,170
327,704
327,705
328,170
328,706
328,707
329,170
329,708
329,709
330,170
330,710
330,711
331,170
331,711
331,712
332,171
332,712
332,713
333,171
333,713
334,171
334,172
334,714
335,172
335,714
335,715
336,173
336,715
337,173
337,174
337,716
338,174
338,175
338,716
338,717
339,175
339,176
339,717
339,718
340,176
340,177
340,718
341,177
341,178
341,719
342,178
342,179
342,719
342,720
343,180
343,181
343,720
344,181
344,182
344,721
345,182
345,183
345,721
346,183
346,184
346,721
347,184
347,185
347,720
348,185
348,186
348,719
348,720
349,186
349,187
349,717
349,718
350,187
350,188
350,714
350,715
350,716
350,717
351,188
351,189
351,712
351,713
352,189
352,190
352,708
352,709
352,710
352,711
353,190
353,191
353,704
353,705
353,706
353,707
354,191
354,192
354,699
354,700
354,701
354,702
354,703
355,192
355,193
355,687
355,688
355,689
355,690
355,691
355,692
355,693
355,694
355,695
355,696
355,697
355,698
356,193
356,194
356,684
356,685
356,686
357,194
357,682
357,683
358,195
358,680
358,681
359,195
359,196
359,678
359,679
360,196
360,676
360,677
361,197
361,675
361,676
362,197
362,198
362,674
362,675
363,198
363,199
363,672
363,673
364,199
364,671
364,672
365,200
365,670
365,671
366,200
366,201
366,669
366,670
367,201
367,202
367,668
367,669
368,202
368,203
368,667
368,668
369,203
369,204
369,665
369,666
370,204
370,664
370,665
371,205
371,611
371,612
371,613
371,614
371,615
371,616
371,617
371,618
371,619
371,620
371,621
371,622
371,623
371,624
371,625
371,626
371,627
371,628
371,629
371,630
371,631
371,632
371,633
371,663
371,664
372,205
372,206
372,594
372,595
372,596
372,597
372,598
372,599
372,600
372,601
372,602
372,603
372,604
372,605
372,606
372,607
372,608
372,609
372,610
372,634
372,635
372,636
372,662
372,663
373,206
373,207
373,590
373,591
373,592
373,593
373,637
373,638
373,661
373,662
374,207
374,208
374,587
374,588
374,589
374,639
374,640
374,660
374,661
375,208
375,585
375,586
375,641
375,642
375,643
375,657
375,658
375,659
376,209
376,582
376,583
376,584
376,644
376,645
376,646
376,647
376,648
376,649
376,650
376,651
376,652
376,653
376,654
376,655
376,656
377,209
377,210
377,578
377,579
377,580
377,581
378,210
378,211
378,572
378,573
378,574
378,575
378,576
378,577
379,211
379,212
379,567
379,568
379,569
379,570
379,571
380,212
380,213
380,535
380,536
380,537
380,538
380,539
380,540
380,541
380,542
380,543
380,544
380,545
380,546
380,547
380,548
380,549
380,550
380,551
380,552
380,553
380,554
380,555
380,556
380,557
380,558
380,559
380,560
380,561
380,562
380,563
380,564
380,565
380,566
381,213
381,214
381,532
381,533
381,534
382,214
382,530
382,531
383,214
383,215
383,528
383,529
384,215
384,216
384,526
384,527
385,216
385,217
385,525
385,526
386,217
386,218
386,523
386,524
387,218
387,219
387,521
387,522
388,219
388,220
388,520
388,521
389,220
389,221
389,518
389,519
390,221
390,222
390,514
390,515
390,516
390,517
391,222
391,223
391,508
391,509
391,510
391,511
391,512
391,513
392,223
392,224
392,504
392,505
392,506
392,507
393,224
393,502
393,503
394,225
394,500
394,501
395,225
395,226
395,499
395,500
396,226
396,227
396,498
396,499
397,227
397,228
397,496
397,497
398,228
398,495
398,496
399,229
399,494
399,495
400,229
400,493
400,494
401,230
401,491
401,492
402,230
402,231
402,489
402,490
403,231
403,232
403,487
403,488
404,232
404,233
404,486
404,487
405,233
405,484
405,485
406,233
406,234
406,483
406,484
407,234
407,235
407,482
407,483
408,235
408,236
408,481
408,482
409,236
409,237
409,481
410,238
410,239
410,480
411,239
411,240
411,479
411,480
412,241
412,242
412,478
412,479
413,243
413,244
413,477
413,478
414,245
414,246
414,475
414,476
415,246
415,247
415,474
415,475
416,247
416,248
416,472
416,473
417,248
417,249
417,470
417,471
418,249
418,250
418,468
418,469
419,250
419,251
419,466
419,467
420,251
420,252
420,464
420,465
421,252
421,253
421,463
421,464
422,253
422,254
422,461
422,462
423,254
423,255
423,460
423,461
424,255
424,256
424,458
424,459
425,256
425,257
425,258
425,259
425,260
425,261
425,262
425,263
425,264
425,265
425,266
425,267
425,455
425,456
425,457
426,268
426,269
426,270
426,453
426,454
427,271
427,272
427,273
427,450
427,451
427,452
428,274
428,275
428,276
428,277
428,448
428,449
429,278
429,279
429,280
429,281
429,282
429,445
429,446
429,447
430,283
430,284
430,285
430,286
430,287
430,288
430,289
430,290
430,442
430,443
430,444
431,291
431,292
431,293
431,439
431,440
431,441
432,294
432,295
432,437
432,438
433,296
433,297
433,434
433,435
433,436
434,298
434,299
434,432
434,433
435,300
435,301
435,428
435,429
435,430
435,431
436,302
436,303
436,423
436,424
436,425
436,426
436,427
437,304
437,305
437,420
437,421
437,422
438,305
438,306
438,418
438,419
439,307
439,308
439,416
439,417
440,308
440,309
440,413
440,414
440,415
441,309
441,310
441,397
441,398
441,399
441,400
441,401
441,402
441,403
441,404
441,405
441,406
441,407
441,408
441,409
441,410
441,411
441,412
442,310
442,311
442,392
442,393
442,394
442,395
442,396
443,311
443,312
443,369
443,370
443,371
443,372
443,373
443,374
443,375
443,376
443,377
443,378
443,379
443,380
443,381
443,382
443,383
443,384
443,385
443,386
443,387
443,388
443,389
443,390
443,391
444,312
444,313
444,346
444,347
444,348
444,349
444,350
444,351
444,352
444,353
444,354
444,355
444,356
444,357
444,358
444,359
444,360
444,361
444,362
444,363
444,364
444,365
444,366
444,367
444,368
445,314
445,315
445,342
445,343
445,344
445,345
446,315
446,316
446,317
446,338
446,339
446,340
446,341
447,318
447,319
447,320
447,321
447,322
447,323
447,324
447,325
447,326
447,327
447,328
447,329
447,330
447,331
447,332
447,333
447,334
447,335
447,336
447,337
